LocalTime,Power(MW)
04/02/06 10:00,136.6
04/02/06 11:00,137.7
04/02/06 12:00,136.6
04/02/06 13:00,126.9
04/02/06 14:00,109.5
04/02/06 15:00,76.9
04/02/06 16:00,34.7
04/02/06 17:00,0.0
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,16.9
04/03/06 07:00,54.5
04/03/06 08:00,96.2
04/03/06 09:00,94.5
04/03/06 10:00,94.5
04/03/06 11:00,94.7
04/03/06 12:00,124.1
04/03/06 13:00,63.1
04/03/06 14:00,51.5
04/03/06 15:00,64.5
04/03/06 16:00,31.3
04/03/06 17:00,0.0
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,16.9
04/04/06 07:00,47.5
04/04/06 08:00,1.9
04/04/06 09:00,16.2
04/04/06 10:00,34.4
04/04/06 11:00,28.5
04/04/06 12:00,48.1
04/04/06 13:00,80.4
04/04/06 14:00,82.7
04/04/06 15:00,34.4
04/04/06 16:00,24.3
04/04/06 17:00,0.0
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,17.2
04/05/06 07:00,55.8
04/05/06 08:00,90.3
04/05/06 09:00,116.8
04/05/06 10:00,119.5
04/05/06 11:00,126.5
04/05/06 12:00,126.0
04/05/06 13:00,125.3
04/05/06 14:00,94.0
04/05/06 15:00,60.7
04/05/06 16:00,18.5
04/05/06 17:00,0.0
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,18.2
04/06/06 07:00,59.6
04/06/06 08:00,96.1
04/06/06 09:00,123.2
04/06/06 10:00,139.4
04/06/06 11:00,143.9
04/06/06 12:00,133.3
04/06/06 13:00,94.6
04/06/06 14:00,24.8
04/06/06 15:00,39.8
04/06/06 16:00,0.4
04/06/06 17:00,0.0
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,0.1
04/07/06 07:00,50.9
04/07/06 08:00,106.1
04/07/06 09:00,115.0
04/07/06 10:00,77.1
04/07/06 11:00,41.7
04/07/06 12:00,37.1
04/07/06 13:00,27.0
04/07/06 14:00,23.2
04/07/06 15:00,12.5
04/07/06 16:00,8.1
04/07/06 17:00,0.0
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,19.3
04/08/06 07:00,61.8
04/08/06 08:00,99.8
04/08/06 09:00,122.3
04/08/06 10:00,137.7
04/08/06 11:00,145.2
04/08/06 12:00,141.0
04/08/06 13:00,126.9
04/08/06 14:00,105.3
04/08/06 15:00,75.1
04/08/06 16:00,33.2
04/08/06 17:00,0.1
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,18.4
04/09/06 07:00,57.5
04/09/06 08:00,91.2
04/09/06 09:00,112.9
04/09/06 10:00,123.7
04/09/06 11:00,134.7
04/09/06 12:00,132.8
04/09/06 13:00,122.6
04/09/06 14:00,99.8
04/09/06 15:00,72.4
04/09/06 16:00,31.8
04/09/06 17:00,0.1
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.1
04/10/06 06:00,19.9
04/10/06 07:00,13.6
04/10/06 08:00,84.2
04/10/06 09:00,110.1
04/10/06 10:00,129.5
04/10/06 11:00,109.6
04/10/06 12:00,118.2
04/10/06 13:00,124.1
04/10/06 14:00,103.9
04/10/06 15:00,79.2
04/10/06 16:00,40.4
04/10/06 17:00,0.1
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.1
04/11/06 06:00,19.5
04/11/06 07:00,21.9
04/11/06 08:00,92.3
04/11/06 09:00,120.5
04/11/06 10:00,140.2
04/11/06 11:00,144.4
04/11/06 12:00,143.8
04/11/06 13:00,131.5
04/11/06 14:00,108.8
04/11/06 15:00,79.0
04/11/06 16:00,41.2
04/11/06 17:00,0.2
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.1
04/12/06 06:00,19.6
04/12/06 07:00,36.0
04/12/06 08:00,93.5
04/12/06 09:00,115.6
04/12/06 10:00,130.6
04/12/06 11:00,133.9
04/12/06 12:00,135.8
04/12/06 13:00,129.0
04/12/06 14:00,110.4
04/12/06 15:00,80.6
04/12/06 16:00,39.6
04/12/06 17:00,0.0
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.1
04/13/06 06:00,19.0
04/13/06 07:00,37.7
04/13/06 08:00,90.6
04/13/06 09:00,113.8
04/13/06 10:00,128.0
04/13/06 11:00,137.3
04/13/06 12:00,134.4
04/13/06 13:00,124.2
04/13/06 14:00,106.0
04/13/06 15:00,75.2
04/13/06 16:00,33.7
04/13/06 17:00,0.0
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.2
04/14/06 06:00,19.5
04/14/06 07:00,7.2
04/14/06 08:00,42.3
04/14/06 09:00,46.6
04/14/06 10:00,67.5
04/14/06 11:00,126.2
04/14/06 12:00,131.0
04/14/06 13:00,100.5
04/14/06 14:00,91.5
04/14/06 15:00,60.6
04/14/06 16:00,31.1
04/14/06 17:00,0.0
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.1
04/15/06 06:00,20.5
04/15/06 07:00,40.0
04/15/06 08:00,98.9
04/15/06 09:00,124.7
04/15/06 10:00,140.3
04/15/06 11:00,146.3
04/15/06 12:00,143.8
04/15/06 13:00,129.9
04/15/06 14:00,110.3
04/15/06 15:00,80.8
04/15/06 16:00,41.1
04/15/06 17:00,0.1
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.1
04/16/06 06:00,20.6
04/16/06 07:00,35.3
04/16/06 08:00,92.3
04/16/06 09:00,115.9
04/16/06 10:00,131.5
04/16/06 11:00,136.8
04/16/06 12:00,133.5
04/16/06 13:00,125.1
04/16/06 14:00,106.5
04/16/06 15:00,78.2
04/16/06 16:00,36.0
04/16/06 17:00,0.1
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.1
04/17/06 06:00,20.6
04/17/06 07:00,35.2
04/17/06 08:00,92.8
04/17/06 09:00,115.7
04/17/06 10:00,126.7
04/17/06 11:00,132.5
04/17/06 12:00,126.5
04/17/06 13:00,125.9
04/17/06 14:00,106.2
04/17/06 15:00,78.7
04/17/06 16:00,39.1
04/17/06 17:00,0.1
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.1
04/18/06 06:00,22.3
04/18/06 07:00,33.8
04/18/06 08:00,98.3
04/18/06 09:00,114.4
04/18/06 10:00,129.7
04/18/06 11:00,133.2
04/18/06 12:00,135.2
04/18/06 13:00,129.9
04/18/06 14:00,113.3
04/18/06 15:00,76.6
04/18/06 16:00,38.0
04/18/06 17:00,0.1
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.1
04/19/06 06:00,22.8
04/19/06 07:00,35.7
04/19/06 08:00,100.4
04/19/06 09:00,117.5
04/19/06 10:00,127.3
04/19/06 11:00,134.0
04/19/06 12:00,128.3
04/19/06 13:00,118.1
04/19/06 14:00,93.6
04/19/06 15:00,72.6
04/19/06 16:00,35.4
04/19/06 17:00,0.1
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.1
04/20/06 06:00,23.0
04/20/06 07:00,36.8
04/20/06 08:00,99.0
04/20/06 09:00,116.2
04/20/06 10:00,133.9
04/20/06 11:00,135.1
04/20/06 12:00,140.9
04/20/06 13:00,129.1
04/20/06 14:00,103.3
04/20/06 15:00,73.2
04/20/06 16:00,37.2
04/20/06 17:00,0.2
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.2
04/21/06 06:00,22.4
04/21/06 07:00,31.9
04/21/06 08:00,88.2
04/21/06 09:00,106.7
04/21/06 10:00,116.1
04/21/06 11:00,120.6
04/21/06 12:00,116.5
04/21/06 13:00,110.8
04/21/06 14:00,95.8
04/21/06 15:00,78.4
04/21/06 16:00,34.8
04/21/06 17:00,0.1
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.2
04/22/06 06:00,22.0
04/22/06 07:00,9.0
04/22/06 08:00,27.4
04/22/06 09:00,38.8
04/22/06 10:00,28.1
04/22/06 11:00,59.8
04/22/06 12:00,67.1
04/22/06 13:00,56.6
04/22/06 14:00,35.5
04/22/06 15:00,24.2
04/22/06 16:00,18.6
04/22/06 17:00,0.1
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.2
04/23/06 06:00,22.4
04/23/06 07:00,33.3
04/23/06 08:00,93.8
04/23/06 09:00,113.4
04/23/06 10:00,124.8
04/23/06 11:00,126.9
04/23/06 12:00,126.9
04/23/06 13:00,119.6
04/23/06 14:00,103.3
04/23/06 15:00,67.6
04/23/06 16:00,16.5
04/23/06 17:00,0.1
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.3
04/24/06 06:00,5.6
04/24/06 07:00,13.0
04/24/06 08:00,13.6
04/24/06 09:00,55.0
04/24/06 10:00,51.9
04/24/06 11:00,99.7
04/24/06 12:00,91.5
04/24/06 13:00,129.8
04/24/06 14:00,116.6
04/24/06 15:00,81.3
04/24/06 16:00,43.6
04/24/06 17:00,0.2
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.3
04/25/06 06:00,19.6
04/25/06 07:00,43.7
04/25/06 08:00,101.3
04/25/06 09:00,98.9
04/25/06 10:00,120.3
04/25/06 11:00,150.5
04/25/06 12:00,143.5
04/25/06 13:00,127.1
04/25/06 14:00,107.8
04/25/06 15:00,81.6
04/25/06 16:00,41.0
04/25/06 17:00,0.3
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.3
04/26/06 06:00,25.4
04/26/06 07:00,29.1
04/26/06 08:00,96.8
04/26/06 09:00,124.9
04/26/06 10:00,138.2
04/26/06 11:00,141.2
04/26/06 12:00,140.9
04/26/06 13:00,129.9
04/26/06 14:00,109.4
04/26/06 15:00,82.5
04/26/06 16:00,41.7
04/26/06 17:00,0.2
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.2
04/27/06 06:00,24.0
04/27/06 07:00,63.4
04/27/06 08:00,97.5
04/27/06 09:00,117.4
04/27/06 10:00,131.6
04/27/06 11:00,135.5
04/27/06 12:00,134.8
04/27/06 13:00,129.7
04/27/06 14:00,103.9
04/27/06 15:00,30.0
04/27/06 16:00,15.7
04/27/06 17:00,0.1
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.2
04/28/06 07:00,10.0
04/28/06 08:00,38.0
04/28/06 09:00,32.8
04/28/06 10:00,8.9
04/28/06 11:00,28.9
04/28/06 12:00,25.2
04/28/06 13:00,25.4
04/28/06 14:00,21.4
04/28/06 15:00,17.8
04/28/06 16:00,3.9
04/28/06 17:00,0.0
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,0.2
04/29/06 07:00,56.2
04/29/06 08:00,95.8
04/29/06 09:00,109.3
04/29/06 10:00,142.8
04/29/06 11:00,151.7
04/29/06 12:00,90.2
04/29/06 13:00,91.0
04/29/06 14:00,89.2
04/29/06 15:00,73.3
04/29/06 16:00,36.1
04/29/06 17:00,0.1
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,24.9
04/30/06 07:00,66.4
04/30/06 08:00,101.1
04/30/06 09:00,124.1
04/30/06 10:00,134.1
04/30/06 11:00,138.9
04/30/06 12:00,138.3
04/30/06 13:00,126.2
04/30/06 14:00,108.6
04/30/06 15:00,81.4
04/30/06 16:00,37.4
04/30/06 17:00,0.4
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.3
05/01/06 06:00,25.4
05/01/06 07:00,42.5
05/01/06 08:00,97.0
05/01/06 09:00,114.4
05/01/06 10:00,124.7
05/01/06 11:00,126.5
05/01/06 12:00,121.1
05/01/06 13:00,106.9
05/01/06 14:00,95.8
05/01/06 15:00,69.7
05/01/06 16:00,35.9
05/01/06 17:00,0.4
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.2
05/02/06 06:00,24.7
05/02/06 07:00,59.3
05/02/06 08:00,88.7
05/02/06 09:00,113.9
05/02/06 10:00,126.1
05/02/06 11:00,128.3
05/02/06 12:00,123.2
05/02/06 13:00,110.1
05/02/06 14:00,73.7
05/02/06 15:00,54.7
05/02/06 16:00,26.0
05/02/06 17:00,0.3
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.2
05/03/06 06:00,26.6
05/03/06 07:00,4.0
05/03/06 08:00,3.1
05/03/06 09:00,37.7
05/03/06 10:00,47.8
05/03/06 11:00,75.6
05/03/06 12:00,126.5
05/03/06 13:00,114.1
05/03/06 14:00,110.6
05/03/06 15:00,78.0
05/03/06 16:00,41.8
05/03/06 17:00,0.6
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.3
05/04/06 07:00,59.0
05/04/06 08:00,58.0
05/04/06 09:00,45.4
05/04/06 10:00,12.0
05/04/06 11:00,27.4
05/04/06 12:00,22.9
05/04/06 13:00,30.4
05/04/06 14:00,47.3
05/04/06 15:00,44.4
05/04/06 16:00,23.7
05/04/06 17:00,0.3
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.3
05/05/06 07:00,11.0
05/05/06 08:00,43.2
05/05/06 09:00,66.6
05/05/06 10:00,51.0
05/05/06 11:00,21.6
05/05/06 12:00,33.2
05/05/06 13:00,35.3
05/05/06 14:00,20.8
05/05/06 15:00,10.5
05/05/06 16:00,6.3
05/05/06 17:00,0.1
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,0.3
05/06/06 07:00,57.9
05/06/06 08:00,87.6
05/06/06 09:00,99.3
05/06/06 10:00,140.0
05/06/06 11:00,145.4
05/06/06 12:00,113.6
05/06/06 13:00,92.6
05/06/06 14:00,91.5
05/06/06 15:00,66.3
05/06/06 16:00,38.2
05/06/06 17:00,0.7
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.2
05/07/06 06:00,26.5
05/07/06 07:00,55.1
05/07/06 08:00,97.6
05/07/06 09:00,110.5
05/07/06 10:00,104.3
05/07/06 11:00,129.8
05/07/06 12:00,137.0
05/07/06 13:00,125.2
05/07/06 14:00,77.6
05/07/06 15:00,62.7
05/07/06 16:00,29.5
05/07/06 17:00,0.2
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.2
05/08/06 06:00,25.6
05/08/06 07:00,45.5
05/08/06 08:00,93.6
05/08/06 09:00,113.3
05/08/06 10:00,122.8
05/08/06 11:00,127.1
05/08/06 12:00,131.6
05/08/06 13:00,123.2
05/08/06 14:00,103.8
05/08/06 15:00,46.8
05/08/06 16:00,29.2
05/08/06 17:00,0.3
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.2
05/09/06 06:00,26.1
05/09/06 07:00,60.1
05/09/06 08:00,97.3
05/09/06 09:00,76.0
05/09/06 10:00,88.5
05/09/06 11:00,138.4
05/09/06 12:00,145.7
05/09/06 13:00,120.7
05/09/06 14:00,63.7
05/09/06 15:00,21.7
05/09/06 16:00,8.4
05/09/06 17:00,0.6
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,1.5
05/10/06 07:00,72.1
05/10/06 08:00,98.5
05/10/06 09:00,57.9
05/10/06 10:00,50.8
05/10/06 11:00,92.6
05/10/06 12:00,127.2
05/10/06 13:00,132.7
05/10/06 14:00,113.8
05/10/06 15:00,82.8
05/10/06 16:00,43.8
05/10/06 17:00,1.2
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.2
05/11/06 06:00,27.6
05/11/06 07:00,68.5
05/11/06 08:00,101.2
05/11/06 09:00,121.4
05/11/06 10:00,132.5
05/11/06 11:00,136.9
05/11/06 12:00,136.2
05/11/06 13:00,124.8
05/11/06 14:00,108.3
05/11/06 15:00,82.5
05/11/06 16:00,42.6
05/11/06 17:00,1.3
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.2
05/12/06 06:00,26.6
05/12/06 07:00,65.7
05/12/06 08:00,97.9
05/12/06 09:00,117.7
05/12/06 10:00,132.4
05/12/06 11:00,135.6
05/12/06 12:00,130.8
05/12/06 13:00,120.9
05/12/06 14:00,103.9
05/12/06 15:00,78.4
05/12/06 16:00,41.4
05/12/06 17:00,1.4
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.2
05/13/06 06:00,26.3
05/13/06 07:00,51.4
05/13/06 08:00,90.5
05/13/06 09:00,110.7
05/13/06 10:00,124.2
05/13/06 11:00,139.3
05/13/06 12:00,134.8
05/13/06 13:00,125.1
05/13/06 14:00,107.6
05/13/06 15:00,75.5
05/13/06 16:00,37.6
05/13/06 17:00,0.6
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
