LocalTime,Power(MW)
02/11/06 14:00,46.6
02/11/06 15:00,45.2
02/11/06 16:00,5.2
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,20.1
02/12/06 08:00,50.9
02/12/06 09:00,71.3
02/12/06 10:00,86.1
02/12/06 11:00,76.9
02/12/06 12:00,67.1
02/12/06 13:00,83.7
02/12/06 14:00,77.5
02/12/06 15:00,52.6
02/12/06 16:00,8.6
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,20.4
02/13/06 08:00,52.7
02/13/06 09:00,74.4
02/13/06 10:00,89.9
02/13/06 11:00,97.9
02/13/06 12:00,86.7
02/13/06 13:00,77.8
02/13/06 14:00,45.0
02/13/06 15:00,38.4
02/13/06 16:00,9.3
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,20.4
02/14/06 08:00,51.7
02/14/06 09:00,71.0
02/14/06 10:00,87.6
02/14/06 11:00,86.5
02/14/06 12:00,84.7
02/14/06 13:00,90.2
02/14/06 14:00,72.6
02/14/06 15:00,26.7
02/14/06 16:00,3.1
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,22.4
02/15/06 08:00,57.1
02/15/06 09:00,59.7
02/15/06 10:00,5.2
02/15/06 11:00,23.4
02/15/06 12:00,59.0
02/15/06 13:00,81.7
02/15/06 14:00,54.2
02/15/06 15:00,26.6
02/15/06 16:00,4.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,23.2
02/16/06 08:00,57.5
02/16/06 09:00,2.7
02/16/06 10:00,22.4
02/16/06 11:00,15.7
02/16/06 12:00,36.7
02/16/06 13:00,54.4
02/16/06 14:00,66.8
02/16/06 15:00,36.6
02/16/06 16:00,14.4
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,23.8
02/17/06 08:00,58.3
02/17/06 09:00,81.7
02/17/06 10:00,97.8
02/17/06 11:00,107.0
02/17/06 12:00,108.2
02/17/06 13:00,57.4
02/17/06 14:00,54.2
02/17/06 15:00,40.8
02/17/06 16:00,5.6
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,23.9
02/18/06 08:00,56.5
02/18/06 09:00,65.3
02/18/06 10:00,63.5
02/18/06 11:00,96.6
02/18/06 12:00,101.1
02/18/06 13:00,97.2
02/18/06 14:00,61.3
02/18/06 15:00,58.7
02/18/06 16:00,15.6
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,23.0
02/19/06 08:00,53.1
02/19/06 09:00,74.2
02/19/06 10:00,91.4
02/19/06 11:00,88.7
02/19/06 12:00,105.3
02/19/06 13:00,87.4
02/19/06 14:00,83.4
02/19/06 15:00,56.2
02/19/06 16:00,15.6
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,24.0
02/20/06 08:00,56.0
02/20/06 09:00,76.4
02/20/06 10:00,90.5
02/20/06 11:00,98.1
02/20/06 12:00,95.0
02/20/06 13:00,91.9
02/20/06 14:00,81.8
02/20/06 15:00,55.6
02/20/06 16:00,16.1
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,24.7
02/21/06 08:00,58.4
02/21/06 09:00,76.8
02/21/06 10:00,91.2
02/21/06 11:00,102.3
02/21/06 12:00,102.5
02/21/06 13:00,91.6
02/21/06 14:00,81.5
02/21/06 15:00,55.0
02/21/06 16:00,16.6
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,25.4
02/22/06 08:00,57.8
02/22/06 09:00,73.9
02/22/06 10:00,89.3
02/22/06 11:00,100.0
02/22/06 12:00,101.3
02/22/06 13:00,94.4
02/22/06 14:00,81.4
02/22/06 15:00,55.7
02/22/06 16:00,17.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,25.2
02/23/06 08:00,56.9
02/23/06 09:00,74.5
02/23/06 10:00,88.3
02/23/06 11:00,95.8
02/23/06 12:00,92.1
02/23/06 13:00,85.7
02/23/06 14:00,76.0
02/23/06 15:00,55.8
02/23/06 16:00,17.3
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,25.6
02/24/06 08:00,57.9
02/24/06 09:00,75.1
02/24/06 10:00,84.1
02/24/06 11:00,91.9
02/24/06 12:00,92.9
02/24/06 13:00,85.8
02/24/06 14:00,76.9
02/24/06 15:00,52.7
02/24/06 16:00,16.3
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,27.2
02/25/06 08:00,61.7
02/25/06 09:00,79.4
02/25/06 10:00,91.7
02/25/06 11:00,93.1
02/25/06 12:00,88.9
02/25/06 13:00,85.9
02/25/06 14:00,79.5
02/25/06 15:00,54.6
02/25/06 16:00,18.9
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,26.4
02/26/06 08:00,58.7
02/26/06 09:00,75.4
02/26/06 10:00,88.1
02/26/06 11:00,95.9
02/26/06 12:00,84.6
02/26/06 13:00,82.4
02/26/06 14:00,63.3
02/26/06 15:00,27.4
02/26/06 16:00,14.3
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,26.0
02/27/06 08:00,57.4
02/27/06 09:00,55.3
02/27/06 10:00,26.3
02/27/06 11:00,51.2
02/27/06 12:00,86.4
02/27/06 13:00,87.3
02/27/06 14:00,77.3
02/27/06 15:00,53.6
02/27/06 16:00,18.4
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,0.0
02/28/06 09:00,69.9
02/28/06 10:00,75.1
02/28/06 11:00,72.2
02/28/06 12:00,76.2
02/28/06 13:00,58.0
02/28/06 14:00,68.2
02/28/06 15:00,39.6
02/28/06 16:00,16.4
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,27.0
03/01/06 08:00,58.0
03/01/06 09:00,70.8
03/01/06 10:00,90.8
03/01/06 11:00,98.6
03/01/06 12:00,101.1
03/01/06 13:00,93.9
03/01/06 14:00,79.6
03/01/06 15:00,42.5
03/01/06 16:00,10.5
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,24.5
03/02/06 08:00,48.6
03/02/06 09:00,50.8
03/02/06 10:00,40.5
03/02/06 11:00,34.1
03/02/06 12:00,56.2
03/02/06 13:00,82.0
03/02/06 14:00,77.6
03/02/06 15:00,54.4
03/02/06 16:00,20.7
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,26.2
03/03/06 08:00,56.9
03/03/06 09:00,78.8
03/03/06 10:00,87.7
03/03/06 11:00,94.2
03/03/06 12:00,90.9
03/03/06 13:00,89.2
03/03/06 14:00,80.4
03/03/06 15:00,55.6
03/03/06 16:00,21.6
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,27.4
03/04/06 08:00,57.7
03/04/06 09:00,75.0
03/04/06 10:00,49.4
03/04/06 11:00,60.4
03/04/06 12:00,67.8
03/04/06 13:00,46.1
03/04/06 14:00,75.6
03/04/06 15:00,50.1
03/04/06 16:00,12.2
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.2
03/05/06 07:00,28.0
03/05/06 08:00,22.4
03/05/06 09:00,75.2
03/05/06 10:00,89.5
03/05/06 11:00,91.6
03/05/06 12:00,88.4
03/05/06 13:00,88.9
03/05/06 14:00,79.8
03/05/06 15:00,55.7
03/05/06 16:00,21.9
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,26.8
03/06/06 08:00,21.3
03/06/06 09:00,71.3
03/06/06 10:00,67.0
03/06/06 11:00,74.1
03/06/06 12:00,75.6
03/06/06 13:00,39.4
03/06/06 14:00,40.1
03/06/06 15:00,52.9
03/06/06 16:00,15.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.2
03/07/06 07:00,28.6
03/07/06 08:00,31.2
03/07/06 09:00,79.9
03/07/06 10:00,88.8
03/07/06 11:00,87.2
03/07/06 12:00,88.8
03/07/06 13:00,62.7
03/07/06 14:00,64.3
03/07/06 15:00,56.1
03/07/06 16:00,20.8
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.2
03/08/06 07:00,30.1
03/08/06 08:00,10.1
03/08/06 09:00,59.8
03/08/06 10:00,45.8
03/08/06 11:00,17.4
03/08/06 12:00,24.0
03/08/06 13:00,28.2
03/08/06 14:00,12.1
03/08/06 15:00,7.3
03/08/06 16:00,5.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.0
03/09/06 07:00,30.9
03/09/06 08:00,62.5
03/09/06 09:00,2.8
03/09/06 10:00,67.8
03/09/06 11:00,46.7
03/09/06 12:00,40.8
03/09/06 13:00,7.3
03/09/06 14:00,65.1
03/09/06 15:00,61.2
03/09/06 16:00,24.5
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,29.5
03/10/06 08:00,32.7
03/10/06 09:00,83.2
03/10/06 10:00,95.4
03/10/06 11:00,99.1
03/10/06 12:00,77.9
03/10/06 13:00,68.8
03/10/06 14:00,67.6
03/10/06 15:00,30.5
03/10/06 16:00,8.8
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.6
03/11/06 07:00,32.8
03/11/06 08:00,29.6
03/11/06 09:00,85.9
03/11/06 10:00,99.0
03/11/06 11:00,103.5
03/11/06 12:00,109.0
03/11/06 13:00,103.1
03/11/06 14:00,86.8
03/11/06 15:00,58.5
03/11/06 16:00,24.6
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.3
03/12/06 07:00,32.5
03/12/06 08:00,14.8
03/12/06 09:00,84.0
03/12/06 10:00,80.7
03/12/06 11:00,46.9
03/12/06 12:00,8.5
03/12/06 13:00,73.5
03/12/06 14:00,51.0
03/12/06 15:00,17.6
03/12/06 16:00,8.2
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.0
03/13/06 07:00,31.9
03/13/06 08:00,64.9
03/13/06 09:00,7.2
03/13/06 10:00,53.3
03/13/06 11:00,82.5
03/13/06 12:00,99.0
03/13/06 13:00,52.8
03/13/06 14:00,34.3
03/13/06 15:00,24.9
03/13/06 16:00,14.1
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.9
03/14/06 07:00,34.5
03/14/06 08:00,34.7
03/14/06 09:00,86.7
03/14/06 10:00,101.6
03/14/06 11:00,111.2
03/14/06 12:00,110.3
03/14/06 13:00,100.0
03/14/06 14:00,87.9
03/14/06 15:00,61.4
03/14/06 16:00,26.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,1.0
03/15/06 07:00,33.5
03/15/06 08:00,11.0
03/15/06 09:00,54.4
03/15/06 10:00,54.7
03/15/06 11:00,79.7
03/15/06 12:00,74.5
03/15/06 13:00,75.7
03/15/06 14:00,57.0
03/15/06 15:00,52.7
03/15/06 16:00,24.0
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.2
03/16/06 07:00,34.6
03/16/06 08:00,35.3
03/16/06 09:00,87.3
03/16/06 10:00,94.3
03/16/06 11:00,103.3
03/16/06 12:00,90.8
03/16/06 13:00,96.0
03/16/06 14:00,77.7
03/16/06 15:00,56.0
03/16/06 16:00,19.0
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,1.4
03/17/06 07:00,34.0
03/17/06 08:00,63.1
03/17/06 09:00,85.0
03/17/06 10:00,82.8
03/17/06 11:00,78.7
03/17/06 12:00,79.6
03/17/06 13:00,73.1
03/17/06 14:00,66.3
03/17/06 15:00,38.8
03/17/06 16:00,6.2
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,2.1
03/18/06 07:00,35.3
03/18/06 08:00,19.5
03/18/06 09:00,85.3
03/18/06 10:00,91.0
03/18/06 11:00,97.5
03/18/06 12:00,100.9
03/18/06 13:00,94.6
03/18/06 14:00,79.2
03/18/06 15:00,37.4
03/18/06 16:00,17.7
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.2
03/19/06 08:00,30.8
03/19/06 09:00,19.5
03/19/06 10:00,5.3
03/19/06 11:00,17.1
03/19/06 12:00,10.4
03/19/06 13:00,26.2
03/19/06 14:00,19.7
03/19/06 15:00,18.1
03/19/06 16:00,4.9
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.7
03/20/06 07:00,26.5
03/20/06 08:00,46.2
03/20/06 09:00,47.0
03/20/06 10:00,29.8
03/20/06 11:00,26.3
03/20/06 12:00,14.6
03/20/06 13:00,34.2
03/20/06 14:00,31.0
03/20/06 15:00,32.0
03/20/06 16:00,10.7
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.6
03/21/06 07:00,36.5
03/21/06 08:00,31.4
03/21/06 09:00,79.4
03/21/06 10:00,49.8
03/21/06 11:00,70.5
03/21/06 12:00,57.6
03/21/06 13:00,57.8
03/21/06 14:00,58.3
03/21/06 15:00,41.0
03/21/06 16:00,20.3
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,2.0
03/22/06 07:00,29.3
03/22/06 08:00,55.7
03/22/06 09:00,81.4
03/22/06 10:00,87.6
03/22/06 11:00,84.1
03/22/06 12:00,111.7
03/22/06 13:00,85.6
03/22/06 14:00,82.4
03/22/06 15:00,54.0
03/22/06 16:00,26.8
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.8
03/23/06 07:00,36.4
03/23/06 08:00,53.4
03/23/06 09:00,77.1
03/23/06 10:00,60.6
03/23/06 11:00,84.8
03/23/06 12:00,107.1
03/23/06 13:00,100.4
03/23/06 14:00,86.2
03/23/06 15:00,62.2
03/23/06 16:00,28.5
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,2.9
03/24/06 07:00,35.9
03/24/06 08:00,54.2
03/24/06 09:00,80.5
03/24/06 10:00,96.0
03/24/06 11:00,101.3
03/24/06 12:00,98.3
03/24/06 13:00,88.0
03/24/06 14:00,75.7
03/24/06 15:00,53.7
03/24/06 16:00,25.7
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
