LocalTime,Power(MW)
04/02/06 15:00,4.10
04/02/06 16:00,2.11
04/02/06 17:00,0.01
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.45
04/03/06 07:00,2.54
04/03/06 08:00,4.13
04/03/06 09:00,5.26
04/03/06 10:00,6.01
04/03/06 11:00,6.66
04/03/06 12:00,6.67
04/03/06 13:00,6.10
04/03/06 14:00,5.24
04/03/06 15:00,3.93
04/03/06 16:00,2.04
04/03/06 17:00,0.01
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.61
04/04/06 07:00,2.18
04/04/06 08:00,3.38
04/04/06 09:00,4.07
04/04/06 10:00,5.12
04/04/06 11:00,5.67
04/04/06 12:00,5.98
04/04/06 13:00,5.52
04/04/06 14:00,4.70
04/04/06 15:00,1.15
04/04/06 16:00,2.03
04/04/06 17:00,0.02
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.48
04/05/06 07:00,2.37
04/05/06 08:00,4.19
04/05/06 09:00,5.39
04/05/06 10:00,6.17
04/05/06 11:00,6.77
04/05/06 12:00,0.88
04/05/06 13:00,5.86
04/05/06 14:00,5.42
04/05/06 15:00,3.92
04/05/06 16:00,0.35
04/05/06 17:00,0.00
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.60
04/06/06 07:00,2.62
04/06/06 08:00,4.46
04/06/06 09:00,5.72
04/06/06 10:00,6.77
04/06/06 11:00,6.97
04/06/06 12:00,7.09
04/06/06 13:00,6.28
04/06/06 14:00,5.71
04/06/06 15:00,4.02
04/06/06 16:00,2.18
04/06/06 17:00,0.01
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.84
04/07/06 07:00,1.27
04/07/06 08:00,0.18
04/07/06 09:00,2.04
04/07/06 10:00,3.12
04/07/06 11:00,0.66
04/07/06 12:00,0.56
04/07/06 13:00,0.34
04/07/06 14:00,0.14
04/07/06 15:00,0.03
04/07/06 16:00,0.58
04/07/06 17:00,0.00
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.78
04/08/06 07:00,2.72
04/08/06 08:00,4.33
04/08/06 09:00,5.54
04/08/06 10:00,6.23
04/08/06 11:00,6.56
04/08/06 12:00,6.63
04/08/06 13:00,6.11
04/08/06 14:00,5.24
04/08/06 15:00,4.10
04/08/06 16:00,2.15
04/08/06 17:00,0.03
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.85
04/09/06 07:00,2.57
04/09/06 08:00,4.20
04/09/06 09:00,5.39
04/09/06 10:00,6.06
04/09/06 11:00,6.47
04/09/06 12:00,6.52
04/09/06 13:00,6.01
04/09/06 14:00,5.03
04/09/06 15:00,2.20
04/09/06 16:00,2.09
04/09/06 17:00,0.04
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.81
04/10/06 07:00,2.59
04/10/06 08:00,4.30
04/10/06 09:00,5.47
04/10/06 10:00,6.17
04/10/06 11:00,6.58
04/10/06 12:00,6.43
04/10/06 13:00,6.23
04/10/06 14:00,5.29
04/10/06 15:00,3.89
04/10/06 16:00,2.14
04/10/06 17:00,0.05
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.84
04/11/06 07:00,2.67
04/11/06 08:00,4.35
04/11/06 09:00,5.76
04/11/06 10:00,1.89
04/11/06 11:00,6.09
04/11/06 12:00,7.02
04/11/06 13:00,6.55
04/11/06 14:00,5.56
04/11/06 15:00,4.18
04/11/06 16:00,2.22
04/11/06 17:00,0.06
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.84
04/12/06 07:00,2.65
04/12/06 08:00,4.25
04/12/06 09:00,5.34
04/12/06 10:00,6.03
04/12/06 11:00,6.15
04/12/06 12:00,5.46
04/12/06 13:00,5.51
04/12/06 14:00,4.93
04/12/06 15:00,3.99
04/12/06 16:00,2.15
04/12/06 17:00,0.06
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.86
04/13/06 07:00,2.66
04/13/06 08:00,4.25
04/13/06 09:00,5.49
04/13/06 10:00,6.19
04/13/06 11:00,6.55
04/13/06 12:00,6.53
04/13/06 13:00,6.00
04/13/06 14:00,5.20
04/13/06 15:00,3.96
04/13/06 16:00,2.17
04/13/06 17:00,0.07
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.88
04/14/06 07:00,2.71
04/14/06 08:00,4.27
04/14/06 09:00,5.08
04/14/06 10:00,6.30
04/14/06 11:00,6.66
04/14/06 12:00,5.00
04/14/06 13:00,3.85
04/14/06 14:00,1.64
04/14/06 15:00,2.26
04/14/06 16:00,2.09
04/14/06 17:00,0.05
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.01
04/15/06 06:00,0.94
04/15/06 07:00,2.89
04/15/06 08:00,4.09
04/15/06 09:00,5.64
04/15/06 10:00,5.68
04/15/06 11:00,7.07
04/15/06 12:00,6.82
04/15/06 13:00,6.62
04/15/06 14:00,5.66
04/15/06 15:00,4.01
04/15/06 16:00,2.25
04/15/06 17:00,0.09
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.93
04/16/06 07:00,2.75
04/16/06 08:00,4.40
04/16/06 09:00,5.49
04/16/06 10:00,6.32
04/16/06 11:00,6.77
04/16/06 12:00,6.62
04/16/06 13:00,6.05
04/16/06 14:00,5.20
04/16/06 15:00,4.05
04/16/06 16:00,2.20
04/16/06 17:00,0.09
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.95
04/17/06 07:00,2.79
04/17/06 08:00,4.42
04/17/06 09:00,5.61
04/17/06 10:00,6.45
04/17/06 11:00,6.82
04/17/06 12:00,6.84
04/17/06 13:00,6.38
04/17/06 14:00,5.40
04/17/06 15:00,4.01
04/17/06 16:00,2.22
04/17/06 17:00,0.10
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.01
04/18/06 06:00,1.03
04/18/06 07:00,2.83
04/18/06 08:00,3.54
04/18/06 09:00,5.67
04/18/06 10:00,6.75
04/18/06 11:00,7.03
04/18/06 12:00,7.01
04/18/06 13:00,6.86
04/18/06 14:00,5.52
04/18/06 15:00,4.07
04/18/06 16:00,1.90
04/18/06 17:00,0.10
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.01
04/19/06 06:00,1.05
04/19/06 07:00,3.00
04/19/06 08:00,4.72
04/19/06 09:00,5.90
04/19/06 10:00,6.51
04/19/06 11:00,6.71
04/19/06 12:00,6.94
04/19/06 13:00,6.47
04/19/06 14:00,5.65
04/19/06 15:00,4.31
04/19/06 16:00,2.38
04/19/06 17:00,0.14
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.01
04/20/06 06:00,1.05
04/20/06 07:00,2.93
04/20/06 08:00,4.61
04/20/06 09:00,5.76
04/20/06 10:00,6.46
04/20/06 11:00,6.71
04/20/06 12:00,6.26
04/20/06 13:00,6.06
04/20/06 14:00,5.39
04/20/06 15:00,4.20
04/20/06 16:00,2.29
04/20/06 17:00,0.14
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.01
04/21/06 06:00,1.06
04/21/06 07:00,2.93
04/21/06 08:00,4.57
04/21/06 09:00,5.74
04/21/06 10:00,6.46
04/21/06 11:00,6.60
04/21/06 12:00,6.59
04/21/06 13:00,6.25
04/21/06 14:00,5.35
04/21/06 15:00,4.16
04/21/06 16:00,2.32
04/21/06 17:00,0.16
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,1.03
04/22/06 07:00,2.77
04/22/06 08:00,4.18
04/22/06 09:00,5.14
04/22/06 10:00,6.09
04/22/06 11:00,6.46
04/22/06 12:00,6.22
04/22/06 13:00,4.21
04/22/06 14:00,5.14
04/22/06 15:00,3.63
04/22/06 16:00,2.08
04/22/06 17:00,0.03
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.01
04/23/06 06:00,1.08
04/23/06 07:00,2.82
04/23/06 08:00,4.56
04/23/06 09:00,5.73
04/23/06 10:00,6.51
04/23/06 11:00,6.81
04/23/06 12:00,4.21
04/23/06 13:00,6.28
04/23/06 14:00,2.26
04/23/06 15:00,4.12
04/23/06 16:00,1.91
04/23/06 17:00,0.00
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.06
04/24/06 08:00,0.20
04/24/06 09:00,0.45
04/24/06 10:00,0.69
04/24/06 11:00,0.78
04/24/06 12:00,0.70
04/24/06 13:00,0.51
04/24/06 14:00,0.20
04/24/06 15:00,0.06
04/24/06 16:00,0.02
04/24/06 17:00,0.02
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.01
04/25/06 06:00,0.28
04/25/06 07:00,0.08
04/25/06 08:00,0.89
04/25/06 09:00,1.20
04/25/06 10:00,3.98
04/25/06 11:00,4.07
04/25/06 12:00,5.51
04/25/06 13:00,5.80
04/25/06 14:00,4.89
04/25/06 15:00,0.18
04/25/06 16:00,1.08
04/25/06 17:00,0.00
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,1.18
04/26/06 07:00,3.14
04/26/06 08:00,4.79
04/26/06 09:00,5.84
04/26/06 10:00,6.55
04/26/06 11:00,7.01
04/26/06 12:00,7.00
04/26/06 13:00,6.31
04/26/06 14:00,5.36
04/26/06 15:00,3.87
04/26/06 16:00,2.40
04/26/06 17:00,0.24
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,1.10
04/27/06 07:00,2.90
04/27/06 08:00,4.57
04/27/06 09:00,5.65
04/27/06 10:00,6.29
04/27/06 11:00,6.65
04/27/06 12:00,6.61
04/27/06 13:00,6.04
04/27/06 14:00,5.18
04/27/06 15:00,4.00
04/27/06 16:00,2.33
04/27/06 17:00,0.25
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.80
04/28/06 08:00,0.22
04/28/06 09:00,0.45
04/28/06 10:00,2.32
04/28/06 11:00,4.99
04/28/06 12:00,4.13
04/28/06 13:00,5.13
04/28/06 14:00,4.86
04/28/06 15:00,1.35
04/28/06 16:00,0.20
04/28/06 17:00,0.07
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.02
04/29/06 06:00,1.18
04/29/06 07:00,2.99
04/29/06 08:00,2.57
04/29/06 09:00,4.58
04/29/06 10:00,6.80
04/29/06 11:00,6.18
04/29/06 12:00,3.20
04/29/06 13:00,6.41
04/29/06 14:00,5.53
04/29/06 15:00,4.07
04/29/06 16:00,1.57
04/29/06 17:00,0.03
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.01
04/30/06 06:00,0.13
04/30/06 07:00,3.12
04/30/06 08:00,4.78
04/30/06 09:00,5.70
04/30/06 10:00,6.08
04/30/06 11:00,4.83
04/30/06 12:00,5.42
04/30/06 13:00,5.37
04/30/06 14:00,2.50
04/30/06 15:00,0.86
04/30/06 16:00,2.45
04/30/06 17:00,0.30
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.02
05/01/06 06:00,1.22
05/01/06 07:00,3.13
05/01/06 08:00,4.76
05/01/06 09:00,5.84
05/01/06 10:00,6.51
05/01/06 11:00,6.72
05/01/06 12:00,6.56
05/01/06 13:00,5.95
05/01/06 14:00,5.23
05/01/06 15:00,4.17
05/01/06 16:00,2.37
05/01/06 17:00,0.31
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,1.18
05/02/06 07:00,3.00
05/02/06 08:00,4.58
05/02/06 09:00,5.62
05/02/06 10:00,6.36
05/02/06 11:00,6.55
05/02/06 12:00,6.47
05/02/06 13:00,6.36
05/02/06 14:00,0.17
05/02/06 15:00,3.96
05/02/06 16:00,2.30
05/02/06 17:00,0.32
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.00
05/03/06 06:00,0.01
05/03/06 07:00,0.07
05/03/06 08:00,3.55
05/03/06 09:00,3.11
05/03/06 10:00,4.83
05/03/06 11:00,4.93
05/03/06 12:00,5.89
05/03/06 13:00,2.38
05/03/06 14:00,1.46
05/03/06 15:00,3.51
05/03/06 16:00,0.01
05/03/06 17:00,0.00
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.02
05/04/06 07:00,1.58
05/04/06 08:00,1.18
05/04/06 09:00,3.30
05/04/06 10:00,5.90
05/04/06 11:00,6.68
05/04/06 12:00,5.00
05/04/06 13:00,5.35
05/04/06 14:00,5.35
05/04/06 15:00,3.22
05/04/06 16:00,1.83
05/04/06 17:00,0.30
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,0.08
05/05/06 08:00,0.24
05/05/06 09:00,0.48
05/05/06 10:00,0.70
05/05/06 11:00,0.79
05/05/06 12:00,0.69
05/05/06 13:00,2.95
05/05/06 14:00,0.21
05/05/06 15:00,0.06
05/05/06 16:00,0.01
05/05/06 17:00,0.00
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.01
05/06/06 06:00,1.01
05/06/06 07:00,2.79
05/06/06 08:00,4.54
05/06/06 09:00,5.71
05/06/06 10:00,6.29
05/06/06 11:00,6.63
05/06/06 12:00,6.45
05/06/06 13:00,5.26
05/06/06 14:00,4.09
05/06/06 15:00,1.24
05/06/06 16:00,2.42
05/06/06 17:00,0.01
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.02
05/07/06 06:00,1.36
05/07/06 07:00,2.73
05/07/06 08:00,4.31
05/07/06 09:00,1.90
05/07/06 10:00,0.60
05/07/06 11:00,4.54
05/07/06 12:00,6.89
05/07/06 13:00,5.84
05/07/06 14:00,3.38
05/07/06 15:00,3.40
05/07/06 16:00,0.01
05/07/06 17:00,0.04
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.04
05/08/06 06:00,1.35
05/08/06 07:00,2.97
05/08/06 08:00,4.62
05/08/06 09:00,4.76
05/08/06 10:00,2.19
05/08/06 11:00,4.70
05/08/06 12:00,6.30
05/08/06 13:00,5.94
05/08/06 14:00,5.56
05/08/06 15:00,0.20
05/08/06 16:00,2.16
05/08/06 17:00,0.45
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.04
05/09/06 06:00,1.42
05/09/06 07:00,2.03
05/09/06 08:00,0.23
05/09/06 09:00,1.18
05/09/06 10:00,3.28
05/09/06 11:00,5.82
05/09/06 12:00,0.63
05/09/06 13:00,0.42
05/09/06 14:00,3.87
05/09/06 15:00,3.45
05/09/06 16:00,2.58
05/09/06 17:00,0.57
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.04
05/10/06 06:00,1.45
05/10/06 07:00,3.13
05/10/06 08:00,4.77
05/10/06 09:00,5.58
05/10/06 10:00,6.03
05/10/06 11:00,5.49
05/10/06 12:00,6.17
05/10/06 13:00,5.70
05/10/06 14:00,4.72
05/10/06 15:00,3.75
05/10/06 16:00,2.53
05/10/06 17:00,0.56
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.37
05/11/06 07:00,3.28
05/11/06 08:00,4.86
05/11/06 09:00,5.88
05/11/06 10:00,6.47
05/11/06 11:00,6.68
05/11/06 12:00,6.59
05/11/06 13:00,6.22
05/11/06 14:00,5.44
05/11/06 15:00,4.36
05/11/06 16:00,2.48
05/11/06 17:00,0.56
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.02
05/12/06 06:00,1.30
05/12/06 07:00,3.06
05/12/06 08:00,4.60
05/12/06 09:00,5.62
05/12/06 10:00,4.26
05/12/06 11:00,2.91
05/12/06 12:00,3.93
05/12/06 13:00,2.17
05/12/06 14:00,4.93
05/12/06 15:00,4.02
05/12/06 16:00,2.39
05/12/06 17:00,0.57
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
05/12/06 21:00,0.00
05/12/06 22:00,0.00
05/12/06 23:00,0.00
05/13/06 00:00,0.00
05/13/06 01:00,0.00
05/13/06 02:00,0.00
05/13/06 03:00,0.00
05/13/06 04:00,0.00
05/13/06 05:00,0.01
05/13/06 06:00,1.31
05/13/06 07:00,3.07
05/13/06 08:00,4.65
05/13/06 09:00,5.70
05/13/06 10:00,6.40
05/13/06 11:00,6.66
05/13/06 12:00,5.78
05/13/06 13:00,5.57
05/13/06 14:00,4.91
05/13/06 15:00,3.26
05/13/06 16:00,2.42
05/13/06 17:00,0.58
05/13/06 18:00,0.00
05/13/06 19:00,0.00
05/13/06 20:00,0.00
05/13/06 21:00,0.00
05/13/06 22:00,0.00
05/13/06 23:00,0.00
05/14/06 00:00,0.00
05/14/06 01:00,0.00
05/14/06 02:00,0.00
05/14/06 03:00,0.00
05/14/06 04:00,0.00
05/14/06 05:00,0.05
