LocalTime,Power(MW)
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,16.1
04/02/06 07:00,57.1
04/02/06 08:00,95.1
04/02/06 09:00,121.1
04/02/06 10:00,137.0
04/02/06 11:00,138.1
04/02/06 12:00,136.8
04/02/06 13:00,128.8
04/02/06 14:00,109.8
04/02/06 15:00,80.1
04/02/06 16:00,37.8
04/02/06 17:00,0.0
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,16.9
04/03/06 07:00,54.5
04/03/06 08:00,94.3
04/03/06 09:00,119.6
04/03/06 10:00,136.2
04/03/06 11:00,144.7
04/03/06 12:00,146.5
04/03/06 13:00,134.4
04/03/06 14:00,112.3
04/03/06 15:00,77.5
04/03/06 16:00,32.0
04/03/06 17:00,0.0
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,16.9
04/04/06 07:00,47.5
04/04/06 08:00,84.5
04/04/06 09:00,81.0
04/04/06 10:00,81.5
04/04/06 11:00,54.8
04/04/06 12:00,98.3
04/04/06 13:00,69.0
04/04/06 14:00,69.8
04/04/06 15:00,20.7
04/04/06 16:00,27.4
04/04/06 17:00,0.0
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,17.2
04/05/06 07:00,55.8
04/05/06 08:00,92.2
04/05/06 09:00,116.8
04/05/06 10:00,125.4
04/05/06 11:00,126.8
04/05/06 12:00,122.3
04/05/06 13:00,94.5
04/05/06 14:00,78.4
04/05/06 15:00,73.8
04/05/06 16:00,37.5
04/05/06 17:00,0.0
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,18.2
04/06/06 07:00,59.6
04/06/06 08:00,97.4
04/06/06 09:00,122.3
04/06/06 10:00,65.2
04/06/06 11:00,85.9
04/06/06 12:00,73.8
04/06/06 13:00,125.8
04/06/06 14:00,101.5
04/06/06 15:00,75.6
04/06/06 16:00,24.7
04/06/06 17:00,0.0
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,0.1
04/07/06 07:00,50.9
04/07/06 08:00,5.5
04/07/06 09:00,52.9
04/07/06 10:00,53.4
04/07/06 11:00,51.8
04/07/06 12:00,69.7
04/07/06 13:00,6.4
04/07/06 14:00,30.4
04/07/06 15:00,21.9
04/07/06 16:00,0.0
04/07/06 17:00,0.0
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,19.3
04/08/06 07:00,61.8
04/08/06 08:00,99.6
04/08/06 09:00,125.9
04/08/06 10:00,143.2
04/08/06 11:00,149.4
04/08/06 12:00,147.4
04/08/06 13:00,135.4
04/08/06 14:00,115.2
04/08/06 15:00,85.8
04/08/06 16:00,39.9
04/08/06 17:00,0.1
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,18.4
04/09/06 07:00,57.5
04/09/06 08:00,91.1
04/09/06 09:00,113.2
04/09/06 10:00,126.5
04/09/06 11:00,135.3
04/09/06 12:00,133.1
04/09/06 13:00,124.1
04/09/06 14:00,106.9
04/09/06 15:00,81.1
04/09/06 16:00,38.1
04/09/06 17:00,0.1
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.1
04/10/06 06:00,19.9
04/10/06 07:00,48.0
04/10/06 08:00,69.0
04/10/06 09:00,99.7
04/10/06 10:00,131.4
04/10/06 11:00,137.6
04/10/06 12:00,130.5
04/10/06 13:00,117.7
04/10/06 14:00,87.7
04/10/06 15:00,0.5
04/10/06 16:00,27.8
04/10/06 17:00,0.0
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.1
04/11/06 06:00,19.5
04/11/06 07:00,60.2
04/11/06 08:00,97.5
04/11/06 09:00,123.7
04/11/06 10:00,140.9
04/11/06 11:00,147.2
04/11/06 12:00,144.3
04/11/06 13:00,130.9
04/11/06 14:00,108.4
04/11/06 15:00,77.1
04/11/06 16:00,38.6
04/11/06 17:00,0.1
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.1
04/12/06 06:00,19.6
04/12/06 07:00,59.1
04/12/06 08:00,94.5
04/12/06 09:00,117.4
04/12/06 10:00,131.2
04/12/06 11:00,136.4
04/12/06 12:00,135.0
04/12/06 13:00,127.4
04/12/06 14:00,108.3
04/12/06 15:00,78.1
04/12/06 16:00,38.2
04/12/06 17:00,0.1
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.1
04/13/06 06:00,19.0
04/13/06 07:00,55.9
04/13/06 08:00,90.0
04/13/06 09:00,112.9
04/13/06 10:00,129.4
04/13/06 11:00,137.3
04/13/06 12:00,133.4
04/13/06 13:00,116.7
04/13/06 14:00,1.9
04/13/06 15:00,60.7
04/13/06 16:00,36.2
04/13/06 17:00,0.1
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.2
04/14/06 06:00,19.5
04/14/06 07:00,58.7
04/14/06 08:00,84.3
04/14/06 09:00,95.8
04/14/06 10:00,82.9
04/14/06 11:00,122.0
04/14/06 12:00,122.6
04/14/06 13:00,53.6
04/14/06 14:00,31.6
04/14/06 15:00,58.3
04/14/06 16:00,26.9
04/14/06 17:00,0.1
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.1
04/15/06 06:00,20.5
04/15/06 07:00,61.1
04/15/06 08:00,98.2
04/15/06 09:00,123.6
04/15/06 10:00,139.2
04/15/06 11:00,140.6
04/15/06 12:00,139.2
04/15/06 13:00,127.7
04/15/06 14:00,107.9
04/15/06 15:00,69.1
04/15/06 16:00,35.5
04/15/06 17:00,0.2
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.1
04/16/06 06:00,20.6
04/16/06 07:00,59.3
04/16/06 08:00,91.4
04/16/06 09:00,114.9
04/16/06 10:00,130.6
04/16/06 11:00,135.8
04/16/06 12:00,132.4
04/16/06 13:00,123.7
04/16/06 14:00,105.9
04/16/06 15:00,78.6
04/16/06 16:00,38.3
04/16/06 17:00,0.2
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.1
04/17/06 06:00,20.6
04/17/06 07:00,58.9
04/17/06 08:00,92.7
04/17/06 09:00,115.6
04/17/06 10:00,129.8
04/17/06 11:00,137.6
04/17/06 12:00,132.9
04/17/06 13:00,125.4
04/17/06 14:00,104.7
04/17/06 15:00,76.9
04/17/06 16:00,37.9
04/17/06 17:00,0.2
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.1
04/18/06 06:00,22.3
04/18/06 07:00,64.6
04/18/06 08:00,102.0
04/18/06 09:00,125.4
04/18/06 10:00,140.6
04/18/06 11:00,143.0
04/18/06 12:00,142.0
04/18/06 13:00,125.9
04/18/06 14:00,109.7
04/18/06 15:00,76.7
04/18/06 16:00,41.0
04/18/06 17:00,0.3
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.1
04/19/06 06:00,22.8
04/19/06 07:00,64.9
04/19/06 08:00,100.8
04/19/06 09:00,124.4
04/19/06 10:00,139.8
04/19/06 11:00,145.7
04/19/06 12:00,142.8
04/19/06 13:00,132.7
04/19/06 14:00,111.3
04/19/06 15:00,82.6
04/19/06 16:00,40.3
04/19/06 17:00,0.3
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.1
04/20/06 06:00,23.0
04/20/06 07:00,64.4
04/20/06 08:00,97.9
04/20/06 09:00,115.2
04/20/06 10:00,133.0
04/20/06 11:00,133.9
04/20/06 12:00,139.2
04/20/06 13:00,127.1
04/20/06 14:00,109.5
04/20/06 15:00,80.1
04/20/06 16:00,37.3
04/20/06 17:00,0.3
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.2
04/21/06 06:00,22.4
04/21/06 07:00,61.2
04/21/06 08:00,93.8
04/21/06 09:00,117.1
04/21/06 10:00,131.1
04/21/06 11:00,136.6
04/21/06 12:00,133.9
04/21/06 13:00,122.8
04/21/06 14:00,104.4
04/21/06 15:00,79.7
04/21/06 16:00,39.2
04/21/06 17:00,0.3
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.2
04/22/06 06:00,22.0
04/22/06 07:00,60.3
04/22/06 08:00,87.2
04/22/06 09:00,107.0
04/22/06 10:00,119.2
04/22/06 11:00,128.5
04/22/06 12:00,131.8
04/22/06 13:00,115.1
04/22/06 14:00,101.8
04/22/06 15:00,72.7
04/22/06 16:00,37.4
04/22/06 17:00,0.2
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.2
04/23/06 06:00,22.4
04/23/06 07:00,61.4
04/23/06 08:00,95.1
04/23/06 09:00,116.2
04/23/06 10:00,132.1
04/23/06 11:00,138.6
04/23/06 12:00,138.9
04/23/06 13:00,126.8
04/23/06 14:00,106.5
04/23/06 15:00,78.2
04/23/06 16:00,39.2
04/23/06 17:00,0.4
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.3
04/24/06 06:00,5.6
04/24/06 07:00,37.7
04/24/06 08:00,90.8
04/24/06 09:00,124.2
04/24/06 10:00,146.3
04/24/06 11:00,154.2
04/24/06 12:00,151.0
04/24/06 13:00,128.9
04/24/06 14:00,91.5
04/24/06 15:00,21.3
04/24/06 16:00,41.6
04/24/06 17:00,0.4
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.3
04/25/06 06:00,19.6
04/25/06 07:00,49.9
04/25/06 08:00,87.8
04/25/06 09:00,119.1
04/25/06 10:00,141.9
04/25/06 11:00,149.6
04/25/06 12:00,148.0
04/25/06 13:00,135.8
04/25/06 14:00,115.2
04/25/06 15:00,86.6
04/25/06 16:00,43.0
04/25/06 17:00,0.5
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.3
04/26/06 06:00,25.4
04/26/06 07:00,68.2
04/26/06 08:00,104.2
04/26/06 09:00,126.1
04/26/06 10:00,139.7
04/26/06 11:00,142.8
04/26/06 12:00,142.0
04/26/06 13:00,130.5
04/26/06 14:00,111.2
04/26/06 15:00,83.6
04/26/06 16:00,41.5
04/26/06 17:00,0.5
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.2
04/27/06 06:00,24.0
04/27/06 07:00,63.5
04/27/06 08:00,97.6
04/27/06 09:00,120.4
04/27/06 10:00,135.0
04/27/06 11:00,141.1
04/27/06 12:00,134.3
04/27/06 13:00,75.2
04/27/06 14:00,3.0
04/27/06 15:00,66.9
04/27/06 16:00,24.0
04/27/06 17:00,0.0
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.2
04/28/06 07:00,1.5
04/28/06 08:00,4.7
04/28/06 09:00,9.4
04/28/06 10:00,13.7
04/28/06 11:00,15.1
04/28/06 12:00,12.7
04/28/06 13:00,7.9
04/28/06 14:00,3.3
04/28/06 15:00,0.8
04/28/06 16:00,0.1
04/28/06 17:00,0.0
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,0.2
04/29/06 07:00,12.1
04/29/06 08:00,4.6
04/29/06 09:00,9.9
04/29/06 10:00,121.5
04/29/06 11:00,95.0
04/29/06 12:00,98.5
04/29/06 13:00,121.5
04/29/06 14:00,111.1
04/29/06 15:00,17.3
04/29/06 16:00,41.1
04/29/06 17:00,0.3
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,24.9
04/30/06 07:00,66.5
04/30/06 08:00,101.5
04/30/06 09:00,124.4
04/30/06 10:00,134.6
04/30/06 11:00,139.8
04/30/06 12:00,138.6
04/30/06 13:00,124.0
04/30/06 14:00,106.1
04/30/06 15:00,80.4
04/30/06 16:00,36.5
04/30/06 17:00,0.6
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.3
05/01/06 06:00,25.4
05/01/06 07:00,66.3
05/01/06 08:00,101.5
05/01/06 09:00,122.7
05/01/06 10:00,135.6
05/01/06 11:00,138.1
05/01/06 12:00,130.4
05/01/06 13:00,118.7
05/01/06 14:00,106.7
05/01/06 15:00,78.6
05/01/06 16:00,41.0
05/01/06 17:00,0.7
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.2
05/02/06 06:00,24.7
05/02/06 07:00,62.8
05/02/06 08:00,94.6
05/02/06 09:00,112.3
05/02/06 10:00,120.9
05/02/06 11:00,94.4
05/02/06 12:00,116.1
05/02/06 13:00,60.1
05/02/06 14:00,72.9
05/02/06 15:00,76.8
05/02/06 16:00,26.3
05/02/06 17:00,0.3
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.2
05/03/06 06:00,26.6
05/03/06 07:00,66.7
05/03/06 08:00,102.7
05/03/06 09:00,125.8
05/03/06 10:00,137.9
05/03/06 11:00,141.3
05/03/06 12:00,142.2
05/03/06 13:00,128.3
05/03/06 14:00,3.8
05/03/06 15:00,75.3
05/03/06 16:00,41.5
05/03/06 17:00,0.8
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.3
05/04/06 07:00,10.2
05/04/06 08:00,5.2
05/04/06 09:00,10.1
05/04/06 10:00,16.9
05/04/06 11:00,15.9
05/04/06 12:00,13.4
05/04/06 13:00,36.2
05/04/06 14:00,34.7
05/04/06 15:00,17.4
05/04/06 16:00,37.5
05/04/06 17:00,0.8
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.3
05/05/06 07:00,1.8
05/05/06 08:00,5.3
05/05/06 09:00,10.3
05/05/06 10:00,14.7
05/05/06 11:00,16.0
05/05/06 12:00,13.4
05/05/06 13:00,8.4
05/05/06 14:00,3.8
05/05/06 15:00,1.0
05/05/06 16:00,0.1
05/05/06 17:00,0.0
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,0.3
05/06/06 07:00,1.8
05/06/06 08:00,5.1
05/06/06 09:00,9.7
05/06/06 10:00,14.9
05/06/06 11:00,14.7
05/06/06 12:00,12.2
05/06/06 13:00,97.6
05/06/06 14:00,96.3
05/06/06 15:00,71.9
05/06/06 16:00,30.7
05/06/06 17:00,0.9
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.2
05/07/06 06:00,26.5
05/07/06 07:00,65.8
05/07/06 08:00,97.7
05/07/06 09:00,116.9
05/07/06 10:00,127.2
05/07/06 11:00,136.5
05/07/06 12:00,134.1
05/07/06 13:00,124.4
05/07/06 14:00,96.9
05/07/06 15:00,70.1
05/07/06 16:00,28.2
05/07/06 17:00,1.0
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.2
05/08/06 06:00,25.6
05/08/06 07:00,63.5
05/08/06 08:00,95.1
05/08/06 09:00,115.5
05/08/06 10:00,131.5
05/08/06 11:00,134.9
05/08/06 12:00,121.5
05/08/06 13:00,98.0
05/08/06 14:00,48.0
05/08/06 15:00,51.9
05/08/06 16:00,25.3
05/08/06 17:00,0.0
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.2
05/09/06 06:00,26.1
05/09/06 07:00,64.2
05/09/06 08:00,96.0
05/09/06 09:00,117.0
05/09/06 10:00,128.7
05/09/06 11:00,131.7
05/09/06 12:00,17.1
05/09/06 13:00,7.4
05/09/06 14:00,64.3
05/09/06 15:00,37.8
05/09/06 16:00,0.1
05/09/06 17:00,0.1
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,1.5
05/10/06 07:00,2.8
05/10/06 08:00,5.5
05/10/06 09:00,10.4
05/10/06 10:00,14.5
05/10/06 11:00,15.6
05/10/06 12:00,101.7
05/10/06 13:00,91.9
05/10/06 14:00,55.0
05/10/06 15:00,76.0
05/10/06 16:00,44.6
05/10/06 17:00,1.4
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.2
05/11/06 06:00,27.6
05/11/06 07:00,68.0
05/11/06 08:00,101.4
05/11/06 09:00,121.6
05/11/06 10:00,132.8
05/11/06 11:00,137.3
05/11/06 12:00,136.5
05/11/06 13:00,124.7
05/11/06 14:00,107.6
05/11/06 15:00,82.1
05/11/06 16:00,42.4
05/11/06 17:00,1.3
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.2
05/12/06 06:00,26.6
05/12/06 07:00,64.9
05/12/06 08:00,97.6
05/12/06 09:00,117.4
05/12/06 10:00,132.4
05/12/06 11:00,135.7
05/12/06 12:00,130.8
05/12/06 13:00,120.5
05/12/06 14:00,103.0
05/12/06 15:00,77.7
05/12/06 16:00,41.0
05/12/06 17:00,1.3
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.2
05/13/06 06:00,26.3
05/13/06 07:00,64.5
05/13/06 08:00,97.6
05/13/06 09:00,119.7
05/13/06 10:00,131.6
05/13/06 11:00,139.5
05/13/06 12:00,135.5
05/13/06 13:00,124.7
05/13/06 14:00,106.5
05/13/06 15:00,76.3
05/13/06 16:00,41.6
05/13/06 17:00,1.3
05/13/06 18:00,0.0
