LocalTime,Power(MW)
02/11/06 14:00,45.9
02/11/06 15:00,29.9
02/11/06 16:00,8.1
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,14.1
02/12/06 08:00,32.4
02/12/06 09:00,46.8
02/12/06 10:00,55.2
02/12/06 11:00,59.1
02/12/06 12:00,58.7
02/12/06 13:00,53.4
02/12/06 14:00,43.5
02/12/06 15:00,29.1
02/12/06 16:00,7.9
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.2
02/13/06 08:00,32.0
02/13/06 09:00,45.6
02/13/06 10:00,54.9
02/13/06 11:00,58.8
02/13/06 12:00,58.5
02/13/06 13:00,53.4
02/13/06 14:00,43.1
02/13/06 15:00,28.4
02/13/06 16:00,8.3
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,14.2
02/14/06 08:00,31.4
02/14/06 09:00,45.0
02/14/06 10:00,52.9
02/14/06 11:00,56.0
02/14/06 12:00,54.7
02/14/06 13:00,50.4
02/14/06 14:00,42.0
02/14/06 15:00,28.2
02/14/06 16:00,8.2
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,15.0
02/15/06 08:00,33.5
02/15/06 09:00,47.5
02/15/06 10:00,55.7
02/15/06 11:00,59.6
02/15/06 12:00,60.7
02/15/06 13:00,54.9
02/15/06 14:00,44.8
02/15/06 15:00,28.7
02/15/06 16:00,8.5
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,15.9
02/16/06 08:00,35.6
02/16/06 09:00,50.7
02/16/06 10:00,59.9
02/16/06 11:00,64.3
02/16/06 12:00,63.4
02/16/06 13:00,58.3
02/16/06 14:00,48.2
02/16/06 15:00,30.6
02/16/06 16:00,9.6
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,14.7
02/17/06 08:00,32.0
02/17/06 09:00,29.9
02/17/06 10:00,43.0
02/17/06 11:00,58.8
02/17/06 12:00,59.2
02/17/06 13:00,36.3
02/17/06 14:00,23.7
02/17/06 15:00,14.1
02/17/06 16:00,8.5
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,8.9
02/18/06 08:00,13.0
02/18/06 09:00,12.2
02/18/06 10:00,23.2
02/18/06 11:00,44.5
02/18/06 12:00,57.1
02/18/06 13:00,54.7
02/18/06 14:00,46.4
02/18/06 15:00,31.4
02/18/06 16:00,9.9
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,16.3
02/19/06 08:00,34.8
02/19/06 09:00,48.1
02/19/06 10:00,56.6
02/19/06 11:00,60.2
02/19/06 12:00,59.2
02/19/06 13:00,55.3
02/19/06 14:00,46.8
02/19/06 15:00,32.8
02/19/06 16:00,10.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,16.2
02/20/06 08:00,33.9
02/20/06 09:00,46.4
02/20/06 10:00,55.0
02/20/06 11:00,58.4
02/20/06 12:00,57.1
02/20/06 13:00,54.0
02/20/06 14:00,45.2
02/20/06 15:00,31.4
02/20/06 16:00,10.2
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,16.1
02/21/06 08:00,33.9
02/21/06 09:00,46.7
02/21/06 10:00,52.9
02/21/06 11:00,57.0
02/21/06 12:00,50.5
02/21/06 13:00,39.6
02/21/06 14:00,40.7
02/21/06 15:00,29.1
02/21/06 16:00,10.5
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,16.5
02/22/06 08:00,33.2
02/22/06 09:00,46.2
02/22/06 10:00,54.8
02/22/06 11:00,58.8
02/22/06 12:00,58.6
02/22/06 13:00,53.4
02/22/06 14:00,43.1
02/22/06 15:00,30.7
02/22/06 16:00,10.7
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,16.8
02/23/06 08:00,35.3
02/23/06 09:00,48.9
02/23/06 10:00,56.9
02/23/06 11:00,60.8
02/23/06 12:00,60.4
02/23/06 13:00,56.0
02/23/06 14:00,46.7
02/23/06 15:00,31.6
02/23/06 16:00,10.9
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,16.2
02/24/06 08:00,33.0
02/24/06 09:00,44.6
02/24/06 10:00,51.5
02/24/06 11:00,55.7
02/24/06 12:00,55.7
02/24/06 13:00,52.0
02/24/06 14:00,43.6
02/24/06 15:00,31.2
02/24/06 16:00,10.8
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,17.4
02/25/06 08:00,35.8
02/25/06 09:00,48.5
02/25/06 10:00,56.2
02/25/06 11:00,59.9
02/25/06 12:00,59.4
02/25/06 13:00,55.0
02/25/06 14:00,45.8
02/25/06 15:00,30.3
02/25/06 16:00,0.0
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,17.0
02/26/06 08:00,32.6
02/26/06 09:00,44.1
02/26/06 10:00,53.9
02/26/06 11:00,57.6
02/26/06 12:00,58.2
02/26/06 13:00,53.4
02/26/06 14:00,44.9
02/26/06 15:00,32.1
02/26/06 16:00,11.1
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.2
02/27/06 07:00,16.7
02/27/06 08:00,33.8
02/27/06 09:00,46.2
02/27/06 10:00,54.1
02/27/06 11:00,57.0
02/27/06 12:00,55.9
02/27/06 13:00,50.6
02/27/06 14:00,42.3
02/27/06 15:00,30.3
02/27/06 16:00,11.0
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.2
02/28/06 07:00,16.5
02/28/06 08:00,31.6
02/28/06 09:00,41.9
02/28/06 10:00,51.1
02/28/06 11:00,54.7
02/28/06 12:00,54.4
02/28/06 13:00,50.3
02/28/06 14:00,41.9
02/28/06 15:00,28.9
02/28/06 16:00,8.1
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.2
03/01/06 07:00,16.4
03/01/06 08:00,33.0
03/01/06 09:00,45.7
03/01/06 10:00,52.4
03/01/06 11:00,55.3
03/01/06 12:00,54.0
03/01/06 13:00,50.9
03/01/06 14:00,6.8
03/01/06 15:00,12.3
03/01/06 16:00,0.8
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.1
03/02/06 07:00,5.4
03/02/06 08:00,4.8
03/02/06 09:00,21.8
03/02/06 10:00,18.4
03/02/06 11:00,30.3
03/02/06 12:00,17.2
03/02/06 13:00,2.5
03/02/06 14:00,1.8
03/02/06 15:00,0.1
03/02/06 16:00,0.5
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.1
03/03/06 07:00,3.5
03/03/06 08:00,18.7
03/03/06 09:00,26.1
03/03/06 10:00,8.2
03/03/06 11:00,39.1
03/03/06 12:00,27.9
03/03/06 13:00,24.8
03/03/06 14:00,2.0
03/03/06 15:00,0.1
03/03/06 16:00,0.0
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.2
03/04/06 07:00,15.9
03/04/06 08:00,32.4
03/04/06 09:00,47.0
03/04/06 10:00,53.6
03/04/06 11:00,59.5
03/04/06 12:00,58.9
03/04/06 13:00,54.8
03/04/06 14:00,46.3
03/04/06 15:00,31.2
03/04/06 16:00,11.9
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.5
03/05/06 07:00,18.5
03/05/06 08:00,35.5
03/05/06 09:00,47.1
03/05/06 10:00,54.8
03/05/06 11:00,57.8
03/05/06 12:00,57.3
03/05/06 13:00,53.8
03/05/06 14:00,44.8
03/05/06 15:00,31.9
03/05/06 16:00,12.6
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.5
03/06/06 07:00,18.5
03/06/06 08:00,35.3
03/06/06 09:00,47.0
03/06/06 10:00,53.7
03/06/06 11:00,55.5
03/06/06 12:00,55.1
03/06/06 13:00,49.8
03/06/06 14:00,41.2
03/06/06 15:00,30.9
03/06/06 16:00,12.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.3
03/07/06 07:00,17.3
03/07/06 08:00,31.1
03/07/06 09:00,46.0
03/07/06 10:00,53.6
03/07/06 11:00,55.6
03/07/06 12:00,56.4
03/07/06 13:00,53.3
03/07/06 14:00,44.1
03/07/06 15:00,30.0
03/07/06 16:00,12.3
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.7
03/08/06 07:00,18.7
03/08/06 08:00,35.4
03/08/06 09:00,47.7
03/08/06 10:00,55.9
03/08/06 11:00,57.5
03/08/06 12:00,57.6
03/08/06 13:00,53.2
03/08/06 14:00,45.2
03/08/06 15:00,30.6
03/08/06 16:00,13.7
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.6
03/09/06 07:00,11.7
03/09/06 08:00,30.3
03/09/06 09:00,46.2
03/09/06 10:00,55.8
03/09/06 11:00,59.9
03/09/06 12:00,58.5
03/09/06 13:00,55.6
03/09/06 14:00,46.7
03/09/06 15:00,33.7
03/09/06 16:00,8.9
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,1.0
03/10/06 07:00,20.0
03/10/06 08:00,37.6
03/10/06 09:00,50.4
03/10/06 10:00,58.1
03/10/06 11:00,61.9
03/10/06 12:00,61.2
03/10/06 13:00,55.5
03/10/06 14:00,46.4
03/10/06 15:00,19.5
03/10/06 16:00,13.4
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,1.3
03/11/06 07:00,20.6
03/11/06 08:00,37.5
03/11/06 09:00,49.4
03/11/06 10:00,57.5
03/11/06 11:00,61.1
03/11/06 12:00,59.9
03/11/06 13:00,18.8
03/11/06 14:00,41.5
03/11/06 15:00,31.1
03/11/06 16:00,13.3
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.6
03/12/06 07:00,20.3
03/12/06 08:00,37.8
03/12/06 09:00,50.4
03/12/06 10:00,58.7
03/12/06 11:00,63.1
03/12/06 12:00,62.8
03/12/06 13:00,57.9
03/12/06 14:00,48.4
03/12/06 15:00,32.6
03/12/06 16:00,14.5
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.9
03/13/06 07:00,21.2
03/13/06 08:00,38.0
03/13/06 09:00,49.7
03/13/06 10:00,57.8
03/13/06 11:00,60.1
03/13/06 12:00,58.2
03/13/06 13:00,50.2
03/13/06 14:00,41.1
03/13/06 15:00,33.7
03/13/06 16:00,15.1
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,1.1
03/14/06 07:00,20.8
03/14/06 08:00,37.5
03/14/06 09:00,49.8
03/14/06 10:00,58.1
03/14/06 11:00,61.8
03/14/06 12:00,61.3
03/14/06 13:00,56.7
03/14/06 14:00,47.8
03/14/06 15:00,33.7
03/14/06 16:00,15.0
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,1.2
03/15/06 07:00,20.4
03/15/06 08:00,36.0
03/15/06 09:00,48.0
03/15/06 10:00,55.5
03/15/06 11:00,58.9
03/15/06 12:00,58.9
03/15/06 13:00,53.7
03/15/06 14:00,45.3
03/15/06 15:00,33.0
03/15/06 16:00,14.4
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.5
03/16/06 07:00,21.5
03/16/06 08:00,38.2
03/16/06 09:00,48.9
03/16/06 10:00,56.0
03/16/06 11:00,56.2
03/16/06 12:00,57.0
03/16/06 13:00,54.2
03/16/06 14:00,46.1
03/16/06 15:00,32.3
03/16/06 16:00,14.8
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,2.5
03/17/06 07:00,20.8
03/17/06 08:00,36.6
03/17/06 09:00,50.2
03/17/06 10:00,45.9
03/17/06 11:00,10.4
03/17/06 12:00,51.1
03/17/06 13:00,50.1
03/17/06 14:00,47.7
03/17/06 15:00,22.0
03/17/06 16:00,12.8
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.6
03/18/06 07:00,15.9
03/18/06 08:00,37.6
03/18/06 09:00,53.4
03/18/06 10:00,61.7
03/18/06 11:00,66.1
03/18/06 12:00,65.5
03/18/06 13:00,60.0
03/18/06 14:00,49.3
03/18/06 15:00,33.9
03/18/06 16:00,0.0
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.5
03/19/06 08:00,40.8
03/19/06 09:00,55.7
03/19/06 10:00,63.5
03/19/06 11:00,68.0
03/19/06 12:00,67.5
03/19/06 13:00,14.3
03/19/06 14:00,14.3
03/19/06 15:00,14.2
03/19/06 16:00,16.4
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.0
03/20/06 07:00,0.2
03/20/06 08:00,1.1
03/20/06 09:00,2.8
03/20/06 10:00,3.9
03/20/06 11:00,5.1
03/20/06 12:00,4.2
03/20/06 13:00,2.3
03/20/06 14:00,0.9
03/20/06 15:00,0.2
03/20/06 16:00,16.5
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,3.0
03/21/06 07:00,23.1
03/21/06 08:00,41.6
03/21/06 09:00,52.1
03/21/06 10:00,57.3
03/21/06 11:00,57.9
03/21/06 12:00,48.5
03/21/06 13:00,26.9
03/21/06 14:00,3.3
03/21/06 15:00,20.7
03/21/06 16:00,16.4
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,1.2
03/22/06 07:00,1.3
03/22/06 08:00,1.3
03/22/06 09:00,2.5
03/22/06 10:00,5.0
03/22/06 11:00,12.2
03/22/06 12:00,23.3
03/22/06 13:00,11.7
03/22/06 14:00,1.2
03/22/06 15:00,10.2
03/22/06 16:00,0.1
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,4.9
03/23/06 07:00,21.7
03/23/06 08:00,39.5
03/23/06 09:00,52.7
03/23/06 10:00,51.1
03/23/06 11:00,17.5
03/23/06 12:00,38.1
03/23/06 13:00,32.4
03/23/06 14:00,33.6
03/23/06 15:00,35.3
03/23/06 16:00,16.7
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,3.9
03/24/06 07:00,23.3
03/24/06 08:00,40.2
03/24/06 09:00,53.3
03/24/06 10:00,60.2
03/24/06 11:00,62.5
03/24/06 12:00,61.5
03/24/06 13:00,57.7
03/24/06 14:00,49.4
03/24/06 15:00,36.8
03/24/06 16:00,16.3
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
