LocalTime,Power(MW)
04/01/06 13:00,137.4
04/01/06 14:00,154.4
04/01/06 15:00,148.5
04/01/06 16:00,85.8
04/01/06 17:00,0.7
04/01/06 18:00,0.0
04/01/06 19:00,0.0
04/01/06 20:00,0.0
04/01/06 21:00,0.0
04/01/06 22:00,0.0
04/01/06 23:00,0.0
04/02/06 00:00,0.0
04/02/06 01:00,0.0
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,102.8
04/02/06 07:00,148.6
04/02/06 08:00,173.2
04/02/06 09:00,179.9
04/02/06 10:00,179.9
04/02/06 11:00,177.3
04/02/06 12:00,172.9
04/02/06 13:00,170.2
04/02/06 14:00,164.6
04/02/06 15:00,150.5
04/02/06 16:00,116.9
04/02/06 17:00,23.6
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,105.1
04/03/06 07:00,147.8
04/03/06 08:00,171.2
04/03/06 09:00,176.3
04/03/06 10:00,175.6
04/03/06 11:00,174.3
04/03/06 12:00,173.1
04/03/06 13:00,170.3
04/03/06 14:00,160.6
04/03/06 15:00,146.3
04/03/06 16:00,116.3
04/03/06 17:00,24.9
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,57.0
04/04/06 07:00,85.9
04/04/06 08:00,91.7
04/04/06 09:00,145.4
04/04/06 10:00,113.5
04/04/06 11:00,91.7
04/04/06 12:00,140.7
04/04/06 13:00,145.7
04/04/06 14:00,143.1
04/04/06 15:00,143.4
04/04/06 16:00,105.0
04/04/06 17:00,24.0
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,100.8
04/05/06 07:00,135.2
04/05/06 08:00,154.2
04/05/06 09:00,165.5
04/05/06 10:00,166.3
04/05/06 11:00,166.9
04/05/06 12:00,165.9
04/05/06 13:00,119.2
04/05/06 14:00,43.5
04/05/06 15:00,82.7
04/05/06 16:00,24.0
04/05/06 17:00,27.0
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,108.5
04/06/06 07:00,149.0
04/06/06 08:00,168.1
04/06/06 09:00,174.1
04/06/06 10:00,159.2
04/06/06 11:00,128.2
04/06/06 12:00,44.1
04/06/06 13:00,76.3
04/06/06 14:00,99.7
04/06/06 15:00,153.7
04/06/06 16:00,117.0
04/06/06 17:00,29.3
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,62.9
04/07/06 07:00,126.7
04/07/06 08:00,135.1
04/07/06 09:00,147.0
04/07/06 10:00,161.4
04/07/06 11:00,137.2
04/07/06 12:00,152.2
04/07/06 13:00,160.4
04/07/06 14:00,153.9
04/07/06 15:00,125.9
04/07/06 16:00,94.1
04/07/06 17:00,19.4
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,109.5
04/08/06 07:00,144.4
04/08/06 08:00,165.6
04/08/06 09:00,170.5
04/08/06 10:00,171.4
04/08/06 11:00,171.8
04/08/06 12:00,170.5
04/08/06 13:00,168.8
04/08/06 14:00,162.7
04/08/06 15:00,157.1
04/08/06 16:00,119.1
04/08/06 17:00,32.7
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,101.0
04/09/06 07:00,132.0
04/09/06 08:00,157.3
04/09/06 09:00,164.7
04/09/06 10:00,167.2
04/09/06 11:00,162.2
04/09/06 12:00,167.0
04/09/06 13:00,164.1
04/09/06 14:00,157.2
04/09/06 15:00,149.2
04/09/06 16:00,115.5
04/09/06 17:00,33.7
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,106.5
04/10/06 07:00,143.1
04/10/06 08:00,166.4
04/10/06 09:00,171.3
04/10/06 10:00,171.0
04/10/06 11:00,173.2
04/10/06 12:00,169.4
04/10/06 13:00,164.1
04/10/06 14:00,162.0
04/10/06 15:00,147.3
04/10/06 16:00,118.0
04/10/06 17:00,34.9
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,113.7
04/11/06 07:00,147.0
04/11/06 08:00,169.1
04/11/06 09:00,173.1
04/11/06 10:00,171.4
04/11/06 11:00,172.3
04/11/06 12:00,168.9
04/11/06 13:00,158.8
04/11/06 14:00,155.4
04/11/06 15:00,150.8
04/11/06 16:00,118.5
04/11/06 17:00,37.1
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,102.4
04/12/06 07:00,133.3
04/12/06 08:00,156.7
04/12/06 09:00,161.6
04/12/06 10:00,165.0
04/12/06 11:00,166.8
04/12/06 12:00,163.6
04/12/06 13:00,163.1
04/12/06 14:00,160.2
04/12/06 15:00,145.2
04/12/06 16:00,117.7
04/12/06 17:00,37.8
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,29.2
04/13/06 06:00,105.8
04/13/06 07:00,138.8
04/13/06 08:00,155.5
04/13/06 09:00,154.7
04/13/06 10:00,158.6
04/13/06 11:00,166.1
04/13/06 12:00,165.3
04/13/06 13:00,159.6
04/13/06 14:00,152.3
04/13/06 15:00,146.9
04/13/06 16:00,113.4
04/13/06 17:00,37.7
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,29.5
04/14/06 06:00,104.1
04/14/06 07:00,138.0
04/14/06 08:00,156.1
04/14/06 09:00,152.6
04/14/06 10:00,140.4
04/14/06 11:00,159.5
04/14/06 12:00,152.3
04/14/06 13:00,98.9
04/14/06 14:00,125.0
04/14/06 15:00,140.5
04/14/06 16:00,108.1
04/14/06 17:00,37.3
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,32.9
04/15/06 06:00,114.6
04/15/06 07:00,97.8
04/15/06 08:00,141.3
04/15/06 09:00,175.4
04/15/06 10:00,173.5
04/15/06 11:00,176.0
04/15/06 12:00,173.3
04/15/06 13:00,168.0
04/15/06 14:00,160.1
04/15/06 15:00,145.8
04/15/06 16:00,121.1
04/15/06 17:00,44.4
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,34.3
04/16/06 06:00,108.2
04/16/06 07:00,139.3
04/16/06 08:00,154.7
04/16/06 09:00,153.2
04/16/06 10:00,163.9
04/16/06 11:00,160.9
04/16/06 12:00,161.4
04/16/06 13:00,166.4
04/16/06 14:00,161.6
04/16/06 15:00,152.5
04/16/06 16:00,118.5
04/16/06 17:00,44.9
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,39.3
04/17/06 06:00,107.7
04/17/06 07:00,142.9
04/17/06 08:00,161.4
04/17/06 09:00,167.9
04/17/06 10:00,169.2
04/17/06 11:00,167.9
04/17/06 12:00,169.9
04/17/06 13:00,168.3
04/17/06 14:00,162.4
04/17/06 15:00,148.8
04/17/06 16:00,121.2
04/17/06 17:00,46.1
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,43.1
04/18/06 06:00,120.6
04/18/06 07:00,155.8
04/18/06 08:00,174.2
04/18/06 09:00,174.6
04/18/06 10:00,64.6
04/18/06 11:00,81.0
04/18/06 12:00,150.3
04/18/06 13:00,132.7
04/18/06 14:00,128.1
04/18/06 15:00,85.1
04/18/06 16:00,48.1
04/18/06 17:00,49.7
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,44.2
04/19/06 06:00,116.8
04/19/06 07:00,149.2
04/19/06 08:00,163.0
04/19/06 09:00,165.3
04/19/06 10:00,165.3
04/19/06 11:00,166.4
04/19/06 12:00,165.2
04/19/06 13:00,163.6
04/19/06 14:00,161.8
04/19/06 15:00,154.4
04/19/06 16:00,120.8
04/19/06 17:00,49.9
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,44.7
04/20/06 06:00,117.4
04/20/06 07:00,151.6
04/20/06 08:00,168.2
04/20/06 09:00,172.0
04/20/06 10:00,167.2
04/20/06 11:00,168.2
04/20/06 12:00,164.4
04/20/06 13:00,163.3
04/20/06 14:00,158.0
04/20/06 15:00,148.0
04/20/06 16:00,121.4
04/20/06 17:00,51.0
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,45.9
04/21/06 06:00,107.9
04/21/06 07:00,141.2
04/21/06 08:00,152.7
04/21/06 09:00,158.1
04/21/06 10:00,161.0
04/21/06 11:00,160.6
04/21/06 12:00,164.2
04/21/06 13:00,164.2
04/21/06 14:00,155.5
04/21/06 15:00,151.0
04/21/06 16:00,119.3
04/21/06 17:00,51.1
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,41.9
04/22/06 06:00,98.4
04/22/06 07:00,91.0
04/22/06 08:00,46.3
04/22/06 09:00,121.3
04/22/06 10:00,142.5
04/22/06 11:00,163.2
04/22/06 12:00,158.1
04/22/06 13:00,160.0
04/22/06 14:00,154.8
04/22/06 15:00,136.5
04/22/06 16:00,112.4
04/22/06 17:00,45.1
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,47.7
04/23/06 06:00,110.9
04/23/06 07:00,139.7
04/23/06 08:00,162.1
04/23/06 09:00,168.5
04/23/06 10:00,168.2
04/23/06 11:00,167.6
04/23/06 12:00,166.6
04/23/06 13:00,153.9
04/23/06 14:00,113.8
04/23/06 15:00,112.0
04/23/06 16:00,117.2
04/23/06 17:00,0.0
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,41.7
04/24/06 06:00,38.3
04/24/06 07:00,139.5
04/24/06 08:00,158.0
04/24/06 09:00,171.3
04/24/06 10:00,173.5
04/24/06 11:00,172.5
04/24/06 12:00,138.1
04/24/06 13:00,69.5
04/24/06 14:00,108.9
04/24/06 15:00,134.8
04/24/06 16:00,119.3
04/24/06 17:00,45.7
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,51.5
04/25/06 06:00,119.3
04/25/06 07:00,149.6
04/25/06 08:00,160.6
04/25/06 09:00,162.0
04/25/06 10:00,168.0
04/25/06 11:00,164.6
04/25/06 12:00,158.0
04/25/06 13:00,152.7
04/25/06 14:00,128.3
04/25/06 15:00,92.6
04/25/06 16:00,43.5
04/25/06 17:00,27.6
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,55.1
04/26/06 06:00,115.7
04/26/06 07:00,143.2
04/26/06 08:00,159.6
04/26/06 09:00,166.5
04/26/06 10:00,169.2
04/26/06 11:00,166.8
04/26/06 12:00,165.0
04/26/06 13:00,161.9
04/26/06 14:00,158.1
04/26/06 15:00,138.2
04/26/06 16:00,122.6
04/26/06 17:00,61.5
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,50.9
04/27/06 06:00,107.3
04/27/06 07:00,137.9
04/27/06 08:00,150.2
04/27/06 09:00,156.9
04/27/06 10:00,159.3
04/27/06 11:00,161.6
04/27/06 12:00,154.4
04/27/06 13:00,151.8
04/27/06 14:00,148.9
04/27/06 15:00,146.3
04/27/06 16:00,102.7
04/27/06 17:00,40.2
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,4.3
04/28/06 06:00,9.6
04/28/06 07:00,26.3
04/28/06 08:00,2.8
04/28/06 09:00,59.7
04/28/06 10:00,64.1
04/28/06 11:00,65.9
04/28/06 12:00,102.8
04/28/06 13:00,33.6
04/28/06 14:00,95.0
04/28/06 15:00,72.5
04/28/06 16:00,112.7
04/28/06 17:00,18.3
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,21.2
04/29/06 06:00,61.7
04/29/06 07:00,83.9
04/29/06 08:00,56.4
04/29/06 09:00,40.3
04/29/06 10:00,110.1
04/29/06 11:00,72.5
04/29/06 12:00,168.8
04/29/06 13:00,169.2
04/29/06 14:00,160.6
04/29/06 15:00,150.6
04/29/06 16:00,120.0
04/29/06 17:00,50.7
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,58.0
04/30/06 06:00,113.0
04/30/06 07:00,145.0
04/30/06 08:00,155.7
04/30/06 09:00,163.5
04/30/06 10:00,158.5
04/30/06 11:00,133.9
04/30/06 12:00,37.6
04/30/06 13:00,23.5
04/30/06 14:00,89.0
04/30/06 15:00,86.6
04/30/06 16:00,108.8
04/30/06 17:00,0.3
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,64.9
05/01/06 06:00,117.5
05/01/06 07:00,148.1
05/01/06 08:00,162.4
05/01/06 09:00,167.3
05/01/06 10:00,167.8
05/01/06 11:00,167.6
05/01/06 12:00,165.1
05/01/06 13:00,162.6
05/01/06 14:00,157.5
05/01/06 15:00,145.5
05/01/06 16:00,120.9
05/01/06 17:00,68.7
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,59.8
05/02/06 06:00,106.8
05/02/06 07:00,130.4
05/02/06 08:00,137.1
05/02/06 09:00,149.7
05/02/06 10:00,155.3
05/02/06 11:00,152.5
05/02/06 12:00,98.2
05/02/06 13:00,155.6
05/02/06 14:00,132.4
05/02/06 15:00,149.4
05/02/06 16:00,123.5
05/02/06 17:00,69.4
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,57.4
05/03/06 06:00,119.7
05/03/06 07:00,149.3
05/03/06 08:00,164.3
05/03/06 09:00,168.1
05/03/06 10:00,166.3
05/03/06 11:00,169.3
05/03/06 12:00,169.0
05/03/06 13:00,131.4
05/03/06 14:00,147.2
05/03/06 15:00,129.0
05/03/06 16:00,108.0
05/03/06 17:00,26.6
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,0.8
05/04/06 08:00,2.7
05/04/06 09:00,6.9
05/04/06 10:00,145.2
05/04/06 11:00,166.7
05/04/06 12:00,164.1
05/04/06 13:00,166.8
05/04/06 14:00,152.8
05/04/06 15:00,149.7
05/04/06 16:00,124.8
05/04/06 17:00,0.1
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,1.0
05/05/06 08:00,3.2
05/05/06 09:00,8.1
05/05/06 10:00,14.8
05/05/06 11:00,18.2
05/05/06 12:00,15.5
05/05/06 13:00,8.9
05/05/06 14:00,3.2
05/05/06 15:00,0.8
05/05/06 16:00,0.1
05/05/06 17:00,3.6
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,21.0
05/06/06 06:00,43.9
05/06/06 07:00,4.4
05/06/06 08:00,2.8
05/06/06 09:00,7.5
05/06/06 10:00,132.9
05/06/06 11:00,136.9
05/06/06 12:00,58.7
05/06/06 13:00,33.7
05/06/06 14:00,3.0
05/06/06 15:00,0.9
05/06/06 16:00,116.3
05/06/06 17:00,61.6
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,70.8
05/07/06 06:00,115.0
05/07/06 07:00,147.1
05/07/06 08:00,159.0
05/07/06 09:00,155.0
05/07/06 10:00,98.3
05/07/06 11:00,53.1
05/07/06 12:00,127.1
05/07/06 13:00,150.8
05/07/06 14:00,158.4
05/07/06 15:00,135.7
05/07/06 16:00,120.8
05/07/06 17:00,73.7
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,61.8
05/08/06 06:00,108.9
05/08/06 07:00,128.5
05/08/06 08:00,145.3
05/08/06 09:00,150.1
05/08/06 10:00,145.0
05/08/06 11:00,68.6
05/08/06 12:00,42.6
05/08/06 13:00,30.1
05/08/06 14:00,122.9
05/08/06 15:00,0.6
05/08/06 16:00,122.7
05/08/06 17:00,63.7
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,38.4
05/09/06 06:00,0.2
05/09/06 07:00,21.2
05/09/06 08:00,91.1
05/09/06 09:00,122.8
05/09/06 10:00,149.7
05/09/06 11:00,145.1
05/09/06 12:00,148.2
05/09/06 13:00,156.7
05/09/06 14:00,164.2
05/09/06 15:00,116.3
05/09/06 16:00,123.9
05/09/06 17:00,1.1
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,0.7
05/10/06 07:00,24.3
05/10/06 08:00,9.9
05/10/06 09:00,92.1
05/10/06 10:00,113.5
05/10/06 11:00,126.9
05/10/06 12:00,123.9
05/10/06 13:00,131.9
05/10/06 14:00,11.0
05/10/06 15:00,157.5
05/10/06 16:00,133.8
05/10/06 17:00,55.3
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,74.3
05/11/06 06:00,123.5
05/11/06 07:00,150.5
05/11/06 08:00,164.7
05/11/06 09:00,166.9
05/11/06 10:00,166.4
05/11/06 11:00,169.0
05/11/06 12:00,166.0
05/11/06 13:00,163.7
05/11/06 14:00,158.1
05/11/06 15:00,153.7
05/11/06 16:00,127.0
05/11/06 17:00,76.9
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,72.4
05/12/06 06:00,113.2
05/12/06 07:00,138.1
05/12/06 08:00,148.0
05/12/06 09:00,152.0
05/12/06 10:00,153.3
05/12/06 11:00,126.0
05/12/06 12:00,102.6
05/12/06 13:00,90.7
05/12/06 14:00,90.3
05/12/06 15:00,90.4
05/12/06 16:00,104.3
05/12/06 17:00,71.2
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
