LocalTime,Power(MW)
02/11/06 14:00,64.8
02/11/06 15:00,44.1
02/11/06 16:00,12.9
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,14.4
02/12/06 08:00,40.4
02/12/06 09:00,61.3
02/12/06 10:00,74.0
02/12/06 11:00,80.3
02/12/06 12:00,80.5
02/12/06 13:00,73.8
02/12/06 14:00,61.2
02/12/06 15:00,41.7
02/12/06 16:00,12.9
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.4
02/13/06 08:00,40.3
02/13/06 09:00,61.5
02/13/06 10:00,75.0
02/13/06 11:00,83.3
02/13/06 12:00,84.7
02/13/06 13:00,77.0
02/13/06 14:00,62.4
02/13/06 15:00,40.6
02/13/06 16:00,11.6
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,14.7
02/14/06 08:00,40.0
02/14/06 09:00,59.8
02/14/06 10:00,70.5
02/14/06 11:00,77.4
02/14/06 12:00,65.9
02/14/06 13:00,73.1
02/14/06 14:00,61.2
02/14/06 15:00,40.9
02/14/06 16:00,13.4
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,15.1
02/15/06 08:00,41.3
02/15/06 09:00,62.5
02/15/06 10:00,78.1
02/15/06 11:00,85.7
02/15/06 12:00,86.1
02/15/06 13:00,78.7
02/15/06 14:00,64.7
02/15/06 15:00,40.6
02/15/06 16:00,14.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,16.7
02/16/06 08:00,44.8
02/16/06 09:00,68.1
02/16/06 10:00,83.8
02/16/06 11:00,91.0
02/16/06 12:00,88.3
02/16/06 13:00,72.9
02/16/06 14:00,67.4
02/16/06 15:00,42.5
02/16/06 16:00,15.6
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,13.2
02/17/06 08:00,36.7
02/17/06 09:00,64.1
02/17/06 10:00,80.7
02/17/06 11:00,86.9
02/17/06 12:00,83.1
02/17/06 13:00,78.5
02/17/06 14:00,65.9
02/17/06 15:00,26.8
02/17/06 16:00,0.8
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,4.0
02/18/06 08:00,3.6
02/18/06 09:00,21.9
02/18/06 10:00,53.9
02/18/06 11:00,57.3
02/18/06 12:00,76.1
02/18/06 13:00,77.2
02/18/06 14:00,65.8
02/18/06 15:00,45.3
02/18/06 16:00,13.2
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,17.7
02/19/06 08:00,44.4
02/19/06 09:00,63.1
02/19/06 10:00,73.9
02/19/06 11:00,79.6
02/19/06 12:00,82.6
02/19/06 13:00,67.7
02/19/06 14:00,59.7
02/19/06 15:00,40.7
02/19/06 16:00,0.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,17.5
02/20/06 08:00,43.3
02/20/06 09:00,63.0
02/20/06 10:00,75.6
02/20/06 11:00,80.0
02/20/06 12:00,81.9
02/20/06 13:00,74.5
02/20/06 14:00,62.8
02/20/06 15:00,44.4
02/20/06 16:00,16.2
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,17.7
02/21/06 08:00,43.7
02/21/06 09:00,64.2
02/21/06 10:00,74.5
02/21/06 11:00,83.1
02/21/06 12:00,84.1
02/21/06 13:00,77.9
02/21/06 14:00,66.0
02/21/06 15:00,43.9
02/21/06 16:00,16.4
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,18.1
02/22/06 08:00,44.0
02/22/06 09:00,65.5
02/22/06 10:00,77.6
02/22/06 11:00,83.1
02/22/06 12:00,83.1
02/22/06 13:00,76.2
02/22/06 14:00,64.6
02/22/06 15:00,44.6
02/22/06 16:00,17.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,17.9
02/23/06 08:00,42.7
02/23/06 09:00,59.7
02/23/06 10:00,69.5
02/23/06 11:00,78.3
02/23/06 12:00,80.0
02/23/06 13:00,75.9
02/23/06 14:00,63.7
02/23/06 15:00,43.8
02/23/06 16:00,15.7
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,17.7
02/24/06 08:00,41.8
02/24/06 09:00,60.3
02/24/06 10:00,73.1
02/24/06 11:00,79.6
02/24/06 12:00,79.3
02/24/06 13:00,74.8
02/24/06 14:00,62.7
02/24/06 15:00,43.2
02/24/06 16:00,17.3
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,12.8
02/25/06 08:00,25.6
02/25/06 09:00,49.8
02/25/06 10:00,72.1
02/25/06 11:00,82.1
02/25/06 12:00,83.1
02/25/06 13:00,77.1
02/25/06 14:00,64.1
02/25/06 15:00,43.5
02/25/06 16:00,17.5
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,18.3
02/26/06 08:00,42.2
02/26/06 09:00,61.6
02/26/06 10:00,74.2
02/26/06 11:00,79.4
02/26/06 12:00,79.1
02/26/06 13:00,75.7
02/26/06 14:00,63.8
02/26/06 15:00,44.6
02/26/06 16:00,16.8
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,18.1
02/27/06 08:00,42.4
02/27/06 09:00,59.2
02/27/06 10:00,65.6
02/27/06 11:00,78.2
02/27/06 12:00,77.1
02/27/06 13:00,69.7
02/27/06 14:00,60.0
02/27/06 15:00,43.7
02/27/06 16:00,16.7
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,18.1
02/28/06 08:00,40.3
02/28/06 09:00,58.0
02/28/06 10:00,70.4
02/28/06 11:00,76.7
02/28/06 12:00,74.9
02/28/06 13:00,68.9
02/28/06 14:00,58.2
02/28/06 15:00,40.0
02/28/06 16:00,13.7
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,18.9
03/01/06 08:00,43.5
03/01/06 09:00,64.2
03/01/06 10:00,74.9
03/01/06 11:00,80.6
03/01/06 12:00,82.1
03/01/06 13:00,76.3
03/01/06 14:00,63.0
03/01/06 15:00,42.6
03/01/06 16:00,18.4
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,16.0
03/02/06 08:00,42.8
03/02/06 09:00,61.3
03/02/06 10:00,72.7
03/02/06 11:00,79.9
03/02/06 12:00,78.2
03/02/06 13:00,74.0
03/02/06 14:00,63.8
03/02/06 15:00,44.2
03/02/06 16:00,19.2
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,0.4
03/03/06 09:00,12.1
03/03/06 10:00,71.3
03/03/06 11:00,81.5
03/03/06 12:00,81.0
03/03/06 13:00,76.4
03/03/06 14:00,64.1
03/03/06 15:00,45.3
03/03/06 16:00,18.7
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,20.3
03/04/06 08:00,44.0
03/04/06 09:00,64.0
03/04/06 10:00,76.7
03/04/06 11:00,82.7
03/04/06 12:00,82.3
03/04/06 13:00,76.7
03/04/06 14:00,64.2
03/04/06 15:00,44.3
03/04/06 16:00,19.3
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,22.2
03/05/06 08:00,47.8
03/05/06 09:00,67.3
03/05/06 10:00,79.2
03/05/06 11:00,84.3
03/05/06 12:00,84.8
03/05/06 13:00,79.5
03/05/06 14:00,67.2
03/05/06 15:00,46.9
03/05/06 16:00,19.5
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,21.4
03/06/06 08:00,43.8
03/06/06 09:00,62.8
03/06/06 10:00,74.6
03/06/06 11:00,82.3
03/06/06 12:00,82.0
03/06/06 13:00,76.3
03/06/06 14:00,63.4
03/06/06 15:00,45.8
03/06/06 16:00,20.3
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,22.2
03/07/06 08:00,47.0
03/07/06 09:00,66.0
03/07/06 10:00,76.5
03/07/06 11:00,83.4
03/07/06 12:00,83.9
03/07/06 13:00,78.8
03/07/06 14:00,65.8
03/07/06 15:00,46.5
03/07/06 16:00,21.0
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,22.5
03/08/06 08:00,43.8
03/08/06 09:00,33.1
03/08/06 10:00,75.2
03/08/06 11:00,82.1
03/08/06 12:00,91.1
03/08/06 13:00,81.2
03/08/06 14:00,67.7
03/08/06 15:00,0.3
03/08/06 16:00,1.2
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.1
03/09/06 07:00,24.5
03/09/06 08:00,49.7
03/09/06 09:00,67.5
03/09/06 10:00,76.9
03/09/06 11:00,85.7
03/09/06 12:00,84.4
03/09/06 13:00,76.5
03/09/06 14:00,36.3
03/09/06 15:00,36.2
03/09/06 16:00,22.6
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,23.3
03/10/06 08:00,51.2
03/10/06 09:00,72.0
03/10/06 10:00,84.1
03/10/06 11:00,91.5
03/10/06 12:00,91.2
03/10/06 13:00,84.2
03/10/06 14:00,70.9
03/10/06 15:00,49.5
03/10/06 16:00,23.0
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,26.2
03/11/06 08:00,52.9
03/11/06 09:00,72.7
03/11/06 10:00,84.0
03/11/06 11:00,90.8
03/11/06 12:00,91.2
03/11/06 13:00,82.9
03/11/06 14:00,65.0
03/11/06 15:00,44.5
03/11/06 16:00,20.5
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.2
03/12/06 07:00,26.0
03/12/06 08:00,52.8
03/12/06 09:00,73.1
03/12/06 10:00,73.1
03/12/06 11:00,89.9
03/12/06 12:00,91.4
03/12/06 13:00,77.9
03/12/06 14:00,68.4
03/12/06 15:00,46.3
03/12/06 16:00,24.3
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.3
03/13/06 07:00,27.3
03/13/06 08:00,54.0
03/13/06 09:00,73.1
03/13/06 10:00,84.2
03/13/06 11:00,84.9
03/13/06 12:00,75.3
03/13/06 13:00,75.5
03/13/06 14:00,70.0
03/13/06 15:00,49.5
03/13/06 16:00,24.8
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.3
03/14/06 07:00,27.0
03/14/06 08:00,53.8
03/14/06 09:00,73.5
03/14/06 10:00,86.3
03/14/06 11:00,92.1
03/14/06 12:00,91.0
03/14/06 13:00,85.3
03/14/06 14:00,72.2
03/14/06 15:00,51.8
03/14/06 16:00,24.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.9
03/15/06 07:00,26.5
03/15/06 08:00,52.5
03/15/06 09:00,72.2
03/15/06 10:00,84.9
03/15/06 11:00,90.9
03/15/06 12:00,91.5
03/15/06 13:00,84.9
03/15/06 14:00,71.6
03/15/06 15:00,52.2
03/15/06 16:00,24.5
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.4
03/16/06 07:00,28.0
03/16/06 08:00,54.7
03/16/06 09:00,72.2
03/16/06 10:00,81.8
03/16/06 11:00,88.4
03/16/06 12:00,90.4
03/16/06 13:00,86.0
03/16/06 14:00,72.7
03/16/06 15:00,51.9
03/16/06 16:00,24.8
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,1.4
03/17/06 07:00,28.0
03/17/06 08:00,53.5
03/17/06 09:00,72.6
03/17/06 10:00,85.0
03/17/06 11:00,88.4
03/17/06 12:00,87.0
03/17/06 13:00,80.4
03/17/06 14:00,69.0
03/17/06 15:00,46.4
03/17/06 16:00,22.2
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.7
03/18/06 07:00,28.4
03/18/06 08:00,54.4
03/18/06 09:00,72.7
03/18/06 10:00,85.2
03/18/06 11:00,91.3
03/18/06 12:00,91.7
03/18/06 13:00,82.9
03/18/06 14:00,12.9
03/18/06 15:00,52.2
03/18/06 16:00,20.5
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,1.6
03/19/06 07:00,26.3
03/19/06 08:00,52.4
03/19/06 09:00,72.8
03/19/06 10:00,81.4
03/19/06 11:00,80.1
03/19/06 12:00,22.3
03/19/06 13:00,26.7
03/19/06 14:00,71.8
03/19/06 15:00,48.7
03/19/06 16:00,0.1
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.2
03/20/06 07:00,24.0
03/20/06 08:00,51.0
03/20/06 09:00,65.9
03/20/06 10:00,67.6
03/20/06 11:00,79.8
03/20/06 12:00,62.0
03/20/06 13:00,65.9
03/20/06 14:00,49.7
03/20/06 15:00,44.5
03/20/06 16:00,18.6
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,0.0
03/21/06 07:00,0.3
03/21/06 08:00,9.7
03/21/06 09:00,34.9
03/21/06 10:00,47.8
03/21/06 11:00,60.1
03/21/06 12:00,57.8
03/21/06 13:00,61.0
03/21/06 14:00,27.8
03/21/06 15:00,0.4
03/21/06 16:00,24.9
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,1.3
03/22/06 07:00,0.8
03/22/06 08:00,8.5
03/22/06 09:00,20.9
03/22/06 10:00,15.6
03/22/06 11:00,16.2
03/22/06 12:00,24.3
03/22/06 13:00,13.2
03/22/06 14:00,12.3
03/22/06 15:00,20.9
03/22/06 16:00,16.3
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,2.0
03/23/06 07:00,30.1
03/23/06 08:00,55.2
03/23/06 09:00,73.2
03/23/06 10:00,81.7
03/23/06 11:00,84.6
03/23/06 12:00,85.0
03/23/06 13:00,80.7
03/23/06 14:00,68.4
03/23/06 15:00,51.1
03/23/06 16:00,0.0
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,2.3
03/24/06 07:00,30.7
03/24/06 08:00,52.7
03/24/06 09:00,67.3
03/24/06 10:00,79.8
03/24/06 11:00,86.8
03/24/06 12:00,88.4
03/24/06 13:00,82.4
03/24/06 14:00,71.7
03/24/06 15:00,53.5
03/24/06 16:00,26.4
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
