LocalTime,Power(MW)
04/02/06 00:00,0.00
04/02/06 01:00,0.00
04/02/06 02:00,0.00
04/02/06 03:00,0.00
04/02/06 04:00,0.00
04/02/06 05:00,0.00
04/02/06 06:00,0.36
04/02/06 07:00,2.11
04/02/06 08:00,3.33
04/02/06 09:00,4.55
04/02/06 10:00,5.27
04/02/06 11:00,5.61
04/02/06 12:00,5.65
04/02/06 13:00,5.29
04/02/06 14:00,4.42
04/02/06 15:00,3.03
04/02/06 16:00,1.44
04/02/06 17:00,0.01
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.40
04/03/06 07:00,2.06
04/03/06 08:00,0.75
04/03/06 09:00,3.53
04/03/06 10:00,3.37
04/03/06 11:00,3.07
04/03/06 12:00,2.27
04/03/06 13:00,3.03
04/03/06 14:00,2.62
04/03/06 15:00,2.38
04/03/06 16:00,1.27
04/03/06 17:00,0.00
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.52
04/04/06 07:00,1.74
04/04/06 08:00,0.86
04/04/06 09:00,1.95
04/04/06 10:00,0.87
04/04/06 11:00,1.13
04/04/06 12:00,2.21
04/04/06 13:00,3.40
04/04/06 14:00,3.76
04/04/06 15:00,2.83
04/04/06 16:00,1.41
04/04/06 17:00,0.00
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.44
04/05/06 07:00,2.02
04/05/06 08:00,3.05
04/05/06 09:00,4.47
04/05/06 10:00,5.03
04/05/06 11:00,5.31
04/05/06 12:00,5.44
04/05/06 13:00,5.05
04/05/06 14:00,2.33
04/05/06 15:00,0.82
04/05/06 16:00,0.40
04/05/06 17:00,0.00
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.54
04/06/06 07:00,2.19
04/06/06 08:00,1.41
04/06/06 09:00,2.48
04/06/06 10:00,2.96
04/06/06 11:00,4.60
04/06/06 12:00,4.85
04/06/06 13:00,3.75
04/06/06 14:00,1.75
04/06/06 15:00,0.89
04/06/06 16:00,0.44
04/06/06 17:00,0.00
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.00
04/07/06 07:00,0.06
04/07/06 08:00,0.78
04/07/06 09:00,1.79
04/07/06 10:00,1.22
04/07/06 11:00,1.46
04/07/06 12:00,1.29
04/07/06 13:00,0.82
04/07/06 14:00,0.98
04/07/06 15:00,2.30
04/07/06 16:00,1.45
04/07/06 17:00,0.01
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.67
04/08/06 07:00,2.16
04/08/06 08:00,3.53
04/08/06 09:00,4.52
04/08/06 10:00,5.07
04/08/06 11:00,5.31
04/08/06 12:00,5.16
04/08/06 13:00,4.62
04/08/06 14:00,4.14
04/08/06 15:00,3.25
04/08/06 16:00,1.65
04/08/06 17:00,0.01
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.65
04/09/06 07:00,2.14
04/09/06 08:00,2.54
04/09/06 09:00,3.86
04/09/06 10:00,3.53
04/09/06 11:00,4.60
04/09/06 12:00,5.26
04/09/06 13:00,4.05
04/09/06 14:00,3.90
04/09/06 15:00,2.56
04/09/06 16:00,1.66
04/09/06 17:00,0.01
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.67
04/10/06 07:00,2.16
04/10/06 08:00,3.45
04/10/06 09:00,4.30
04/10/06 10:00,5.06
04/10/06 11:00,5.31
04/10/06 12:00,5.12
04/10/06 13:00,4.61
04/10/06 14:00,4.00
04/10/06 15:00,2.93
04/10/06 16:00,1.47
04/10/06 17:00,0.00
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.71
04/11/06 07:00,2.25
04/11/06 08:00,3.66
04/11/06 09:00,4.60
04/11/06 10:00,4.91
04/11/06 11:00,3.73
04/11/06 12:00,4.79
04/11/06 13:00,4.14
04/11/06 14:00,3.02
04/11/06 15:00,2.48
04/11/06 16:00,1.27
04/11/06 17:00,0.01
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.71
04/12/06 07:00,2.18
04/12/06 08:00,3.50
04/12/06 09:00,4.36
04/12/06 10:00,4.93
04/12/06 11:00,5.19
04/12/06 12:00,5.23
04/12/06 13:00,4.69
04/12/06 14:00,4.06
04/12/06 15:00,3.15
04/12/06 16:00,1.75
04/12/06 17:00,0.02
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.71
04/13/06 07:00,0.77
04/13/06 08:00,3.46
04/13/06 09:00,4.41
04/13/06 10:00,4.78
04/13/06 11:00,5.08
04/13/06 12:00,5.05
04/13/06 13:00,4.76
04/13/06 14:00,4.15
04/13/06 15:00,3.07
04/13/06 16:00,1.51
04/13/06 17:00,0.01
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.72
04/14/06 07:00,0.58
04/14/06 08:00,3.32
04/14/06 09:00,4.28
04/14/06 10:00,4.39
04/14/06 11:00,4.96
04/14/06 12:00,5.34
04/14/06 13:00,4.89
04/14/06 14:00,4.15
04/14/06 15:00,3.05
04/14/06 16:00,1.30
04/14/06 17:00,0.01
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.00
04/15/06 06:00,0.80
04/15/06 07:00,2.30
04/15/06 08:00,0.15
04/15/06 09:00,1.39
04/15/06 10:00,1.25
04/15/06 11:00,1.19
04/15/06 12:00,1.06
04/15/06 13:00,2.52
04/15/06 14:00,3.20
04/15/06 15:00,1.91
04/15/06 16:00,1.38
04/15/06 17:00,0.01
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.79
04/16/06 07:00,1.25
04/16/06 08:00,3.56
04/16/06 09:00,4.50
04/16/06 10:00,4.79
04/16/06 11:00,5.13
04/16/06 12:00,5.16
04/16/06 13:00,4.93
04/16/06 14:00,4.37
04/16/06 15:00,3.39
04/16/06 16:00,1.82
04/16/06 17:00,0.04
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.79
04/17/06 07:00,0.84
04/17/06 08:00,3.59
04/17/06 09:00,4.57
04/17/06 10:00,5.20
04/17/06 11:00,5.50
04/17/06 12:00,5.52
04/17/06 13:00,5.18
04/17/06 14:00,4.42
04/17/06 15:00,3.29
04/17/06 16:00,1.83
04/17/06 17:00,0.04
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.00
04/18/06 06:00,0.86
04/18/06 07:00,0.81
04/18/06 08:00,3.89
04/18/06 09:00,4.59
04/18/06 10:00,5.35
04/18/06 11:00,5.89
04/18/06 12:00,5.77
04/18/06 13:00,4.46
04/18/06 14:00,2.85
04/18/06 15:00,2.43
04/18/06 16:00,1.56
04/18/06 17:00,0.03
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.00
04/19/06 06:00,0.87
04/19/06 07:00,0.69
04/19/06 08:00,3.73
04/19/06 09:00,4.56
04/19/06 10:00,5.21
04/19/06 11:00,5.54
04/19/06 12:00,5.53
04/19/06 13:00,5.05
04/19/06 14:00,4.22
04/19/06 15:00,3.17
04/19/06 16:00,1.62
04/19/06 17:00,0.05
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.00
04/20/06 06:00,0.87
04/20/06 07:00,0.69
04/20/06 08:00,3.58
04/20/06 09:00,4.48
04/20/06 10:00,5.13
04/20/06 11:00,5.37
04/20/06 12:00,5.43
04/20/06 13:00,5.08
04/20/06 14:00,4.30
04/20/06 15:00,3.31
04/20/06 16:00,1.89
04/20/06 17:00,0.06
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.01
04/21/06 06:00,0.88
04/21/06 07:00,0.92
04/21/06 08:00,3.60
04/21/06 09:00,4.45
04/21/06 10:00,5.12
04/21/06 11:00,5.26
04/21/06 12:00,5.26
04/21/06 13:00,4.96
04/21/06 14:00,4.21
04/21/06 15:00,2.99
04/21/06 16:00,1.50
04/21/06 17:00,0.03
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,0.86
04/22/06 07:00,0.23
04/22/06 08:00,1.20
04/22/06 09:00,2.24
04/22/06 10:00,4.12
04/22/06 11:00,5.02
04/22/06 12:00,4.99
04/22/06 13:00,4.91
04/22/06 14:00,4.19
04/22/06 15:00,3.11
04/22/06 16:00,1.45
04/22/06 17:00,0.03
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.01
04/23/06 06:00,0.89
04/23/06 07:00,0.73
04/23/06 08:00,3.55
04/23/06 09:00,4.58
04/23/06 10:00,5.22
04/23/06 11:00,5.60
04/23/06 12:00,5.56
04/23/06 13:00,5.13
04/23/06 14:00,3.32
04/23/06 15:00,2.50
04/23/06 16:00,1.12
04/23/06 17:00,0.03
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.03
04/24/06 08:00,0.21
04/24/06 09:00,1.48
04/24/06 10:00,1.15
04/24/06 11:00,1.53
04/24/06 12:00,1.58
04/24/06 13:00,1.23
04/24/06 14:00,0.88
04/24/06 15:00,0.52
04/24/06 16:00,0.66
04/24/06 17:00,0.00
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.00
04/25/06 06:00,0.01
04/25/06 07:00,1.09
04/25/06 08:00,3.86
04/25/06 09:00,3.01
04/25/06 10:00,1.73
04/25/06 11:00,3.91
04/25/06 12:00,3.28
04/25/06 13:00,5.05
04/25/06 14:00,4.42
04/25/06 15:00,3.52
04/25/06 16:00,1.79
04/25/06 17:00,0.05
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,0.98
04/26/06 07:00,0.37
04/26/06 08:00,3.56
04/26/06 09:00,4.51
04/26/06 10:00,4.80
04/26/06 11:00,4.99
04/26/06 12:00,5.31
04/26/06 13:00,4.86
04/26/06 14:00,4.24
04/26/06 15:00,3.27
04/26/06 16:00,1.36
04/26/06 17:00,0.06
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,0.89
04/27/06 07:00,0.29
04/27/06 08:00,3.70
04/27/06 09:00,4.50
04/27/06 10:00,5.01
04/27/06 11:00,5.29
04/27/06 12:00,5.28
04/27/06 13:00,4.97
04/27/06 14:00,4.20
04/27/06 15:00,2.41
04/27/06 16:00,0.53
04/27/06 17:00,0.07
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.33
04/28/06 08:00,0.79
04/28/06 09:00,1.33
04/28/06 10:00,2.32
04/28/06 11:00,1.84
04/28/06 12:00,1.91
04/28/06 13:00,1.72
04/28/06 14:00,0.93
04/28/06 15:00,0.32
04/28/06 16:00,0.45
04/28/06 17:00,0.03
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.00
04/29/06 06:00,0.00
04/29/06 07:00,1.74
04/29/06 08:00,0.19
04/29/06 09:00,2.22
04/29/06 10:00,3.97
04/29/06 11:00,2.35
04/29/06 12:00,4.30
04/29/06 13:00,3.53
04/29/06 14:00,3.40
04/29/06 15:00,2.78
04/29/06 16:00,1.38
04/29/06 17:00,0.10
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.01
04/30/06 06:00,1.03
04/30/06 07:00,0.83
04/30/06 08:00,3.31
04/30/06 09:00,4.40
04/30/06 10:00,5.10
04/30/06 11:00,5.40
04/30/06 12:00,5.30
04/30/06 13:00,5.03
04/30/06 14:00,4.54
04/30/06 15:00,2.43
04/30/06 16:00,1.21
04/30/06 17:00,0.03
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.01
05/01/06 06:00,1.03
05/01/06 07:00,1.83
05/01/06 08:00,3.66
05/01/06 09:00,4.44
05/01/06 10:00,4.91
05/01/06 11:00,4.96
05/01/06 12:00,4.92
05/01/06 13:00,4.43
05/01/06 14:00,3.80
05/01/06 15:00,2.88
05/01/06 16:00,1.57
05/01/06 17:00,0.11
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,0.99
05/02/06 07:00,2.48
05/02/06 08:00,3.50
05/02/06 09:00,4.31
05/02/06 10:00,4.99
05/02/06 11:00,5.12
05/02/06 12:00,4.38
05/02/06 13:00,4.53
05/02/06 14:00,3.40
05/02/06 15:00,2.51
05/02/06 16:00,1.11
05/02/06 17:00,0.07
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.02
05/03/06 06:00,1.04
05/03/06 07:00,0.59
05/03/06 08:00,1.67
05/03/06 09:00,1.64
05/03/06 10:00,2.63
05/03/06 11:00,4.27
05/03/06 12:00,4.48
05/03/06 13:00,4.62
05/03/06 14:00,3.63
05/03/06 15:00,2.01
05/03/06 16:00,0.29
05/03/06 17:00,0.00
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.01
05/04/06 07:00,2.14
05/04/06 08:00,2.71
05/04/06 09:00,1.65
05/04/06 10:00,1.44
05/04/06 11:00,2.11
05/04/06 12:00,1.33
05/04/06 13:00,1.75
05/04/06 14:00,3.32
05/04/06 15:00,2.10
05/04/06 16:00,0.88
05/04/06 17:00,0.02
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,1.04
05/05/06 08:00,2.13
05/05/06 09:00,2.50
05/05/06 10:00,1.93
05/05/06 11:00,2.48
05/05/06 12:00,1.14
05/05/06 13:00,1.53
05/05/06 14:00,2.30
05/05/06 15:00,0.71
05/05/06 16:00,0.32
05/05/06 17:00,0.03
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.00
05/06/06 06:00,1.01
05/06/06 07:00,2.57
05/06/06 08:00,3.87
05/06/06 09:00,4.68
05/06/06 10:00,5.19
05/06/06 11:00,5.17
05/06/06 12:00,5.31
05/06/06 13:00,4.65
05/06/06 14:00,2.34
05/06/06 15:00,2.46
05/06/06 16:00,1.46
05/06/06 17:00,0.20
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.01
05/07/06 06:00,1.05
05/07/06 07:00,2.05
05/07/06 08:00,3.30
05/07/06 09:00,3.60
05/07/06 10:00,5.08
05/07/06 11:00,5.36
05/07/06 12:00,4.52
05/07/06 13:00,3.84
05/07/06 14:00,3.07
05/07/06 15:00,2.30
05/07/06 16:00,1.24
05/07/06 17:00,0.27
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.03
05/08/06 06:00,1.09
05/08/06 07:00,2.56
05/08/06 08:00,3.82
05/08/06 09:00,4.75
05/08/06 10:00,4.12
05/08/06 11:00,5.05
05/08/06 12:00,5.35
05/08/06 13:00,3.15
05/08/06 14:00,2.22
05/08/06 15:00,2.89
05/08/06 16:00,1.81
05/08/06 17:00,0.32
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.04
05/09/06 06:00,0.16
05/09/06 07:00,2.65
05/09/06 08:00,3.76
05/09/06 09:00,2.78
05/09/06 10:00,4.53
05/09/06 11:00,3.21
05/09/06 12:00,1.98
05/09/06 13:00,3.52
05/09/06 14:00,2.17
05/09/06 15:00,2.53
05/09/06 16:00,1.14
05/09/06 17:00,0.12
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.04
05/10/06 06:00,1.18
05/10/06 07:00,1.97
05/10/06 08:00,3.81
05/10/06 09:00,4.79
05/10/06 10:00,5.38
05/10/06 11:00,5.69
05/10/06 12:00,5.71
05/10/06 13:00,5.33
05/10/06 14:00,4.63
05/10/06 15:00,3.44
05/10/06 16:00,1.84
05/10/06 17:00,0.12
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.14
05/11/06 07:00,1.96
05/11/06 08:00,3.92
05/11/06 09:00,4.52
05/11/06 10:00,5.15
05/11/06 11:00,5.24
05/11/06 12:00,5.25
05/11/06 13:00,4.79
05/11/06 14:00,4.35
05/11/06 15:00,3.08
05/11/06 16:00,1.63
05/11/06 17:00,0.20
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.01
05/12/06 06:00,1.09
05/12/06 07:00,2.43
05/12/06 08:00,3.73
05/12/06 09:00,4.53
05/12/06 10:00,5.10
05/12/06 11:00,5.44
05/12/06 12:00,4.98
05/12/06 13:00,4.63
05/12/06 14:00,4.04
05/12/06 15:00,3.16
05/12/06 16:00,1.71
05/12/06 17:00,0.22
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
05/12/06 21:00,0.00
05/12/06 22:00,0.00
05/12/06 23:00,0.00
05/13/06 00:00,0.00
05/13/06 01:00,0.00
05/13/06 02:00,0.00
05/13/06 03:00,0.00
05/13/06 04:00,0.00
05/13/06 05:00,0.01
05/13/06 06:00,1.09
05/13/06 07:00,2.00
05/13/06 08:00,3.75
05/13/06 09:00,4.51
05/13/06 10:00,4.87
05/13/06 11:00,5.44
05/13/06 12:00,5.35
05/13/06 13:00,4.98
05/13/06 14:00,4.33
