LocalTime,Power(MW)
02/11/06 14:00,39.9
02/11/06 15:00,35.7
02/11/06 16:00,17.5
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,27.2
02/12/06 08:00,39.0
02/12/06 09:00,38.7
02/12/06 10:00,42.2
02/12/06 11:00,44.1
02/12/06 12:00,43.6
02/12/06 13:00,42.9
02/12/06 14:00,40.8
02/12/06 15:00,38.2
02/12/06 16:00,18.8
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,27.8
02/13/06 08:00,39.3
02/13/06 09:00,40.2
02/13/06 10:00,45.0
02/13/06 11:00,44.4
02/13/06 12:00,45.7
02/13/06 13:00,33.3
02/13/06 14:00,35.9
02/13/06 15:00,9.5
02/13/06 16:00,1.9
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,28.3
02/14/06 08:00,40.4
02/14/06 09:00,38.0
02/14/06 10:00,43.6
02/14/06 11:00,43.8
02/14/06 12:00,43.3
02/14/06 13:00,42.7
02/14/06 14:00,43.4
02/14/06 15:00,39.1
02/14/06 16:00,20.1
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,28.7
02/15/06 08:00,42.8
02/15/06 09:00,41.3
02/15/06 10:00,47.4
02/15/06 11:00,47.0
02/15/06 12:00,46.8
02/15/06 13:00,46.4
02/15/06 14:00,44.5
02/15/06 15:00,38.6
02/15/06 16:00,21.4
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,30.7
02/16/06 08:00,44.6
02/16/06 09:00,42.6
02/16/06 10:00,45.8
02/16/06 11:00,42.4
02/16/06 12:00,47.1
02/16/06 13:00,47.4
02/16/06 14:00,45.7
02/16/06 15:00,39.6
02/16/06 16:00,20.6
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,31.5
02/17/06 08:00,44.2
02/17/06 09:00,10.4
02/17/06 10:00,7.1
02/17/06 11:00,6.7
02/17/06 12:00,18.9
02/17/06 13:00,14.0
02/17/06 14:00,21.9
02/17/06 15:00,30.1
02/17/06 16:00,17.9
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,30.3
02/18/06 08:00,43.4
02/18/06 09:00,42.7
02/18/06 10:00,47.3
02/18/06 11:00,24.9
02/18/06 12:00,28.6
02/18/06 13:00,31.6
02/18/06 14:00,42.5
02/18/06 15:00,40.4
02/18/06 16:00,21.1
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,31.3
02/19/06 08:00,44.1
02/19/06 09:00,46.4
02/19/06 10:00,45.8
02/19/06 11:00,47.5
02/19/06 12:00,47.6
02/19/06 13:00,45.9
02/19/06 14:00,45.1
02/19/06 15:00,39.4
02/19/06 16:00,20.3
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,31.3
02/20/06 08:00,42.2
02/20/06 09:00,45.2
02/20/06 10:00,46.0
02/20/06 11:00,45.9
02/20/06 12:00,47.9
02/20/06 13:00,47.9
02/20/06 14:00,47.0
02/20/06 15:00,41.4
02/20/06 16:00,25.2
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,31.5
02/21/06 08:00,42.4
02/21/06 09:00,45.8
02/21/06 10:00,46.4
02/21/06 11:00,46.6
02/21/06 12:00,47.0
02/21/06 13:00,46.5
02/21/06 14:00,45.4
02/21/06 15:00,41.3
02/21/06 16:00,25.5
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,30.7
02/22/06 08:00,40.7
02/22/06 09:00,43.4
02/22/06 10:00,45.7
02/22/06 11:00,45.5
02/22/06 12:00,45.1
02/22/06 13:00,44.7
02/22/06 14:00,44.3
02/22/06 15:00,40.9
02/22/06 16:00,25.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,30.9
02/23/06 08:00,42.2
02/23/06 09:00,46.1
02/23/06 10:00,44.9
02/23/06 11:00,44.3
02/23/06 12:00,44.4
02/23/06 13:00,43.4
02/23/06 14:00,43.0
02/23/06 15:00,38.8
02/23/06 16:00,25.7
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,31.2
02/24/06 08:00,41.8
02/24/06 09:00,42.9
02/24/06 10:00,43.2
02/24/06 11:00,42.4
02/24/06 12:00,41.4
02/24/06 13:00,42.9
02/24/06 14:00,42.6
02/24/06 15:00,37.0
02/24/06 16:00,24.6
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,31.8
02/25/06 08:00,41.1
02/25/06 09:00,45.0
02/25/06 10:00,44.4
02/25/06 11:00,43.9
02/25/06 12:00,45.5
02/25/06 13:00,43.9
02/25/06 14:00,41.7
02/25/06 15:00,38.4
02/25/06 16:00,25.0
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,32.6
02/26/06 08:00,41.2
02/26/06 09:00,42.9
02/26/06 10:00,44.5
02/26/06 11:00,41.9
02/26/06 12:00,39.8
02/26/06 13:00,41.3
02/26/06 14:00,38.3
02/26/06 15:00,27.2
02/26/06 16:00,14.1
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,33.0
02/27/06 08:00,41.0
02/27/06 09:00,44.5
02/27/06 10:00,43.4
02/27/06 11:00,44.1
02/27/06 12:00,43.3
02/27/06 13:00,41.3
02/27/06 14:00,42.6
02/27/06 15:00,38.6
02/27/06 16:00,25.1
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,31.6
02/28/06 08:00,41.6
02/28/06 09:00,20.5
02/28/06 10:00,35.1
02/28/06 11:00,41.4
02/28/06 12:00,41.7
02/28/06 13:00,33.3
02/28/06 14:00,27.4
02/28/06 15:00,23.3
02/28/06 16:00,15.0
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,0.0
03/01/06 08:00,0.6
03/01/06 09:00,42.7
03/01/06 10:00,41.1
03/01/06 11:00,39.8
03/01/06 12:00,38.0
03/01/06 13:00,40.5
03/01/06 14:00,41.9
03/01/06 15:00,37.0
03/01/06 16:00,18.9
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,0.0
03/02/06 08:00,0.1
03/02/06 09:00,43.4
03/02/06 10:00,39.3
03/02/06 11:00,29.7
03/02/06 12:00,40.5
03/02/06 13:00,35.9
03/02/06 14:00,33.9
03/02/06 15:00,34.2
03/02/06 16:00,15.9
03/02/06 17:00,0.4
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,33.5
03/03/06 08:00,43.0
03/03/06 09:00,47.1
03/03/06 10:00,47.4
03/03/06 11:00,47.6
03/03/06 12:00,47.3
03/03/06 13:00,46.6
03/03/06 14:00,45.6
03/03/06 15:00,40.2
03/03/06 16:00,27.9
03/03/06 17:00,0.5
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,34.0
03/04/06 08:00,44.5
03/04/06 09:00,47.3
03/04/06 10:00,46.6
03/04/06 11:00,45.7
03/04/06 12:00,45.2
03/04/06 13:00,45.4
03/04/06 14:00,45.0
03/04/06 15:00,40.4
03/04/06 16:00,27.1
03/04/06 17:00,0.6
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,34.0
03/05/06 08:00,43.8
03/05/06 09:00,43.3
03/05/06 10:00,43.6
03/05/06 11:00,45.1
03/05/06 12:00,44.4
03/05/06 13:00,44.5
03/05/06 14:00,42.4
03/05/06 15:00,38.3
03/05/06 16:00,26.5
03/05/06 17:00,1.2
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.0
03/06/06 07:00,33.6
03/06/06 08:00,41.9
03/06/06 09:00,43.1
03/06/06 10:00,38.6
03/06/06 11:00,41.4
03/06/06 12:00,44.7
03/06/06 13:00,45.8
03/06/06 14:00,45.2
03/06/06 15:00,40.3
03/06/06 16:00,26.9
03/06/06 17:00,0.3
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.0
03/07/06 07:00,36.0
03/07/06 08:00,45.6
03/07/06 09:00,47.4
03/07/06 10:00,47.7
03/07/06 11:00,47.4
03/07/06 12:00,47.4
03/07/06 13:00,47.0
03/07/06 14:00,46.0
03/07/06 15:00,39.7
03/07/06 16:00,27.6
03/07/06 17:00,1.4
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,14.4
03/08/06 07:00,22.0
03/08/06 08:00,37.9
03/08/06 09:00,45.3
03/08/06 10:00,32.5
03/08/06 11:00,41.9
03/08/06 12:00,40.2
03/08/06 13:00,44.2
03/08/06 14:00,30.3
03/08/06 15:00,24.6
03/08/06 16:00,9.2
03/08/06 17:00,0.3
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,15.9
03/09/06 07:00,36.4
03/09/06 08:00,37.8
03/09/06 09:00,45.1
03/09/06 10:00,15.0
03/09/06 11:00,38.0
03/09/06 12:00,50.1
03/09/06 13:00,49.8
03/09/06 14:00,48.5
03/09/06 15:00,41.5
03/09/06 16:00,30.5
03/09/06 17:00,2.6
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.0
03/10/06 07:00,37.3
03/10/06 08:00,47.6
03/10/06 09:00,9.5
03/10/06 10:00,12.7
03/10/06 11:00,5.7
03/10/06 12:00,14.8
03/10/06 13:00,12.8
03/10/06 14:00,24.8
03/10/06 15:00,12.0
03/10/06 16:00,16.7
03/10/06 17:00,0.2
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.0
03/11/06 07:00,38.5
03/11/06 08:00,47.3
03/11/06 09:00,5.1
03/11/06 10:00,27.9
03/11/06 11:00,23.7
03/11/06 12:00,15.8
03/11/06 13:00,19.5
03/11/06 14:00,28.7
03/11/06 15:00,40.0
03/11/06 16:00,19.9
03/11/06 17:00,0.9
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,18.4
03/12/06 07:00,25.2
03/12/06 08:00,0.3
03/12/06 09:00,13.6
03/12/06 10:00,5.8
03/12/06 11:00,6.7
03/12/06 12:00,8.1
03/12/06 13:00,34.0
03/12/06 14:00,20.4
03/12/06 15:00,33.0
03/12/06 16:00,40.0
03/12/06 17:00,11.8
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,19.0
03/13/06 07:00,36.2
03/13/06 08:00,37.1
03/13/06 09:00,46.9
03/13/06 10:00,46.9
03/13/06 11:00,48.0
03/13/06 12:00,48.1
03/13/06 13:00,42.3
03/13/06 14:00,45.7
03/13/06 15:00,40.2
03/13/06 16:00,27.2
03/13/06 17:00,0.2
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,19.4
03/14/06 07:00,37.8
03/14/06 08:00,37.8
03/14/06 09:00,45.4
03/14/06 10:00,47.8
03/14/06 11:00,47.2
03/14/06 12:00,43.7
03/14/06 13:00,42.0
03/14/06 14:00,43.0
03/14/06 15:00,40.6
03/14/06 16:00,28.8
03/14/06 17:00,2.5
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,19.0
03/15/06 07:00,38.9
03/15/06 08:00,5.8
03/15/06 09:00,18.6
03/15/06 10:00,41.9
03/15/06 11:00,42.2
03/15/06 12:00,49.9
03/15/06 13:00,49.2
03/15/06 14:00,47.7
03/15/06 15:00,44.0
03/15/06 16:00,36.9
03/15/06 17:00,6.8
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,18.8
03/16/06 07:00,37.9
03/16/06 08:00,39.3
03/16/06 09:00,46.0
03/16/06 10:00,45.4
03/16/06 11:00,45.0
03/16/06 12:00,44.0
03/16/06 13:00,43.6
03/16/06 14:00,43.0
03/16/06 15:00,39.3
03/16/06 16:00,26.9
03/16/06 17:00,0.2
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,15.3
03/17/06 07:00,0.1
03/17/06 08:00,42.0
03/17/06 09:00,39.3
03/17/06 10:00,34.5
03/17/06 11:00,47.3
03/17/06 12:00,47.2
03/17/06 13:00,39.9
03/17/06 14:00,28.2
03/17/06 15:00,29.1
03/17/06 16:00,29.8
03/17/06 17:00,5.2
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,21.4
03/18/06 07:00,40.1
03/18/06 08:00,0.0
03/18/06 09:00,15.5
03/18/06 10:00,13.9
03/18/06 11:00,20.2
03/18/06 12:00,29.5
03/18/06 13:00,36.2
03/18/06 14:00,24.8
03/18/06 15:00,19.2
03/18/06 16:00,6.1
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,21.7
03/19/06 07:00,38.0
03/19/06 08:00,45.7
03/19/06 09:00,36.3
03/19/06 10:00,42.8
03/19/06 11:00,41.9
03/19/06 12:00,36.3
03/19/06 13:00,30.1
03/19/06 14:00,46.0
03/19/06 15:00,40.2
03/19/06 16:00,9.7
03/19/06 17:00,0.1
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,16.4
03/20/06 07:00,23.7
03/20/06 08:00,0.1
03/20/06 09:00,7.8
03/20/06 10:00,13.8
03/20/06 11:00,20.0
03/20/06 12:00,13.0
03/20/06 13:00,19.8
03/20/06 14:00,39.7
03/20/06 15:00,30.9
03/20/06 16:00,9.3
03/20/06 17:00,0.8
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,24.5
03/21/06 07:00,40.2
03/21/06 08:00,41.9
03/21/06 09:00,50.0
03/21/06 10:00,50.2
03/21/06 11:00,48.0
03/21/06 12:00,45.3
03/21/06 13:00,48.7
03/21/06 14:00,48.4
03/21/06 15:00,43.4
03/21/06 16:00,30.2
03/21/06 17:00,8.7
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,12.6
03/22/06 07:00,1.1
03/22/06 08:00,23.7
03/22/06 09:00,25.0
03/22/06 10:00,6.6
03/22/06 11:00,11.8
03/22/06 12:00,36.5
03/22/06 13:00,44.5
03/22/06 14:00,45.7
03/22/06 15:00,43.0
03/22/06 16:00,34.1
03/22/06 17:00,6.8
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,24.7
03/23/06 07:00,38.5
03/23/06 08:00,45.5
03/23/06 09:00,38.2
03/23/06 10:00,23.6
03/23/06 11:00,22.4
03/23/06 12:00,34.5
03/23/06 13:00,40.3
03/23/06 14:00,45.6
03/23/06 15:00,44.4
03/23/06 16:00,37.2
03/23/06 17:00,9.3
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,12.5
03/24/06 07:00,18.1
03/24/06 08:00,36.7
03/24/06 09:00,47.1
03/24/06 10:00,45.9
03/24/06 11:00,43.9
03/24/06 12:00,42.9
03/24/06 13:00,42.4
03/24/06 14:00,44.8
03/24/06 15:00,44.3
03/24/06 16:00,36.8
03/24/06 17:00,9.8
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
