LocalTime,Power(MW)
02/11/06 14:00,89.0
02/11/06 15:00,81.3
02/11/06 16:00,37.6
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,62.1
02/12/06 08:00,86.0
02/12/06 09:00,92.2
02/12/06 10:00,95.1
02/12/06 11:00,92.5
02/12/06 12:00,92.2
02/12/06 13:00,90.5
02/12/06 14:00,85.7
02/12/06 15:00,73.9
02/12/06 16:00,37.2
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,64.2
02/13/06 08:00,83.7
02/13/06 09:00,89.0
02/13/06 10:00,94.1
02/13/06 11:00,96.6
02/13/06 12:00,96.7
02/13/06 13:00,94.8
02/13/06 14:00,90.5
02/13/06 15:00,73.6
02/13/06 16:00,41.6
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,66.4
02/14/06 08:00,87.8
02/14/06 09:00,94.6
02/14/06 10:00,98.9
02/14/06 11:00,98.0
02/14/06 12:00,96.2
02/14/06 13:00,92.6
02/14/06 14:00,89.6
02/14/06 15:00,78.3
02/14/06 16:00,39.5
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,65.8
02/15/06 08:00,89.8
02/15/06 09:00,100.5
02/15/06 10:00,103.4
02/15/06 11:00,104.6
02/15/06 12:00,102.5
02/15/06 13:00,99.8
02/15/06 14:00,95.3
02/15/06 15:00,80.8
02/15/06 16:00,43.2
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,68.0
02/16/06 08:00,95.2
02/16/06 09:00,104.8
02/16/06 10:00,107.1
02/16/06 11:00,106.9
02/16/06 12:00,104.0
02/16/06 13:00,101.1
02/16/06 14:00,100.1
02/16/06 15:00,84.1
02/16/06 16:00,45.9
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,64.6
02/17/06 08:00,90.7
02/17/06 09:00,100.1
02/17/06 10:00,102.1
02/17/06 11:00,97.6
02/17/06 12:00,99.8
02/17/06 13:00,100.0
02/17/06 14:00,99.5
02/17/06 15:00,87.3
02/17/06 16:00,0.0
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,42.1
02/18/06 08:00,39.2
02/18/06 09:00,29.5
02/18/06 10:00,62.4
02/18/06 11:00,92.2
02/18/06 12:00,103.0
02/18/06 13:00,104.7
02/18/06 14:00,101.7
02/18/06 15:00,89.9
02/18/06 16:00,51.3
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,74.0
02/19/06 08:00,96.5
02/19/06 09:00,102.0
02/19/06 10:00,102.6
02/19/06 11:00,103.8
02/19/06 12:00,103.2
02/19/06 13:00,100.4
02/19/06 14:00,98.1
02/19/06 15:00,87.9
02/19/06 16:00,45.4
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,72.9
02/20/06 08:00,93.7
02/20/06 09:00,98.3
02/20/06 10:00,99.1
02/20/06 11:00,100.9
02/20/06 12:00,98.6
02/20/06 13:00,95.4
02/20/06 14:00,93.4
02/20/06 15:00,84.8
02/20/06 16:00,51.4
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,71.8
02/21/06 08:00,91.9
02/21/06 09:00,98.6
02/21/06 10:00,100.8
02/21/06 11:00,104.3
02/21/06 12:00,97.7
02/21/06 13:00,81.5
02/21/06 14:00,85.0
02/21/06 15:00,65.0
02/21/06 16:00,49.4
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,73.6
02/22/06 08:00,93.4
02/22/06 09:00,96.3
02/22/06 10:00,102.1
02/22/06 11:00,103.6
02/22/06 12:00,102.4
02/22/06 13:00,100.2
02/22/06 14:00,95.4
02/22/06 15:00,83.9
02/22/06 16:00,49.4
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,72.8
02/23/06 08:00,91.7
02/23/06 09:00,99.2
02/23/06 10:00,101.3
02/23/06 11:00,102.0
02/23/06 12:00,100.7
02/23/06 13:00,97.8
02/23/06 14:00,94.3
02/23/06 15:00,85.9
02/23/06 16:00,50.1
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,73.2
02/24/06 08:00,93.3
02/24/06 09:00,100.1
02/24/06 10:00,100.3
02/24/06 11:00,97.7
02/24/06 12:00,97.4
02/24/06 13:00,96.7
02/24/06 14:00,92.1
02/24/06 15:00,84.6
02/24/06 16:00,50.5
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,47.7
02/25/06 08:00,76.7
02/25/06 09:00,97.6
02/25/06 10:00,102.7
02/25/06 11:00,103.1
02/25/06 12:00,103.6
02/25/06 13:00,100.0
02/25/06 14:00,95.1
02/25/06 15:00,84.5
02/25/06 16:00,52.4
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,76.1
02/26/06 08:00,95.6
02/26/06 09:00,101.8
02/26/06 10:00,96.5
02/26/06 11:00,98.4
02/26/06 12:00,98.6
02/26/06 13:00,97.6
02/26/06 14:00,93.8
02/26/06 15:00,87.0
02/26/06 16:00,55.6
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,71.2
02/27/06 08:00,83.6
02/27/06 09:00,93.2
02/27/06 10:00,96.4
02/27/06 11:00,99.7
02/27/06 12:00,97.0
02/27/06 13:00,94.7
02/27/06 14:00,91.3
02/27/06 15:00,82.3
02/27/06 16:00,50.0
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,75.2
02/28/06 08:00,94.0
02/28/06 09:00,94.4
02/28/06 10:00,86.3
02/28/06 11:00,93.3
02/28/06 12:00,96.0
02/28/06 13:00,95.8
02/28/06 14:00,91.0
02/28/06 15:00,80.3
02/28/06 16:00,44.3
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,76.7
03/01/06 08:00,98.1
03/01/06 09:00,105.0
03/01/06 10:00,105.8
03/01/06 11:00,104.4
03/01/06 12:00,103.1
03/01/06 13:00,99.3
03/01/06 14:00,95.0
03/01/06 15:00,39.6
03/01/06 16:00,2.9
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,26.5
03/02/06 08:00,41.2
03/02/06 09:00,68.3
03/02/06 10:00,88.7
03/02/06 11:00,96.0
03/02/06 12:00,97.5
03/02/06 13:00,88.8
03/02/06 14:00,89.3
03/02/06 15:00,61.3
03/02/06 16:00,62.2
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,0.2
03/03/06 09:00,0.9
03/03/06 10:00,83.1
03/03/06 11:00,93.6
03/03/06 12:00,95.1
03/03/06 13:00,94.6
03/03/06 14:00,91.5
03/03/06 15:00,86.6
03/03/06 16:00,60.4
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,75.0
03/04/06 08:00,92.9
03/04/06 09:00,94.6
03/04/06 10:00,101.1
03/04/06 11:00,100.2
03/04/06 12:00,98.9
03/04/06 13:00,95.1
03/04/06 14:00,91.3
03/04/06 15:00,84.3
03/04/06 16:00,57.6
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,34.6
03/05/06 07:00,76.0
03/05/06 08:00,96.9
03/05/06 09:00,101.8
03/05/06 10:00,101.3
03/05/06 11:00,100.8
03/05/06 12:00,101.1
03/05/06 13:00,99.6
03/05/06 14:00,95.6
03/05/06 15:00,88.3
03/05/06 16:00,61.6
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,24.6
03/06/06 07:00,76.9
03/06/06 08:00,91.9
03/06/06 09:00,95.1
03/06/06 10:00,89.9
03/06/06 11:00,86.4
03/06/06 12:00,87.6
03/06/06 13:00,65.8
03/06/06 14:00,85.2
03/06/06 15:00,85.1
03/06/06 16:00,61.8
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,36.7
03/07/06 07:00,79.2
03/07/06 08:00,98.2
03/07/06 09:00,105.0
03/07/06 10:00,105.3
03/07/06 11:00,105.2
03/07/06 12:00,100.1
03/07/06 13:00,97.7
03/07/06 14:00,91.1
03/07/06 15:00,85.5
03/07/06 16:00,63.9
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,38.0
03/08/06 07:00,78.2
03/08/06 08:00,97.1
03/08/06 09:00,101.3
03/08/06 10:00,97.3
03/08/06 11:00,101.9
03/08/06 12:00,105.7
03/08/06 13:00,87.8
03/08/06 14:00,104.6
03/08/06 15:00,11.6
03/08/06 16:00,0.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,39.4
03/09/06 07:00,77.3
03/09/06 08:00,94.2
03/09/06 09:00,104.6
03/09/06 10:00,104.0
03/09/06 11:00,105.5
03/09/06 12:00,104.0
03/09/06 13:00,95.3
03/09/06 14:00,90.2
03/09/06 15:00,79.2
03/09/06 16:00,67.8
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,37.6
03/10/06 07:00,77.6
03/10/06 08:00,95.1
03/10/06 09:00,104.7
03/10/06 10:00,110.5
03/10/06 11:00,111.4
03/10/06 12:00,111.4
03/10/06 13:00,108.4
03/10/06 14:00,104.5
03/10/06 15:00,93.0
03/10/06 16:00,68.2
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,44.6
03/11/06 07:00,86.3
03/11/06 08:00,102.3
03/11/06 09:00,106.7
03/11/06 10:00,105.8
03/11/06 11:00,64.8
03/11/06 12:00,101.8
03/11/06 13:00,98.0
03/11/06 14:00,97.3
03/11/06 15:00,93.5
03/11/06 16:00,45.2
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,44.6
03/12/06 07:00,81.1
03/12/06 08:00,99.8
03/12/06 09:00,105.2
03/12/06 10:00,104.3
03/12/06 11:00,36.6
03/12/06 12:00,4.9
03/12/06 13:00,105.6
03/12/06 14:00,105.2
03/12/06 15:00,89.6
03/12/06 16:00,67.5
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,47.1
03/13/06 07:00,87.6
03/13/06 08:00,104.0
03/13/06 09:00,112.9
03/13/06 10:00,113.3
03/13/06 11:00,111.4
03/13/06 12:00,109.0
03/13/06 13:00,71.2
03/13/06 14:00,70.5
03/13/06 15:00,99.4
03/13/06 16:00,73.3
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,48.3
03/14/06 07:00,82.7
03/14/06 08:00,95.1
03/14/06 09:00,103.5
03/14/06 10:00,109.3
03/14/06 11:00,109.4
03/14/06 12:00,107.3
03/14/06 13:00,106.4
03/14/06 14:00,101.5
03/14/06 15:00,93.3
03/14/06 16:00,70.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,48.9
03/15/06 07:00,84.6
03/15/06 08:00,102.2
03/15/06 09:00,108.3
03/15/06 10:00,109.7
03/15/06 11:00,109.3
03/15/06 12:00,104.8
03/15/06 13:00,103.6
03/15/06 14:00,104.2
03/15/06 15:00,95.3
03/15/06 16:00,72.2
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,48.0
03/16/06 07:00,89.4
03/16/06 08:00,102.4
03/16/06 09:00,106.3
03/16/06 10:00,107.1
03/16/06 11:00,109.3
03/16/06 12:00,109.0
03/16/06 13:00,107.0
03/16/06 14:00,104.6
03/16/06 15:00,97.7
03/16/06 16:00,71.7
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,52.0
03/17/06 07:00,87.3
03/17/06 08:00,102.2
03/17/06 09:00,103.0
03/17/06 10:00,100.2
03/17/06 11:00,93.9
03/17/06 12:00,93.4
03/17/06 13:00,94.8
03/17/06 14:00,94.7
03/17/06 15:00,93.5
03/17/06 16:00,64.3
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,54.0
03/18/06 07:00,87.0
03/18/06 08:00,101.1
03/18/06 09:00,106.2
03/18/06 10:00,109.7
03/18/06 11:00,108.9
03/18/06 12:00,106.1
03/18/06 13:00,104.8
03/18/06 14:00,103.4
03/18/06 15:00,92.0
03/18/06 16:00,71.8
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,56.1
03/19/06 07:00,88.8
03/19/06 08:00,103.2
03/19/06 09:00,107.8
03/19/06 10:00,101.8
03/19/06 11:00,87.0
03/19/06 12:00,98.0
03/19/06 13:00,92.0
03/19/06 14:00,33.9
03/19/06 15:00,13.5
03/19/06 16:00,51.2
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,39.3
03/20/06 07:00,57.0
03/20/06 08:00,68.3
03/20/06 09:00,79.2
03/20/06 10:00,88.9
03/20/06 11:00,85.6
03/20/06 12:00,57.3
03/20/06 13:00,49.6
03/20/06 14:00,48.6
03/20/06 15:00,42.6
03/20/06 16:00,44.5
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,41.1
03/21/06 07:00,48.8
03/21/06 08:00,65.3
03/21/06 09:00,63.9
03/21/06 10:00,84.8
03/21/06 11:00,74.3
03/21/06 12:00,82.5
03/21/06 13:00,68.7
03/21/06 14:00,73.8
03/21/06 15:00,43.0
03/21/06 16:00,66.6
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,1.0
03/22/06 08:00,3.5
03/22/06 09:00,15.2
03/22/06 10:00,14.6
03/22/06 11:00,37.5
03/22/06 12:00,75.3
03/22/06 13:00,16.6
03/22/06 14:00,3.4
03/22/06 15:00,0.8
03/22/06 16:00,18.9
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,54.5
03/23/06 07:00,83.4
03/23/06 08:00,97.8
03/23/06 09:00,105.0
03/23/06 10:00,108.3
03/23/06 11:00,109.4
03/23/06 12:00,111.2
03/23/06 13:00,108.7
03/23/06 14:00,105.7
03/23/06 15:00,99.5
03/23/06 16:00,0.0
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,43.7
03/24/06 07:00,66.7
03/24/06 08:00,88.8
03/24/06 09:00,99.5
03/24/06 10:00,106.2
03/24/06 11:00,109.0
03/24/06 12:00,110.2
03/24/06 13:00,109.3
03/24/06 14:00,105.9
03/24/06 15:00,99.5
03/24/06 16:00,75.7
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
