LocalTime,Power(MW)
04/02/06 16:00,1.90
04/02/06 17:00,0.02
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.56
04/03/06 07:00,2.26
04/03/06 08:00,3.71
04/03/06 09:00,4.93
04/03/06 10:00,5.50
04/03/06 11:00,5.72
04/03/06 12:00,5.79
04/03/06 13:00,5.30
04/03/06 14:00,4.36
04/03/06 15:00,3.12
04/03/06 16:00,1.87
04/03/06 17:00,0.02
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.33
04/04/06 07:00,1.66
04/04/06 08:00,2.72
04/04/06 09:00,2.82
04/04/06 10:00,3.01
04/04/06 11:00,1.59
04/04/06 12:00,3.16
04/04/06 13:00,4.28
04/04/06 14:00,4.11
04/04/06 15:00,3.41
04/04/06 16:00,1.90
04/04/06 17:00,0.03
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.45
04/05/06 07:00,2.22
04/05/06 08:00,3.69
04/05/06 09:00,4.85
04/05/06 10:00,5.45
04/05/06 11:00,5.75
04/05/06 12:00,5.83
04/05/06 13:00,5.40
04/05/06 14:00,2.71
04/05/06 15:00,2.66
04/05/06 16:00,1.43
04/05/06 17:00,0.00
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.72
04/06/06 07:00,2.26
04/06/06 08:00,3.70
04/06/06 09:00,4.93
04/06/06 10:00,2.14
04/06/06 11:00,5.06
04/06/06 12:00,3.70
04/06/06 13:00,4.90
04/06/06 14:00,4.31
04/06/06 15:00,3.20
04/06/06 16:00,1.89
04/06/06 17:00,0.01
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.00
04/07/06 07:00,0.04
04/07/06 08:00,0.15
04/07/06 09:00,0.35
04/07/06 10:00,0.56
04/07/06 11:00,0.73
04/07/06 12:00,0.54
04/07/06 13:00,0.34
04/07/06 14:00,0.15
04/07/06 15:00,0.04
04/07/06 16:00,0.00
04/07/06 17:00,0.00
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.76
04/08/06 07:00,2.32
04/08/06 08:00,3.82
04/08/06 09:00,4.88
04/08/06 10:00,5.45
04/08/06 11:00,5.75
04/08/06 12:00,5.45
04/08/06 13:00,3.51
04/08/06 14:00,3.36
04/08/06 15:00,1.93
04/08/06 16:00,1.87
04/08/06 17:00,0.04
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.71
04/09/06 07:00,2.30
04/09/06 08:00,3.78
04/09/06 09:00,4.80
04/09/06 10:00,5.41
04/09/06 11:00,5.73
04/09/06 12:00,5.77
04/09/06 13:00,5.37
04/09/06 14:00,4.61
04/09/06 15:00,3.46
04/09/06 16:00,1.86
04/09/06 17:00,0.04
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.78
04/10/06 07:00,2.37
04/10/06 08:00,3.82
04/10/06 09:00,4.88
04/10/06 10:00,5.60
04/10/06 11:00,5.99
04/10/06 12:00,6.00
04/10/06 13:00,5.50
04/10/06 14:00,4.70
04/10/06 15:00,3.50
04/10/06 16:00,1.91
04/10/06 17:00,0.05
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.82
04/11/06 07:00,2.47
04/11/06 08:00,4.00
04/11/06 09:00,5.05
04/11/06 10:00,5.80
04/11/06 11:00,6.04
04/11/06 12:00,6.00
04/11/06 13:00,5.55
04/11/06 14:00,4.69
04/11/06 15:00,3.52
04/11/06 16:00,1.92
04/11/06 17:00,0.06
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.80
04/12/06 07:00,2.38
04/12/06 08:00,3.82
04/12/06 09:00,4.76
04/12/06 10:00,5.41
04/12/06 11:00,5.82
04/12/06 12:00,5.69
04/12/06 13:00,5.17
04/12/06 14:00,4.54
04/12/06 15:00,3.44
04/12/06 16:00,1.90
04/12/06 17:00,0.06
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.82
04/13/06 07:00,2.40
04/13/06 08:00,3.81
04/13/06 09:00,4.85
04/13/06 10:00,5.38
04/13/06 11:00,5.53
04/13/06 12:00,5.54
04/13/06 13:00,5.23
04/13/06 14:00,4.60
04/13/06 15:00,3.49
04/13/06 16:00,1.88
04/13/06 17:00,0.07
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.80
04/14/06 07:00,2.23
04/14/06 08:00,3.53
04/14/06 09:00,4.18
04/14/06 10:00,4.89
04/14/06 11:00,4.69
04/14/06 12:00,1.60
04/14/06 13:00,4.21
04/14/06 14:00,3.40
04/14/06 15:00,3.17
04/14/06 16:00,1.89
04/14/06 17:00,0.06
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.00
04/15/06 06:00,0.91
04/15/06 07:00,2.44
04/15/06 08:00,3.43
04/15/06 09:00,4.95
04/15/06 10:00,5.46
04/15/06 11:00,4.53
04/15/06 12:00,1.37
04/15/06 13:00,5.43
04/15/06 14:00,4.70
04/15/06 15:00,3.58
04/15/06 16:00,2.01
04/15/06 17:00,0.10
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.91
04/16/06 07:00,2.50
04/16/06 08:00,3.89
04/16/06 09:00,4.93
04/16/06 10:00,5.22
04/16/06 11:00,5.61
04/16/06 12:00,5.62
04/16/06 13:00,5.36
04/16/06 14:00,4.73
04/16/06 15:00,3.64
04/16/06 16:00,1.94
04/16/06 17:00,0.10
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.91
04/17/06 07:00,2.52
04/17/06 08:00,3.94
04/17/06 09:00,5.02
04/17/06 10:00,5.69
04/17/06 11:00,6.01
04/17/06 12:00,6.03
04/17/06 13:00,5.63
04/17/06 14:00,4.79
04/17/06 15:00,3.53
04/17/06 16:00,1.98
04/17/06 17:00,0.11
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.00
04/18/06 06:00,0.99
04/18/06 07:00,2.32
04/18/06 08:00,4.18
04/18/06 09:00,5.07
04/18/06 10:00,5.84
04/18/06 11:00,5.92
04/18/06 12:00,5.73
04/18/06 13:00,5.16
04/18/06 14:00,4.93
04/18/06 15:00,3.53
04/18/06 16:00,1.88
04/18/06 17:00,0.12
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.00
04/19/06 06:00,1.01
04/19/06 07:00,2.69
04/19/06 08:00,4.14
04/19/06 09:00,5.08
04/19/06 10:00,5.65
04/19/06 11:00,5.98
04/19/06 12:00,5.95
04/19/06 13:00,5.47
04/19/06 14:00,4.82
04/19/06 15:00,3.76
04/19/06 16:00,2.06
04/19/06 17:00,0.14
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.00
04/20/06 06:00,1.01
04/20/06 07:00,2.66
04/20/06 08:00,4.06
04/20/06 09:00,5.02
04/20/06 10:00,5.60
04/20/06 11:00,5.86
04/20/06 12:00,5.92
04/20/06 13:00,5.52
04/20/06 14:00,4.68
04/20/06 15:00,3.60
04/20/06 16:00,2.06
04/20/06 17:00,0.14
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.00
04/21/06 06:00,0.99
04/21/06 07:00,2.59
04/21/06 08:00,3.95
04/21/06 09:00,4.88
04/21/06 10:00,5.60
04/21/06 11:00,5.74
04/21/06 12:00,5.74
04/21/06 13:00,5.41
04/21/06 14:00,4.75
04/21/06 15:00,3.63
04/21/06 16:00,2.04
04/21/06 17:00,0.16
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,0.91
04/22/06 07:00,1.19
04/22/06 08:00,2.66
04/22/06 09:00,2.25
04/22/06 10:00,4.77
04/22/06 11:00,5.09
04/22/06 12:00,4.07
04/22/06 13:00,2.83
04/22/06 14:00,1.63
04/22/06 15:00,2.09
04/22/06 16:00,1.65
04/22/06 17:00,0.11
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.00
04/23/06 06:00,1.04
04/23/06 07:00,2.61
04/23/06 08:00,4.00
04/23/06 09:00,5.11
04/23/06 10:00,5.66
04/23/06 11:00,4.73
04/23/06 12:00,4.44
04/23/06 13:00,4.27
04/23/06 14:00,4.83
04/23/06 15:00,3.56
04/23/06 16:00,1.13
04/23/06 17:00,0.00
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.07
04/24/06 08:00,0.23
04/24/06 09:00,0.49
04/24/06 10:00,0.70
04/24/06 11:00,0.76
04/24/06 12:00,0.69
04/24/06 13:00,0.47
04/24/06 14:00,0.21
04/24/06 15:00,0.06
04/24/06 16:00,0.01
04/24/06 17:00,0.00
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.00
04/25/06 06:00,0.01
04/25/06 07:00,0.08
04/25/06 08:00,0.93
04/25/06 09:00,2.47
04/25/06 10:00,2.79
04/25/06 11:00,4.73
04/25/06 12:00,5.08
04/25/06 13:00,3.81
04/25/06 14:00,3.11
04/25/06 15:00,1.81
04/25/06 16:00,0.01
04/25/06 17:00,0.04
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,1.11
04/26/06 07:00,2.75
04/26/06 08:00,4.01
04/26/06 09:00,5.03
04/26/06 10:00,5.45
04/26/06 11:00,5.32
04/26/06 12:00,4.34
04/26/06 13:00,4.47
04/26/06 14:00,4.17
04/26/06 15:00,3.32
04/26/06 16:00,2.16
04/26/06 17:00,0.24
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,0.95
04/27/06 07:00,2.45
04/27/06 08:00,3.71
04/27/06 09:00,4.74
04/27/06 10:00,5.62
04/27/06 11:00,5.78
04/27/06 12:00,5.86
04/27/06 13:00,5.50
04/27/06 14:00,4.70
04/27/06 15:00,3.19
04/27/06 16:00,1.22
04/27/06 17:00,0.23
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.08
04/28/06 08:00,0.25
04/28/06 09:00,0.51
04/28/06 10:00,0.70
04/28/06 11:00,0.82
04/28/06 12:00,0.83
04/28/06 13:00,0.81
04/28/06 14:00,1.58
04/28/06 15:00,1.15
04/28/06 16:00,1.97
04/28/06 17:00,0.05
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.00
04/29/06 06:00,0.08
04/29/06 07:00,0.07
04/29/06 08:00,0.22
04/29/06 09:00,1.62
04/29/06 10:00,4.64
04/29/06 11:00,6.18
04/29/06 12:00,5.85
04/29/06 13:00,0.40
04/29/06 14:00,0.19
04/29/06 15:00,0.06
04/29/06 16:00,1.65
04/29/06 17:00,0.20
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.00
04/30/06 06:00,1.09
04/30/06 07:00,2.86
04/30/06 08:00,4.29
04/30/06 09:00,5.32
04/30/06 10:00,5.61
04/30/06 11:00,4.79
04/30/06 12:00,5.27
04/30/06 13:00,5.27
04/30/06 14:00,4.64
04/30/06 15:00,3.52
04/30/06 16:00,2.01
04/30/06 17:00,0.03
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.01
05/01/06 06:00,1.09
05/01/06 07:00,2.73
05/01/06 08:00,4.12
05/01/06 09:00,5.09
05/01/06 10:00,5.66
05/01/06 11:00,5.79
05/01/06 12:00,5.64
05/01/06 13:00,5.15
05/01/06 14:00,4.55
05/01/06 15:00,3.50
05/01/06 16:00,2.03
05/01/06 17:00,0.22
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,1.03
05/02/06 07:00,2.50
05/02/06 08:00,3.95
05/02/06 09:00,4.88
05/02/06 10:00,5.43
05/02/06 11:00,1.80
05/02/06 12:00,5.56
05/02/06 13:00,3.56
05/02/06 14:00,4.64
05/02/06 15:00,3.35
05/02/06 16:00,2.02
05/02/06 17:00,0.23
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.00
05/03/06 06:00,0.01
05/03/06 07:00,2.19
05/03/06 08:00,3.98
05/03/06 09:00,5.04
05/03/06 10:00,5.39
05/03/06 11:00,5.27
05/03/06 12:00,4.97
05/03/06 13:00,5.29
05/03/06 14:00,4.60
05/03/06 15:00,1.70
05/03/06 16:00,2.11
05/03/06 17:00,0.10
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.12
05/04/06 07:00,2.29
05/04/06 08:00,3.76
05/04/06 09:00,5.25
05/04/06 10:00,6.03
05/04/06 11:00,6.31
05/04/06 12:00,6.11
05/04/06 13:00,5.73
05/04/06 14:00,1.89
05/04/06 15:00,0.05
05/04/06 16:00,0.12
05/04/06 17:00,0.00
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,0.07
05/05/06 08:00,0.22
05/05/06 09:00,3.66
05/05/06 10:00,5.50
05/05/06 11:00,6.04
05/05/06 12:00,5.93
05/05/06 13:00,3.77
05/05/06 14:00,1.79
05/05/06 15:00,3.14
05/05/06 16:00,0.01
05/05/06 17:00,0.00
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.00
05/06/06 06:00,1.00
05/06/06 07:00,2.54
05/06/06 08:00,3.97
05/06/06 09:00,4.85
05/06/06 10:00,5.24
05/06/06 11:00,5.25
05/06/06 12:00,4.74
05/06/06 13:00,0.36
05/06/06 14:00,2.25
05/06/06 15:00,2.92
05/06/06 16:00,0.01
05/06/06 17:00,0.15
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.01
05/07/06 06:00,1.11
05/07/06 07:00,2.67
05/07/06 08:00,3.98
05/07/06 09:00,2.68
05/07/06 10:00,4.71
05/07/06 11:00,5.55
05/07/06 12:00,3.41
05/07/06 13:00,0.34
05/07/06 14:00,4.70
05/07/06 15:00,3.66
05/07/06 16:00,2.10
05/07/06 17:00,0.29
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.03
05/08/06 06:00,1.17
05/08/06 07:00,1.71
05/08/06 08:00,2.06
05/08/06 09:00,2.22
05/08/06 10:00,3.67
05/08/06 11:00,1.51
05/08/06 12:00,0.63
05/08/06 13:00,3.65
05/08/06 14:00,0.19
05/08/06 15:00,0.73
05/08/06 16:00,0.02
05/08/06 17:00,0.38
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.03
05/09/06 06:00,1.00
05/09/06 07:00,2.47
05/09/06 08:00,3.86
05/09/06 09:00,2.87
05/09/06 10:00,0.66
05/09/06 11:00,3.12
05/09/06 12:00,0.94
05/09/06 13:00,1.71
05/09/06 14:00,2.68
05/09/06 15:00,1.06
05/09/06 16:00,1.21
05/09/06 17:00,0.07
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.05
05/10/06 06:00,1.25
05/10/06 07:00,2.17
05/10/06 08:00,3.72
05/10/06 09:00,4.65
05/10/06 10:00,5.47
05/10/06 11:00,5.81
05/10/06 12:00,5.90
05/10/06 13:00,5.31
05/10/06 14:00,4.77
05/10/06 15:00,3.59
05/10/06 16:00,1.57
05/10/06 17:00,0.06
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.20
05/11/06 07:00,2.84
05/11/06 08:00,4.21
05/11/06 09:00,4.85
05/11/06 10:00,5.53
05/11/06 11:00,5.64
05/11/06 12:00,5.57
05/11/06 13:00,5.26
05/11/06 14:00,4.65
05/11/06 15:00,3.75
05/11/06 16:00,2.12
05/11/06 17:00,0.39
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.01
05/12/06 06:00,1.14
05/12/06 07:00,2.69
05/12/06 08:00,4.02
05/12/06 09:00,4.93
05/12/06 10:00,5.43
05/12/06 11:00,5.73
05/12/06 12:00,5.42
05/12/06 13:00,4.64
05/12/06 14:00,3.72
05/12/06 15:00,3.09
05/12/06 16:00,1.10
05/12/06 17:00,0.02
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
05/12/06 21:00,0.00
05/12/06 22:00,0.00
05/12/06 23:00,0.00
05/13/06 00:00,0.00
05/13/06 01:00,0.00
05/13/06 02:00,0.00
05/13/06 03:00,0.00
05/13/06 04:00,0.00
05/13/06 05:00,0.01
05/13/06 06:00,1.14
05/13/06 07:00,2.70
05/13/06 08:00,4.04
05/13/06 09:00,4.89
05/13/06 10:00,5.45
05/13/06 11:00,5.72
05/13/06 12:00,5.21
05/13/06 13:00,3.62
05/13/06 14:00,2.40
05/13/06 15:00,2.43
05/13/06 16:00,2.10
05/13/06 17:00,0.43
05/13/06 18:00,0.00
05/13/06 19:00,0.00
05/13/06 20:00,0.00
05/13/06 21:00,0.00
05/13/06 22:00,0.00
05/13/06 23:00,0.00
05/14/06 00:00,0.00
05/14/06 01:00,0.00
05/14/06 02:00,0.00
05/14/06 03:00,0.00
05/14/06 04:00,0.00
05/14/06 05:00,0.04
05/14/06 06:00,0.29
