LocalTime,Power(MW)
02/11/06 14:00,80.3
02/11/06 15:00,72.3
02/11/06 16:00,42.0
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,48.6
02/12/06 08:00,69.7
02/12/06 09:00,78.3
02/12/06 10:00,80.9
02/12/06 11:00,82.0
02/12/06 12:00,80.4
02/12/06 13:00,78.2
02/12/06 14:00,73.1
02/12/06 15:00,69.1
02/12/06 16:00,42.1
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,49.4
02/13/06 08:00,70.3
02/13/06 09:00,80.7
02/13/06 10:00,83.9
02/13/06 11:00,82.7
02/13/06 12:00,84.8
02/13/06 13:00,82.1
02/13/06 14:00,79.9
02/13/06 15:00,66.9
02/13/06 16:00,0.1
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,50.3
02/14/06 08:00,72.9
02/14/06 09:00,78.0
02/14/06 10:00,79.1
02/14/06 11:00,80.1
02/14/06 12:00,79.0
02/14/06 13:00,76.8
02/14/06 14:00,71.3
02/14/06 15:00,55.2
02/14/06 16:00,41.1
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,51.1
02/15/06 08:00,76.2
02/15/06 09:00,85.6
02/15/06 10:00,88.4
02/15/06 11:00,88.1
02/15/06 12:00,86.8
02/15/06 13:00,85.2
02/15/06 14:00,80.2
02/15/06 15:00,69.9
02/15/06 16:00,44.9
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,55.6
02/16/06 08:00,78.4
02/16/06 09:00,88.0
02/16/06 10:00,87.6
02/16/06 11:00,24.3
02/16/06 12:00,41.6
02/16/06 13:00,86.2
02/16/06 14:00,82.9
02/16/06 15:00,73.0
02/16/06 16:00,47.2
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,57.5
02/17/06 08:00,76.9
02/17/06 09:00,85.3
02/17/06 10:00,62.9
02/17/06 11:00,30.7
02/17/06 12:00,59.1
02/17/06 13:00,58.9
02/17/06 14:00,1.2
02/17/06 15:00,13.3
02/17/06 16:00,35.8
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,55.2
02/18/06 08:00,79.7
02/18/06 09:00,88.7
02/18/06 10:00,91.8
02/18/06 11:00,92.3
02/18/06 12:00,90.2
02/18/06 13:00,88.6
02/18/06 14:00,84.7
02/18/06 15:00,75.0
02/18/06 16:00,44.9
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,56.3
02/19/06 08:00,78.8
02/19/06 09:00,87.1
02/19/06 10:00,89.7
02/19/06 11:00,88.1
02/19/06 12:00,87.7
02/19/06 13:00,85.8
02/19/06 14:00,83.2
02/19/06 15:00,73.2
02/19/06 16:00,46.6
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,56.4
02/20/06 08:00,76.7
02/20/06 09:00,81.4
02/20/06 10:00,79.4
02/20/06 11:00,68.1
02/20/06 12:00,59.6
02/20/06 13:00,66.1
02/20/06 14:00,69.5
02/20/06 15:00,70.2
02/20/06 16:00,47.6
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,55.6
02/21/06 08:00,72.7
02/21/06 09:00,64.7
02/21/06 10:00,81.7
02/21/06 11:00,80.3
02/21/06 12:00,50.7
02/21/06 13:00,1.4
02/21/06 14:00,36.9
02/21/06 15:00,70.8
02/21/06 16:00,15.4
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,54.4
02/22/06 08:00,72.4
02/22/06 09:00,78.4
02/22/06 10:00,82.4
02/22/06 11:00,80.4
02/22/06 12:00,80.2
02/22/06 13:00,80.8
02/22/06 14:00,79.2
02/22/06 15:00,73.4
02/22/06 16:00,46.5
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,54.7
02/23/06 08:00,74.4
02/23/06 09:00,82.7
02/23/06 10:00,82.2
02/23/06 11:00,81.1
02/23/06 12:00,81.2
02/23/06 13:00,78.7
02/23/06 14:00,76.5
02/23/06 15:00,67.6
02/23/06 16:00,46.3
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,54.9
02/24/06 08:00,73.3
02/24/06 09:00,77.3
02/24/06 10:00,80.8
02/24/06 11:00,81.6
02/24/06 12:00,81.0
02/24/06 13:00,80.6
02/24/06 14:00,76.5
02/24/06 15:00,67.9
02/24/06 16:00,47.0
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,56.1
02/25/06 08:00,72.6
02/25/06 09:00,81.3
02/25/06 10:00,83.0
02/25/06 11:00,82.4
02/25/06 12:00,83.5
02/25/06 13:00,79.7
02/25/06 14:00,76.7
02/25/06 15:00,72.1
02/25/06 16:00,47.2
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,57.8
02/26/06 08:00,73.2
02/26/06 09:00,78.0
02/26/06 10:00,82.8
02/26/06 11:00,81.6
02/26/06 12:00,80.0
02/26/06 13:00,75.9
02/26/06 14:00,76.7
02/26/06 15:00,69.5
02/26/06 16:00,47.5
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,58.5
02/27/06 08:00,73.1
02/27/06 09:00,81.1
02/27/06 10:00,80.8
02/27/06 11:00,81.9
02/27/06 12:00,80.2
02/27/06 13:00,75.7
02/27/06 14:00,77.2
02/27/06 15:00,72.0
02/27/06 16:00,47.5
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,55.6
02/28/06 08:00,74.5
02/28/06 09:00,76.2
02/28/06 10:00,75.5
02/28/06 11:00,78.9
02/28/06 12:00,74.5
02/28/06 13:00,75.2
02/28/06 14:00,76.2
02/28/06 15:00,68.2
02/28/06 16:00,49.1
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,56.6
03/01/06 08:00,69.5
03/01/06 09:00,70.8
03/01/06 10:00,80.2
03/01/06 11:00,75.5
03/01/06 12:00,74.7
03/01/06 13:00,74.3
03/01/06 14:00,21.3
03/01/06 15:00,0.5
03/01/06 16:00,38.5
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,0.0
03/02/06 08:00,0.2
03/02/06 09:00,0.9
03/02/06 10:00,2.4
03/02/06 11:00,3.7
03/02/06 12:00,14.1
03/02/06 13:00,56.7
03/02/06 14:00,71.5
03/02/06 15:00,73.0
03/02/06 16:00,51.2
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,57.2
03/03/06 08:00,68.1
03/03/06 09:00,32.6
03/03/06 10:00,77.7
03/03/06 11:00,82.6
03/03/06 12:00,85.7
03/03/06 13:00,18.5
03/03/06 14:00,79.7
03/03/06 15:00,69.8
03/03/06 16:00,29.5
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,60.8
03/04/06 08:00,79.6
03/04/06 09:00,86.8
03/04/06 10:00,87.9
03/04/06 11:00,88.4
03/04/06 12:00,87.5
03/04/06 13:00,83.7
03/04/06 14:00,80.1
03/04/06 15:00,74.2
03/04/06 16:00,53.6
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,60.6
03/05/06 08:00,78.2
03/05/06 09:00,84.7
03/05/06 10:00,84.2
03/05/06 11:00,84.0
03/05/06 12:00,82.4
03/05/06 13:00,82.0
03/05/06 14:00,79.3
03/05/06 15:00,77.2
03/05/06 16:00,56.9
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.0
03/06/06 07:00,60.3
03/06/06 08:00,75.3
03/06/06 09:00,82.9
03/06/06 10:00,83.1
03/06/06 11:00,74.9
03/06/06 12:00,82.9
03/06/06 13:00,84.2
03/06/06 14:00,81.5
03/06/06 15:00,74.8
03/06/06 16:00,57.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.0
03/07/06 07:00,64.1
03/07/06 08:00,79.6
03/07/06 09:00,12.5
03/07/06 10:00,26.6
03/07/06 11:00,46.3
03/07/06 12:00,70.3
03/07/06 13:00,87.0
03/07/06 14:00,83.7
03/07/06 15:00,75.9
03/07/06 16:00,58.8
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,30.0
03/08/06 08:00,70.3
03/08/06 09:00,81.1
03/08/06 10:00,29.0
03/08/06 11:00,84.4
03/08/06 12:00,90.9
03/08/06 13:00,81.5
03/08/06 14:00,51.2
03/08/06 15:00,0.9
03/08/06 16:00,44.2
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,28.6
03/09/06 07:00,65.4
03/09/06 08:00,83.2
03/09/06 09:00,88.8
03/09/06 10:00,90.1
03/09/06 11:00,90.4
03/09/06 12:00,79.7
03/09/06 13:00,82.1
03/09/06 14:00,76.2
03/09/06 15:00,38.1
03/09/06 16:00,60.7
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,27.7
03/10/06 07:00,67.8
03/10/06 08:00,86.6
03/10/06 09:00,94.6
03/10/06 10:00,90.6
03/10/06 11:00,90.1
03/10/06 12:00,81.8
03/10/06 13:00,89.8
03/10/06 14:00,87.7
03/10/06 15:00,79.6
03/10/06 16:00,62.1
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,31.4
03/11/06 07:00,69.0
03/11/06 08:00,82.4
03/11/06 09:00,71.6
03/11/06 10:00,37.3
03/11/06 11:00,25.4
03/11/06 12:00,43.3
03/11/06 13:00,90.8
03/11/06 14:00,20.6
03/11/06 15:00,0.2
03/11/06 16:00,61.3
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,30.8
03/12/06 07:00,69.0
03/12/06 08:00,87.4
03/12/06 09:00,95.9
03/12/06 10:00,97.3
03/12/06 11:00,97.7
03/12/06 12:00,97.0
03/12/06 13:00,93.9
03/12/06 14:00,88.5
03/12/06 15:00,80.4
03/12/06 16:00,62.8
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,33.3
03/13/06 07:00,63.9
03/13/06 08:00,78.0
03/13/06 09:00,87.2
03/13/06 10:00,87.6
03/13/06 11:00,90.6
03/13/06 12:00,85.0
03/13/06 13:00,83.1
03/13/06 14:00,80.7
03/13/06 15:00,57.9
03/13/06 16:00,60.5
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,34.3
03/14/06 07:00,66.9
03/14/06 08:00,78.1
03/14/06 09:00,82.0
03/14/06 10:00,86.8
03/14/06 11:00,84.1
03/14/06 12:00,79.1
03/14/06 13:00,76.5
03/14/06 14:00,70.6
03/14/06 15:00,68.6
03/14/06 16:00,56.1
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,33.7
03/15/06 07:00,69.2
03/15/06 08:00,81.8
03/15/06 09:00,80.0
03/15/06 10:00,59.7
03/15/06 11:00,90.5
03/15/06 12:00,91.5
03/15/06 13:00,89.3
03/15/06 14:00,85.3
03/15/06 15:00,76.7
03/15/06 16:00,62.5
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,33.4
03/16/06 07:00,67.4
03/16/06 08:00,78.0
03/16/06 09:00,87.1
03/16/06 10:00,86.5
03/16/06 11:00,87.8
03/16/06 12:00,86.0
03/16/06 13:00,61.8
03/16/06 14:00,14.5
03/16/06 15:00,0.1
03/16/06 16:00,17.6
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,26.3
03/17/06 07:00,52.2
03/17/06 08:00,52.2
03/17/06 09:00,53.5
03/17/06 10:00,69.9
03/17/06 11:00,71.1
03/17/06 12:00,69.8
03/17/06 13:00,37.1
03/17/06 14:00,57.0
03/17/06 15:00,71.6
03/17/06 16:00,62.0
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,33.6
03/18/06 07:00,69.8
03/18/06 08:00,85.2
03/18/06 09:00,83.5
03/18/06 10:00,90.7
03/18/06 11:00,80.9
03/18/06 12:00,85.7
03/18/06 13:00,92.7
03/18/06 14:00,90.5
03/18/06 15:00,78.8
03/18/06 16:00,59.5
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,36.8
03/19/06 07:00,64.3
03/19/06 08:00,76.3
03/19/06 09:00,50.8
03/19/06 10:00,73.5
03/19/06 11:00,63.8
03/19/06 12:00,22.9
03/19/06 13:00,69.0
03/19/06 14:00,39.0
03/19/06 15:00,14.0
03/19/06 16:00,43.9
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,32.6
03/20/06 07:00,64.6
03/20/06 08:00,70.4
03/20/06 09:00,74.5
03/20/06 10:00,84.0
03/20/06 11:00,87.7
03/20/06 12:00,58.9
03/20/06 13:00,78.5
03/20/06 14:00,88.3
03/20/06 15:00,80.4
03/20/06 16:00,58.0
03/20/06 17:00,0.4
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,44.3
03/21/06 07:00,73.4
03/21/06 08:00,89.3
03/21/06 09:00,92.8
03/21/06 10:00,86.6
03/21/06 11:00,6.2
03/21/06 12:00,5.8
03/21/06 13:00,14.4
03/21/06 14:00,40.2
03/21/06 15:00,72.2
03/21/06 16:00,59.9
03/21/06 17:00,4.5
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,11.4
03/22/06 07:00,22.9
03/22/06 08:00,23.1
03/22/06 09:00,12.7
03/22/06 10:00,20.4
03/22/06 11:00,11.4
03/22/06 12:00,68.6
03/22/06 13:00,73.3
03/22/06 14:00,64.9
03/22/06 15:00,79.2
03/22/06 16:00,0.0
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,44.2
03/23/06 07:00,69.2
03/23/06 08:00,83.5
03/23/06 09:00,88.9
03/23/06 10:00,88.7
03/23/06 11:00,85.2
03/23/06 12:00,80.4
03/23/06 13:00,72.7
03/23/06 14:00,69.7
03/23/06 15:00,71.2
03/23/06 16:00,0.0
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,27.8
03/24/06 07:00,33.0
03/24/06 08:00,37.5
03/24/06 09:00,24.9
03/24/06 10:00,33.7
03/24/06 11:00,34.2
03/24/06 12:00,15.5
03/24/06 13:00,9.9
03/24/06 14:00,8.3
03/24/06 15:00,0.2
03/24/06 16:00,0.0
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
