LocalTime,Power(MW)
02/11/06 14:00,60.1
02/11/06 15:00,38.8
02/11/06 16:00,4.0
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,16.5
02/12/06 08:00,41.4
02/12/06 09:00,57.7
02/12/06 10:00,70.3
02/12/06 11:00,77.8
02/12/06 12:00,78.2
02/12/06 13:00,72.9
02/12/06 14:00,60.2
02/12/06 15:00,39.6
02/12/06 16:00,5.0
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,13.9
02/13/06 08:00,39.7
02/13/06 09:00,16.8
02/13/06 10:00,45.5
02/13/06 11:00,51.6
02/13/06 12:00,68.1
02/13/06 13:00,31.4
02/13/06 14:00,12.4
02/13/06 15:00,16.7
02/13/06 16:00,1.1
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,17.0
02/14/06 08:00,42.1
02/14/06 09:00,56.1
02/14/06 10:00,62.1
02/14/06 11:00,66.5
02/14/06 12:00,61.6
02/14/06 13:00,64.1
02/14/06 14:00,56.3
02/14/06 15:00,32.6
02/14/06 16:00,2.5
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,18.0
02/15/06 08:00,45.5
02/15/06 09:00,43.2
02/15/06 10:00,10.2
02/15/06 11:00,13.7
02/15/06 12:00,36.7
02/15/06 13:00,32.2
02/15/06 14:00,54.0
02/15/06 15:00,32.3
02/15/06 16:00,6.5
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,19.0
02/16/06 08:00,46.3
02/16/06 09:00,62.7
02/16/06 10:00,35.4
02/16/06 11:00,48.3
02/16/06 12:00,18.4
02/16/06 13:00,58.6
02/16/06 14:00,41.4
02/16/06 15:00,23.3
02/16/06 16:00,3.8
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,18.9
02/17/06 08:00,45.8
02/17/06 09:00,64.5
02/17/06 10:00,76.3
02/17/06 11:00,46.1
02/17/06 12:00,43.7
02/17/06 13:00,55.1
02/17/06 14:00,15.7
02/17/06 15:00,18.9
02/17/06 16:00,3.9
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,19.2
02/18/06 08:00,46.4
02/18/06 09:00,2.5
02/18/06 10:00,11.2
02/18/06 11:00,8.4
02/18/06 12:00,22.7
02/18/06 13:00,52.6
02/18/06 14:00,40.5
02/18/06 15:00,37.8
02/18/06 16:00,9.0
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,19.3
02/19/06 08:00,45.6
02/19/06 09:00,63.6
02/19/06 10:00,47.1
02/19/06 11:00,43.8
02/19/06 12:00,70.2
02/19/06 13:00,66.5
02/19/06 14:00,64.9
02/19/06 15:00,45.3
02/19/06 16:00,12.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,19.0
02/20/06 08:00,44.3
02/20/06 09:00,62.9
02/20/06 10:00,74.1
02/20/06 11:00,80.2
02/20/06 12:00,77.3
02/20/06 13:00,77.6
02/20/06 14:00,67.1
02/20/06 15:00,44.9
02/20/06 16:00,12.0
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,19.3
02/21/06 08:00,44.3
02/21/06 09:00,59.0
02/21/06 10:00,71.3
02/21/06 11:00,75.8
02/21/06 12:00,77.6
02/21/06 13:00,74.6
02/21/06 14:00,64.1
02/21/06 15:00,42.4
02/21/06 16:00,12.0
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,20.4
02/22/06 08:00,46.7
02/22/06 09:00,64.0
02/22/06 10:00,76.0
02/22/06 11:00,81.7
02/22/06 12:00,81.7
02/22/06 13:00,75.8
02/22/06 14:00,62.6
02/22/06 15:00,42.9
02/22/06 16:00,12.6
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,20.5
02/23/06 08:00,45.9
02/23/06 09:00,59.5
02/23/06 10:00,71.1
02/23/06 11:00,76.7
02/23/06 12:00,77.8
02/23/06 13:00,73.2
02/23/06 14:00,62.2
02/23/06 15:00,43.1
02/23/06 16:00,12.5
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,20.4
02/24/06 08:00,45.5
02/24/06 09:00,60.9
02/24/06 10:00,69.9
02/24/06 11:00,62.4
02/24/06 12:00,76.0
02/24/06 13:00,70.6
02/24/06 14:00,63.6
02/24/06 15:00,42.3
02/24/06 16:00,13.3
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,21.7
02/25/06 08:00,48.2
02/25/06 09:00,63.1
02/25/06 10:00,73.3
02/25/06 11:00,65.1
02/25/06 12:00,62.4
02/25/06 13:00,67.7
02/25/06 14:00,60.2
02/25/06 15:00,42.2
02/25/06 16:00,13.8
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,21.3
02/26/06 08:00,46.3
02/26/06 09:00,60.8
02/26/06 10:00,65.1
02/26/06 11:00,67.0
02/26/06 12:00,59.9
02/26/06 13:00,63.6
02/26/06 14:00,57.4
02/26/06 15:00,31.2
02/26/06 16:00,3.8
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,20.6
02/27/06 08:00,44.3
02/27/06 09:00,37.9
02/27/06 10:00,31.5
02/27/06 11:00,27.4
02/27/06 12:00,51.7
02/27/06 13:00,61.9
02/27/06 14:00,55.6
02/27/06 15:00,40.4
02/27/06 16:00,13.5
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,43.7
02/28/06 09:00,58.5
02/28/06 10:00,0.7
02/28/06 11:00,36.5
02/28/06 12:00,46.1
02/28/06 13:00,50.7
02/28/06 14:00,51.8
02/28/06 15:00,25.6
02/28/06 16:00,11.4
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,21.0
03/01/06 08:00,45.6
03/01/06 09:00,64.1
03/01/06 10:00,76.2
03/01/06 11:00,73.5
03/01/06 12:00,67.3
03/01/06 13:00,74.5
03/01/06 14:00,62.4
03/01/06 15:00,39.8
03/01/06 16:00,12.0
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,13.0
03/02/06 08:00,31.0
03/02/06 09:00,39.9
03/02/06 10:00,20.6
03/02/06 11:00,49.8
03/02/06 12:00,71.7
03/02/06 13:00,63.2
03/02/06 14:00,60.8
03/02/06 15:00,42.9
03/02/06 16:00,14.5
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,21.9
03/03/06 08:00,45.0
03/03/06 09:00,2.6
03/03/06 10:00,55.8
03/03/06 11:00,70.7
03/03/06 12:00,76.6
03/03/06 13:00,70.5
03/03/06 14:00,63.0
03/03/06 15:00,43.0
03/03/06 16:00,16.0
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,21.0
03/04/06 08:00,44.2
03/04/06 09:00,56.8
03/04/06 10:00,44.3
03/04/06 11:00,47.7
03/04/06 12:00,69.5
03/04/06 13:00,31.1
03/04/06 14:00,45.4
03/04/06 15:00,27.5
03/04/06 16:00,9.8
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,22.7
03/05/06 08:00,20.4
03/05/06 09:00,58.1
03/05/06 10:00,68.2
03/05/06 11:00,72.3
03/05/06 12:00,76.2
03/05/06 13:00,71.5
03/05/06 14:00,62.6
03/05/06 15:00,43.9
03/05/06 16:00,16.5
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,22.6
03/06/06 08:00,10.6
03/06/06 09:00,41.8
03/06/06 10:00,55.8
03/06/06 11:00,75.9
03/06/06 12:00,76.0
03/06/06 13:00,64.6
03/06/06 14:00,48.2
03/06/06 15:00,36.4
03/06/06 16:00,9.5
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,22.9
03/07/06 08:00,18.8
03/07/06 09:00,62.1
03/07/06 10:00,68.5
03/07/06 11:00,72.5
03/07/06 12:00,67.8
03/07/06 13:00,53.8
03/07/06 14:00,37.5
03/07/06 15:00,24.7
03/07/06 16:00,13.8
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.2
03/08/06 07:00,19.6
03/08/06 08:00,3.0
03/08/06 09:00,29.0
03/08/06 10:00,27.8
03/08/06 11:00,20.8
03/08/06 12:00,6.2
03/08/06 13:00,6.8
03/08/06 14:00,11.7
03/08/06 15:00,7.7
03/08/06 16:00,1.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.2
03/09/06 07:00,25.3
03/09/06 08:00,0.5
03/09/06 09:00,2.3
03/09/06 10:00,38.3
03/09/06 11:00,24.7
03/09/06 12:00,4.5
03/09/06 13:00,19.4
03/09/06 14:00,56.2
03/09/06 15:00,47.5
03/09/06 16:00,18.6
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,14.4
03/10/06 08:00,22.8
03/10/06 09:00,68.6
03/10/06 10:00,71.1
03/10/06 11:00,50.9
03/10/06 12:00,52.5
03/10/06 13:00,69.0
03/10/06 14:00,68.5
03/10/06 15:00,46.2
03/10/06 16:00,14.0
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,26.0
03/11/06 08:00,17.4
03/11/06 09:00,66.1
03/11/06 10:00,66.9
03/11/06 11:00,77.2
03/11/06 12:00,86.6
03/11/06 13:00,77.4
03/11/06 14:00,65.3
03/11/06 15:00,45.4
03/11/06 16:00,13.3
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.1
03/12/06 07:00,12.0
03/12/06 08:00,29.4
03/12/06 09:00,70.6
03/12/06 10:00,50.1
03/12/06 11:00,32.8
03/12/06 12:00,16.6
03/12/06 13:00,34.7
03/12/06 14:00,15.4
03/12/06 15:00,25.4
03/12/06 16:00,1.3
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.6
03/13/06 07:00,22.6
03/13/06 08:00,5.8
03/13/06 09:00,39.1
03/13/06 10:00,32.2
03/13/06 11:00,55.4
03/13/06 12:00,63.2
03/13/06 13:00,59.6
03/13/06 14:00,61.3
03/13/06 15:00,29.3
03/13/06 16:00,5.2
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.4
03/14/06 07:00,27.4
03/14/06 08:00,22.4
03/14/06 09:00,69.1
03/14/06 10:00,76.8
03/14/06 11:00,80.8
03/14/06 12:00,77.9
03/14/06 13:00,72.9
03/14/06 14:00,62.9
03/14/06 15:00,44.2
03/14/06 16:00,18.6
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.5
03/15/06 07:00,26.3
03/15/06 08:00,22.6
03/15/06 09:00,25.9
03/15/06 10:00,56.5
03/15/06 11:00,68.6
03/15/06 12:00,83.3
03/15/06 13:00,74.4
03/15/06 14:00,47.4
03/15/06 15:00,31.4
03/15/06 16:00,19.5
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.3
03/16/06 07:00,28.0
03/16/06 08:00,34.1
03/16/06 09:00,65.4
03/16/06 10:00,78.2
03/16/06 11:00,86.0
03/16/06 12:00,85.5
03/16/06 13:00,79.7
03/16/06 14:00,68.3
03/16/06 15:00,45.1
03/16/06 16:00,17.0
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.8
03/17/06 07:00,27.8
03/17/06 08:00,24.6
03/17/06 09:00,65.3
03/17/06 10:00,77.7
03/17/06 11:00,82.7
03/17/06 12:00,81.5
03/17/06 13:00,75.1
03/17/06 14:00,60.6
03/17/06 15:00,32.3
03/17/06 16:00,4.7
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,2.0
03/18/06 07:00,29.2
03/18/06 08:00,52.3
03/18/06 09:00,68.3
03/18/06 10:00,72.9
03/18/06 11:00,76.2
03/18/06 12:00,83.3
03/18/06 13:00,77.6
03/18/06 14:00,53.2
03/18/06 15:00,45.6
03/18/06 16:00,8.6
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.1
03/19/06 08:00,9.7
03/19/06 09:00,22.3
03/19/06 10:00,33.3
03/19/06 11:00,30.0
03/19/06 12:00,16.4
03/19/06 13:00,15.2
03/19/06 14:00,18.9
03/19/06 15:00,22.4
03/19/06 16:00,4.9
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.1
03/20/06 07:00,20.5
03/20/06 08:00,10.9
03/20/06 09:00,25.1
03/20/06 10:00,4.3
03/20/06 11:00,21.9
03/20/06 12:00,15.0
03/20/06 13:00,13.4
03/20/06 14:00,11.2
03/20/06 15:00,0.4
03/20/06 16:00,3.9
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.6
03/21/06 07:00,30.0
03/21/06 08:00,11.2
03/21/06 09:00,34.8
03/21/06 10:00,27.4
03/21/06 11:00,7.8
03/21/06 12:00,14.8
03/21/06 13:00,10.7
03/21/06 14:00,13.6
03/21/06 15:00,29.2
03/21/06 16:00,14.2
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.4
03/22/06 07:00,4.7
03/22/06 08:00,54.0
03/22/06 09:00,66.4
03/22/06 10:00,25.4
03/22/06 11:00,17.6
03/22/06 12:00,34.1
03/22/06 13:00,61.0
03/22/06 14:00,60.4
03/22/06 15:00,29.9
03/22/06 16:00,13.9
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,2.5
03/23/06 07:00,25.2
03/23/06 08:00,48.8
03/23/06 09:00,55.3
03/23/06 10:00,53.5
03/23/06 11:00,18.7
03/23/06 12:00,68.6
03/23/06 13:00,80.4
03/23/06 14:00,67.8
03/23/06 15:00,45.2
03/23/06 16:00,19.9
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,2.3
03/24/06 07:00,29.5
03/24/06 08:00,51.5
03/24/06 09:00,66.0
03/24/06 10:00,75.5
03/24/06 11:00,80.6
03/24/06 12:00,83.6
03/24/06 13:00,79.5
03/24/06 14:00,66.2
03/24/06 15:00,46.3
03/24/06 16:00,21.3
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
