LocalTime,Power(MW)
02/11/06 14:00,63.0
02/11/06 15:00,42.0
02/11/06 16:00,4.6
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,16.3
02/12/06 08:00,42.1
02/12/06 09:00,57.9
02/12/06 10:00,63.5
02/12/06 11:00,62.7
02/12/06 12:00,68.3
02/12/06 13:00,65.4
02/12/06 14:00,55.0
02/12/06 15:00,39.6
02/12/06 16:00,5.5
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.2
02/13/06 08:00,38.9
02/13/06 09:00,51.2
02/13/06 10:00,52.3
02/13/06 11:00,45.4
02/13/06 12:00,65.4
02/13/06 13:00,42.4
02/13/06 14:00,20.4
02/13/06 15:00,25.4
02/13/06 16:00,4.1
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,16.2
02/14/06 08:00,41.0
02/14/06 09:00,51.3
02/14/06 10:00,58.8
02/14/06 11:00,50.2
02/14/06 12:00,63.8
02/14/06 13:00,62.7
02/14/06 14:00,57.2
02/14/06 15:00,35.1
02/14/06 16:00,2.5
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,17.6
02/15/06 08:00,45.0
02/15/06 09:00,16.1
02/15/06 10:00,3.3
02/15/06 11:00,13.5
02/15/06 12:00,31.2
02/15/06 13:00,36.5
02/15/06 14:00,47.3
02/15/06 15:00,23.6
02/15/06 16:00,4.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,18.3
02/16/06 08:00,45.8
02/16/06 09:00,2.8
02/16/06 10:00,68.2
02/16/06 11:00,72.8
02/16/06 12:00,36.5
02/16/06 13:00,57.4
02/16/06 14:00,52.5
02/16/06 15:00,32.9
02/16/06 16:00,9.1
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,18.3
02/17/06 08:00,44.8
02/17/06 09:00,65.6
02/17/06 10:00,56.4
02/17/06 11:00,43.4
02/17/06 12:00,28.8
02/17/06 13:00,39.1
02/17/06 14:00,35.4
02/17/06 15:00,13.9
02/17/06 16:00,5.5
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,15.5
02/18/06 08:00,33.9
02/18/06 09:00,50.6
02/18/06 10:00,32.7
02/18/06 11:00,25.9
02/18/06 12:00,26.6
02/18/06 13:00,40.2
02/18/06 14:00,48.5
02/18/06 15:00,30.2
02/18/06 16:00,9.2
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,18.7
02/19/06 08:00,44.9
02/19/06 09:00,61.3
02/19/06 10:00,43.0
02/19/06 11:00,36.4
02/19/06 12:00,32.4
02/19/06 13:00,60.8
02/19/06 14:00,53.4
02/19/06 15:00,24.7
02/19/06 16:00,9.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,18.7
02/20/06 08:00,44.6
02/20/06 09:00,63.7
02/20/06 10:00,69.4
02/20/06 11:00,35.3
02/20/06 12:00,59.1
02/20/06 13:00,74.0
02/20/06 14:00,67.0
02/20/06 15:00,45.1
02/20/06 16:00,12.1
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,18.7
02/21/06 08:00,43.7
02/21/06 09:00,62.4
02/21/06 10:00,75.0
02/21/06 11:00,77.5
02/21/06 12:00,77.9
02/21/06 13:00,71.8
02/21/06 14:00,63.6
02/21/06 15:00,43.6
02/21/06 16:00,12.4
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,19.3
02/22/06 08:00,44.8
02/22/06 09:00,64.9
02/22/06 10:00,77.1
02/22/06 11:00,82.8
02/22/06 12:00,80.4
02/22/06 13:00,73.3
02/22/06 14:00,61.3
02/22/06 15:00,41.4
02/22/06 16:00,12.6
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,18.9
02/23/06 08:00,43.0
02/23/06 09:00,62.3
02/23/06 10:00,69.9
02/23/06 11:00,69.6
02/23/06 12:00,72.1
02/23/06 13:00,72.9
02/23/06 14:00,60.9
02/23/06 15:00,42.6
02/23/06 16:00,12.7
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,18.8
02/24/06 08:00,42.7
02/24/06 09:00,61.5
02/24/06 10:00,66.0
02/24/06 11:00,65.6
02/24/06 12:00,71.0
02/24/06 13:00,69.8
02/24/06 14:00,62.3
02/24/06 15:00,42.5
02/24/06 16:00,13.3
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,17.6
02/25/06 08:00,42.1
02/25/06 09:00,59.5
02/25/06 10:00,60.6
02/25/06 11:00,62.5
02/25/06 12:00,65.0
02/25/06 13:00,61.0
02/25/06 14:00,52.5
02/25/06 15:00,32.9
02/25/06 16:00,11.5
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,20.0
02/26/06 08:00,44.4
02/26/06 09:00,61.4
02/26/06 10:00,68.1
02/26/06 11:00,60.7
02/26/06 12:00,68.2
02/26/06 13:00,65.1
02/26/06 14:00,52.0
02/26/06 15:00,25.4
02/26/06 16:00,6.7
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,19.7
02/27/06 08:00,43.5
02/27/06 09:00,28.2
02/27/06 10:00,19.8
02/27/06 11:00,38.9
02/27/06 12:00,55.9
02/27/06 13:00,67.9
02/27/06 14:00,55.8
02/27/06 15:00,32.7
02/27/06 16:00,10.4
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,42.2
02/28/06 09:00,58.3
02/28/06 10:00,1.1
02/28/06 11:00,33.3
02/28/06 12:00,44.9
02/28/06 13:00,53.7
02/28/06 14:00,42.9
02/28/06 15:00,26.2
02/28/06 16:00,9.5
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,20.3
03/01/06 08:00,44.7
03/01/06 09:00,63.4
03/01/06 10:00,76.2
03/01/06 11:00,82.5
03/01/06 12:00,75.1
03/01/06 13:00,78.0
03/01/06 14:00,55.5
03/01/06 15:00,26.1
03/01/06 16:00,11.7
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,19.1
03/02/06 08:00,39.3
03/02/06 09:00,50.0
03/02/06 10:00,30.2
03/02/06 11:00,39.0
03/02/06 12:00,46.7
03/02/06 13:00,65.8
03/02/06 14:00,59.3
03/02/06 15:00,43.9
03/02/06 16:00,15.7
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,21.1
03/03/06 08:00,44.1
03/03/06 09:00,38.5
03/03/06 10:00,68.4
03/03/06 11:00,71.9
03/03/06 12:00,69.5
03/03/06 13:00,69.1
03/03/06 14:00,59.5
03/03/06 15:00,34.8
03/03/06 16:00,15.7
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,20.3
03/04/06 08:00,43.0
03/04/06 09:00,55.8
03/04/06 10:00,46.1
03/04/06 11:00,65.3
03/04/06 12:00,64.9
03/04/06 13:00,44.9
03/04/06 14:00,63.2
03/04/06 15:00,39.6
03/04/06 16:00,12.3
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,22.1
03/05/06 08:00,21.8
03/05/06 09:00,61.7
03/05/06 10:00,68.8
03/05/06 11:00,67.0
03/05/06 12:00,66.5
03/05/06 13:00,64.9
03/05/06 14:00,58.0
03/05/06 15:00,39.5
03/05/06 16:00,14.7
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,22.0
03/06/06 08:00,12.4
03/06/06 09:00,42.0
03/06/06 10:00,29.8
03/06/06 11:00,58.5
03/06/06 12:00,59.3
03/06/06 13:00,69.3
03/06/06 14:00,58.5
03/06/06 15:00,41.4
03/06/06 16:00,12.4
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,22.2
03/07/06 08:00,16.5
03/07/06 09:00,64.9
03/07/06 10:00,75.2
03/07/06 11:00,66.7
03/07/06 12:00,70.0
03/07/06 13:00,65.4
03/07/06 14:00,56.3
03/07/06 15:00,37.6
03/07/06 16:00,14.8
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.2
03/08/06 07:00,16.7
03/08/06 08:00,3.4
03/08/06 09:00,2.6
03/08/06 10:00,2.2
03/08/06 11:00,6.8
03/08/06 12:00,28.1
03/08/06 13:00,10.5
03/08/06 14:00,11.3
03/08/06 15:00,6.4
03/08/06 16:00,1.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.2
03/09/06 07:00,24.6
03/09/06 08:00,5.2
03/09/06 09:00,39.3
03/09/06 10:00,19.6
03/09/06 11:00,12.2
03/09/06 12:00,14.6
03/09/06 13:00,39.7
03/09/06 14:00,55.5
03/09/06 15:00,47.5
03/09/06 16:00,18.7
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,17.9
03/10/06 08:00,4.4
03/10/06 09:00,39.1
03/10/06 10:00,68.8
03/10/06 11:00,39.5
03/10/06 12:00,16.8
03/10/06 13:00,60.3
03/10/06 14:00,68.0
03/10/06 15:00,45.4
03/10/06 16:00,13.4
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,25.4
03/11/06 08:00,28.3
03/11/06 09:00,69.8
03/11/06 10:00,79.8
03/11/06 11:00,80.4
03/11/06 12:00,81.0
03/11/06 13:00,74.5
03/11/06 14:00,67.4
03/11/06 15:00,38.2
03/11/06 16:00,15.1
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.0
03/12/06 07:00,0.1
03/12/06 08:00,41.1
03/12/06 09:00,70.7
03/12/06 10:00,67.0
03/12/06 11:00,28.9
03/12/06 12:00,11.8
03/12/06 13:00,42.1
03/12/06 14:00,29.6
03/12/06 15:00,25.8
03/12/06 16:00,5.6
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.5
03/13/06 07:00,23.9
03/13/06 08:00,25.5
03/13/06 09:00,64.8
03/13/06 10:00,72.0
03/13/06 11:00,76.2
03/13/06 12:00,71.7
03/13/06 13:00,61.5
03/13/06 14:00,52.8
03/13/06 15:00,35.8
03/13/06 16:00,13.9
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.4
03/14/06 07:00,26.4
03/14/06 08:00,27.2
03/14/06 09:00,66.9
03/14/06 10:00,76.2
03/14/06 11:00,81.6
03/14/06 12:00,81.4
03/14/06 13:00,75.5
03/14/06 14:00,66.0
03/14/06 15:00,47.3
03/14/06 16:00,20.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.4
03/15/06 07:00,25.4
03/15/06 08:00,23.6
03/15/06 09:00,44.8
03/15/06 10:00,59.7
03/15/06 11:00,79.7
03/15/06 12:00,81.6
03/15/06 13:00,76.1
03/15/06 14:00,36.4
03/15/06 15:00,11.5
03/15/06 16:00,13.7
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.5
03/16/06 07:00,27.2
03/16/06 08:00,29.4
03/16/06 09:00,65.4
03/16/06 10:00,75.7
03/16/06 11:00,80.8
03/16/06 12:00,79.9
03/16/06 13:00,75.7
03/16/06 14:00,63.3
03/16/06 15:00,45.4
03/16/06 16:00,16.6
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.7
03/17/06 07:00,26.7
03/17/06 08:00,20.4
03/17/06 09:00,65.2
03/17/06 10:00,71.7
03/17/06 11:00,76.2
03/17/06 12:00,77.7
03/17/06 13:00,62.9
03/17/06 14:00,49.1
03/17/06 15:00,18.4
03/17/06 16:00,5.4
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.8
03/18/06 07:00,28.1
03/18/06 08:00,24.9
03/18/06 09:00,66.1
03/18/06 10:00,76.9
03/18/06 11:00,77.6
03/18/06 12:00,83.3
03/18/06 13:00,72.1
03/18/06 14:00,58.7
03/18/06 15:00,44.5
03/18/06 16:00,10.1
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.1
03/19/06 08:00,27.7
03/19/06 09:00,11.1
03/19/06 10:00,26.9
03/19/06 11:00,18.0
03/19/06 12:00,19.1
03/19/06 13:00,31.3
03/19/06 14:00,3.2
03/19/06 15:00,11.2
03/19/06 16:00,17.9
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,1.8
03/20/06 07:00,15.5
03/20/06 08:00,34.9
03/20/06 09:00,26.1
03/20/06 10:00,39.2
03/20/06 11:00,14.4
03/20/06 12:00,8.8
03/20/06 13:00,3.8
03/20/06 14:00,13.5
03/20/06 15:00,6.7
03/20/06 16:00,0.6
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.4
03/21/06 07:00,27.8
03/21/06 08:00,5.3
03/21/06 09:00,29.0
03/21/06 10:00,31.3
03/21/06 11:00,10.7
03/21/06 12:00,35.5
03/21/06 13:00,54.4
03/21/06 14:00,72.7
03/21/06 15:00,27.4
03/21/06 16:00,23.1
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.3
03/22/06 07:00,11.8
03/22/06 08:00,47.6
03/22/06 09:00,56.8
03/22/06 10:00,64.1
03/22/06 11:00,47.3
03/22/06 12:00,31.9
03/22/06 13:00,48.0
03/22/06 14:00,49.2
03/22/06 15:00,36.3
03/22/06 16:00,19.6
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,2.4
03/23/06 07:00,25.3
03/23/06 08:00,43.9
03/23/06 09:00,44.5
03/23/06 10:00,37.3
03/23/06 11:00,36.0
03/23/06 12:00,74.0
03/23/06 13:00,80.4
03/23/06 14:00,67.2
03/23/06 15:00,48.3
03/23/06 16:00,21.2
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,1.8
03/24/06 07:00,29.0
03/24/06 08:00,49.1
03/24/06 09:00,63.3
03/24/06 10:00,75.4
03/24/06 11:00,80.4
03/24/06 12:00,79.4
03/24/06 13:00,72.7
03/24/06 14:00,59.8
03/24/06 15:00,42.0
03/24/06 16:00,19.0
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
