LocalTime,Power(MW)
02/11/06 14:00,50.4
02/11/06 15:00,35.2
02/11/06 16:00,13.5
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,11.4
02/12/06 08:00,30.5
02/12/06 09:00,45.6
02/12/06 10:00,54.7
02/12/06 11:00,60.0
02/12/06 12:00,60.0
02/12/06 13:00,55.8
02/12/06 14:00,46.8
02/12/06 15:00,34.9
02/12/06 16:00,13.5
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,11.7
02/13/06 08:00,30.7
02/13/06 09:00,46.5
02/13/06 10:00,56.1
02/13/06 11:00,60.5
02/13/06 12:00,63.1
02/13/06 13:00,59.6
02/13/06 14:00,49.9
02/13/06 15:00,26.7
02/13/06 16:00,12.6
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,12.0
02/14/06 08:00,31.9
02/14/06 09:00,45.9
02/14/06 10:00,53.9
02/14/06 11:00,58.0
02/14/06 12:00,54.6
02/14/06 13:00,50.2
02/14/06 14:00,35.4
02/14/06 15:00,22.4
02/14/06 16:00,2.3
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,11.9
02/15/06 08:00,32.3
02/15/06 09:00,48.6
02/15/06 10:00,59.2
02/15/06 11:00,64.6
02/15/06 12:00,65.0
02/15/06 13:00,60.7
02/15/06 14:00,50.7
02/15/06 15:00,35.3
02/15/06 16:00,14.5
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,12.6
02/16/06 08:00,33.8
02/16/06 09:00,50.0
02/16/06 10:00,57.9
02/16/06 11:00,16.3
02/16/06 12:00,50.0
02/16/06 13:00,1.0
02/16/06 14:00,11.3
02/16/06 15:00,35.8
02/16/06 16:00,13.9
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,12.9
02/17/06 08:00,33.5
02/17/06 09:00,49.8
02/17/06 10:00,58.3
02/17/06 11:00,56.4
02/17/06 12:00,52.2
02/17/06 13:00,58.5
02/17/06 14:00,45.6
02/17/06 15:00,32.5
02/17/06 16:00,0.1
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,12.7
02/18/06 08:00,33.0
02/18/06 09:00,49.1
02/18/06 10:00,59.6
02/18/06 11:00,64.9
02/18/06 12:00,65.4
02/18/06 13:00,61.0
02/18/06 14:00,52.0
02/18/06 15:00,37.1
02/18/06 16:00,5.4
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,12.9
02/19/06 08:00,32.7
02/19/06 09:00,41.2
02/19/06 10:00,57.9
02/19/06 11:00,64.2
02/19/06 12:00,65.6
02/19/06 13:00,61.4
02/19/06 14:00,52.6
02/19/06 15:00,37.0
02/19/06 16:00,15.5
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,13.3
02/20/06 08:00,33.2
02/20/06 09:00,47.2
02/20/06 10:00,53.3
02/20/06 11:00,49.4
02/20/06 12:00,28.2
02/20/06 13:00,20.7
02/20/06 14:00,25.4
02/20/06 15:00,14.9
02/20/06 16:00,10.8
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,9.1
02/21/06 08:00,29.1
02/21/06 09:00,39.5
02/21/06 10:00,51.1
02/21/06 11:00,45.9
02/21/06 12:00,8.5
02/21/06 13:00,43.3
02/21/06 14:00,45.4
02/21/06 15:00,37.6
02/21/06 16:00,13.7
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,13.8
02/22/06 08:00,32.4
02/22/06 09:00,46.2
02/22/06 10:00,57.1
02/22/06 11:00,61.4
02/22/06 12:00,61.7
02/22/06 13:00,58.1
02/22/06 14:00,50.4
02/22/06 15:00,37.3
02/22/06 16:00,15.4
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,13.9
02/23/06 08:00,33.0
02/23/06 09:00,47.7
02/23/06 10:00,55.5
02/23/06 11:00,59.3
02/23/06 12:00,60.3
02/23/06 13:00,54.2
02/23/06 14:00,32.1
02/23/06 15:00,23.9
02/23/06 16:00,15.0
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,14.0
02/24/06 08:00,32.8
02/24/06 09:00,45.5
02/24/06 10:00,54.8
02/24/06 11:00,59.8
02/24/06 12:00,60.3
02/24/06 13:00,57.3
02/24/06 14:00,48.6
02/24/06 15:00,35.1
02/24/06 16:00,15.9
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,14.5
02/25/06 08:00,32.8
02/25/06 09:00,47.5
02/25/06 10:00,56.1
02/25/06 11:00,60.3
02/25/06 12:00,62.1
02/25/06 13:00,56.7
02/25/06 14:00,48.8
02/25/06 15:00,36.6
02/25/06 16:00,16.1
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,14.9
02/26/06 08:00,32.9
02/26/06 09:00,45.9
02/26/06 10:00,55.9
02/26/06 11:00,59.4
02/26/06 12:00,59.3
02/26/06 13:00,54.0
02/26/06 14:00,48.6
02/26/06 15:00,35.6
02/26/06 16:00,16.2
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,14.7
02/27/06 08:00,32.3
02/27/06 09:00,46.2
02/27/06 10:00,53.5
02/27/06 11:00,58.7
02/27/06 12:00,58.4
02/27/06 13:00,52.8
02/27/06 14:00,47.9
02/27/06 15:00,35.8
02/27/06 16:00,16.0
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,14.0
02/28/06 08:00,32.5
02/28/06 09:00,44.0
02/28/06 10:00,51.0
02/28/06 11:00,59.2
02/28/06 12:00,59.6
02/28/06 13:00,45.2
02/28/06 14:00,31.3
02/28/06 15:00,19.4
02/28/06 16:00,11.6
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,14.5
03/01/06 08:00,32.7
03/01/06 09:00,46.3
03/01/06 10:00,54.3
03/01/06 11:00,39.5
03/01/06 12:00,1.9
03/01/06 13:00,1.2
03/01/06 14:00,0.5
03/01/06 15:00,0.1
03/01/06 16:00,14.4
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,0.0
03/02/06 08:00,0.3
03/02/06 09:00,2.2
03/02/06 10:00,2.1
03/02/06 11:00,2.8
03/02/06 12:00,2.5
03/02/06 13:00,1.6
03/02/06 14:00,5.0
03/02/06 15:00,0.1
03/02/06 16:00,11.1
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,12.6
03/03/06 08:00,32.7
03/03/06 09:00,46.2
03/03/06 10:00,58.8
03/03/06 11:00,64.8
03/03/06 12:00,65.2
03/03/06 13:00,55.5
03/03/06 14:00,50.6
03/03/06 15:00,36.3
03/03/06 16:00,0.5
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,15.7
03/04/06 08:00,35.3
03/04/06 09:00,50.1
03/04/06 10:00,59.6
03/04/06 11:00,64.7
03/04/06 12:00,61.6
03/04/06 13:00,53.5
03/04/06 14:00,40.9
03/04/06 15:00,36.4
03/04/06 16:00,15.6
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,16.7
03/05/06 08:00,35.9
03/05/06 09:00,49.9
03/05/06 10:00,57.3
03/05/06 11:00,62.1
03/05/06 12:00,61.8
03/05/06 13:00,58.7
03/05/06 14:00,50.6
03/05/06 15:00,39.3
03/05/06 16:00,19.0
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.0
03/06/06 07:00,16.9
03/06/06 08:00,35.0
03/06/06 09:00,48.9
03/06/06 10:00,56.8
03/06/06 11:00,53.5
03/06/06 12:00,49.2
03/06/06 13:00,59.9
03/06/06 14:00,52.1
03/06/06 15:00,38.4
03/06/06 16:00,18.8
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.0
03/07/06 07:00,11.5
03/07/06 08:00,26.2
03/07/06 09:00,42.4
03/07/06 10:00,58.3
03/07/06 11:00,63.7
03/07/06 12:00,65.4
03/07/06 13:00,61.8
03/07/06 14:00,52.9
03/07/06 15:00,38.7
03/07/06 16:00,19.5
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.0
03/08/06 07:00,12.6
03/08/06 08:00,25.2
03/08/06 09:00,50.9
03/08/06 10:00,58.0
03/08/06 11:00,34.2
03/08/06 12:00,26.5
03/08/06 13:00,39.8
03/08/06 14:00,37.6
03/08/06 15:00,25.5
03/08/06 16:00,12.5
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.1
03/09/06 07:00,17.8
03/09/06 08:00,37.1
03/09/06 09:00,50.5
03/09/06 10:00,61.6
03/09/06 11:00,57.9
03/09/06 12:00,38.6
03/09/06 13:00,39.8
03/09/06 14:00,14.8
03/09/06 15:00,3.8
03/09/06 16:00,9.1
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.2
03/10/06 07:00,18.5
03/10/06 08:00,39.0
03/10/06 09:00,54.7
03/10/06 10:00,63.7
03/10/06 11:00,42.3
03/10/06 12:00,15.0
03/10/06 13:00,42.5
03/10/06 14:00,47.8
03/10/06 15:00,40.6
03/10/06 16:00,20.9
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,19.5
03/11/06 08:00,38.5
03/11/06 09:00,1.8
03/11/06 10:00,3.1
03/11/06 11:00,39.4
03/11/06 12:00,9.8
03/11/06 13:00,19.6
03/11/06 14:00,58.2
03/11/06 15:00,38.7
03/11/06 16:00,21.4
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.2
03/12/06 07:00,19.5
03/12/06 08:00,40.5
03/12/06 09:00,56.5
03/12/06 10:00,67.1
03/12/06 11:00,73.1
03/12/06 12:00,72.5
03/12/06 13:00,67.6
03/12/06 14:00,57.6
03/12/06 15:00,41.9
03/12/06 16:00,21.1
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.3
03/13/06 07:00,19.1
03/13/06 08:00,37.6
03/13/06 09:00,52.7
03/13/06 10:00,61.4
03/13/06 11:00,67.0
03/13/06 12:00,67.7
03/13/06 13:00,61.6
03/13/06 14:00,50.9
03/13/06 15:00,41.0
03/13/06 16:00,3.3
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.4
03/14/06 07:00,20.0
03/14/06 08:00,37.7
03/14/06 09:00,50.2
03/14/06 10:00,60.2
03/14/06 11:00,61.1
03/14/06 12:00,56.5
03/14/06 13:00,51.7
03/14/06 14:00,42.1
03/14/06 15:00,28.1
03/14/06 16:00,20.5
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.4
03/15/06 07:00,19.5
03/15/06 08:00,39.1
03/15/06 09:00,10.5
03/15/06 10:00,40.0
03/15/06 11:00,59.7
03/15/06 12:00,64.3
03/15/06 13:00,44.8
03/15/06 14:00,55.3
03/15/06 15:00,0.2
03/15/06 16:00,21.3
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.4
03/16/06 07:00,20.0
03/16/06 08:00,37.6
03/16/06 09:00,51.5
03/16/06 10:00,53.4
03/16/06 11:00,48.3
03/16/06 12:00,28.9
03/16/06 13:00,44.1
03/16/06 14:00,15.8
03/16/06 15:00,0.2
03/16/06 16:00,0.0
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.0
03/17/06 07:00,14.0
03/17/06 08:00,20.2
03/17/06 09:00,31.6
03/17/06 10:00,12.6
03/17/06 11:00,4.1
03/17/06 12:00,6.3
03/17/06 13:00,2.4
03/17/06 14:00,1.0
03/17/06 15:00,0.2
03/17/06 16:00,0.0
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.5
03/18/06 07:00,19.3
03/18/06 08:00,37.9
03/18/06 09:00,13.1
03/18/06 10:00,6.3
03/18/06 11:00,10.1
03/18/06 12:00,47.4
03/18/06 13:00,38.8
03/18/06 14:00,53.1
03/18/06 15:00,41.4
03/18/06 16:00,0.1
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.5
03/19/06 07:00,9.3
03/19/06 08:00,32.0
03/19/06 09:00,51.3
03/19/06 10:00,48.0
03/19/06 11:00,48.1
03/19/06 12:00,44.1
03/19/06 13:00,2.7
03/19/06 14:00,38.8
03/19/06 15:00,40.9
03/19/06 16:00,9.6
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.5
03/20/06 07:00,23.3
03/20/06 08:00,38.3
03/20/06 09:00,55.8
03/20/06 10:00,62.9
03/20/06 11:00,49.4
03/20/06 12:00,43.7
03/20/06 13:00,43.0
03/20/06 14:00,43.9
03/20/06 15:00,33.5
03/20/06 16:00,18.7
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,0.4
03/21/06 07:00,21.3
03/21/06 08:00,41.8
03/21/06 09:00,50.2
03/21/06 10:00,48.7
03/21/06 11:00,26.8
03/21/06 12:00,4.3
03/21/06 13:00,12.1
03/21/06 14:00,40.6
03/21/06 15:00,37.5
03/21/06 16:00,19.9
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,9.5
03/22/06 08:00,2.2
03/22/06 09:00,2.3
03/22/06 10:00,38.2
03/22/06 11:00,41.7
03/22/06 12:00,43.5
03/22/06 13:00,32.8
03/22/06 14:00,49.4
03/22/06 15:00,41.0
03/22/06 16:00,0.0
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,0.9
03/23/06 07:00,21.6
03/23/06 08:00,40.5
03/23/06 09:00,53.2
03/23/06 10:00,56.5
03/23/06 11:00,59.6
03/23/06 12:00,39.6
03/23/06 13:00,13.0
03/23/06 14:00,8.6
03/23/06 15:00,2.7
03/23/06 16:00,0.0
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,0.9
03/24/06 07:00,13.0
03/24/06 08:00,15.2
03/24/06 09:00,12.8
03/24/06 10:00,5.4
03/24/06 11:00,5.3
03/24/06 12:00,8.6
03/24/06 13:00,9.9
03/24/06 14:00,8.0
03/24/06 15:00,0.3
03/24/06 16:00,0.0
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
