LocalTime,Power(MW)
02/11/06 14:00,83.8
02/11/06 15:00,57.9
02/11/06 16:00,16.7
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,19.1
02/12/06 08:00,50.7
02/12/06 09:00,65.1
02/12/06 10:00,87.7
02/12/06 11:00,96.3
02/12/06 12:00,97.1
02/12/06 13:00,91.0
02/12/06 14:00,76.9
02/12/06 15:00,55.5
02/12/06 16:00,16.3
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,19.5
02/13/06 08:00,51.0
02/13/06 09:00,64.6
02/13/06 10:00,89.6
02/13/06 11:00,97.4
02/13/06 12:00,101.8
02/13/06 13:00,76.4
02/13/06 14:00,55.9
02/13/06 15:00,23.7
02/13/06 16:00,6.0
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,19.7
02/14/06 08:00,52.0
02/14/06 09:00,65.3
02/14/06 10:00,87.2
02/14/06 11:00,95.3
02/14/06 12:00,94.8
02/14/06 13:00,83.6
02/14/06 14:00,72.3
02/14/06 15:00,48.1
02/14/06 16:00,14.5
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,20.0
02/15/06 08:00,53.2
02/15/06 09:00,69.7
02/15/06 10:00,93.9
02/15/06 11:00,102.4
02/15/06 12:00,104.1
02/15/06 13:00,98.0
02/15/06 14:00,82.8
02/15/06 15:00,56.0
02/15/06 16:00,19.2
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,20.8
02/16/06 08:00,55.3
02/16/06 09:00,67.1
02/16/06 10:00,90.9
02/16/06 11:00,102.3
02/16/06 12:00,105.5
02/16/06 13:00,100.2
02/16/06 14:00,85.3
02/16/06 15:00,57.7
02/16/06 16:00,20.3
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,21.8
02/17/06 08:00,58.2
02/17/06 09:00,47.8
02/17/06 10:00,49.9
02/17/06 11:00,31.5
02/17/06 12:00,42.0
02/17/06 13:00,49.2
02/17/06 14:00,38.7
02/17/06 15:00,30.2
02/17/06 16:00,19.8
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,21.5
02/18/06 08:00,55.9
02/18/06 09:00,79.1
02/18/06 10:00,95.4
02/18/06 11:00,92.0
02/18/06 12:00,87.0
02/18/06 13:00,93.6
02/18/06 14:00,79.0
02/18/06 15:00,51.6
02/18/06 16:00,17.8
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,22.3
02/19/06 08:00,56.6
02/19/06 09:00,78.4
02/19/06 10:00,92.1
02/19/06 11:00,95.6
02/19/06 12:00,98.6
02/19/06 13:00,87.6
02/19/06 14:00,75.8
02/19/06 15:00,50.8
02/19/06 16:00,17.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,22.5
02/20/06 08:00,55.6
02/20/06 09:00,77.1
02/20/06 10:00,91.7
02/20/06 11:00,98.1
02/20/06 12:00,103.8
02/20/06 13:00,98.1
02/20/06 14:00,85.0
02/20/06 15:00,59.1
02/20/06 16:00,22.3
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,22.9
02/21/06 08:00,55.4
02/21/06 09:00,77.7
02/21/06 10:00,93.0
02/21/06 11:00,101.7
02/21/06 12:00,104.3
02/21/06 13:00,96.9
02/21/06 14:00,84.6
02/21/06 15:00,59.4
02/21/06 16:00,22.7
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,23.1
02/22/06 08:00,54.0
02/22/06 09:00,68.8
02/22/06 10:00,80.3
02/22/06 11:00,87.6
02/22/06 12:00,86.9
02/22/06 13:00,82.5
02/22/06 14:00,73.3
02/22/06 15:00,52.1
02/22/06 16:00,19.6
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,23.6
02/23/06 08:00,55.7
02/23/06 09:00,74.1
02/23/06 10:00,85.5
02/23/06 11:00,97.0
02/23/06 12:00,98.8
02/23/06 13:00,92.3
02/23/06 14:00,81.0
02/23/06 15:00,57.6
02/23/06 16:00,23.5
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,23.6
02/24/06 08:00,53.9
02/24/06 09:00,74.1
02/24/06 10:00,88.7
02/24/06 11:00,97.4
02/24/06 12:00,98.7
02/24/06 13:00,94.4
02/24/06 14:00,80.6
02/24/06 15:00,56.8
02/24/06 16:00,23.8
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,24.5
02/25/06 08:00,55.1
02/25/06 09:00,77.1
02/25/06 10:00,90.6
02/25/06 11:00,98.1
02/25/06 12:00,101.2
02/25/06 13:00,93.3
02/25/06 14:00,80.8
02/25/06 15:00,58.5
02/25/06 16:00,24.4
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,25.3
02/26/06 08:00,55.6
02/26/06 09:00,74.6
02/26/06 10:00,90.3
02/26/06 11:00,96.4
02/26/06 12:00,96.1
02/26/06 13:00,87.5
02/26/06 14:00,76.0
02/26/06 15:00,42.0
02/26/06 16:00,16.2
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,25.2
02/27/06 08:00,54.9
02/27/06 09:00,75.9
02/27/06 10:00,87.6
02/27/06 11:00,96.6
02/27/06 12:00,96.2
02/27/06 13:00,87.9
02/27/06 14:00,80.3
02/27/06 15:00,57.9
02/27/06 16:00,24.8
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,19.9
02/28/06 08:00,54.5
02/28/06 09:00,19.8
02/28/06 10:00,42.8
02/28/06 11:00,75.5
02/28/06 12:00,98.3
02/28/06 13:00,60.8
02/28/06 14:00,59.5
02/28/06 15:00,36.9
02/28/06 16:00,12.4
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,0.1
03/01/06 08:00,39.2
03/01/06 09:00,76.1
03/01/06 10:00,90.0
03/01/06 11:00,91.6
03/01/06 12:00,91.3
03/01/06 13:00,88.2
03/01/06 14:00,75.2
03/01/06 15:00,49.6
03/01/06 16:00,20.4
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,0.0
03/02/06 08:00,0.6
03/02/06 09:00,59.3
03/02/06 10:00,63.6
03/02/06 11:00,87.6
03/02/06 12:00,95.8
03/02/06 13:00,87.8
03/02/06 14:00,57.8
03/02/06 15:00,15.6
03/02/06 16:00,5.6
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,25.2
03/03/06 08:00,56.6
03/03/06 09:00,76.6
03/03/06 10:00,89.2
03/03/06 11:00,98.0
03/03/06 12:00,99.9
03/03/06 13:00,93.4
03/03/06 14:00,81.0
03/03/06 15:00,52.3
03/03/06 16:00,19.8
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,26.3
03/04/06 08:00,58.4
03/04/06 09:00,72.0
03/04/06 10:00,78.5
03/04/06 11:00,103.1
03/04/06 12:00,104.5
03/04/06 13:00,98.1
03/04/06 14:00,84.2
03/04/06 15:00,58.2
03/04/06 16:00,23.9
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,27.5
03/05/06 08:00,58.7
03/05/06 09:00,78.8
03/05/06 10:00,91.2
03/05/06 11:00,98.9
03/05/06 12:00,98.9
03/05/06 13:00,94.5
03/05/06 14:00,82.1
03/05/06 15:00,61.4
03/05/06 16:00,27.3
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.0
03/06/06 07:00,27.3
03/06/06 08:00,56.2
03/06/06 09:00,75.4
03/06/06 10:00,82.0
03/06/06 11:00,89.6
03/06/06 12:00,96.0
03/06/06 13:00,95.9
03/06/06 14:00,82.9
03/06/06 15:00,58.2
03/06/06 16:00,22.5
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,27.5
03/07/06 08:00,56.8
03/07/06 09:00,78.3
03/07/06 10:00,92.9
03/07/06 11:00,102.9
03/07/06 12:00,104.1
03/07/06 13:00,96.7
03/07/06 14:00,81.1
03/07/06 15:00,55.6
03/07/06 16:00,20.8
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,9.4
03/08/06 08:00,2.1
03/08/06 09:00,45.6
03/08/06 10:00,79.7
03/08/06 11:00,100.0
03/08/06 12:00,68.2
03/08/06 13:00,95.0
03/08/06 14:00,83.1
03/08/06 15:00,45.3
03/08/06 16:00,23.9
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.3
03/09/06 07:00,30.4
03/09/06 08:00,0.3
03/09/06 09:00,17.7
03/09/06 10:00,92.4
03/09/06 11:00,86.6
03/09/06 12:00,103.5
03/09/06 13:00,105.1
03/09/06 14:00,89.9
03/09/06 15:00,62.3
03/09/06 16:00,28.9
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.1
03/10/06 07:00,19.8
03/10/06 08:00,33.0
03/10/06 09:00,69.6
03/10/06 10:00,89.7
03/10/06 11:00,68.9
03/10/06 12:00,73.0
03/10/06 13:00,71.7
03/10/06 14:00,36.6
03/10/06 15:00,9.4
03/10/06 16:00,22.1
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.4
03/11/06 07:00,32.0
03/11/06 08:00,2.8
03/11/06 09:00,19.5
03/11/06 10:00,77.2
03/11/06 11:00,50.0
03/11/06 12:00,48.8
03/11/06 13:00,73.6
03/11/06 14:00,71.3
03/11/06 15:00,52.9
03/11/06 16:00,11.4
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.3
03/12/06 07:00,33.0
03/12/06 08:00,22.0
03/12/06 09:00,44.1
03/12/06 10:00,45.0
03/12/06 11:00,43.1
03/12/06 12:00,44.4
03/12/06 13:00,88.7
03/12/06 14:00,73.2
03/12/06 15:00,48.4
03/12/06 16:00,25.4
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.6
03/13/06 07:00,32.4
03/13/06 08:00,59.0
03/13/06 09:00,83.7
03/13/06 10:00,98.0
03/13/06 11:00,108.3
03/13/06 12:00,113.2
03/13/06 13:00,89.6
03/13/06 14:00,49.9
03/13/06 15:00,56.5
03/13/06 16:00,25.4
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.7
03/14/06 07:00,33.6
03/14/06 08:00,57.4
03/14/06 09:00,79.0
03/14/06 10:00,91.3
03/14/06 11:00,99.9
03/14/06 12:00,97.5
03/14/06 13:00,94.8
03/14/06 14:00,83.5
03/14/06 15:00,63.5
03/14/06 16:00,28.7
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.6
03/15/06 07:00,33.0
03/15/06 08:00,10.4
03/15/06 09:00,25.1
03/15/06 10:00,74.9
03/15/06 11:00,106.9
03/15/06 12:00,111.1
03/15/06 13:00,98.0
03/15/06 14:00,85.6
03/15/06 15:00,59.9
03/15/06 16:00,29.0
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.0
03/16/06 07:00,34.0
03/16/06 08:00,40.7
03/16/06 09:00,77.6
03/16/06 10:00,84.5
03/16/06 11:00,92.2
03/16/06 12:00,91.3
03/16/06 13:00,83.8
03/16/06 14:00,73.3
03/16/06 15:00,52.7
03/16/06 16:00,28.0
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.7
03/17/06 07:00,29.8
03/17/06 08:00,61.9
03/17/06 09:00,82.6
03/17/06 10:00,52.5
03/17/06 11:00,79.2
03/17/06 12:00,80.9
03/17/06 13:00,89.1
03/17/06 14:00,28.9
03/17/06 15:00,32.3
03/17/06 16:00,31.3
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.4
03/18/06 07:00,34.7
03/18/06 08:00,28.6
03/18/06 09:00,31.2
03/18/06 10:00,60.8
03/18/06 11:00,101.7
03/18/06 12:00,91.0
03/18/06 13:00,44.2
03/18/06 14:00,43.6
03/18/06 15:00,35.2
03/18/06 16:00,20.0
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.9
03/19/06 07:00,28.3
03/19/06 08:00,52.8
03/19/06 09:00,78.0
03/19/06 10:00,79.0
03/19/06 11:00,72.8
03/19/06 12:00,77.8
03/19/06 13:00,71.1
03/19/06 14:00,62.1
03/19/06 15:00,20.4
03/19/06 16:00,8.2
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,1.1
03/20/06 07:00,24.2
03/20/06 08:00,1.6
03/20/06 09:00,3.9
03/20/06 10:00,7.9
03/20/06 11:00,18.5
03/20/06 12:00,33.3
03/20/06 13:00,49.0
03/20/06 14:00,44.2
03/20/06 15:00,31.7
03/20/06 16:00,17.4
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.0
03/21/06 07:00,35.8
03/21/06 08:00,64.5
03/21/06 09:00,88.0
03/21/06 10:00,102.5
03/21/06 11:00,110.6
03/21/06 12:00,112.1
03/21/06 13:00,106.3
03/21/06 14:00,91.4
03/21/06 15:00,69.5
03/21/06 16:00,37.3
03/21/06 17:00,0.1
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,2.3
03/22/06 07:00,28.1
03/22/06 08:00,62.3
03/22/06 09:00,67.9
03/22/06 10:00,23.4
03/22/06 11:00,59.7
03/22/06 12:00,67.5
03/22/06 13:00,62.9
03/22/06 14:00,63.8
03/22/06 15:00,31.7
03/22/06 16:00,26.4
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.7
03/23/06 07:00,35.9
03/23/06 08:00,44.1
03/23/06 09:00,50.6
03/23/06 10:00,25.5
03/23/06 11:00,25.9
03/23/06 12:00,50.3
03/23/06 13:00,94.0
03/23/06 14:00,87.0
03/23/06 15:00,71.1
03/23/06 16:00,37.2
03/23/06 17:00,0.1
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,1.9
03/24/06 07:00,15.0
03/24/06 08:00,56.2
03/24/06 09:00,84.1
03/24/06 10:00,96.4
03/24/06 11:00,102.2
03/24/06 12:00,99.8
03/24/06 13:00,91.7
03/24/06 14:00,83.4
03/24/06 15:00,65.9
03/24/06 16:00,36.2
03/24/06 17:00,0.1
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
