LocalTime,Power(MW)
02/11/06 14:00,93.5
02/11/06 15:00,65.3
02/11/06 16:00,20.5
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,24.8
02/12/06 08:00,62.9
02/12/06 09:00,92.0
02/12/06 10:00,108.8
02/12/06 11:00,117.7
02/12/06 12:00,117.8
02/12/06 13:00,108.2
02/12/06 14:00,90.5
02/12/06 15:00,63.3
02/12/06 16:00,21.0
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,24.2
02/13/06 08:00,59.4
02/13/06 09:00,88.7
02/13/06 10:00,109.4
02/13/06 11:00,119.2
02/13/06 12:00,120.9
02/13/06 13:00,110.9
02/13/06 14:00,91.6
02/13/06 15:00,61.6
02/13/06 16:00,19.4
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,25.0
02/14/06 08:00,61.7
02/14/06 09:00,89.2
02/14/06 10:00,102.8
02/14/06 11:00,112.4
02/14/06 12:00,96.0
02/14/06 13:00,104.0
02/14/06 14:00,88.9
02/14/06 15:00,58.8
02/14/06 16:00,21.3
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,25.3
02/15/06 08:00,63.0
02/15/06 09:00,93.6
02/15/06 10:00,113.9
02/15/06 11:00,127.0
02/15/06 12:00,127.5
02/15/06 13:00,117.5
02/15/06 14:00,97.3
02/15/06 15:00,63.3
02/15/06 16:00,23.4
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,27.5
02/16/06 08:00,67.9
02/16/06 09:00,99.4
02/16/06 10:00,117.8
02/16/06 11:00,123.2
02/16/06 12:00,119.1
02/16/06 13:00,112.8
02/16/06 14:00,93.9
02/16/06 15:00,37.3
02/16/06 16:00,24.4
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,22.8
02/17/06 08:00,64.3
02/17/06 09:00,99.0
02/17/06 10:00,120.0
02/17/06 11:00,126.5
02/17/06 12:00,120.4
02/17/06 13:00,112.4
02/17/06 14:00,96.0
02/17/06 15:00,58.1
02/17/06 16:00,0.9
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,14.9
02/18/06 08:00,43.5
02/18/06 09:00,71.5
02/18/06 10:00,94.4
02/18/06 11:00,117.4
02/18/06 12:00,124.6
02/18/06 13:00,118.1
02/18/06 14:00,100.2
02/18/06 15:00,69.8
02/18/06 16:00,20.3
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,29.5
02/19/06 08:00,68.3
02/19/06 09:00,93.6
02/19/06 10:00,108.4
02/19/06 11:00,116.1
02/19/06 12:00,122.4
02/19/06 13:00,114.0
02/19/06 14:00,96.9
02/19/06 15:00,69.6
02/19/06 16:00,4.9
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,29.3
02/20/06 08:00,67.2
02/20/06 09:00,94.1
02/20/06 10:00,111.9
02/20/06 11:00,117.9
02/20/06 12:00,120.7
02/20/06 13:00,109.9
02/20/06 14:00,93.5
02/20/06 15:00,67.6
02/20/06 16:00,26.0
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,29.3
02/21/06 08:00,64.0
02/21/06 09:00,93.9
02/21/06 10:00,111.2
02/21/06 11:00,116.7
02/21/06 12:00,119.6
02/21/06 13:00,112.0
02/21/06 14:00,98.2
02/21/06 15:00,67.0
02/21/06 16:00,25.6
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,29.4
02/22/06 08:00,67.4
02/22/06 09:00,96.6
02/22/06 10:00,113.4
02/22/06 11:00,122.1
02/22/06 12:00,123.5
02/22/06 13:00,113.3
02/22/06 14:00,95.8
02/22/06 15:00,68.1
02/22/06 16:00,25.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,29.9
02/23/06 08:00,67.0
02/23/06 09:00,92.4
02/23/06 10:00,108.0
02/23/06 11:00,116.8
02/23/06 12:00,117.9
02/23/06 13:00,111.2
02/23/06 14:00,96.4
02/23/06 15:00,68.0
02/23/06 16:00,25.2
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,29.2
02/24/06 08:00,65.3
02/24/06 09:00,92.1
02/24/06 10:00,108.5
02/24/06 11:00,116.0
02/24/06 12:00,117.9
02/24/06 13:00,110.0
02/24/06 14:00,94.8
02/24/06 15:00,67.5
02/24/06 16:00,25.6
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,22.6
02/25/06 08:00,30.9
02/25/06 09:00,55.0
02/25/06 10:00,99.5
02/25/06 11:00,120.0
02/25/06 12:00,123.2
02/25/06 13:00,114.6
02/25/06 14:00,95.7
02/25/06 15:00,66.5
02/25/06 16:00,26.3
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,29.9
02/26/06 08:00,65.1
02/26/06 09:00,92.3
02/26/06 10:00,110.4
02/26/06 11:00,117.8
02/26/06 12:00,117.3
02/26/06 13:00,112.7
02/26/06 14:00,95.5
02/26/06 15:00,68.0
02/26/06 16:00,26.2
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,29.3
02/27/06 08:00,63.2
02/27/06 09:00,92.4
02/27/06 10:00,107.0
02/27/06 11:00,112.1
02/27/06 12:00,110.4
02/27/06 13:00,104.6
02/27/06 14:00,90.2
02/27/06 15:00,67.1
02/27/06 16:00,26.3
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,29.2
02/28/06 08:00,61.7
02/28/06 09:00,88.7
02/28/06 10:00,99.4
02/28/06 11:00,70.1
02/28/06 12:00,104.5
02/28/06 13:00,108.0
02/28/06 14:00,90.8
02/28/06 15:00,62.7
02/28/06 16:00,22.3
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,30.0
03/01/06 08:00,65.9
03/01/06 09:00,93.0
03/01/06 10:00,107.5
03/01/06 11:00,117.6
03/01/06 12:00,112.7
03/01/06 13:00,82.7
03/01/06 14:00,67.8
03/01/06 15:00,55.2
03/01/06 16:00,25.4
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,24.5
03/02/06 08:00,47.4
03/02/06 09:00,41.3
03/02/06 10:00,75.4
03/02/06 11:00,92.9
03/02/06 12:00,98.0
03/02/06 13:00,104.9
03/02/06 14:00,91.7
03/02/06 15:00,65.8
03/02/06 16:00,29.8
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,0.5
03/03/06 09:00,1.5
03/03/06 10:00,70.4
03/03/06 11:00,111.5
03/03/06 12:00,114.9
03/03/06 13:00,111.1
03/03/06 14:00,91.6
03/03/06 15:00,68.1
03/03/06 16:00,29.7
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.1
03/04/06 07:00,32.3
03/04/06 08:00,67.3
03/04/06 09:00,96.1
03/04/06 10:00,114.0
03/04/06 11:00,122.7
03/04/06 12:00,122.1
03/04/06 13:00,114.1
03/04/06 14:00,95.4
03/04/06 15:00,65.7
03/04/06 16:00,29.7
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,33.6
03/05/06 08:00,69.8
03/05/06 09:00,96.4
03/05/06 10:00,113.1
03/05/06 11:00,120.1
03/05/06 12:00,120.7
03/05/06 13:00,113.4
03/05/06 14:00,95.9
03/05/06 15:00,67.7
03/05/06 16:00,28.3
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,31.3
03/06/06 08:00,62.9
03/06/06 09:00,87.7
03/06/06 10:00,104.2
03/06/06 11:00,111.0
03/06/06 12:00,112.5
03/06/06 13:00,104.0
03/06/06 14:00,79.2
03/06/06 15:00,58.5
03/06/06 16:00,30.2
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.2
03/07/06 07:00,33.7
03/07/06 08:00,69.1
03/07/06 09:00,95.4
03/07/06 10:00,111.5
03/07/06 11:00,120.0
03/07/06 12:00,120.3
03/07/06 13:00,111.5
03/07/06 14:00,94.2
03/07/06 15:00,67.8
03/07/06 16:00,31.0
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.2
03/08/06 07:00,34.8
03/08/06 08:00,70.2
03/08/06 09:00,93.3
03/08/06 10:00,93.3
03/08/06 11:00,110.8
03/08/06 12:00,127.3
03/08/06 13:00,118.7
03/08/06 14:00,75.9
03/08/06 15:00,64.3
03/08/06 16:00,0.5
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.3
03/09/06 07:00,36.2
03/09/06 08:00,72.7
03/09/06 09:00,97.4
03/09/06 10:00,111.7
03/09/06 11:00,119.3
03/09/06 12:00,122.4
03/09/06 13:00,96.9
03/09/06 14:00,86.5
03/09/06 15:00,39.7
03/09/06 16:00,33.2
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,36.2
03/10/06 08:00,72.9
03/10/06 09:00,101.0
03/10/06 10:00,118.6
03/10/06 11:00,128.8
03/10/06 12:00,126.4
03/10/06 13:00,106.8
03/10/06 14:00,99.5
03/10/06 15:00,71.6
03/10/06 16:00,33.7
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.3
03/11/06 07:00,38.6
03/11/06 08:00,76.1
03/11/06 09:00,103.4
03/11/06 10:00,119.2
03/11/06 11:00,128.7
03/11/06 12:00,127.1
03/11/06 13:00,115.8
03/11/06 14:00,65.4
03/11/06 15:00,70.3
03/11/06 16:00,0.1
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.4
03/12/06 07:00,38.0
03/12/06 08:00,75.6
03/12/06 09:00,103.4
03/12/06 10:00,110.5
03/12/06 11:00,85.1
03/12/06 12:00,130.7
03/12/06 13:00,104.6
03/12/06 14:00,98.5
03/12/06 15:00,29.4
03/12/06 16:00,30.2
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.5
03/13/06 07:00,38.2
03/13/06 08:00,75.0
03/13/06 09:00,99.2
03/13/06 10:00,119.2
03/13/06 11:00,127.1
03/13/06 12:00,106.0
03/13/06 13:00,94.3
03/13/06 14:00,94.0
03/13/06 15:00,56.6
03/13/06 16:00,32.0
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.6
03/14/06 07:00,38.8
03/14/06 08:00,75.6
03/14/06 09:00,102.2
03/14/06 10:00,118.2
03/14/06 11:00,127.8
03/14/06 12:00,124.9
03/14/06 13:00,114.9
03/14/06 14:00,98.9
03/14/06 15:00,73.3
03/14/06 16:00,33.9
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.6
03/15/06 07:00,37.6
03/15/06 08:00,73.2
03/15/06 09:00,98.8
03/15/06 10:00,115.8
03/15/06 11:00,123.7
03/15/06 12:00,125.3
03/15/06 13:00,116.0
03/15/06 14:00,98.0
03/15/06 15:00,71.7
03/15/06 16:00,34.2
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.7
03/16/06 07:00,39.7
03/16/06 08:00,76.3
03/16/06 09:00,101.4
03/16/06 10:00,116.2
03/16/06 11:00,121.1
03/16/06 12:00,122.5
03/16/06 13:00,113.5
03/16/06 14:00,98.4
03/16/06 15:00,71.3
03/16/06 16:00,34.1
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,1.1
03/17/06 07:00,40.6
03/17/06 08:00,78.6
03/17/06 09:00,104.6
03/17/06 10:00,121.3
03/17/06 11:00,127.9
03/17/06 12:00,123.6
03/17/06 13:00,109.9
03/17/06 14:00,87.9
03/17/06 15:00,65.7
03/17/06 16:00,34.4
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.4
03/18/06 07:00,41.7
03/18/06 08:00,79.0
03/18/06 09:00,104.7
03/18/06 10:00,122.5
03/18/06 11:00,131.8
03/18/06 12:00,131.4
03/18/06 13:00,108.6
03/18/06 14:00,41.9
03/18/06 15:00,73.6
03/18/06 16:00,6.7
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,15.8
03/19/06 08:00,68.8
03/19/06 09:00,104.3
03/19/06 10:00,118.4
03/19/06 11:00,126.5
03/19/06 12:00,120.3
03/19/06 13:00,116.9
03/19/06 14:00,62.7
03/19/06 15:00,68.4
03/19/06 16:00,33.7
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,3.8
03/20/06 07:00,35.9
03/20/06 08:00,59.7
03/20/06 09:00,85.2
03/20/06 10:00,85.5
03/20/06 11:00,49.9
03/20/06 12:00,35.6
03/20/06 13:00,40.6
03/20/06 14:00,70.1
03/20/06 15:00,55.2
03/20/06 16:00,32.8
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,2.8
03/21/06 07:00,15.6
03/21/06 08:00,4.0
03/21/06 09:00,17.2
03/21/06 10:00,43.3
03/21/06 11:00,11.8
03/21/06 12:00,11.0
03/21/06 13:00,6.0
03/21/06 14:00,7.6
03/21/06 15:00,0.5
03/21/06 16:00,37.7
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,1.0
03/22/06 08:00,1.8
03/22/06 09:00,4.8
03/22/06 10:00,8.2
03/22/06 11:00,9.1
03/22/06 12:00,8.6
03/22/06 13:00,5.0
03/22/06 14:00,2.0
03/22/06 15:00,0.8
03/22/06 16:00,0.0
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,2.5
03/23/06 07:00,38.2
03/23/06 08:00,64.8
03/23/06 09:00,61.6
03/23/06 10:00,57.8
03/23/06 11:00,84.3
03/23/06 12:00,112.5
03/23/06 13:00,112.4
03/23/06 14:00,94.8
03/23/06 15:00,72.5
03/23/06 16:00,0.0
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,3.0
03/24/06 07:00,42.8
03/24/06 08:00,74.3
03/24/06 09:00,94.9
03/24/06 10:00,112.5
03/24/06 11:00,124.5
03/24/06 12:00,124.8
03/24/06 13:00,117.7
03/24/06 14:00,102.4
03/24/06 15:00,77.1
03/24/06 16:00,37.1
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
