LocalTime,Power(MW)
04/02/06 05:00,0.0
04/02/06 06:00,8.1
04/02/06 07:00,55.1
04/02/06 08:00,97.3
04/02/06 09:00,127.5
04/02/06 10:00,146.1
04/02/06 11:00,153.8
04/02/06 12:00,150.2
04/02/06 13:00,139.3
04/02/06 14:00,118.4
04/02/06 15:00,86.1
04/02/06 16:00,43.1
04/02/06 17:00,0.1
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,9.1
04/03/06 07:00,55.1
04/03/06 08:00,97.1
04/03/06 09:00,125.8
04/03/06 10:00,143.1
04/03/06 11:00,151.3
04/03/06 12:00,150.4
04/03/06 13:00,139.4
04/03/06 14:00,115.6
04/03/06 15:00,82.9
04/03/06 16:00,43.0
04/03/06 17:00,0.1
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,13.7
04/04/06 07:00,41.9
04/04/06 08:00,61.3
04/04/06 09:00,105.4
04/04/06 10:00,94.6
04/04/06 11:00,79.9
04/04/06 12:00,122.3
04/04/06 13:00,119.5
04/04/06 14:00,103.2
04/04/06 15:00,81.7
04/04/06 16:00,39.5
04/04/06 17:00,0.1
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,9.7
04/05/06 07:00,52.5
04/05/06 08:00,89.5
04/05/06 09:00,118.8
04/05/06 10:00,135.8
04/05/06 11:00,144.9
04/05/06 12:00,144.1
04/05/06 13:00,98.9
04/05/06 14:00,38.9
04/05/06 15:00,52.1
04/05/06 16:00,15.1
04/05/06 17:00,0.1
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,11.5
04/06/06 07:00,56.5
04/06/06 08:00,96.9
04/06/06 09:00,125.3
04/06/06 10:00,130.4
04/06/06 11:00,111.5
04/06/06 12:00,38.7
04/06/06 13:00,65.4
04/06/06 14:00,75.6
04/06/06 15:00,87.1
04/06/06 16:00,43.3
04/06/06 17:00,0.2
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,17.5
04/07/06 07:00,53.6
04/07/06 08:00,82.5
04/07/06 09:00,108.5
04/07/06 10:00,132.0
04/07/06 11:00,119.3
04/07/06 12:00,132.2
04/07/06 13:00,130.9
04/07/06 14:00,109.8
04/07/06 15:00,73.8
04/07/06 16:00,37.0
04/07/06 17:00,0.1
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,14.7
04/08/06 07:00,57.7
04/08/06 08:00,97.2
04/08/06 09:00,123.7
04/08/06 10:00,140.5
04/08/06 11:00,149.2
04/08/06 12:00,148.1
04/08/06 13:00,138.2
04/08/06 14:00,117.3
04/08/06 15:00,89.4
04/08/06 16:00,44.1
04/08/06 17:00,0.3
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,13.7
04/09/06 07:00,53.4
04/09/06 08:00,91.8
04/09/06 09:00,119.2
04/09/06 10:00,136.9
04/09/06 11:00,141.0
04/09/06 12:00,145.0
04/09/06 13:00,134.2
04/09/06 14:00,113.2
04/09/06 15:00,85.3
04/09/06 16:00,42.8
04/09/06 17:00,0.3
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,14.9
04/10/06 07:00,56.0
04/10/06 08:00,95.6
04/10/06 09:00,123.1
04/10/06 10:00,139.9
04/10/06 11:00,150.4
04/10/06 12:00,147.0
04/10/06 13:00,134.2
04/10/06 14:00,116.2
04/10/06 15:00,83.9
04/10/06 16:00,43.2
04/10/06 17:00,0.3
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,16.7
04/11/06 07:00,58.1
04/11/06 08:00,97.7
04/11/06 09:00,124.9
04/11/06 10:00,140.5
04/11/06 11:00,149.7
04/11/06 12:00,146.6
04/11/06 13:00,130.4
04/11/06 14:00,112.6
04/11/06 15:00,85.6
04/11/06 16:00,43.8
04/11/06 17:00,0.4
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,16.6
04/12/06 07:00,54.8
04/12/06 08:00,92.7
04/12/06 09:00,118.1
04/12/06 10:00,135.5
04/12/06 11:00,144.9
04/12/06 12:00,142.0
04/12/06 13:00,133.2
04/12/06 14:00,114.9
04/12/06 15:00,83.6
04/12/06 16:00,43.3
04/12/06 17:00,0.4
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,0.1
04/13/06 06:00,16.9
04/13/06 07:00,55.9
04/13/06 08:00,91.5
04/13/06 09:00,113.2
04/13/06 10:00,130.4
04/13/06 11:00,144.4
04/13/06 12:00,143.5
04/13/06 13:00,130.3
04/13/06 14:00,109.3
04/13/06 15:00,83.3
04/13/06 16:00,42.0
04/13/06 17:00,0.4
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,0.1
04/14/06 06:00,17.0
04/14/06 07:00,55.4
04/14/06 08:00,91.4
04/14/06 09:00,110.8
04/14/06 10:00,116.0
04/14/06 11:00,138.6
04/14/06 12:00,132.2
04/14/06 13:00,81.9
04/14/06 14:00,91.0
04/14/06 15:00,79.7
04/14/06 16:00,40.2
04/14/06 17:00,0.5
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,0.1
04/15/06 06:00,18.1
04/15/06 07:00,48.2
04/15/06 08:00,86.1
04/15/06 09:00,126.5
04/15/06 10:00,141.8
04/15/06 11:00,152.9
04/15/06 12:00,150.4
04/15/06 13:00,136.8
04/15/06 14:00,114.4
04/15/06 15:00,82.3
04/15/06 16:00,44.2
04/15/06 17:00,0.6
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,0.1
04/16/06 06:00,18.0
04/16/06 07:00,57.4
04/16/06 08:00,92.8
04/16/06 09:00,113.3
04/16/06 10:00,134.9
04/16/06 11:00,139.9
04/16/06 12:00,140.1
04/16/06 13:00,135.6
04/16/06 14:00,115.6
04/16/06 15:00,86.5
04/16/06 16:00,43.7
04/16/06 17:00,0.7
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,0.1
04/17/06 06:00,18.2
04/17/06 07:00,57.9
04/17/06 08:00,94.8
04/17/06 09:00,121.7
04/17/06 10:00,138.9
04/17/06 11:00,145.9
04/17/06 12:00,147.4
04/17/06 13:00,136.8
04/17/06 14:00,115.9
04/17/06 15:00,84.4
04/17/06 16:00,44.1
04/17/06 17:00,0.8
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,0.1
04/18/06 06:00,19.8
04/18/06 07:00,62.9
04/18/06 08:00,101.8
04/18/06 09:00,126.5
04/18/06 10:00,56.9
04/18/06 11:00,70.7
04/18/06 12:00,130.4
04/18/06 13:00,109.0
04/18/06 14:00,93.5
04/18/06 15:00,53.8
04/18/06 16:00,25.7
04/18/06 17:00,0.9
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,0.1
04/19/06 06:00,20.0
04/19/06 07:00,62.0
04/19/06 08:00,98.1
04/19/06 09:00,121.8
04/19/06 10:00,136.5
04/19/06 11:00,144.8
04/19/06 12:00,143.4
04/19/06 13:00,133.8
04/19/06 14:00,116.6
04/19/06 15:00,88.0
04/19/06 16:00,45.2
04/19/06 17:00,1.0
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,0.1
04/20/06 06:00,20.0
04/20/06 07:00,62.3
04/20/06 08:00,100.0
04/20/06 09:00,125.7
04/20/06 10:00,137.9
04/20/06 11:00,146.4
04/20/06 12:00,142.7
04/20/06 13:00,133.5
04/20/06 14:00,114.1
04/20/06 15:00,85.2
04/20/06 16:00,45.3
04/20/06 17:00,1.1
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,0.1
04/21/06 06:00,19.5
04/21/06 07:00,59.1
04/21/06 08:00,92.6
04/21/06 09:00,116.8
04/21/06 10:00,133.0
04/21/06 11:00,139.7
04/21/06 12:00,142.4
04/21/06 13:00,133.8
04/21/06 14:00,112.1
04/21/06 15:00,86.0
04/21/06 16:00,44.3
04/21/06 17:00,1.1
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,0.2
04/22/06 06:00,19.1
04/22/06 07:00,47.0
04/22/06 08:00,40.1
04/22/06 09:00,92.4
04/22/06 10:00,117.8
04/22/06 11:00,142.0
04/22/06 12:00,137.1
04/22/06 13:00,130.2
04/22/06 14:00,110.5
04/22/06 15:00,77.4
04/22/06 16:00,41.8
04/22/06 17:00,0.9
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,0.1
04/23/06 06:00,19.5
04/23/06 07:00,58.5
04/23/06 08:00,95.6
04/23/06 09:00,122.4
04/23/06 10:00,138.3
04/23/06 11:00,145.8
04/23/06 12:00,144.4
04/23/06 13:00,125.3
04/23/06 14:00,83.5
04/23/06 15:00,66.2
04/23/06 16:00,42.9
04/23/06 17:00,0.0
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,0.2
04/24/06 06:00,19.3
04/24/06 07:00,58.5
04/24/06 08:00,94.1
04/24/06 09:00,125.2
04/24/06 10:00,142.9
04/24/06 11:00,150.1
04/24/06 12:00,119.8
04/24/06 13:00,60.0
04/24/06 14:00,82.1
04/24/06 15:00,75.9
04/24/06 16:00,44.0
04/24/06 17:00,1.1
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.3
04/25/06 06:00,21.4
04/25/06 07:00,63.5
04/25/06 08:00,97.9
04/25/06 09:00,119.4
04/25/06 10:00,138.7
04/25/06 11:00,143.3
04/25/06 12:00,137.1
04/25/06 13:00,124.9
04/25/06 14:00,94.0
04/25/06 15:00,58.9
04/25/06 16:00,24.8
04/25/06 17:00,0.8
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,0.2
04/26/06 06:00,21.4
04/26/06 07:00,61.8
04/26/06 08:00,97.1
04/26/06 09:00,122.8
04/26/06 10:00,139.7
04/26/06 11:00,145.2
04/26/06 12:00,143.1
04/26/06 13:00,132.0
04/26/06 14:00,113.3
04/26/06 15:00,79.0
04/26/06 16:00,45.7
04/26/06 17:00,1.4
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,0.2
04/27/06 06:00,19.5
04/27/06 07:00,58.3
04/27/06 08:00,90.7
04/27/06 09:00,115.3
04/27/06 10:00,131.5
04/27/06 11:00,140.6
04/27/06 12:00,133.8
04/27/06 13:00,123.8
04/27/06 14:00,107.0
04/27/06 15:00,82.9
04/27/06 16:00,38.9
04/27/06 17:00,1.0
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.1
04/28/06 06:00,6.3
04/28/06 07:00,23.3
04/28/06 08:00,4.4
04/28/06 09:00,53.0
04/28/06 10:00,56.6
04/28/06 11:00,57.7
04/28/06 12:00,89.5
04/28/06 13:00,30.3
04/28/06 14:00,74.2
04/28/06 15:00,49.6
04/28/06 16:00,43.0
04/28/06 17:00,0.8
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.3
04/29/06 06:00,23.1
04/29/06 07:00,47.5
04/29/06 08:00,48.1
04/29/06 09:00,36.8
04/29/06 10:00,92.2
04/29/06 11:00,63.4
04/29/06 12:00,146.2
04/29/06 13:00,137.6
04/29/06 14:00,115.5
04/29/06 15:00,86.5
04/29/06 16:00,44.8
04/29/06 17:00,1.5
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,0.2
04/30/06 06:00,21.2
04/30/06 07:00,62.3
04/30/06 08:00,96.2
04/30/06 09:00,121.2
04/30/06 10:00,131.1
04/30/06 11:00,116.6
04/30/06 12:00,33.0
04/30/06 13:00,21.3
04/30/06 14:00,69.3
04/30/06 15:00,55.3
04/30/06 16:00,41.6
04/30/06 17:00,0.4
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,0.2
05/01/06 06:00,22.3
05/01/06 07:00,63.3
05/01/06 08:00,98.4
05/01/06 09:00,123.3
05/01/06 10:00,138.7
05/01/06 11:00,145.8
05/01/06 12:00,143.1
05/01/06 13:00,132.3
05/01/06 14:00,112.9
05/01/06 15:00,83.6
05/01/06 16:00,45.5
05/01/06 17:00,1.9
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,0.2
05/02/06 06:00,20.5
05/02/06 07:00,56.0
05/02/06 08:00,84.5
05/02/06 09:00,111.2
05/02/06 10:00,128.6
05/02/06 11:00,132.8
05/02/06 12:00,85.3
05/02/06 13:00,127.0
05/02/06 14:00,94.9
05/02/06 15:00,84.9
05/02/06 16:00,45.5
05/02/06 17:00,2.0
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,0.3
05/03/06 06:00,22.8
05/03/06 07:00,64.2
05/03/06 08:00,99.7
05/03/06 09:00,124.0
05/03/06 10:00,137.6
05/03/06 11:00,147.4
05/03/06 12:00,146.4
05/03/06 13:00,107.7
05/03/06 14:00,105.5
05/03/06 15:00,72.9
05/03/06 16:00,40.7
05/03/06 17:00,1.2
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.2
05/04/06 07:00,1.3
05/04/06 08:00,4.2
05/04/06 09:00,8.5
05/04/06 10:00,121.0
05/04/06 11:00,145.1
05/04/06 12:00,142.1
05/04/06 13:00,136.0
05/04/06 14:00,110.4
05/04/06 15:00,85.8
05/04/06 16:00,46.8
05/04/06 17:00,0.2
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.2
05/05/06 07:00,1.6
05/05/06 08:00,5.1
05/05/06 09:00,9.9
05/05/06 10:00,14.5
05/05/06 11:00,16.0
05/05/06 12:00,13.9
05/05/06 13:00,9.0
05/05/06 14:00,4.2
05/05/06 15:00,1.2
05/05/06 16:00,0.1
05/05/06 17:00,0.8
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.6
05/06/06 06:00,21.9
05/06/06 07:00,6.3
05/06/06 08:00,4.4
05/06/06 09:00,9.1
05/06/06 10:00,111.1
05/06/06 11:00,119.2
05/06/06 12:00,51.4
05/06/06 13:00,30.3
05/06/06 14:00,3.9
05/06/06 15:00,1.4
05/06/06 16:00,44.7
05/06/06 17:00,2.8
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.1
05/07/06 06:00,23.0
05/07/06 07:00,63.5
05/07/06 08:00,96.8
05/07/06 09:00,114.7
05/07/06 10:00,83.4
05/07/06 11:00,46.6
05/07/06 12:00,110.2
05/07/06 13:00,122.8
05/07/06 14:00,113.5
05/07/06 15:00,78.0
05/07/06 16:00,45.8
05/07/06 17:00,2.8
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.3
05/08/06 06:00,21.6
05/08/06 07:00,56.4
05/08/06 08:00,88.8
05/08/06 09:00,111.5
05/08/06 10:00,120.2
05/08/06 11:00,60.1
05/08/06 12:00,37.4
05/08/06 13:00,27.1
05/08/06 14:00,90.0
05/08/06 15:00,1.0
05/08/06 16:00,45.6
05/08/06 17:00,3.0
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.8
05/09/06 06:00,0.3
05/09/06 07:00,19.6
05/09/06 08:00,65.3
05/09/06 09:00,94.7
05/09/06 10:00,124.0
05/09/06 11:00,126.4
05/09/06 12:00,128.5
05/09/06 13:00,127.5
05/09/06 14:00,117.6
05/09/06 15:00,69.4
05/09/06 16:00,46.3
05/09/06 17:00,0.9
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,1.0
05/10/06 07:00,22.2
05/10/06 08:00,14.4
05/10/06 09:00,73.9
05/10/06 10:00,96.2
05/10/06 11:00,110.6
05/10/06 12:00,107.6
05/10/06 13:00,108.6
05/10/06 14:00,13.9
05/10/06 15:00,89.4
05/10/06 16:00,49.9
05/10/06 17:00,3.1
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.2
05/11/06 06:00,24.8
05/11/06 07:00,65.8
05/11/06 08:00,100.9
05/11/06 09:00,124.1
05/11/06 10:00,137.9
05/11/06 11:00,147.1
05/11/06 12:00,143.9
05/11/06 13:00,133.5
05/11/06 14:00,114.1
05/11/06 15:00,87.8
05/11/06 16:00,47.8
05/11/06 17:00,3.4
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.1
05/12/06 06:00,23.0
05/12/06 07:00,60.7
05/12/06 08:00,91.8
05/12/06 09:00,113.5
05/12/06 10:00,127.1
05/12/06 11:00,109.8
05/12/06 12:00,89.1
05/12/06 13:00,75.3
05/12/06 14:00,69.0
05/12/06 15:00,57.7
05/12/06 16:00,40.0
05/12/06 17:00,3.1
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.1
05/13/06 06:00,23.1
05/13/06 07:00,61.4
05/13/06 08:00,96.3
05/13/06 09:00,118.7
05/13/06 10:00,132.5
05/13/06 11:00,136.1
05/13/06 12:00,128.8
05/13/06 13:00,8.6
05/13/06 14:00,103.9
05/13/06 15:00,21.3
05/13/06 16:00,45.9
05/13/06 17:00,3.7
05/13/06 18:00,0.0
05/13/06 19:00,0.0
