LocalTime,Power(MW)
04/02/06 13:00,144.8
04/02/06 14:00,138.5
04/02/06 15:00,125.1
04/02/06 16:00,92.6
04/02/06 17:00,35.5
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,87.7
04/03/06 07:00,124.7
04/03/06 08:00,86.7
04/03/06 09:00,92.8
04/03/06 10:00,65.6
04/03/06 11:00,114.5
04/03/06 12:00,135.6
04/03/06 13:00,117.7
04/03/06 14:00,104.6
04/03/06 15:00,110.7
04/03/06 16:00,84.1
04/03/06 17:00,32.2
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,46.0
04/04/06 07:00,36.1
04/04/06 08:00,77.3
04/04/06 09:00,60.4
04/04/06 10:00,20.2
04/04/06 11:00,35.0
04/04/06 12:00,56.7
04/04/06 13:00,124.8
04/04/06 14:00,120.0
04/04/06 15:00,119.9
04/04/06 16:00,86.3
04/04/06 17:00,30.7
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,84.0
04/05/06 07:00,115.6
04/05/06 08:00,132.1
04/05/06 09:00,134.0
04/05/06 10:00,127.3
04/05/06 11:00,131.6
04/05/06 12:00,137.5
04/05/06 13:00,141.1
04/05/06 14:00,140.4
04/05/06 15:00,110.4
04/05/06 16:00,36.0
04/05/06 17:00,1.9
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,92.6
04/06/06 07:00,129.8
04/06/06 08:00,137.6
04/06/06 09:00,140.8
04/06/06 10:00,98.6
04/06/06 11:00,65.4
04/06/06 12:00,131.7
04/06/06 13:00,97.6
04/06/06 14:00,74.1
04/06/06 15:00,15.2
04/06/06 16:00,40.6
04/06/06 17:00,4.4
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,78.4
04/07/06 07:00,128.3
04/07/06 08:00,138.0
04/07/06 09:00,119.8
04/07/06 10:00,36.5
04/07/06 11:00,58.8
04/07/06 12:00,65.7
04/07/06 13:00,105.9
04/07/06 14:00,117.8
04/07/06 15:00,88.0
04/07/06 16:00,87.1
04/07/06 17:00,16.6
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,93.9
04/08/06 07:00,127.0
04/08/06 08:00,143.4
04/08/06 09:00,147.5
04/08/06 10:00,148.3
04/08/06 11:00,144.4
04/08/06 12:00,140.1
04/08/06 13:00,131.3
04/08/06 14:00,126.6
04/08/06 15:00,122.6
04/08/06 16:00,84.4
04/08/06 17:00,20.7
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,94.1
04/09/06 07:00,121.7
04/09/06 08:00,134.1
04/09/06 09:00,137.7
04/09/06 10:00,130.8
04/09/06 11:00,135.3
04/09/06 12:00,134.0
04/09/06 13:00,131.8
04/09/06 14:00,131.5
04/09/06 15:00,126.7
04/09/06 16:00,106.8
04/09/06 17:00,34.6
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,0.0
04/10/06 06:00,94.6
04/10/06 07:00,125.2
04/10/06 08:00,124.5
04/10/06 09:00,80.2
04/10/06 10:00,95.2
04/10/06 11:00,118.4
04/10/06 12:00,57.5
04/10/06 13:00,64.0
04/10/06 14:00,74.5
04/10/06 15:00,60.6
04/10/06 16:00,24.5
04/10/06 17:00,4.2
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,0.0
04/11/06 06:00,95.7
04/11/06 07:00,132.2
04/11/06 08:00,0.6
04/11/06 09:00,99.5
04/11/06 10:00,132.4
04/11/06 11:00,137.6
04/11/06 12:00,146.8
04/11/06 13:00,144.4
04/11/06 14:00,140.7
04/11/06 15:00,130.0
04/11/06 16:00,106.4
04/11/06 17:00,36.7
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,0.0
04/12/06 06:00,90.2
04/12/06 07:00,116.5
04/12/06 08:00,134.4
04/12/06 09:00,132.0
04/12/06 10:00,139.5
04/12/06 11:00,141.5
04/12/06 12:00,138.9
04/12/06 13:00,135.6
04/12/06 14:00,127.5
04/12/06 15:00,119.6
04/12/06 16:00,96.0
04/12/06 17:00,32.8
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,25.1
04/13/06 06:00,90.7
04/13/06 07:00,67.8
04/13/06 08:00,122.4
04/13/06 09:00,126.2
04/13/06 10:00,126.7
04/13/06 11:00,126.9
04/13/06 12:00,132.0
04/13/06 13:00,129.9
04/13/06 14:00,129.2
04/13/06 15:00,126.8
04/13/06 16:00,100.6
04/13/06 17:00,33.4
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,25.2
04/14/06 06:00,70.8
04/14/06 07:00,2.4
04/14/06 08:00,114.3
04/14/06 09:00,68.7
04/14/06 10:00,103.5
04/14/06 11:00,113.0
04/14/06 12:00,91.5
04/14/06 13:00,116.0
04/14/06 14:00,114.8
04/14/06 15:00,107.7
04/14/06 16:00,85.9
04/14/06 17:00,12.3
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,27.7
04/15/06 06:00,98.8
04/15/06 07:00,93.7
04/15/06 08:00,137.7
04/15/06 09:00,145.7
04/15/06 10:00,145.7
04/15/06 11:00,100.1
04/15/06 12:00,132.6
04/15/06 13:00,125.0
04/15/06 14:00,116.3
04/15/06 15:00,103.9
04/15/06 16:00,78.1
04/15/06 17:00,20.0
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,28.9
04/16/06 06:00,97.7
04/16/06 07:00,45.1
04/16/06 08:00,134.1
04/16/06 09:00,136.0
04/16/06 10:00,134.9
04/16/06 11:00,134.3
04/16/06 12:00,134.2
04/16/06 13:00,129.5
04/16/06 14:00,134.0
04/16/06 15:00,133.2
04/16/06 16:00,104.6
04/16/06 17:00,40.1
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,30.1
04/17/06 06:00,93.8
04/17/06 07:00,58.9
04/17/06 08:00,130.0
04/17/06 09:00,136.2
04/17/06 10:00,136.4
04/17/06 11:00,135.1
04/17/06 12:00,143.6
04/17/06 13:00,143.7
04/17/06 14:00,137.1
04/17/06 15:00,119.0
04/17/06 16:00,89.9
04/17/06 17:00,25.4
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,32.1
04/18/06 06:00,102.3
04/18/06 07:00,106.8
04/18/06 08:00,150.8
04/18/06 09:00,153.4
04/18/06 10:00,152.6
04/18/06 11:00,149.6
04/18/06 12:00,152.0
04/18/06 13:00,150.2
04/18/06 14:00,142.4
04/18/06 15:00,133.6
04/18/06 16:00,113.3
04/18/06 17:00,47.0
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,36.9
04/19/06 06:00,95.8
04/19/06 07:00,81.2
04/19/06 08:00,133.0
04/19/06 09:00,145.8
04/19/06 10:00,146.5
04/19/06 11:00,144.0
04/19/06 12:00,141.7
04/19/06 13:00,140.1
04/19/06 14:00,137.5
04/19/06 15:00,133.4
04/19/06 16:00,110.0
04/19/06 17:00,46.0
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,37.9
04/20/06 06:00,100.4
04/20/06 07:00,101.4
04/20/06 08:00,134.7
04/20/06 09:00,141.2
04/20/06 10:00,142.9
04/20/06 11:00,144.0
04/20/06 12:00,141.7
04/20/06 13:00,139.6
04/20/06 14:00,137.2
04/20/06 15:00,131.4
04/20/06 16:00,107.9
04/20/06 17:00,44.9
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,39.2
04/21/06 06:00,99.0
04/21/06 07:00,100.3
04/21/06 08:00,130.1
04/21/06 09:00,129.3
04/21/06 10:00,137.1
04/21/06 11:00,137.0
04/21/06 12:00,136.0
04/21/06 13:00,136.9
04/21/06 14:00,131.6
04/21/06 15:00,109.1
04/21/06 16:00,98.8
04/21/06 17:00,38.4
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,31.2
04/22/06 06:00,89.7
04/22/06 07:00,3.3
04/22/06 08:00,12.3
04/22/06 09:00,40.6
04/22/06 10:00,31.1
04/22/06 11:00,20.8
04/22/06 12:00,30.0
04/22/06 13:00,62.4
04/22/06 14:00,60.0
04/22/06 15:00,86.8
04/22/06 16:00,35.9
04/22/06 17:00,10.1
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,41.0
04/23/06 06:00,96.4
04/23/06 07:00,91.9
04/23/06 08:00,129.9
04/23/06 09:00,139.6
04/23/06 10:00,140.2
04/23/06 11:00,140.6
04/23/06 12:00,140.3
04/23/06 13:00,77.7
04/23/06 14:00,120.0
04/23/06 15:00,112.3
04/23/06 16:00,92.5
04/23/06 17:00,38.6
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,38.7
04/24/06 06:00,92.2
04/24/06 07:00,7.1
04/24/06 08:00,42.3
04/24/06 09:00,30.1
04/24/06 10:00,7.3
04/24/06 11:00,22.5
04/24/06 12:00,54.1
04/24/06 13:00,112.1
04/24/06 14:00,113.6
04/24/06 15:00,131.6
04/24/06 16:00,70.2
04/24/06 17:00,37.9
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,0.6
04/25/06 06:00,36.5
04/25/06 07:00,48.3
04/25/06 08:00,47.6
04/25/06 09:00,53.7
04/25/06 10:00,73.6
04/25/06 11:00,78.8
04/25/06 12:00,92.1
04/25/06 13:00,138.6
04/25/06 14:00,138.7
04/25/06 15:00,142.5
04/25/06 16:00,113.7
04/25/06 17:00,50.6
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,46.4
04/26/06 06:00,102.2
04/26/06 07:00,123.7
04/26/06 08:00,135.8
04/26/06 09:00,137.8
04/26/06 10:00,137.0
04/26/06 11:00,140.4
04/26/06 12:00,141.3
04/26/06 13:00,140.0
04/26/06 14:00,138.6
04/26/06 15:00,132.9
04/26/06 16:00,103.2
04/26/06 17:00,39.1
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,43.2
04/27/06 06:00,92.8
04/27/06 07:00,70.4
04/27/06 08:00,106.2
04/27/06 09:00,133.1
04/27/06 10:00,132.8
04/27/06 11:00,132.8
04/27/06 12:00,125.2
04/27/06 13:00,129.7
04/27/06 14:00,128.5
04/27/06 15:00,125.7
04/27/06 16:00,99.0
04/27/06 17:00,29.0
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,13.7
04/28/06 07:00,102.8
04/28/06 08:00,139.5
04/28/06 09:00,51.3
04/28/06 10:00,23.2
04/28/06 11:00,9.7
04/28/06 12:00,31.3
04/28/06 13:00,46.0
04/28/06 14:00,59.4
04/28/06 15:00,21.2
04/28/06 16:00,5.0
04/28/06 17:00,0.3
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,43.2
04/29/06 06:00,95.6
04/29/06 07:00,130.0
04/29/06 08:00,144.7
04/29/06 09:00,136.6
04/29/06 10:00,154.6
04/29/06 11:00,105.4
04/29/06 12:00,121.6
04/29/06 13:00,89.2
04/29/06 14:00,112.7
04/29/06 15:00,120.1
04/29/06 16:00,73.9
04/29/06 17:00,44.2
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,50.4
04/30/06 06:00,102.7
04/30/06 07:00,125.2
04/30/06 08:00,138.1
04/30/06 09:00,145.3
04/30/06 10:00,142.3
04/30/06 11:00,141.8
04/30/06 12:00,141.3
04/30/06 13:00,135.2
04/30/06 14:00,125.2
04/30/06 15:00,108.5
04/30/06 16:00,77.8
04/30/06 17:00,31.5
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,50.3
05/01/06 06:00,99.9
05/01/06 07:00,126.3
05/01/06 08:00,132.0
05/01/06 09:00,138.9
05/01/06 10:00,138.3
05/01/06 11:00,140.8
05/01/06 12:00,138.3
05/01/06 13:00,140.9
05/01/06 14:00,138.3
05/01/06 15:00,123.7
05/01/06 16:00,104.2
05/01/06 17:00,44.9
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,51.0
05/02/06 06:00,95.3
05/02/06 07:00,126.9
05/02/06 08:00,138.2
05/02/06 09:00,139.5
05/02/06 10:00,141.5
05/02/06 11:00,141.4
05/02/06 12:00,139.5
05/02/06 13:00,132.6
05/02/06 14:00,132.0
05/02/06 15:00,96.0
05/02/06 16:00,73.4
05/02/06 17:00,37.6
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,53.1
05/03/06 06:00,103.3
05/03/06 07:00,118.2
05/03/06 08:00,66.7
05/03/06 09:00,65.6
05/03/06 10:00,121.4
05/03/06 11:00,137.9
05/03/06 12:00,137.2
05/03/06 13:00,131.7
05/03/06 14:00,126.7
05/03/06 15:00,122.1
05/03/06 16:00,105.2
05/03/06 17:00,45.5
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,136.2
05/04/06 08:00,82.9
05/04/06 09:00,18.2
05/04/06 10:00,44.5
05/04/06 11:00,39.0
05/04/06 12:00,34.5
05/04/06 13:00,28.9
05/04/06 14:00,24.6
05/04/06 15:00,34.9
05/04/06 16:00,31.3
05/04/06 17:00,10.6
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,134.4
05/05/06 08:00,97.8
05/05/06 09:00,52.7
05/05/06 10:00,38.5
05/05/06 11:00,21.2
05/05/06 12:00,44.1
05/05/06 13:00,41.3
05/05/06 14:00,20.4
05/05/06 15:00,23.8
05/05/06 16:00,4.2
05/05/06 17:00,4.6
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,0.1
05/06/06 07:00,100.5
05/06/06 08:00,135.3
05/06/06 09:00,101.2
05/06/06 10:00,62.2
05/06/06 11:00,84.4
05/06/06 12:00,94.9
05/06/06 13:00,134.0
05/06/06 14:00,135.5
05/06/06 15:00,127.6
05/06/06 16:00,57.7
05/06/06 17:00,34.0
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,58.4
05/07/06 06:00,103.0
05/07/06 07:00,120.1
05/07/06 08:00,137.0
05/07/06 09:00,138.6
05/07/06 10:00,134.9
05/07/06 11:00,136.8
05/07/06 12:00,129.1
05/07/06 13:00,117.1
05/07/06 14:00,105.3
05/07/06 15:00,73.5
05/07/06 16:00,63.1
05/07/06 17:00,28.4
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,54.0
05/08/06 06:00,99.5
05/08/06 07:00,76.0
05/08/06 08:00,112.9
05/08/06 09:00,122.3
05/08/06 10:00,133.1
05/08/06 11:00,140.9
05/08/06 12:00,133.1
05/08/06 13:00,120.1
05/08/06 14:00,137.1
05/08/06 15:00,97.9
05/08/06 16:00,75.5
05/08/06 17:00,50.5
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.4
05/09/06 06:00,81.1
05/09/06 07:00,115.8
05/09/06 08:00,122.1
05/09/06 09:00,133.0
05/09/06 10:00,118.3
05/09/06 11:00,72.0
05/09/06 12:00,88.2
05/09/06 13:00,84.9
05/09/06 14:00,57.4
05/09/06 15:00,88.3
05/09/06 16:00,44.1
05/09/06 17:00,17.5
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,0.1
05/10/06 07:00,117.5
05/10/06 08:00,98.7
05/10/06 09:00,28.3
05/10/06 10:00,78.0
05/10/06 11:00,99.5
05/10/06 12:00,120.8
05/10/06 13:00,139.8
05/10/06 14:00,129.9
05/10/06 15:00,125.0
05/10/06 16:00,102.3
05/10/06 17:00,59.5
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,61.5
05/11/06 06:00,104.1
05/11/06 07:00,128.4
05/11/06 08:00,140.1
05/11/06 09:00,139.7
05/11/06 10:00,141.7
05/11/06 11:00,142.2
05/11/06 12:00,131.9
05/11/06 13:00,125.2
05/11/06 14:00,120.0
05/11/06 15:00,110.0
05/11/06 16:00,99.1
05/11/06 17:00,56.0
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,61.2
05/12/06 06:00,101.1
05/12/06 07:00,120.9
05/12/06 08:00,125.9
05/12/06 09:00,123.1
05/12/06 10:00,132.8
05/12/06 11:00,132.5
05/12/06 12:00,131.3
05/12/06 13:00,130.7
05/12/06 14:00,130.7
05/12/06 15:00,126.8
05/12/06 16:00,105.2
05/12/06 17:00,65.2
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,61.1
05/13/06 06:00,100.2
05/13/06 07:00,122.6
05/13/06 08:00,131.2
05/13/06 09:00,130.2
05/13/06 10:00,131.5
05/13/06 11:00,132.7
05/13/06 12:00,130.5
05/13/06 13:00,135.4
05/13/06 14:00,132.9
05/13/06 15:00,117.3
05/13/06 16:00,83.8
05/13/06 17:00,46.0
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
