LocalTime,Power(MW)
04/01/06 18:00,0.00
04/01/06 19:00,0.00
04/01/06 20:00,0.00
04/01/06 21:00,0.00
04/01/06 22:00,0.00
04/01/06 23:00,0.00
04/02/06 00:00,0.00
04/02/06 01:00,0.00
04/02/06 02:00,0.00
04/02/06 03:00,0.00
04/02/06 04:00,0.00
04/02/06 05:00,0.00
04/02/06 06:00,0.36
04/02/06 07:00,2.11
04/02/06 08:00,3.64
04/02/06 09:00,4.80
04/02/06 10:00,5.48
04/02/06 11:00,5.84
04/02/06 12:00,5.73
04/02/06 13:00,5.31
04/02/06 14:00,4.53
04/02/06 15:00,3.33
04/02/06 16:00,1.69
04/02/06 17:00,0.01
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.40
04/03/06 07:00,2.06
04/03/06 08:00,3.36
04/03/06 09:00,4.38
04/03/06 10:00,5.05
04/03/06 11:00,5.44
04/03/06 12:00,5.39
04/03/06 13:00,4.93
04/03/06 14:00,4.30
04/03/06 15:00,3.23
04/03/06 16:00,1.66
04/03/06 17:00,0.01
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.52
04/04/06 07:00,1.74
04/04/06 08:00,3.01
04/04/06 09:00,3.47
04/04/06 10:00,4.34
04/04/06 11:00,4.14
04/04/06 12:00,4.75
04/04/06 13:00,4.80
04/04/06 14:00,3.67
04/04/06 15:00,2.74
04/04/06 16:00,1.59
04/04/06 17:00,0.01
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.44
04/05/06 07:00,2.02
04/05/06 08:00,3.40
04/05/06 09:00,4.49
04/05/06 10:00,5.01
04/05/06 11:00,5.25
04/05/06 12:00,5.20
04/05/06 13:00,0.20
04/05/06 14:00,3.87
04/05/06 15:00,0.02
04/05/06 16:00,1.14
04/05/06 17:00,0.00
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.54
04/06/06 07:00,2.19
04/06/06 08:00,3.57
04/06/06 09:00,4.62
04/06/06 10:00,5.13
04/06/06 11:00,1.80
04/06/06 12:00,3.78
04/06/06 13:00,4.38
04/06/06 14:00,4.22
04/06/06 15:00,2.53
04/06/06 16:00,1.11
04/06/06 17:00,0.01
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.00
04/07/06 07:00,0.06
04/07/06 08:00,0.38
04/07/06 09:00,0.34
04/07/06 10:00,0.48
04/07/06 11:00,0.51
04/07/06 12:00,0.46
04/07/06 13:00,0.27
04/07/06 14:00,0.12
04/07/06 15:00,0.03
04/07/06 16:00,0.66
04/07/06 17:00,0.01
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.67
04/08/06 07:00,2.16
04/08/06 08:00,3.59
04/08/06 09:00,4.60
04/08/06 10:00,5.15
04/08/06 11:00,5.45
04/08/06 12:00,5.42
04/08/06 13:00,4.78
04/08/06 14:00,4.34
04/08/06 15:00,3.36
04/08/06 16:00,1.75
04/08/06 17:00,0.02
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.65
04/09/06 07:00,2.14
04/09/06 08:00,3.47
04/09/06 09:00,4.44
04/09/06 10:00,5.05
04/09/06 11:00,5.35
04/09/06 12:00,5.39
04/09/06 13:00,4.98
04/09/06 14:00,4.28
04/09/06 15:00,3.09
04/09/06 16:00,1.68
04/09/06 17:00,0.02
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.67
04/10/06 07:00,2.16
04/10/06 08:00,3.53
04/10/06 09:00,4.53
04/10/06 10:00,5.21
04/10/06 11:00,5.57
04/10/06 12:00,5.54
04/10/06 13:00,5.04
04/10/06 14:00,4.31
04/10/06 15:00,3.20
04/10/06 16:00,1.72
04/10/06 17:00,0.02
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.71
04/11/06 07:00,2.25
04/11/06 08:00,3.63
04/11/06 09:00,4.65
04/11/06 10:00,3.86
04/11/06 11:00,5.46
04/11/06 12:00,4.85
04/11/06 13:00,4.84
04/11/06 14:00,4.28
04/11/06 15:00,3.23
04/11/06 16:00,1.72
04/11/06 17:00,0.03
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.71
04/12/06 07:00,2.18
04/12/06 08:00,3.48
04/12/06 09:00,4.30
04/12/06 10:00,4.98
04/12/06 11:00,5.34
04/12/06 12:00,5.34
04/12/06 13:00,4.86
04/12/06 14:00,3.95
04/12/06 15:00,3.02
04/12/06 16:00,1.70
04/12/06 17:00,0.03
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.71
04/13/06 07:00,2.19
04/13/06 08:00,3.52
04/13/06 09:00,4.49
04/13/06 10:00,4.99
04/13/06 11:00,5.14
04/13/06 12:00,5.09
04/13/06 13:00,4.74
04/13/06 14:00,4.22
04/13/06 15:00,3.20
04/13/06 16:00,1.69
04/13/06 17:00,0.04
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.72
04/14/06 07:00,2.08
04/14/06 08:00,3.35
04/14/06 09:00,3.33
04/14/06 10:00,3.78
04/14/06 11:00,4.81
04/14/06 12:00,4.98
04/14/06 13:00,4.24
04/14/06 14:00,3.90
04/14/06 15:00,2.92
04/14/06 16:00,1.71
04/14/06 17:00,0.04
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.00
04/15/06 06:00,0.80
04/15/06 07:00,2.30
04/15/06 08:00,3.45
04/15/06 09:00,3.86
04/15/06 10:00,5.27
04/15/06 11:00,4.65
04/15/06 12:00,4.59
04/15/06 13:00,5.22
04/15/06 14:00,4.57
04/15/06 15:00,3.28
04/15/06 16:00,1.81
04/15/06 17:00,0.05
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.79
04/16/06 07:00,2.30
04/16/06 08:00,3.61
04/16/06 09:00,4.57
04/16/06 10:00,4.87
04/16/06 11:00,5.23
04/16/06 12:00,5.24
04/16/06 13:00,4.98
04/16/06 14:00,4.37
04/16/06 15:00,3.35
04/16/06 16:00,1.76
04/16/06 17:00,0.06
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.79
04/17/06 07:00,2.29
04/17/06 08:00,3.62
04/17/06 09:00,4.60
04/17/06 10:00,5.25
04/17/06 11:00,5.55
04/17/06 12:00,5.56
04/17/06 13:00,5.19
04/17/06 14:00,4.35
04/17/06 15:00,3.22
04/17/06 16:00,1.78
04/17/06 17:00,0.06
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.00
04/18/06 06:00,0.86
04/18/06 07:00,2.50
04/18/06 08:00,3.54
04/18/06 09:00,0.94
04/18/06 10:00,2.56
04/18/06 11:00,0.58
04/18/06 12:00,4.48
04/18/06 13:00,3.08
04/18/06 14:00,2.65
04/18/06 15:00,1.99
04/18/06 16:00,1.28
04/18/06 17:00,0.07
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.00
04/19/06 06:00,0.87
04/19/06 07:00,2.45
04/19/06 08:00,3.81
04/19/06 09:00,4.71
04/19/06 10:00,5.26
04/19/06 11:00,5.58
04/19/06 12:00,5.56
04/19/06 13:00,5.10
04/19/06 14:00,4.43
04/19/06 15:00,3.43
04/19/06 16:00,1.85
04/19/06 17:00,0.08
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.00
04/20/06 06:00,0.87
04/20/06 07:00,2.41
04/20/06 08:00,3.73
04/20/06 09:00,4.60
04/20/06 10:00,5.17
04/20/06 11:00,5.40
04/20/06 12:00,5.45
04/20/06 13:00,5.05
04/20/06 14:00,4.25
04/20/06 15:00,3.27
04/20/06 16:00,1.83
04/20/06 17:00,0.09
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.01
04/21/06 06:00,0.88
04/21/06 07:00,2.39
04/21/06 08:00,3.69
04/21/06 09:00,4.55
04/21/06 10:00,5.24
04/21/06 11:00,5.38
04/21/06 12:00,5.38
04/21/06 13:00,5.06
04/21/06 14:00,4.41
04/21/06 15:00,3.36
04/21/06 16:00,1.86
04/21/06 17:00,0.10
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,0.86
04/22/06 07:00,2.17
04/22/06 08:00,3.29
04/22/06 09:00,3.94
04/22/06 10:00,4.85
04/22/06 11:00,5.28
04/22/06 12:00,4.55
04/22/06 13:00,3.69
04/22/06 14:00,3.35
04/22/06 15:00,3.01
04/22/06 16:00,1.55
04/22/06 17:00,0.06
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.01
04/23/06 06:00,0.89
04/23/06 07:00,2.36
04/23/06 08:00,3.65
04/23/06 09:00,4.66
04/23/06 10:00,5.32
04/23/06 11:00,5.52
04/23/06 12:00,0.62
04/23/06 13:00,4.38
04/23/06 14:00,4.32
04/23/06 15:00,2.72
04/23/06 16:00,1.57
04/23/06 17:00,0.00
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.05
04/24/06 08:00,0.19
04/24/06 09:00,0.39
04/24/06 10:00,0.59
04/24/06 11:00,0.68
04/24/06 12:00,0.62
04/24/06 13:00,0.40
04/24/06 14:00,0.18
04/24/06 15:00,0.04
04/24/06 16:00,0.00
04/24/06 17:00,0.00
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.00
04/25/06 06:00,0.01
04/25/06 07:00,0.07
04/25/06 08:00,0.23
04/25/06 09:00,0.45
04/25/06 10:00,2.77
04/25/06 11:00,2.78
04/25/06 12:00,4.35
04/25/06 13:00,4.23
04/25/06 14:00,3.16
04/25/06 15:00,2.82
04/25/06 16:00,1.44
04/25/06 17:00,0.02
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,0.98
04/26/06 07:00,2.49
04/26/06 08:00,3.67
04/26/06 09:00,4.60
04/26/06 10:00,5.02
04/26/06 11:00,5.18
04/26/06 12:00,5.40
04/26/06 13:00,4.96
04/26/06 14:00,4.35
04/26/06 15:00,3.29
04/26/06 16:00,1.93
04/26/06 17:00,0.15
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,0.89
04/27/06 07:00,2.36
04/27/06 08:00,3.55
04/27/06 09:00,4.42
04/27/06 10:00,5.11
04/27/06 11:00,5.30
04/27/06 12:00,5.32
04/27/06 13:00,5.02
04/27/06 14:00,4.26
04/27/06 15:00,3.26
04/27/06 16:00,1.80
04/27/06 17:00,0.15
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.06
04/28/06 08:00,0.20
04/28/06 09:00,0.41
04/28/06 10:00,0.70
04/28/06 11:00,3.45
04/28/06 12:00,2.48
04/28/06 13:00,0.36
04/28/06 14:00,0.16
04/28/06 15:00,0.32
04/28/06 16:00,1.01
04/28/06 17:00,0.04
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.00
04/29/06 06:00,0.01
04/29/06 07:00,1.74
04/29/06 08:00,0.19
04/29/06 09:00,0.48
04/29/06 10:00,3.96
04/29/06 11:00,0.62
04/29/06 12:00,1.71
04/29/06 13:00,0.35
04/29/06 14:00,3.96
04/29/06 15:00,3.20
04/29/06 16:00,1.64
04/29/06 17:00,0.08
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.01
04/30/06 06:00,1.03
04/30/06 07:00,1.67
04/30/06 08:00,3.56
04/30/06 09:00,4.53
04/30/06 10:00,5.08
04/30/06 11:00,5.26
04/30/06 12:00,4.07
04/30/06 13:00,1.61
04/30/06 14:00,1.35
04/30/06 15:00,2.82
04/30/06 16:00,1.41
04/30/06 17:00,0.19
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.01
05/01/06 06:00,1.03
05/01/06 07:00,2.56
05/01/06 08:00,3.82
05/01/06 09:00,4.71
05/01/06 10:00,5.21
05/01/06 11:00,5.37
05/01/06 12:00,5.25
05/01/06 13:00,4.81
05/01/06 14:00,4.22
05/01/06 15:00,3.24
05/01/06 16:00,1.89
05/01/06 17:00,0.20
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,0.99
05/02/06 07:00,2.48
05/02/06 08:00,3.77
05/02/06 09:00,4.62
05/02/06 10:00,5.17
05/02/06 11:00,5.37
05/02/06 12:00,4.40
05/02/06 13:00,0.29
05/02/06 14:00,4.32
05/02/06 15:00,3.20
05/02/06 16:00,0.00
05/02/06 17:00,0.21
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.02
05/03/06 06:00,1.04
05/03/06 07:00,2.57
05/03/06 08:00,3.63
05/03/06 09:00,4.14
05/03/06 10:00,3.66
05/03/06 11:00,3.07
05/03/06 12:00,2.50
05/03/06 13:00,0.37
05/03/06 14:00,0.17
05/03/06 15:00,0.17
05/03/06 16:00,0.01
05/03/06 17:00,0.00
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.01
05/04/06 07:00,0.61
05/04/06 08:00,0.18
05/04/06 09:00,4.50
05/04/06 10:00,5.14
05/04/06 11:00,5.31
05/04/06 12:00,4.27
05/04/06 13:00,0.91
05/04/06 14:00,3.30
05/04/06 15:00,0.05
05/04/06 16:00,1.99
05/04/06 17:00,0.21
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,0.07
05/05/06 08:00,0.21
05/05/06 09:00,0.42
05/05/06 10:00,0.61
05/05/06 11:00,0.66
05/05/06 12:00,0.66
05/05/06 13:00,0.39
05/05/06 14:00,0.18
05/05/06 15:00,0.05
05/05/06 16:00,0.01
05/05/06 17:00,0.00
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.00
05/06/06 06:00,1.01
05/06/06 07:00,1.74
05/06/06 08:00,3.16
05/06/06 09:00,4.36
05/06/06 10:00,4.90
05/06/06 11:00,4.95
05/06/06 12:00,4.86
05/06/06 13:00,4.51
05/06/06 14:00,3.86
05/06/06 15:00,3.25
05/06/06 16:00,1.80
05/06/06 17:00,0.28
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.01
05/07/06 06:00,1.05
05/07/06 07:00,2.49
05/07/06 08:00,3.47
05/07/06 09:00,4.33
05/07/06 10:00,3.56
05/07/06 11:00,0.54
05/07/06 12:00,0.89
05/07/06 13:00,3.84
05/07/06 14:00,4.37
05/07/06 15:00,2.78
05/07/06 16:00,1.88
05/07/06 17:00,0.26
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.03
05/08/06 06:00,1.09
05/08/06 07:00,1.87
05/08/06 08:00,1.88
05/08/06 09:00,1.67
05/08/06 10:00,4.41
05/08/06 11:00,3.59
05/08/06 12:00,4.14
05/08/06 13:00,4.91
05/08/06 14:00,4.02
05/08/06 15:00,3.42
05/08/06 16:00,1.97
05/08/06 17:00,0.32
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.04
05/09/06 06:00,0.16
05/09/06 07:00,1.20
05/09/06 08:00,3.19
05/09/06 09:00,1.25
05/09/06 10:00,0.58
05/09/06 11:00,3.38
05/09/06 12:00,0.56
05/09/06 13:00,0.36
05/09/06 14:00,4.05
05/09/06 15:00,0.05
05/09/06 16:00,2.03
05/09/06 17:00,0.16
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.04
05/10/06 06:00,1.18
05/10/06 07:00,2.38
05/10/06 08:00,3.70
05/10/06 09:00,4.54
05/10/06 10:00,2.99
05/10/06 11:00,3.89
05/10/06 12:00,2.10
05/10/06 13:00,0.78
05/10/06 14:00,3.07
05/10/06 15:00,3.18
05/10/06 16:00,1.68
05/10/06 17:00,0.38
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.14
05/11/06 07:00,2.65
05/11/06 08:00,3.92
05/11/06 09:00,4.52
05/11/06 10:00,5.15
05/11/06 11:00,5.26
05/11/06 12:00,5.21
05/11/06 13:00,4.84
05/11/06 14:00,4.29
05/11/06 15:00,3.44
05/11/06 16:00,1.98
05/11/06 17:00,0.37
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.01
05/12/06 06:00,1.09
05/12/06 07:00,2.54
05/12/06 08:00,3.77
05/12/06 09:00,4.65
05/12/06 10:00,5.12
05/12/06 11:00,5.33
05/12/06 12:00,4.87
05/12/06 13:00,4.32
05/12/06 14:00,3.83
05/12/06 15:00,2.56
05/12/06 16:00,1.72
05/12/06 17:00,0.35
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
05/12/06 21:00,0.00
05/12/06 22:00,0.00
05/12/06 23:00,0.00
05/13/06 00:00,0.00
05/13/06 01:00,0.00
05/13/06 02:00,0.00
05/13/06 03:00,0.00
05/13/06 04:00,0.00
05/13/06 05:00,0.01
05/13/06 06:00,1.09
05/13/06 07:00,2.53
05/13/06 08:00,3.80
