LocalTime,Power(MW)
04/02/06 16:00,2.13
04/02/06 17:00,0.01
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.45
04/03/06 07:00,2.54
04/03/06 08:00,4.31
04/03/06 09:00,5.06
04/03/06 10:00,5.06
04/03/06 11:00,4.83
04/03/06 12:00,4.27
04/03/06 13:00,3.02
04/03/06 14:00,1.41
04/03/06 15:00,2.73
04/03/06 16:00,1.43
04/03/06 17:00,0.01
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.61
04/04/06 07:00,2.18
04/04/06 08:00,4.03
04/04/06 09:00,2.84
04/04/06 10:00,1.70
04/04/06 11:00,1.99
04/04/06 12:00,4.15
04/04/06 13:00,4.08
04/04/06 14:00,4.02
04/04/06 15:00,3.92
04/04/06 16:00,2.07
04/04/06 17:00,0.01
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.48
04/05/06 07:00,2.37
04/05/06 08:00,3.93
04/05/06 09:00,5.02
04/05/06 10:00,5.70
04/05/06 11:00,6.16
04/05/06 12:00,5.95
04/05/06 13:00,6.04
04/05/06 14:00,4.84
04/05/06 15:00,2.14
04/05/06 16:00,0.70
04/05/06 17:00,0.01
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.60
04/06/06 07:00,2.62
04/06/06 08:00,4.40
04/06/06 09:00,5.64
04/06/06 10:00,6.17
04/06/06 11:00,6.58
04/06/06 12:00,7.08
04/06/06 13:00,6.32
04/06/06 14:00,3.02
04/06/06 15:00,2.83
04/06/06 16:00,0.70
04/06/06 17:00,0.01
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.84
04/07/06 07:00,1.27
04/07/06 08:00,0.67
04/07/06 09:00,0.67
04/07/06 10:00,0.71
04/07/06 11:00,0.57
04/07/06 12:00,1.32
04/07/06 13:00,2.15
04/07/06 14:00,2.76
04/07/06 15:00,1.93
04/07/06 16:00,1.84
04/07/06 17:00,0.02
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.78
04/08/06 07:00,2.72
04/08/06 08:00,4.26
04/08/06 09:00,4.70
04/08/06 10:00,6.08
04/08/06 11:00,6.41
04/08/06 12:00,6.45
04/08/06 13:00,5.96
04/08/06 14:00,5.15
04/08/06 15:00,4.07
04/08/06 16:00,1.69
04/08/06 17:00,0.02
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.85
04/09/06 07:00,2.57
04/09/06 08:00,1.35
04/09/06 09:00,3.12
04/09/06 10:00,1.71
04/09/06 11:00,2.30
04/09/06 12:00,4.20
04/09/06 13:00,4.53
04/09/06 14:00,4.89
04/09/06 15:00,3.97
04/09/06 16:00,2.20
04/09/06 17:00,0.03
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.81
04/10/06 07:00,2.59
04/10/06 08:00,3.79
04/10/06 09:00,4.96
04/10/06 10:00,5.53
04/10/06 11:00,6.03
04/10/06 12:00,6.13
04/10/06 13:00,5.86
04/10/06 14:00,5.18
04/10/06 15:00,3.78
04/10/06 16:00,2.05
04/10/06 17:00,0.02
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.84
04/11/06 07:00,2.67
04/11/06 08:00,0.33
04/11/06 09:00,2.55
04/11/06 10:00,4.06
04/11/06 11:00,6.19
04/11/06 12:00,5.97
04/11/06 13:00,5.46
04/11/06 14:00,5.13
04/11/06 15:00,3.55
04/11/06 16:00,1.94
04/11/06 17:00,0.03
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.84
04/12/06 07:00,2.65
04/12/06 08:00,4.34
04/12/06 09:00,5.50
04/12/06 10:00,6.10
04/12/06 11:00,5.84
04/12/06 12:00,5.55
04/12/06 13:00,5.17
04/12/06 14:00,4.58
04/12/06 15:00,3.53
04/12/06 16:00,1.48
04/12/06 17:00,0.02
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.86
04/13/06 07:00,2.01
04/13/06 08:00,4.21
04/13/06 09:00,5.39
04/13/06 10:00,5.95
04/13/06 11:00,6.15
04/13/06 12:00,6.18
04/13/06 13:00,5.60
04/13/06 14:00,4.68
04/13/06 15:00,3.44
04/13/06 16:00,1.84
04/13/06 17:00,0.03
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.88
04/14/06 07:00,1.30
04/14/06 08:00,4.43
04/14/06 09:00,5.32
04/14/06 10:00,6.21
04/14/06 11:00,6.34
04/14/06 12:00,5.83
04/14/06 13:00,5.57
04/14/06 14:00,5.13
04/14/06 15:00,4.02
04/14/06 16:00,2.21
04/14/06 17:00,0.05
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.00
04/15/06 06:00,0.94
04/15/06 07:00,2.89
04/15/06 08:00,0.10
04/15/06 09:00,0.34
04/15/06 10:00,1.66
04/15/06 11:00,1.35
04/15/06 12:00,1.51
04/15/06 13:00,1.35
04/15/06 14:00,2.36
04/15/06 15:00,2.15
04/15/06 16:00,0.60
04/15/06 17:00,0.01
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.93
04/16/06 07:00,0.75
04/16/06 08:00,4.07
04/16/06 09:00,3.23
04/16/06 10:00,5.85
04/16/06 11:00,6.63
04/16/06 12:00,6.36
04/16/06 13:00,5.75
04/16/06 14:00,4.75
04/16/06 15:00,3.79
04/16/06 16:00,2.10
04/16/06 17:00,0.06
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.95
04/17/06 07:00,2.65
04/17/06 08:00,4.36
04/17/06 09:00,5.54
04/17/06 10:00,6.34
04/17/06 11:00,6.69
04/17/06 12:00,6.71
04/17/06 13:00,6.26
04/17/06 14:00,5.27
04/17/06 15:00,3.77
04/17/06 16:00,1.92
04/17/06 17:00,0.03
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.01
04/18/06 06:00,1.03
04/18/06 07:00,2.70
04/18/06 08:00,4.66
04/18/06 09:00,5.83
04/18/06 10:00,6.84
04/18/06 11:00,7.25
04/18/06 12:00,6.74
04/18/06 13:00,5.09
04/18/06 14:00,3.69
04/18/06 15:00,3.29
04/18/06 16:00,0.86
04/18/06 17:00,0.03
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.01
04/19/06 06:00,1.05
04/19/06 07:00,2.73
04/19/06 08:00,4.67
04/19/06 09:00,5.84
04/19/06 10:00,6.45
04/19/06 11:00,6.64
04/19/06 12:00,6.87
04/19/06 13:00,6.41
04/19/06 14:00,5.64
04/19/06 15:00,4.34
04/19/06 16:00,2.41
04/19/06 17:00,0.09
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.01
04/20/06 06:00,1.05
04/20/06 07:00,2.90
04/20/06 08:00,4.57
04/20/06 09:00,5.70
04/20/06 10:00,6.39
04/20/06 11:00,6.63
04/20/06 12:00,6.22
04/20/06 13:00,6.07
04/20/06 14:00,5.45
04/20/06 15:00,4.27
04/20/06 16:00,2.34
04/20/06 17:00,0.10
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.01
04/21/06 06:00,1.06
04/21/06 07:00,2.88
04/21/06 08:00,4.30
04/21/06 09:00,5.11
04/21/06 10:00,5.42
04/21/06 11:00,5.46
04/21/06 12:00,5.67
04/21/06 13:00,5.47
04/21/06 14:00,4.80
04/21/06 15:00,3.82
04/21/06 16:00,2.06
04/21/06 17:00,0.07
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,1.03
04/22/06 07:00,1.22
04/22/06 08:00,4.21
04/22/06 09:00,3.48
04/22/06 10:00,4.30
04/22/06 11:00,5.91
04/22/06 12:00,6.43
04/22/06 13:00,5.94
04/22/06 14:00,5.16
04/22/06 15:00,3.88
04/22/06 16:00,1.66
04/22/06 17:00,0.07
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.01
04/23/06 06:00,1.08
04/23/06 07:00,1.65
04/23/06 08:00,4.37
04/23/06 09:00,5.62
04/23/06 10:00,6.36
04/23/06 11:00,6.58
04/23/06 12:00,6.32
04/23/06 13:00,6.16
04/23/06 14:00,5.08
04/23/06 15:00,2.59
04/23/06 16:00,0.92
04/23/06 17:00,0.04
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.05
04/24/06 08:00,0.30
04/24/06 09:00,0.64
04/24/06 10:00,1.37
04/24/06 11:00,1.79
04/24/06 12:00,1.66
04/24/06 13:00,1.62
04/24/06 14:00,1.16
04/24/06 15:00,0.72
04/24/06 16:00,0.46
04/24/06 17:00,0.02
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.01
04/25/06 06:00,0.28
04/25/06 07:00,0.41
04/25/06 08:00,0.28
04/25/06 09:00,2.44
04/25/06 10:00,2.30
04/25/06 11:00,1.60
04/25/06 12:00,2.46
04/25/06 13:00,2.90
04/25/06 14:00,1.98
04/25/06 15:00,2.89
04/25/06 16:00,1.58
04/25/06 17:00,0.03
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,1.18
04/26/06 07:00,1.97
04/26/06 08:00,4.56
04/26/06 09:00,5.46
04/26/06 10:00,6.17
04/26/06 11:00,6.60
04/26/06 12:00,6.77
04/26/06 13:00,6.20
04/26/06 14:00,5.28
04/26/06 15:00,3.96
04/26/06 16:00,1.97
04/26/06 17:00,0.09
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,1.10
04/27/06 07:00,2.23
04/27/06 08:00,4.56
04/27/06 09:00,5.64
04/27/06 10:00,6.20
04/27/06 11:00,6.49
04/27/06 12:00,6.26
04/27/06 13:00,5.83
04/27/06 14:00,5.08
04/27/06 15:00,3.25
04/27/06 16:00,1.96
04/27/06 17:00,0.17
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.46
04/28/06 08:00,0.20
04/28/06 09:00,1.05
04/28/06 10:00,2.95
04/28/06 11:00,2.50
04/28/06 12:00,3.56
04/28/06 13:00,2.63
04/28/06 14:00,2.19
04/28/06 15:00,2.81
04/28/06 16:00,1.13
04/28/06 17:00,0.11
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.02
04/29/06 06:00,1.18
04/29/06 07:00,0.80
04/29/06 08:00,4.87
04/29/06 09:00,3.98
04/29/06 10:00,2.92
04/29/06 11:00,3.15
04/29/06 12:00,5.62
04/29/06 13:00,4.98
04/29/06 14:00,4.88
04/29/06 15:00,2.94
04/29/06 16:00,1.46
04/29/06 17:00,0.13
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.01
04/30/06 06:00,0.13
04/30/06 07:00,2.08
04/30/06 08:00,4.02
04/30/06 09:00,4.16
04/30/06 10:00,5.58
04/30/06 11:00,6.32
04/30/06 12:00,4.84
04/30/06 13:00,4.44
04/30/06 14:00,4.75
04/30/06 15:00,3.57
04/30/06 16:00,1.33
04/30/06 17:00,0.11
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.02
05/01/06 06:00,1.22
05/01/06 07:00,3.10
05/01/06 08:00,4.75
05/01/06 09:00,5.55
05/01/06 10:00,5.97
05/01/06 11:00,6.08
05/01/06 12:00,6.05
05/01/06 13:00,5.65
05/01/06 14:00,5.21
05/01/06 15:00,4.19
05/01/06 16:00,2.22
05/01/06 17:00,0.25
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,1.18
05/02/06 07:00,2.96
05/02/06 08:00,4.53
05/02/06 09:00,5.54
05/02/06 10:00,6.26
05/02/06 11:00,6.49
05/02/06 12:00,6.58
05/02/06 13:00,5.39
05/02/06 14:00,3.59
05/02/06 15:00,1.84
05/02/06 16:00,0.91
05/02/06 17:00,0.11
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.00
05/03/06 06:00,0.01
05/03/06 07:00,0.96
05/03/06 08:00,1.52
05/03/06 09:00,1.81
05/03/06 10:00,2.99
05/03/06 11:00,3.09
05/03/06 12:00,5.05
05/03/06 13:00,2.61
05/03/06 14:00,2.76
05/03/06 15:00,1.61
05/03/06 16:00,1.12
05/03/06 17:00,0.07
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.02
05/04/06 07:00,0.55
05/04/06 08:00,1.34
05/04/06 09:00,1.58
05/04/06 10:00,0.72
05/04/06 11:00,2.45
05/04/06 12:00,2.81
05/04/06 13:00,2.56
05/04/06 14:00,1.71
05/04/06 15:00,1.11
05/04/06 16:00,0.42
05/04/06 17:00,0.03
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,1.12
05/05/06 08:00,0.73
05/05/06 09:00,1.87
05/05/06 10:00,0.39
05/05/06 11:00,2.26
05/05/06 12:00,3.68
05/05/06 13:00,0.82
05/05/06 14:00,0.96
05/05/06 15:00,0.95
05/05/06 16:00,0.43
05/05/06 17:00,0.02
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.01
05/06/06 06:00,1.01
05/06/06 07:00,2.70
05/06/06 08:00,4.71
05/06/06 09:00,5.79
05/06/06 10:00,6.32
05/06/06 11:00,6.68
05/06/06 12:00,6.56
05/06/06 13:00,5.56
05/06/06 14:00,5.02
05/06/06 15:00,2.68
05/06/06 16:00,1.63
05/06/06 17:00,0.19
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.02
05/07/06 06:00,1.36
05/07/06 07:00,0.61
05/07/06 08:00,3.37
05/07/06 09:00,2.78
05/07/06 10:00,3.60
05/07/06 11:00,5.01
05/07/06 12:00,5.01
05/07/06 13:00,5.82
05/07/06 14:00,3.55
05/07/06 15:00,2.72
05/07/06 16:00,1.73
05/07/06 17:00,0.49
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.04
05/08/06 06:00,1.35
05/08/06 07:00,1.72
05/08/06 08:00,4.80
05/08/06 09:00,5.88
05/08/06 10:00,5.46
05/08/06 11:00,5.81
05/08/06 12:00,3.61
05/08/06 13:00,2.74
05/08/06 14:00,3.62
05/08/06 15:00,3.27
05/08/06 16:00,1.21
05/08/06 17:00,0.25
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.04
05/09/06 06:00,1.42
05/09/06 07:00,1.44
05/09/06 08:00,2.65
05/09/06 09:00,3.15
05/09/06 10:00,0.14
05/09/06 11:00,2.08
05/09/06 12:00,4.67
05/09/06 13:00,4.48
05/09/06 14:00,3.74
05/09/06 15:00,3.67
05/09/06 16:00,1.85
05/09/06 17:00,0.22
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.04
05/10/06 06:00,1.45
05/10/06 07:00,3.29
05/10/06 08:00,4.83
05/10/06 09:00,5.65
05/10/06 10:00,6.44
05/10/06 11:00,7.09
05/10/06 12:00,6.96
05/10/06 13:00,5.12
05/10/06 14:00,4.34
05/10/06 15:00,3.76
05/10/06 16:00,2.08
05/10/06 17:00,0.30
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.37
05/11/06 07:00,3.29
05/11/06 08:00,4.85
05/11/06 09:00,5.87
05/11/06 10:00,6.46
05/11/06 11:00,6.69
05/11/06 12:00,6.60
05/11/06 13:00,6.22
05/11/06 14:00,5.48
05/11/06 15:00,4.23
05/11/06 16:00,2.29
05/11/06 17:00,0.38
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.02
05/12/06 06:00,1.30
05/12/06 07:00,3.13
05/12/06 08:00,4.39
05/12/06 09:00,5.31
05/12/06 10:00,5.94
05/12/06 11:00,6.27
05/12/06 12:00,6.02
05/12/06 13:00,5.29
05/12/06 14:00,4.64
05/12/06 15:00,3.49
05/12/06 16:00,1.21
05/12/06 17:00,0.50
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
05/12/06 21:00,0.00
05/12/06 22:00,0.00
05/12/06 23:00,0.00
05/13/06 00:00,0.00
05/13/06 01:00,0.00
05/13/06 02:00,0.00
05/13/06 03:00,0.00
05/13/06 04:00,0.00
05/13/06 05:00,0.01
05/13/06 06:00,1.31
05/13/06 07:00,3.09
05/13/06 08:00,4.62
05/13/06 09:00,5.57
05/13/06 10:00,6.22
05/13/06 11:00,6.75
05/13/06 12:00,6.71
05/13/06 13:00,6.09
05/13/06 14:00,4.99
05/13/06 15:00,3.20
05/13/06 16:00,2.20
05/13/06 17:00,0.28
05/13/06 18:00,0.00
05/13/06 19:00,0.00
05/13/06 20:00,0.00
05/13/06 21:00,0.00
05/13/06 22:00,0.00
05/13/06 23:00,0.00
05/14/06 00:00,0.00
05/14/06 01:00,0.00
05/14/06 02:00,0.00
05/14/06 03:00,0.00
05/14/06 04:00,0.00
05/14/06 05:00,0.05
05/14/06 06:00,1.38
