LocalTime,Power(MW)
02/11/06 14:00,55.1
02/11/06 15:00,35.1
02/11/06 16:00,3.7
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,14.0
02/12/06 08:00,37.8
02/12/06 09:00,55.9
02/12/06 10:00,66.4
02/12/06 11:00,71.9
02/12/06 12:00,73.1
02/12/06 13:00,71.1
02/12/06 14:00,59.4
02/12/06 15:00,37.9
02/12/06 16:00,5.1
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.3
02/13/06 08:00,36.8
02/13/06 09:00,54.4
02/13/06 10:00,68.6
02/13/06 11:00,73.6
02/13/06 12:00,53.7
02/13/06 13:00,46.3
02/13/06 14:00,50.1
02/13/06 15:00,22.5
02/13/06 16:00,1.4
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,14.9
02/14/06 08:00,38.4
02/14/06 09:00,56.2
02/14/06 10:00,70.9
02/14/06 11:00,76.5
02/14/06 12:00,78.0
02/14/06 13:00,72.6
02/14/06 14:00,56.7
02/14/06 15:00,32.6
02/14/06 16:00,3.1
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,15.2
02/15/06 08:00,39.8
02/15/06 09:00,23.1
02/15/06 10:00,39.4
02/15/06 11:00,16.8
02/15/06 12:00,13.3
02/15/06 13:00,24.1
02/15/06 14:00,30.1
02/15/06 15:00,31.2
02/15/06 16:00,8.9
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,16.0
02/16/06 08:00,42.3
02/16/06 09:00,14.3
02/16/06 10:00,6.9
02/16/06 11:00,27.5
02/16/06 12:00,12.7
02/16/06 13:00,12.5
02/16/06 14:00,41.8
02/16/06 15:00,23.0
02/16/06 16:00,8.6
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,15.3
02/17/06 08:00,40.1
02/17/06 09:00,2.1
02/17/06 10:00,5.8
02/17/06 11:00,40.2
02/17/06 12:00,43.5
02/17/06 13:00,36.5
02/17/06 14:00,42.6
02/17/06 15:00,26.9
02/17/06 16:00,3.0
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,13.9
02/18/06 08:00,23.6
02/18/06 09:00,66.6
02/18/06 10:00,79.9
02/18/06 11:00,85.2
02/18/06 12:00,86.3
02/18/06 13:00,80.2
02/18/06 14:00,67.3
02/18/06 15:00,43.3
02/18/06 16:00,11.8
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,17.8
02/19/06 08:00,44.2
02/19/06 09:00,63.8
02/19/06 10:00,75.0
02/19/06 11:00,80.8
02/19/06 12:00,81.1
02/19/06 13:00,75.2
02/19/06 14:00,64.0
02/19/06 15:00,41.4
02/19/06 16:00,11.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,17.8
02/20/06 08:00,43.0
02/20/06 09:00,61.1
02/20/06 10:00,72.4
02/20/06 11:00,78.7
02/20/06 12:00,76.0
02/20/06 13:00,69.8
02/20/06 14:00,55.9
02/20/06 15:00,35.1
02/20/06 16:00,9.8
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,17.9
02/21/06 08:00,42.8
02/21/06 09:00,58.8
02/21/06 10:00,71.1
02/21/06 11:00,70.1
02/21/06 12:00,78.7
02/21/06 13:00,76.9
02/21/06 14:00,64.4
02/21/06 15:00,41.9
02/21/06 16:00,12.6
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,18.2
02/22/06 08:00,43.3
02/22/06 09:00,59.4
02/22/06 10:00,72.5
02/22/06 11:00,78.8
02/22/06 12:00,77.6
02/22/06 13:00,75.7
02/22/06 14:00,64.6
02/22/06 15:00,42.3
02/22/06 16:00,13.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,18.6
02/23/06 08:00,43.2
02/23/06 09:00,61.9
02/23/06 10:00,72.4
02/23/06 11:00,74.8
02/23/06 12:00,78.3
02/23/06 13:00,74.5
02/23/06 14:00,63.8
02/23/06 15:00,43.0
02/23/06 16:00,13.2
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,18.7
02/24/06 08:00,43.3
02/24/06 09:00,59.6
02/24/06 10:00,72.2
02/24/06 11:00,76.8
02/24/06 12:00,70.8
02/24/06 13:00,69.1
02/24/06 14:00,57.8
02/24/06 15:00,37.0
02/24/06 16:00,10.8
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,15.3
02/25/06 08:00,37.8
02/25/06 09:00,61.8
02/25/06 10:00,70.5
02/25/06 11:00,75.5
02/25/06 12:00,79.0
02/25/06 13:00,76.0
02/25/06 14:00,64.4
02/25/06 15:00,42.5
02/25/06 16:00,13.4
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,20.0
02/26/06 08:00,45.4
02/26/06 09:00,62.6
02/26/06 10:00,70.1
02/26/06 11:00,70.8
02/26/06 12:00,69.3
02/26/06 13:00,65.4
02/26/06 14:00,53.8
02/26/06 15:00,38.3
02/26/06 16:00,10.3
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,18.2
02/27/06 08:00,38.5
02/27/06 09:00,54.8
02/27/06 10:00,68.4
02/27/06 11:00,77.1
02/27/06 12:00,76.3
02/27/06 13:00,70.9
02/27/06 14:00,60.9
02/27/06 15:00,41.3
02/27/06 16:00,14.2
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,0.0
02/28/06 09:00,59.7
02/28/06 10:00,63.9
02/28/06 11:00,40.5
02/28/06 12:00,61.9
02/28/06 13:00,68.7
02/28/06 14:00,59.5
02/28/06 15:00,27.3
02/28/06 16:00,7.1
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,19.9
03/01/06 08:00,45.4
03/01/06 09:00,44.5
03/01/06 10:00,47.5
03/01/06 11:00,39.3
03/01/06 12:00,49.4
03/01/06 13:00,67.0
03/01/06 14:00,50.0
03/01/06 15:00,12.6
03/01/06 16:00,3.1
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,12.3
03/02/06 08:00,25.7
03/02/06 09:00,37.9
03/02/06 10:00,49.1
03/02/06 11:00,48.4
03/02/06 12:00,48.2
03/02/06 13:00,58.4
03/02/06 14:00,60.4
03/02/06 15:00,42.7
03/02/06 16:00,15.4
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,0.4
03/03/06 09:00,60.0
03/03/06 10:00,72.5
03/03/06 11:00,77.1
03/03/06 12:00,77.1
03/03/06 13:00,71.1
03/03/06 14:00,59.3
03/03/06 15:00,43.4
03/03/06 16:00,15.3
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,21.1
03/04/06 08:00,45.1
03/04/06 09:00,58.8
03/04/06 10:00,71.2
03/04/06 11:00,78.3
03/04/06 12:00,73.9
03/04/06 13:00,53.3
03/04/06 14:00,50.8
03/04/06 15:00,25.9
03/04/06 16:00,10.2
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,21.6
03/05/06 08:00,19.5
03/05/06 09:00,62.7
03/05/06 10:00,72.3
03/05/06 11:00,76.0
03/05/06 12:00,79.2
03/05/06 13:00,75.9
03/05/06 14:00,64.5
03/05/06 15:00,44.0
03/05/06 16:00,16.7
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,21.2
03/06/06 08:00,16.7
03/06/06 09:00,59.2
03/06/06 10:00,67.5
03/06/06 11:00,49.9
03/06/06 12:00,38.6
03/06/06 13:00,51.9
03/06/06 14:00,51.5
03/06/06 15:00,42.0
03/06/06 16:00,13.9
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,22.2
03/07/06 08:00,24.8
03/07/06 09:00,62.2
03/07/06 10:00,72.1
03/07/06 11:00,77.1
03/07/06 12:00,74.9
03/07/06 13:00,68.0
03/07/06 14:00,58.4
03/07/06 15:00,40.8
03/07/06 16:00,14.7
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,22.2
03/08/06 08:00,21.7
03/08/06 09:00,64.0
03/08/06 10:00,41.0
03/08/06 11:00,50.4
03/08/06 12:00,72.8
03/08/06 13:00,68.7
03/08/06 14:00,64.2
03/08/06 15:00,40.6
03/08/06 16:00,10.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.1
03/09/06 07:00,23.6
03/09/06 08:00,5.3
03/09/06 09:00,41.7
03/09/06 10:00,32.5
03/09/06 11:00,48.3
03/09/06 12:00,46.7
03/09/06 13:00,60.3
03/09/06 14:00,42.3
03/09/06 15:00,34.3
03/09/06 16:00,18.3
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.2
03/10/06 07:00,23.2
03/10/06 08:00,27.4
03/10/06 09:00,67.1
03/10/06 10:00,79.7
03/10/06 11:00,84.6
03/10/06 12:00,86.5
03/10/06 13:00,62.7
03/10/06 14:00,56.4
03/10/06 15:00,43.1
03/10/06 16:00,12.2
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,25.8
03/11/06 08:00,18.1
03/11/06 09:00,66.2
03/11/06 10:00,78.8
03/11/06 11:00,81.8
03/11/06 12:00,75.0
03/11/06 13:00,54.4
03/11/06 14:00,51.2
03/11/06 15:00,23.7
03/11/06 16:00,9.8
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.2
03/12/06 07:00,25.2
03/12/06 08:00,19.0
03/12/06 09:00,37.3
03/12/06 10:00,58.3
03/12/06 11:00,37.7
03/12/06 12:00,67.1
03/12/06 13:00,52.3
03/12/06 14:00,49.6
03/12/06 15:00,33.8
03/12/06 16:00,15.1
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.4
03/13/06 07:00,26.5
03/13/06 08:00,15.4
03/13/06 09:00,70.8
03/13/06 10:00,78.1
03/13/06 11:00,83.3
03/13/06 12:00,80.1
03/13/06 13:00,61.1
03/13/06 14:00,53.6
03/13/06 15:00,31.4
03/13/06 16:00,11.5
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.4
03/14/06 07:00,26.3
03/14/06 08:00,20.6
03/14/06 09:00,66.6
03/14/06 10:00,79.2
03/14/06 11:00,82.4
03/14/06 12:00,80.0
03/14/06 13:00,76.4
03/14/06 14:00,66.5
03/14/06 15:00,47.1
03/14/06 16:00,20.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.4
03/15/06 07:00,26.2
03/15/06 08:00,17.6
03/15/06 09:00,67.6
03/15/06 10:00,79.4
03/15/06 11:00,85.4
03/15/06 12:00,84.5
03/15/06 13:00,78.2
03/15/06 14:00,68.8
03/15/06 15:00,47.7
03/15/06 16:00,20.0
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.3
03/16/06 07:00,27.7
03/16/06 08:00,17.6
03/16/06 09:00,68.7
03/16/06 10:00,79.5
03/16/06 11:00,86.7
03/16/06 12:00,87.1
03/16/06 13:00,80.8
03/16/06 14:00,69.2
03/16/06 15:00,45.2
03/16/06 16:00,19.6
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.6
03/17/06 07:00,27.7
03/17/06 08:00,16.2
03/17/06 09:00,66.6
03/17/06 10:00,74.6
03/17/06 11:00,77.1
03/17/06 12:00,70.1
03/17/06 13:00,49.4
03/17/06 14:00,44.5
03/17/06 15:00,39.3
03/17/06 16:00,10.8
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.7
03/18/06 07:00,28.2
03/18/06 08:00,17.1
03/18/06 09:00,68.3
03/18/06 10:00,80.2
03/18/06 11:00,85.9
03/18/06 12:00,85.7
03/18/06 13:00,79.0
03/18/06 14:00,57.2
03/18/06 15:00,15.3
03/18/06 16:00,7.9
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,1.0
03/19/06 07:00,28.8
03/19/06 08:00,7.2
03/19/06 09:00,35.3
03/19/06 10:00,36.4
03/19/06 11:00,59.7
03/19/06 12:00,70.5
03/19/06 13:00,54.4
03/19/06 14:00,31.1
03/19/06 15:00,17.0
03/19/06 16:00,15.8
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.5
03/20/06 07:00,23.7
03/20/06 08:00,14.6
03/20/06 09:00,34.9
03/20/06 10:00,23.2
03/20/06 11:00,25.9
03/20/06 12:00,18.1
03/20/06 13:00,15.3
03/20/06 14:00,10.9
03/20/06 15:00,9.3
03/20/06 16:00,6.8
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,2.6
03/21/06 07:00,22.5
03/21/06 08:00,15.0
03/21/06 09:00,55.3
03/21/06 10:00,64.9
03/21/06 11:00,91.8
03/21/06 12:00,74.2
03/21/06 13:00,78.4
03/21/06 14:00,72.8
03/21/06 15:00,51.1
03/21/06 16:00,18.2
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,1.4
03/22/06 08:00,52.2
03/22/06 09:00,69.0
03/22/06 10:00,65.0
03/22/06 11:00,61.2
03/22/06 12:00,70.0
03/22/06 13:00,49.4
03/22/06 14:00,52.3
03/22/06 15:00,40.6
03/22/06 16:00,23.0
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.9
03/23/06 07:00,28.3
03/23/06 08:00,54.3
03/23/06 09:00,63.2
03/23/06 10:00,67.9
03/23/06 11:00,80.3
03/23/06 12:00,89.9
03/23/06 13:00,83.6
03/23/06 14:00,71.1
03/23/06 15:00,51.1
03/23/06 16:00,23.3
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,3.6
03/24/06 07:00,26.9
03/24/06 08:00,49.6
03/24/06 09:00,69.1
03/24/06 10:00,79.9
03/24/06 11:00,85.6
03/24/06 12:00,86.2
03/24/06 13:00,81.0
03/24/06 14:00,68.8
03/24/06 15:00,48.7
03/24/06 16:00,20.2
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
