LocalTime,Power(MW)
02/11/06 14:00,54.3
02/11/06 15:00,50.0
02/11/06 16:00,23.7
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,38.3
02/12/06 08:00,52.6
02/12/06 09:00,56.3
02/12/06 10:00,58.0
02/12/06 11:00,56.4
02/12/06 12:00,56.3
02/12/06 13:00,55.2
02/12/06 14:00,52.2
02/12/06 15:00,45.4
02/12/06 16:00,23.4
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,40.1
02/13/06 08:00,51.9
02/13/06 09:00,55.0
02/13/06 10:00,58.3
02/13/06 11:00,59.9
02/13/06 12:00,60.0
02/13/06 13:00,58.7
02/13/06 14:00,55.6
02/13/06 15:00,45.3
02/13/06 16:00,22.5
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,40.7
02/14/06 08:00,53.4
02/14/06 09:00,57.4
02/14/06 10:00,60.1
02/14/06 11:00,59.0
02/14/06 12:00,57.2
02/14/06 13:00,56.2
02/14/06 14:00,51.6
02/14/06 15:00,46.5
02/14/06 16:00,23.7
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,40.4
02/15/06 08:00,54.5
02/15/06 09:00,60.7
02/15/06 10:00,62.3
02/15/06 11:00,62.9
02/15/06 12:00,61.6
02/15/06 13:00,60.1
02/15/06 14:00,57.3
02/15/06 15:00,48.5
02/15/06 16:00,26.6
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,41.4
02/16/06 08:00,57.4
02/16/06 09:00,63.1
02/16/06 10:00,64.5
02/16/06 11:00,64.4
02/16/06 12:00,62.6
02/16/06 13:00,60.8
02/16/06 14:00,59.9
02/16/06 15:00,50.7
02/16/06 16:00,28.3
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,44.3
02/17/06 08:00,58.1
02/17/06 09:00,61.4
02/17/06 10:00,61.8
02/17/06 11:00,60.9
02/17/06 12:00,59.9
02/17/06 13:00,60.5
02/17/06 14:00,60.2
02/17/06 15:00,53.5
02/17/06 16:00,0.0
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,31.2
02/18/06 08:00,41.6
02/18/06 09:00,47.2
02/18/06 10:00,59.7
02/18/06 11:00,62.4
02/18/06 12:00,63.8
02/18/06 13:00,63.4
02/18/06 14:00,61.4
02/18/06 15:00,54.7
02/18/06 16:00,29.1
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,45.0
02/19/06 08:00,58.3
02/19/06 09:00,61.5
02/19/06 10:00,61.8
02/19/06 11:00,62.6
02/19/06 12:00,62.2
02/19/06 13:00,60.6
02/19/06 14:00,59.2
02/19/06 15:00,53.4
02/19/06 16:00,29.5
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,43.8
02/20/06 08:00,55.9
02/20/06 09:00,59.0
02/20/06 10:00,59.6
02/20/06 11:00,60.7
02/20/06 12:00,59.4
02/20/06 13:00,57.9
02/20/06 14:00,56.2
02/20/06 15:00,51.1
02/20/06 16:00,26.3
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,43.2
02/21/06 08:00,55.0
02/21/06 09:00,58.9
02/21/06 10:00,60.0
02/21/06 11:00,62.4
02/21/06 12:00,56.5
02/21/06 13:00,60.7
02/21/06 14:00,57.3
02/21/06 15:00,50.2
02/21/06 16:00,31.4
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,44.3
02/22/06 08:00,56.0
02/22/06 09:00,57.6
02/22/06 10:00,61.1
02/22/06 11:00,62.0
02/22/06 12:00,61.3
02/22/06 13:00,60.0
02/22/06 14:00,57.0
02/22/06 15:00,50.1
02/22/06 16:00,30.1
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,43.7
02/23/06 08:00,54.9
02/23/06 09:00,59.2
02/23/06 10:00,60.4
02/23/06 11:00,60.8
02/23/06 12:00,60.1
02/23/06 13:00,58.3
02/23/06 14:00,56.3
02/23/06 15:00,51.2
02/23/06 16:00,30.4
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,44.0
02/24/06 08:00,55.8
02/24/06 09:00,59.7
02/24/06 10:00,59.8
02/24/06 11:00,58.3
02/24/06 12:00,58.1
02/24/06 13:00,57.7
02/24/06 14:00,54.9
02/24/06 15:00,50.4
02/24/06 16:00,30.6
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,26.5
02/25/06 08:00,35.8
02/25/06 09:00,54.7
02/25/06 10:00,60.8
02/25/06 11:00,61.2
02/25/06 12:00,61.4
02/25/06 13:00,59.3
02/25/06 14:00,56.4
02/25/06 15:00,50.2
02/25/06 16:00,31.7
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,45.4
02/26/06 08:00,56.8
02/26/06 09:00,60.4
02/26/06 10:00,57.2
02/26/06 11:00,58.3
02/26/06 12:00,58.4
02/26/06 13:00,57.8
02/26/06 14:00,55.6
02/26/06 15:00,51.5
02/26/06 16:00,30.1
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,44.1
02/27/06 08:00,56.6
02/27/06 09:00,59.5
02/27/06 10:00,59.6
02/27/06 11:00,58.8
02/27/06 12:00,57.2
02/27/06 13:00,55.8
02/27/06 14:00,53.8
02/27/06 15:00,48.4
02/27/06 16:00,29.9
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,44.0
02/28/06 08:00,54.5
02/28/06 09:00,56.8
02/28/06 10:00,56.3
02/28/06 11:00,53.7
02/28/06 12:00,55.4
02/28/06 13:00,55.0
02/28/06 14:00,52.7
02/28/06 15:00,45.9
02/28/06 16:00,17.8
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,44.4
03/01/06 08:00,56.5
03/01/06 09:00,60.5
03/01/06 10:00,60.6
03/01/06 11:00,60.8
03/01/06 12:00,60.4
03/01/06 13:00,58.6
03/01/06 14:00,17.1
03/01/06 15:00,7.7
03/01/06 16:00,23.3
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,8.1
03/02/06 08:00,35.5
03/02/06 09:00,29.0
03/02/06 10:00,53.7
03/02/06 11:00,39.2
03/02/06 12:00,51.7
03/02/06 13:00,53.4
03/02/06 14:00,48.5
03/02/06 15:00,24.4
03/02/06 16:00,33.9
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,30.8
03/03/06 09:00,54.5
03/03/06 10:00,58.4
03/03/06 11:00,55.6
03/03/06 12:00,56.2
03/03/06 13:00,55.0
03/03/06 14:00,53.1
03/03/06 15:00,50.1
03/03/06 16:00,31.9
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,16.4
03/04/06 07:00,43.8
03/04/06 08:00,53.9
03/04/06 09:00,54.8
03/04/06 10:00,58.3
03/04/06 11:00,57.3
03/04/06 12:00,54.8
03/04/06 13:00,53.1
03/04/06 14:00,53.3
03/04/06 15:00,48.2
03/04/06 16:00,31.3
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,17.5
03/05/06 07:00,44.5
03/05/06 08:00,56.5
03/05/06 09:00,59.3
03/05/06 10:00,59.0
03/05/06 11:00,58.7
03/05/06 12:00,58.8
03/05/06 13:00,57.9
03/05/06 14:00,55.6
03/05/06 15:00,51.2
03/05/06 16:00,32.7
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,9.7
03/06/06 07:00,40.1
03/06/06 08:00,50.1
03/06/06 09:00,55.5
03/06/06 10:00,52.7
03/06/06 11:00,51.9
03/06/06 12:00,54.7
03/06/06 13:00,54.9
03/06/06 14:00,53.1
03/06/06 15:00,49.6
03/06/06 16:00,36.1
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,17.5
03/07/06 07:00,45.1
03/07/06 08:00,55.6
03/07/06 09:00,59.3
03/07/06 10:00,59.5
03/07/06 11:00,59.4
03/07/06 12:00,56.8
03/07/06 13:00,55.4
03/07/06 14:00,51.6
03/07/06 15:00,48.2
03/07/06 16:00,36.0
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,22.7
03/08/06 07:00,47.3
03/08/06 08:00,57.8
03/08/06 09:00,60.7
03/08/06 10:00,57.0
03/08/06 11:00,59.8
03/08/06 12:00,62.1
03/08/06 13:00,49.7
03/08/06 14:00,52.2
03/08/06 15:00,49.9
03/08/06 16:00,8.4
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,24.4
03/09/06 07:00,45.8
03/09/06 08:00,55.8
03/09/06 09:00,61.9
03/09/06 10:00,61.6
03/09/06 11:00,62.2
03/09/06 12:00,61.6
03/09/06 13:00,58.8
03/09/06 14:00,56.5
03/09/06 15:00,50.6
03/09/06 16:00,29.9
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,15.2
03/10/06 07:00,43.7
03/10/06 08:00,55.7
03/10/06 09:00,61.2
03/10/06 10:00,64.2
03/10/06 11:00,61.7
03/10/06 12:00,64.7
03/10/06 13:00,63.8
03/10/06 14:00,60.8
03/10/06 15:00,54.2
03/10/06 16:00,39.7
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,22.6
03/11/06 07:00,50.9
03/11/06 08:00,60.2
03/11/06 09:00,62.6
03/11/06 10:00,62.3
03/11/06 11:00,60.8
03/11/06 12:00,57.9
03/11/06 13:00,58.8
03/11/06 14:00,48.2
03/11/06 15:00,54.1
03/11/06 16:00,37.9
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,25.0
03/12/06 07:00,48.1
03/12/06 08:00,59.1
03/12/06 09:00,61.9
03/12/06 10:00,66.0
03/12/06 11:00,11.9
03/12/06 12:00,57.6
03/12/06 13:00,59.4
03/12/06 14:00,58.9
03/12/06 15:00,39.1
03/12/06 16:00,40.8
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,25.8
03/13/06 07:00,50.4
03/13/06 08:00,61.1
03/13/06 09:00,64.5
03/13/06 10:00,64.8
03/13/06 11:00,63.9
03/13/06 12:00,60.7
03/13/06 13:00,45.1
03/13/06 14:00,46.0
03/13/06 15:00,21.4
03/13/06 16:00,42.0
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,26.9
03/14/06 07:00,48.4
03/14/06 08:00,55.5
03/14/06 09:00,60.2
03/14/06 10:00,63.4
03/14/06 11:00,63.7
03/14/06 12:00,63.0
03/14/06 13:00,62.3
03/14/06 14:00,58.9
03/14/06 15:00,54.2
03/14/06 16:00,40.9
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,27.2
03/15/06 07:00,49.5
03/15/06 08:00,59.3
03/15/06 09:00,62.8
03/15/06 10:00,63.6
03/15/06 11:00,63.4
03/15/06 12:00,62.7
03/15/06 13:00,59.1
03/15/06 14:00,10.1
03/15/06 15:00,55.2
03/15/06 16:00,41.9
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,29.6
03/16/06 07:00,52.2
03/16/06 08:00,59.6
03/16/06 09:00,62.9
03/16/06 10:00,62.5
03/16/06 11:00,63.6
03/16/06 12:00,63.8
03/16/06 13:00,61.9
03/16/06 14:00,60.5
03/16/06 15:00,56.4
03/16/06 16:00,41.4
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,31.0
03/17/06 07:00,53.0
03/17/06 08:00,60.5
03/17/06 09:00,62.0
03/17/06 10:00,60.6
03/17/06 11:00,57.5
03/17/06 12:00,57.9
03/17/06 13:00,54.0
03/17/06 14:00,47.1
03/17/06 15:00,41.1
03/17/06 16:00,25.1
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,32.5
03/18/06 07:00,52.9
03/18/06 08:00,61.2
03/18/06 09:00,64.1
03/18/06 10:00,65.9
03/18/06 11:00,60.8
03/18/06 12:00,62.7
03/18/06 13:00,59.8
03/18/06 14:00,62.1
03/18/06 15:00,55.5
03/18/06 16:00,43.5
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,33.3
03/19/06 07:00,51.8
03/19/06 08:00,60.5
03/19/06 09:00,63.3
03/19/06 10:00,55.2
03/19/06 11:00,47.7
03/19/06 12:00,61.3
03/19/06 13:00,49.1
03/19/06 14:00,32.4
03/19/06 15:00,33.1
03/19/06 16:00,10.2
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.0
03/20/06 07:00,19.6
03/20/06 08:00,1.3
03/20/06 09:00,16.7
03/20/06 10:00,3.9
03/20/06 11:00,7.0
03/20/06 12:00,23.6
03/20/06 13:00,5.8
03/20/06 14:00,4.7
03/20/06 15:00,2.0
03/20/06 16:00,3.9
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,25.7
03/21/06 07:00,44.3
03/21/06 08:00,53.1
03/21/06 09:00,43.7
03/21/06 10:00,48.0
03/21/06 11:00,21.5
03/21/06 12:00,17.2
03/21/06 13:00,2.6
03/21/06 14:00,0.8
03/21/06 15:00,0.5
03/21/06 16:00,27.5
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,15.6
03/22/06 07:00,21.2
03/22/06 08:00,18.9
03/22/06 09:00,9.7
03/22/06 10:00,3.6
03/22/06 11:00,4.9
03/22/06 12:00,5.3
03/22/06 13:00,18.5
03/22/06 14:00,29.4
03/22/06 15:00,8.7
03/22/06 16:00,9.7
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,31.6
03/23/06 07:00,50.1
03/23/06 08:00,59.4
03/23/06 09:00,63.8
03/23/06 10:00,65.2
03/23/06 11:00,65.0
03/23/06 12:00,65.9
03/23/06 13:00,64.9
03/23/06 14:00,63.2
03/23/06 15:00,58.9
03/23/06 16:00,44.3
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,35.9
03/24/06 07:00,50.5
03/24/06 08:00,58.8
03/24/06 09:00,62.6
03/24/06 10:00,63.5
03/24/06 11:00,63.8
03/24/06 12:00,63.8
03/24/06 13:00,63.0
03/24/06 14:00,60.9
03/24/06 15:00,57.3
03/24/06 16:00,43.8
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
