LocalTime,Power(MW)
02/11/06 14:00,79.7
02/11/06 15:00,65.7
02/11/06 16:00,20.4
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,56.3
02/12/06 08:00,74.6
02/12/06 09:00,82.3
02/12/06 10:00,82.1
02/12/06 11:00,79.5
02/12/06 12:00,78.7
02/12/06 13:00,79.6
02/12/06 14:00,75.5
02/12/06 15:00,64.6
02/12/06 16:00,21.1
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,54.2
02/13/06 08:00,71.8
02/13/06 09:00,77.8
02/13/06 10:00,76.7
02/13/06 11:00,74.2
02/13/06 12:00,78.2
02/13/06 13:00,78.3
02/13/06 14:00,73.2
02/13/06 15:00,59.9
02/13/06 16:00,17.1
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,55.3
02/14/06 08:00,71.1
02/14/06 09:00,76.6
02/14/06 10:00,73.2
02/14/06 11:00,71.5
02/14/06 12:00,61.5
02/14/06 13:00,52.8
02/14/06 14:00,56.3
02/14/06 15:00,34.6
02/14/06 16:00,11.2
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,57.8
02/15/06 08:00,74.1
02/15/06 09:00,23.4
02/15/06 10:00,37.8
02/15/06 11:00,45.0
02/15/06 12:00,65.8
02/15/06 13:00,78.4
02/15/06 14:00,76.4
02/15/06 15:00,61.5
02/15/06 16:00,23.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,61.0
02/16/06 08:00,80.2
02/16/06 09:00,2.7
02/16/06 10:00,17.5
02/16/06 11:00,22.5
02/16/06 12:00,54.4
02/16/06 13:00,18.8
02/16/06 14:00,13.8
02/16/06 15:00,42.8
02/16/06 16:00,26.2
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,62.3
02/17/06 08:00,80.9
02/17/06 09:00,63.2
02/17/06 10:00,58.5
02/17/06 11:00,57.9
02/17/06 12:00,35.3
02/17/06 13:00,46.5
02/17/06 14:00,61.9
02/17/06 15:00,44.4
02/17/06 16:00,11.3
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,43.9
02/18/06 08:00,56.9
02/18/06 09:00,68.6
02/18/06 10:00,67.8
02/18/06 11:00,58.8
02/18/06 12:00,75.8
02/18/06 13:00,88.0
02/18/06 14:00,83.1
02/18/06 15:00,66.8
02/18/06 16:00,27.1
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,60.1
02/19/06 08:00,77.2
02/19/06 09:00,77.7
02/19/06 10:00,53.7
02/19/06 11:00,63.7
02/19/06 12:00,76.4
02/19/06 13:00,77.2
02/19/06 14:00,77.6
02/19/06 15:00,71.7
02/19/06 16:00,29.5
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,60.4
02/20/06 08:00,74.8
02/20/06 09:00,79.5
02/20/06 10:00,81.4
02/20/06 11:00,77.8
02/20/06 12:00,72.4
02/20/06 13:00,78.3
02/20/06 14:00,75.7
02/20/06 15:00,64.2
02/20/06 16:00,27.1
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,58.3
02/21/06 08:00,73.9
02/21/06 09:00,76.2
02/21/06 10:00,74.7
02/21/06 11:00,76.8
02/21/06 12:00,76.5
02/21/06 13:00,78.5
02/21/06 14:00,76.9
02/21/06 15:00,62.7
02/21/06 16:00,22.2
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,58.4
02/22/06 08:00,70.7
02/22/06 09:00,77.8
02/22/06 10:00,80.1
02/22/06 11:00,80.1
02/22/06 12:00,79.6
02/22/06 13:00,77.6
02/22/06 14:00,72.2
02/22/06 15:00,65.6
02/22/06 16:00,31.6
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,61.1
02/23/06 08:00,78.7
02/23/06 09:00,82.6
02/23/06 10:00,77.7
02/23/06 11:00,76.0
02/23/06 12:00,81.2
02/23/06 13:00,81.3
02/23/06 14:00,78.4
02/23/06 15:00,65.8
02/23/06 16:00,31.7
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,58.8
02/24/06 08:00,72.8
02/24/06 09:00,73.9
02/24/06 10:00,75.1
02/24/06 11:00,71.3
02/24/06 12:00,75.6
02/24/06 13:00,76.0
02/24/06 14:00,74.3
02/24/06 15:00,66.2
02/24/06 16:00,31.2
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,62.6
02/25/06 08:00,78.7
02/25/06 09:00,82.1
02/25/06 10:00,78.5
02/25/06 11:00,79.2
02/25/06 12:00,76.0
02/25/06 13:00,77.6
02/25/06 14:00,74.8
02/25/06 15:00,60.4
02/25/06 16:00,24.8
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,59.1
02/26/06 08:00,69.1
02/26/06 09:00,73.0
02/26/06 10:00,78.1
02/26/06 11:00,75.3
02/26/06 12:00,78.3
02/26/06 13:00,76.6
02/26/06 14:00,73.9
02/26/06 15:00,62.5
02/26/06 16:00,24.4
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,60.1
02/27/06 08:00,70.7
02/27/06 09:00,8.6
02/27/06 10:00,18.3
02/27/06 11:00,31.4
02/27/06 12:00,37.0
02/27/06 13:00,68.5
02/27/06 14:00,70.8
02/27/06 15:00,64.8
02/27/06 16:00,33.3
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,66.5
02/28/06 09:00,68.4
02/28/06 10:00,7.3
02/28/06 11:00,63.2
02/28/06 12:00,43.6
02/28/06 13:00,20.0
02/28/06 14:00,32.5
02/28/06 15:00,9.9
02/28/06 16:00,2.7
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,22.3
03/01/06 07:00,59.8
03/01/06 08:00,20.3
03/01/06 09:00,33.6
03/01/06 10:00,38.8
03/01/06 11:00,61.9
03/01/06 12:00,51.5
03/01/06 13:00,62.9
03/01/06 14:00,36.7
03/01/06 15:00,43.7
03/01/06 16:00,22.0
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,3.1
03/02/06 07:00,0.8
03/02/06 08:00,29.2
03/02/06 09:00,74.4
03/02/06 10:00,83.4
03/02/06 11:00,77.7
03/02/06 12:00,80.2
03/02/06 13:00,74.9
03/02/06 14:00,77.4
03/02/06 15:00,65.3
03/02/06 16:00,36.6
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,27.6
03/03/06 08:00,64.3
03/03/06 09:00,85.2
03/03/06 10:00,72.7
03/03/06 11:00,79.1
03/03/06 12:00,55.9
03/03/06 13:00,55.8
03/03/06 14:00,53.1
03/03/06 15:00,54.0
03/03/06 16:00,14.5
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,30.3
03/04/06 07:00,61.7
03/04/06 08:00,68.9
03/04/06 09:00,83.2
03/04/06 10:00,80.9
03/04/06 11:00,73.2
03/04/06 12:00,62.0
03/04/06 13:00,68.0
03/04/06 14:00,75.5
03/04/06 15:00,55.4
03/04/06 16:00,23.6
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,25.8
03/05/06 07:00,59.9
03/05/06 08:00,62.6
03/05/06 09:00,78.5
03/05/06 10:00,79.2
03/05/06 11:00,78.3
03/05/06 12:00,74.3
03/05/06 13:00,78.3
03/05/06 14:00,75.6
03/05/06 15:00,67.9
03/05/06 16:00,39.6
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,26.8
03/06/06 07:00,61.2
03/06/06 08:00,11.0
03/06/06 09:00,45.2
03/06/06 10:00,30.8
03/06/06 11:00,24.6
03/06/06 12:00,50.6
03/06/06 13:00,41.7
03/06/06 14:00,49.9
03/06/06 15:00,61.3
03/06/06 16:00,27.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,29.5
03/07/06 07:00,55.1
03/07/06 08:00,66.9
03/07/06 09:00,80.0
03/07/06 10:00,76.4
03/07/06 11:00,64.4
03/07/06 12:00,52.1
03/07/06 13:00,49.3
03/07/06 14:00,33.2
03/07/06 15:00,29.6
03/07/06 16:00,12.5
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,31.3
03/08/06 07:00,60.4
03/08/06 08:00,57.2
03/08/06 09:00,81.1
03/08/06 10:00,82.1
03/08/06 11:00,79.9
03/08/06 12:00,75.4
03/08/06 13:00,75.9
03/08/06 14:00,34.5
03/08/06 15:00,27.0
03/08/06 16:00,32.7
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,12.0
03/09/06 07:00,42.0
03/09/06 08:00,60.0
03/09/06 09:00,80.6
03/09/06 10:00,78.6
03/09/06 11:00,76.1
03/09/06 12:00,79.8
03/09/06 13:00,75.8
03/09/06 14:00,29.6
03/09/06 15:00,54.8
03/09/06 16:00,25.9
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,35.3
03/10/06 07:00,65.9
03/10/06 08:00,60.2
03/10/06 09:00,78.0
03/10/06 10:00,81.9
03/10/06 11:00,83.6
03/10/06 12:00,84.2
03/10/06 13:00,80.0
03/10/06 14:00,78.3
03/10/06 15:00,57.1
03/10/06 16:00,24.0
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,36.8
03/11/06 07:00,66.5
03/11/06 08:00,64.4
03/11/06 09:00,81.6
03/11/06 10:00,79.1
03/11/06 11:00,77.0
03/11/06 12:00,68.6
03/11/06 13:00,67.1
03/11/06 14:00,56.3
03/11/06 15:00,39.5
03/11/06 16:00,26.6
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,36.7
03/12/06 07:00,65.7
03/12/06 08:00,68.4
03/12/06 09:00,85.4
03/12/06 10:00,83.8
03/12/06 11:00,80.8
03/12/06 12:00,72.2
03/12/06 13:00,56.6
03/12/06 14:00,67.7
03/12/06 15:00,36.1
03/12/06 16:00,46.7
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,41.0
03/13/06 07:00,67.7
03/13/06 08:00,65.8
03/13/06 09:00,80.9
03/13/06 10:00,81.0
03/13/06 11:00,83.7
03/13/06 12:00,82.7
03/13/06 13:00,83.7
03/13/06 14:00,80.1
03/13/06 15:00,72.5
03/13/06 16:00,41.9
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,42.0
03/14/06 07:00,64.2
03/14/06 08:00,66.2
03/14/06 09:00,82.7
03/14/06 10:00,84.6
03/14/06 11:00,84.9
03/14/06 12:00,84.9
03/14/06 13:00,84.3
03/14/06 14:00,81.5
03/14/06 15:00,70.2
03/14/06 16:00,47.3
03/14/06 17:00,0.1
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,42.1
03/15/06 07:00,65.1
03/15/06 08:00,80.3
03/15/06 09:00,82.9
03/15/06 10:00,82.6
03/15/06 11:00,83.0
03/15/06 12:00,59.5
03/15/06 13:00,79.0
03/15/06 14:00,78.0
03/15/06 15:00,70.5
03/15/06 16:00,46.0
03/15/06 17:00,0.2
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,43.8
03/16/06 07:00,67.8
03/16/06 08:00,69.9
03/16/06 09:00,77.4
03/16/06 10:00,82.2
03/16/06 11:00,77.7
03/16/06 12:00,78.0
03/16/06 13:00,81.2
03/16/06 14:00,79.4
03/16/06 15:00,70.2
03/16/06 16:00,47.6
03/16/06 17:00,0.3
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,11.0
03/17/06 07:00,0.1
03/17/06 08:00,83.6
03/17/06 09:00,69.4
03/17/06 10:00,76.1
03/17/06 11:00,75.2
03/17/06 12:00,50.8
03/17/06 13:00,27.3
03/17/06 14:00,39.8
03/17/06 15:00,51.9
03/17/06 16:00,25.5
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.0
03/18/06 07:00,0.0
03/18/06 08:00,86.3
03/18/06 09:00,89.6
03/18/06 10:00,7.5
03/18/06 11:00,17.3
03/18/06 12:00,24.5
03/18/06 13:00,12.7
03/18/06 14:00,11.2
03/18/06 15:00,12.2
03/18/06 16:00,9.4
03/18/06 17:00,0.1
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,49.8
03/19/06 07:00,75.0
03/19/06 08:00,72.7
03/19/06 09:00,52.9
03/19/06 10:00,62.8
03/19/06 11:00,44.4
03/19/06 12:00,48.3
03/19/06 13:00,60.1
03/19/06 14:00,59.9
03/19/06 15:00,58.0
03/19/06 16:00,33.4
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.0
03/20/06 07:00,0.1
03/20/06 08:00,24.2
03/20/06 09:00,1.8
03/20/06 10:00,13.4
03/20/06 11:00,7.7
03/20/06 12:00,18.4
03/20/06 13:00,17.6
03/20/06 14:00,15.4
03/20/06 15:00,3.8
03/20/06 16:00,1.2
03/20/06 17:00,0.5
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,31.3
03/21/06 07:00,46.3
03/21/06 08:00,21.7
03/21/06 09:00,8.6
03/21/06 10:00,33.0
03/21/06 11:00,12.8
03/21/06 12:00,15.5
03/21/06 13:00,9.8
03/21/06 14:00,6.1
03/21/06 15:00,10.7
03/21/06 16:00,11.0
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,6.6
03/22/06 07:00,24.7
03/22/06 08:00,24.0
03/22/06 09:00,5.0
03/22/06 10:00,57.4
03/22/06 11:00,53.1
03/22/06 12:00,47.5
03/22/06 13:00,20.4
03/22/06 14:00,32.3
03/22/06 15:00,15.4
03/22/06 16:00,26.3
03/22/06 17:00,1.1
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,0.0
03/23/06 07:00,0.2
03/23/06 08:00,82.6
03/23/06 09:00,26.5
03/23/06 10:00,13.2
03/23/06 11:00,26.5
03/23/06 12:00,38.2
03/23/06 13:00,22.8
03/23/06 14:00,50.3
03/23/06 15:00,40.9
03/23/06 16:00,31.2
03/23/06 17:00,5.6
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,48.9
03/24/06 07:00,69.1
03/24/06 08:00,74.6
03/24/06 09:00,80.1
03/24/06 10:00,61.0
03/24/06 11:00,53.6
03/24/06 12:00,82.6
03/24/06 13:00,81.9
03/24/06 14:00,80.7
03/24/06 15:00,74.0
03/24/06 16:00,51.5
03/24/06 17:00,7.3
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
