LocalTime,Power(MW)
02/11/06 14:00,63.7
02/11/06 15:00,44.0
02/11/06 16:00,10.0
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,15.6
02/12/06 08:00,41.4
02/12/06 09:00,51.8
02/12/06 10:00,70.0
02/12/06 11:00,76.4
02/12/06 12:00,77.2
02/12/06 13:00,72.5
02/12/06 14:00,61.5
02/12/06 15:00,41.3
02/12/06 16:00,10.4
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,15.4
02/13/06 08:00,39.6
02/13/06 09:00,57.3
02/13/06 10:00,56.7
02/13/06 11:00,54.1
02/13/06 12:00,73.1
02/13/06 13:00,30.5
02/13/06 14:00,8.2
02/13/06 15:00,17.5
02/13/06 16:00,1.6
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,16.3
02/14/06 08:00,42.1
02/14/06 09:00,51.2
02/14/06 10:00,66.3
02/14/06 11:00,73.9
02/14/06 12:00,66.3
02/14/06 13:00,63.9
02/14/06 14:00,51.9
02/14/06 15:00,33.9
02/14/06 16:00,7.0
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,17.4
02/15/06 08:00,45.2
02/15/06 09:00,6.9
02/15/06 10:00,23.0
02/15/06 11:00,12.6
02/15/06 12:00,29.6
02/15/06 13:00,44.8
02/15/06 14:00,14.3
02/15/06 15:00,19.6
02/15/06 16:00,4.3
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,17.5
02/16/06 08:00,45.0
02/16/06 09:00,26.8
02/16/06 10:00,53.1
02/16/06 11:00,19.5
02/16/06 12:00,24.4
02/16/06 13:00,30.5
02/16/06 14:00,66.9
02/16/06 15:00,44.7
02/16/06 16:00,12.9
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,14.9
02/17/06 08:00,40.8
02/17/06 09:00,50.0
02/17/06 10:00,17.9
02/17/06 11:00,27.6
02/17/06 12:00,16.1
02/17/06 13:00,11.8
02/17/06 14:00,24.2
02/17/06 15:00,21.1
02/17/06 16:00,6.9
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,14.6
02/18/06 08:00,31.2
02/18/06 09:00,52.3
02/18/06 10:00,60.0
02/18/06 11:00,74.1
02/18/06 12:00,80.4
02/18/06 13:00,76.7
02/18/06 14:00,69.1
02/18/06 15:00,47.2
02/18/06 16:00,14.0
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,18.6
02/19/06 08:00,44.9
02/19/06 09:00,61.0
02/19/06 10:00,70.9
02/19/06 11:00,76.6
02/19/06 12:00,81.9
02/19/06 13:00,77.0
02/19/06 14:00,66.7
02/19/06 15:00,47.0
02/19/06 16:00,13.6
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,18.4
02/20/06 08:00,43.7
02/20/06 09:00,61.2
02/20/06 10:00,72.9
02/20/06 11:00,77.3
02/20/06 12:00,79.9
02/20/06 13:00,74.1
02/20/06 14:00,63.8
02/20/06 15:00,44.9
02/20/06 16:00,14.1
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,18.7
02/21/06 08:00,43.2
02/21/06 09:00,59.3
02/21/06 10:00,70.9
02/21/06 11:00,74.7
02/21/06 12:00,75.8
02/21/06 13:00,73.2
02/21/06 14:00,65.5
02/21/06 15:00,42.5
02/21/06 16:00,13.3
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,19.1
02/22/06 08:00,45.6
02/22/06 09:00,62.9
02/22/06 10:00,74.4
02/22/06 11:00,80.5
02/22/06 12:00,82.2
02/22/06 13:00,76.4
02/22/06 14:00,66.2
02/22/06 15:00,45.7
02/22/06 16:00,15.3
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,19.4
02/23/06 08:00,45.0
02/23/06 09:00,59.9
02/23/06 10:00,70.2
02/23/06 11:00,76.3
02/23/06 12:00,75.7
02/23/06 13:00,71.4
02/23/06 14:00,65.3
02/23/06 15:00,44.4
02/23/06 16:00,14.2
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,19.0
02/24/06 08:00,43.9
02/24/06 09:00,59.7
02/24/06 10:00,70.5
02/24/06 11:00,75.7
02/24/06 12:00,77.7
02/24/06 13:00,73.4
02/24/06 14:00,64.5
02/24/06 15:00,44.8
02/24/06 16:00,16.0
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,19.0
02/25/06 08:00,44.1
02/25/06 09:00,62.5
02/25/06 10:00,72.9
02/25/06 11:00,81.1
02/25/06 12:00,82.4
02/25/06 13:00,76.6
02/25/06 14:00,64.4
02/25/06 15:00,42.0
02/25/06 16:00,12.0
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,19.3
02/26/06 08:00,43.6
02/26/06 09:00,57.7
02/26/06 10:00,64.1
02/26/06 11:00,70.4
02/26/06 12:00,72.6
02/26/06 13:00,60.0
02/26/06 14:00,57.1
02/26/06 15:00,39.4
02/26/06 16:00,9.3
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,19.1
02/27/06 08:00,42.0
02/27/06 09:00,60.3
02/27/06 10:00,68.5
02/27/06 11:00,71.8
02/27/06 12:00,70.6
02/27/06 13:00,66.8
02/27/06 14:00,57.5
02/27/06 15:00,42.9
02/27/06 16:00,16.0
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,19.1
02/28/06 08:00,42.4
02/28/06 09:00,43.1
02/28/06 10:00,55.3
02/28/06 11:00,50.2
02/28/06 12:00,76.8
02/28/06 13:00,73.7
02/28/06 14:00,50.4
02/28/06 15:00,24.0
02/28/06 16:00,8.5
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,19.9
03/01/06 08:00,45.1
03/01/06 09:00,62.1
03/01/06 10:00,70.5
03/01/06 11:00,75.7
03/01/06 12:00,79.1
03/01/06 13:00,61.1
03/01/06 14:00,44.9
03/01/06 15:00,29.2
03/01/06 16:00,4.3
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,17.1
03/02/06 08:00,36.1
03/02/06 09:00,14.9
03/02/06 10:00,42.9
03/02/06 11:00,16.1
03/02/06 12:00,42.5
03/02/06 13:00,63.2
03/02/06 14:00,65.8
03/02/06 15:00,44.7
03/02/06 16:00,16.5
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.1
03/03/06 08:00,22.2
03/03/06 09:00,61.3
03/03/06 10:00,74.4
03/03/06 11:00,78.0
03/03/06 12:00,77.4
03/03/06 13:00,74.3
03/03/06 14:00,61.3
03/03/06 15:00,39.8
03/03/06 16:00,9.5
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,21.5
03/04/06 08:00,46.2
03/04/06 09:00,56.8
03/04/06 10:00,61.3
03/04/06 11:00,46.3
03/04/06 12:00,51.1
03/04/06 13:00,65.0
03/04/06 14:00,54.0
03/04/06 15:00,36.4
03/04/06 16:00,13.3
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.0
03/05/06 07:00,22.5
03/05/06 08:00,48.1
03/05/06 09:00,62.0
03/05/06 10:00,73.9
03/05/06 11:00,79.0
03/05/06 12:00,79.2
03/05/06 13:00,76.9
03/05/06 14:00,65.8
03/05/06 15:00,45.1
03/05/06 16:00,18.5
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,21.6
03/06/06 08:00,42.6
03/06/06 09:00,60.1
03/06/06 10:00,71.6
03/06/06 11:00,65.7
03/06/06 12:00,71.4
03/06/06 13:00,56.0
03/06/06 14:00,63.1
03/06/06 15:00,42.9
03/06/06 16:00,15.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.1
03/07/06 07:00,22.2
03/07/06 08:00,45.1
03/07/06 09:00,62.2
03/07/06 10:00,73.2
03/07/06 11:00,76.8
03/07/06 12:00,75.6
03/07/06 13:00,69.3
03/07/06 14:00,58.2
03/07/06 15:00,40.5
03/07/06 16:00,17.5
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.0
03/08/06 07:00,20.3
03/08/06 08:00,33.4
03/08/06 09:00,3.7
03/08/06 10:00,29.6
03/08/06 11:00,53.4
03/08/06 12:00,32.1
03/08/06 13:00,61.7
03/08/06 14:00,39.0
03/08/06 15:00,13.5
03/08/06 16:00,3.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.1
03/09/06 07:00,24.4
03/09/06 08:00,30.0
03/09/06 09:00,54.8
03/09/06 10:00,67.4
03/09/06 11:00,43.6
03/09/06 12:00,72.1
03/09/06 13:00,68.9
03/09/06 14:00,67.1
03/09/06 15:00,49.5
03/09/06 16:00,20.3
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.0
03/10/06 07:00,21.7
03/10/06 08:00,48.6
03/10/06 09:00,40.7
03/10/06 10:00,31.4
03/10/06 11:00,26.7
03/10/06 12:00,69.7
03/10/06 13:00,44.0
03/10/06 14:00,35.7
03/10/06 15:00,30.9
03/10/06 16:00,9.0
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.2
03/11/06 07:00,25.3
03/11/06 08:00,24.4
03/11/06 09:00,46.7
03/11/06 10:00,58.3
03/11/06 11:00,57.3
03/11/06 12:00,49.0
03/11/06 13:00,50.1
03/11/06 14:00,21.6
03/11/06 15:00,35.8
03/11/06 16:00,9.5
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.2
03/12/06 07:00,25.9
03/12/06 08:00,14.7
03/12/06 09:00,28.0
03/12/06 10:00,29.7
03/12/06 11:00,55.4
03/12/06 12:00,21.5
03/12/06 13:00,24.3
03/12/06 14:00,29.0
03/12/06 15:00,22.6
03/12/06 16:00,6.7
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.3
03/13/06 07:00,26.7
03/13/06 08:00,50.5
03/13/06 09:00,68.4
03/13/06 10:00,81.1
03/13/06 11:00,83.4
03/13/06 12:00,65.9
03/13/06 13:00,33.6
03/13/06 14:00,19.4
03/13/06 15:00,19.7
03/13/06 16:00,11.4
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.3
03/14/06 07:00,27.3
03/14/06 08:00,50.0
03/14/06 09:00,68.7
03/14/06 10:00,79.6
03/14/06 11:00,85.4
03/14/06 12:00,84.9
03/14/06 13:00,79.0
03/14/06 14:00,66.9
03/14/06 15:00,46.6
03/14/06 16:00,20.3
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.4
03/15/06 07:00,26.3
03/15/06 08:00,36.1
03/15/06 09:00,55.3
03/15/06 10:00,77.5
03/15/06 11:00,83.2
03/15/06 12:00,83.7
03/15/06 13:00,61.5
03/15/06 14:00,61.3
03/15/06 15:00,43.2
03/15/06 16:00,21.1
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.5
03/16/06 07:00,28.0
03/16/06 08:00,50.8
03/16/06 09:00,67.2
03/16/06 10:00,75.8
03/16/06 11:00,82.2
03/16/06 12:00,82.0
03/16/06 13:00,73.9
03/16/06 14:00,67.9
03/16/06 15:00,41.8
03/16/06 16:00,15.5
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.5
03/17/06 07:00,27.2
03/17/06 08:00,50.4
03/17/06 09:00,67.8
03/17/06 10:00,78.8
03/17/06 11:00,77.2
03/17/06 12:00,72.0
03/17/06 13:00,54.6
03/17/06 14:00,45.6
03/17/06 15:00,21.3
03/17/06 16:00,2.9
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,0.6
03/18/06 07:00,27.5
03/18/06 08:00,49.7
03/18/06 09:00,65.0
03/18/06 10:00,74.5
03/18/06 11:00,82.5
03/18/06 12:00,72.4
03/18/06 13:00,69.5
03/18/06 14:00,47.6
03/18/06 15:00,17.8
03/18/06 16:00,15.0
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.9
03/19/06 07:00,28.5
03/19/06 08:00,18.5
03/19/06 09:00,31.4
03/19/06 10:00,34.6
03/19/06 11:00,46.5
03/19/06 12:00,73.4
03/19/06 13:00,54.2
03/19/06 14:00,49.5
03/19/06 15:00,33.5
03/19/06 16:00,11.8
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,0.6
03/20/06 07:00,18.3
03/20/06 08:00,1.4
03/20/06 09:00,1.5
03/20/06 10:00,4.8
03/20/06 11:00,14.3
03/20/06 12:00,17.5
03/20/06 13:00,11.1
03/20/06 14:00,12.0
03/20/06 15:00,15.0
03/20/06 16:00,11.8
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.9
03/21/06 07:00,13.1
03/21/06 08:00,2.5
03/21/06 09:00,5.9
03/21/06 10:00,33.2
03/21/06 11:00,74.8
03/21/06 12:00,77.3
03/21/06 13:00,65.6
03/21/06 14:00,72.6
03/21/06 15:00,52.8
03/21/06 16:00,17.6
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,0.0
03/22/06 07:00,0.2
03/22/06 08:00,0.6
03/22/06 09:00,28.5
03/22/06 10:00,38.0
03/22/06 11:00,66.7
03/22/06 12:00,83.4
03/22/06 13:00,75.8
03/22/06 14:00,64.5
03/22/06 15:00,47.2
03/22/06 16:00,20.2
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.3
03/23/06 07:00,26.9
03/23/06 08:00,43.5
03/23/06 09:00,63.2
03/23/06 10:00,74.4
03/23/06 11:00,81.4
03/23/06 12:00,80.0
03/23/06 13:00,71.3
03/23/06 14:00,60.5
03/23/06 15:00,47.0
03/23/06 16:00,23.9
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,1.7
03/24/06 07:00,28.8
03/24/06 08:00,41.2
03/24/06 09:00,60.2
03/24/06 10:00,69.6
03/24/06 11:00,74.8
03/24/06 12:00,78.8
03/24/06 13:00,78.4
03/24/06 14:00,68.2
03/24/06 15:00,48.1
03/24/06 16:00,21.5
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
