LocalTime,Power(MW)
03/01/06 10:15,142.0
03/01/06 10:20,139.2
03/01/06 10:25,142.4
03/01/06 10:30,143.5
03/01/06 10:35,133.1
03/01/06 10:40,135.9
03/01/06 10:45,141.0
03/01/06 10:50,139.1
03/01/06 10:55,140.3
03/01/06 11:00,131.9
03/01/06 11:05,132.3
03/01/06 11:10,139.8
03/01/06 11:15,148.5
03/01/06 11:20,152.4
03/01/06 11:25,154.8
03/01/06 11:30,156.6
03/01/06 11:35,159.0
03/01/06 11:40,159.0
03/01/06 11:45,167.9
03/01/06 11:50,174.6
03/01/06 11:55,181.9
03/01/06 12:00,185.2
03/01/06 12:05,185.1
03/01/06 12:10,180.5
03/01/06 12:15,166.5
03/01/06 12:20,156.3
03/01/06 12:25,150.5
03/01/06 12:30,154.6
03/01/06 12:35,130.3
03/01/06 12:40,138.0
03/01/06 12:45,146.2
03/01/06 12:50,167.6
03/01/06 12:55,173.5
03/01/06 13:00,176.3
03/01/06 13:05,177.3
03/01/06 13:10,180.6
03/01/06 13:15,170.3
03/01/06 13:20,168.9
03/01/06 13:25,167.4
03/01/06 13:30,169.6
03/01/06 13:35,175.0
03/01/06 13:40,175.7
03/01/06 13:45,171.2
03/01/06 13:50,161.6
03/01/06 13:55,157.4
03/01/06 14:00,156.4
03/01/06 14:05,154.9
03/01/06 14:10,156.2
03/01/06 14:15,131.3
03/01/06 14:20,84.7
03/01/06 14:25,92.7
03/01/06 14:30,89.7
03/01/06 14:35,97.0
03/01/06 14:40,82.1
03/01/06 14:45,80.9
03/01/06 14:50,90.6
03/01/06 14:55,92.2
03/01/06 15:00,91.2
03/01/06 15:05,82.9
03/01/06 15:10,91.8
03/01/06 15:15,81.7
03/01/06 15:20,89.4
03/01/06 15:25,65.5
03/01/06 15:30,72.6
03/01/06 15:35,58.7
03/01/06 15:40,23.8
03/01/06 15:45,42.9
03/01/06 15:50,93.9
03/01/06 15:55,74.1
03/01/06 16:00,12.6
03/01/06 16:05,2.4
03/01/06 16:10,5.9
03/01/06 16:15,22.6
03/01/06 16:20,28.9
03/01/06 16:25,29.2
03/01/06 16:30,29.8
03/01/06 16:35,30.1
03/01/06 16:40,29.8
03/01/06 16:45,29.6
03/01/06 16:50,28.8
03/01/06 16:55,27.4
03/01/06 17:00,29.0
03/01/06 17:05,26.0
03/01/06 17:10,14.2
03/01/06 17:15,0.1
03/01/06 17:20,0.0
03/01/06 17:25,0.0
03/01/06 17:30,0.0
03/01/06 17:35,0.0
03/01/06 17:40,0.0
03/01/06 17:45,0.0
03/01/06 17:50,0.0
03/01/06 17:55,0.0
03/01/06 18:00,0.0
03/01/06 18:05,0.0
03/01/06 18:10,0.0
03/01/06 18:15,0.0
03/01/06 18:20,0.0
03/01/06 18:25,0.0
03/01/06 18:30,0.0
03/01/06 18:35,0.0
03/01/06 18:40,0.0
03/01/06 18:45,0.0
03/01/06 18:50,0.0
03/01/06 18:55,0.0
03/01/06 19:00,0.0
03/01/06 19:05,0.0
03/01/06 19:10,0.0
03/01/06 19:15,0.0
03/01/06 19:20,0.0
03/01/06 19:25,0.0
03/01/06 19:30,0.0
03/01/06 19:35,0.0
03/01/06 19:40,0.0
03/01/06 19:45,0.0
03/01/06 19:50,0.0
03/01/06 19:55,0.0
03/01/06 20:00,0.0
03/01/06 20:05,0.0
03/01/06 20:10,0.0
03/01/06 20:15,0.0
03/01/06 20:20,0.0
03/01/06 20:25,0.0
03/01/06 20:30,0.0
03/01/06 20:35,0.0
03/01/06 20:40,0.0
03/01/06 20:45,0.0
03/01/06 20:50,0.0
03/01/06 20:55,0.0
03/01/06 21:00,0.0
03/01/06 21:05,0.0
03/01/06 21:10,0.0
03/01/06 21:15,0.0
03/01/06 21:20,0.0
03/01/06 21:25,0.0
03/01/06 21:30,0.0
03/01/06 21:35,0.0
03/01/06 21:40,0.0
03/01/06 21:45,0.0
03/01/06 21:50,0.0
03/01/06 21:55,0.0
03/01/06 22:00,0.0
03/01/06 22:05,0.0
03/01/06 22:10,0.0
03/01/06 22:15,0.0
03/01/06 22:20,0.0
03/01/06 22:25,0.0
03/01/06 22:30,0.0
03/01/06 22:35,0.0
03/01/06 22:40,0.0
03/01/06 22:45,0.0
03/01/06 22:50,0.0
03/01/06 22:55,0.0
03/01/06 23:00,0.0
03/01/06 23:05,0.0
03/01/06 23:10,0.0
03/01/06 23:15,0.0
03/01/06 23:20,0.0
03/01/06 23:25,0.0
03/01/06 23:30,0.0
03/01/06 23:35,0.0
03/01/06 23:40,0.0
03/01/06 23:45,0.0
03/01/06 23:50,0.0
03/01/06 23:55,0.0
03/02/06 00:00,0.0
03/02/06 00:05,0.0
03/02/06 00:10,0.0
03/02/06 00:15,0.0
03/02/06 00:20,0.0
03/02/06 00:25,0.0
03/02/06 00:30,0.0
03/02/06 00:35,0.0
03/02/06 00:40,0.0
03/02/06 00:45,0.0
03/02/06 00:50,0.0
03/02/06 00:55,0.0
03/02/06 01:00,0.0
03/02/06 01:05,0.0
03/02/06 01:10,0.0
03/02/06 01:15,0.0
03/02/06 01:20,0.0
03/02/06 01:25,0.0
03/02/06 01:30,0.0
03/02/06 01:35,0.0
03/02/06 01:40,0.0
03/02/06 01:45,0.0
03/02/06 01:50,0.0
03/02/06 01:55,0.0
03/02/06 02:00,0.0
03/02/06 02:05,0.0
03/02/06 02:10,0.0
03/02/06 02:15,0.0
03/02/06 02:20,0.0
03/02/06 02:25,0.0
03/02/06 02:30,0.0
03/02/06 02:35,0.0
03/02/06 02:40,0.0
03/02/06 02:45,0.0
03/02/06 02:50,0.0
03/02/06 02:55,0.0
03/02/06 03:00,0.0
03/02/06 03:05,0.0
03/02/06 03:10,0.0
03/02/06 03:15,0.0
03/02/06 03:20,0.0
03/02/06 03:25,0.0
03/02/06 03:30,0.0
03/02/06 03:35,0.0
03/02/06 03:40,0.0
03/02/06 03:45,0.0
03/02/06 03:50,0.0
03/02/06 03:55,0.0
03/02/06 04:00,0.0
03/02/06 04:05,0.0
03/02/06 04:10,0.0
03/02/06 04:15,0.0
03/02/06 04:20,0.0
03/02/06 04:25,0.0
03/02/06 04:30,0.0
03/02/06 04:35,0.0
03/02/06 04:40,0.0
03/02/06 04:45,0.0
03/02/06 04:50,0.0
03/02/06 04:55,0.0
03/02/06 05:00,0.0
03/02/06 05:05,0.0
03/02/06 05:10,0.0
03/02/06 05:15,0.0
03/02/06 05:20,0.0
03/02/06 05:25,0.0
03/02/06 05:30,0.0
03/02/06 05:35,0.0
03/02/06 05:40,0.0
03/02/06 05:45,0.0
03/02/06 05:50,0.0
03/02/06 05:55,0.0
03/02/06 06:00,0.0
03/02/06 06:05,0.0
03/02/06 06:10,0.0
03/02/06 06:15,0.0
03/02/06 06:20,0.0
03/02/06 06:25,0.0
03/02/06 06:30,0.0
03/02/06 06:35,0.0
03/02/06 06:40,0.0
03/02/06 06:45,0.0
03/02/06 06:50,0.0
03/02/06 06:55,0.0
03/02/06 07:00,0.4
03/02/06 07:05,24.0
03/02/06 07:10,37.5
03/02/06 07:15,32.6
03/02/06 07:20,36.9
03/02/06 07:25,41.4
03/02/06 07:30,51.9
03/02/06 07:35,59.8
03/02/06 07:40,68.4
03/02/06 07:45,78.6
03/02/06 07:50,85.7
03/02/06 07:55,91.4
03/02/06 08:00,93.2
03/02/06 08:05,93.1
03/02/06 08:10,93.6
03/02/06 08:15,85.9
03/02/06 08:20,79.3
03/02/06 08:25,75.6
03/02/06 08:30,67.6
03/02/06 08:35,54.8
03/02/06 08:40,47.2
03/02/06 08:45,35.4
03/02/06 08:50,18.2
03/02/06 08:55,4.0
03/02/06 09:00,0.9
03/02/06 09:05,0.4
03/02/06 09:10,0.4
03/02/06 09:15,3.1
03/02/06 09:20,7.3
03/02/06 09:25,3.8
03/02/06 09:30,2.5
03/02/06 09:35,33.9
03/02/06 09:40,38.3
03/02/06 09:45,54.0
03/02/06 09:50,62.0
03/02/06 09:55,75.1
03/02/06 10:00,74.6
03/02/06 10:05,68.0
03/02/06 10:10,56.2
03/02/06 10:15,97.0
03/02/06 10:20,130.1
03/02/06 10:25,137.5
03/02/06 10:30,135.5
03/02/06 10:35,132.1
03/02/06 10:40,143.0
03/02/06 10:45,149.2
03/02/06 10:50,151.7
03/02/06 10:55,153.6
03/02/06 11:00,148.5
03/02/06 11:05,150.3
03/02/06 11:10,148.4
03/02/06 11:15,148.9
03/02/06 11:20,151.4
03/02/06 11:25,154.3
03/02/06 11:30,163.4
03/02/06 11:35,155.9
03/02/06 11:40,156.2
03/02/06 11:45,149.7
03/02/06 11:50,132.1
03/02/06 11:55,145.0
03/02/06 12:00,151.7
03/02/06 12:05,147.8
03/02/06 12:10,146.9
03/02/06 12:15,145.0
03/02/06 12:20,155.1
03/02/06 12:25,157.1
03/02/06 12:30,140.8
03/02/06 12:35,110.8
03/02/06 12:40,88.2
03/02/06 12:45,129.3
03/02/06 12:50,143.8
03/02/06 12:55,142.0
03/02/06 13:00,110.2
03/02/06 13:05,115.8
03/02/06 13:10,130.9
03/02/06 13:15,157.6
03/02/06 13:20,161.9
03/02/06 13:25,162.6
03/02/06 13:30,163.2
03/02/06 13:35,163.7
03/02/06 13:40,163.7
03/02/06 13:45,163.7
03/02/06 13:50,164.6
03/02/06 13:55,165.1
03/02/06 14:00,164.9
03/02/06 14:05,164.8
03/02/06 14:10,164.2
03/02/06 14:15,162.3
03/02/06 14:20,160.2
03/02/06 14:25,159.4
03/02/06 14:30,158.5
03/02/06 14:35,157.7
03/02/06 14:40,157.7
03/02/06 14:45,157.6
03/02/06 14:50,156.9
03/02/06 14:55,156.2
03/02/06 15:00,154.3
03/02/06 15:05,152.3
03/02/06 15:10,150.4
03/02/06 15:15,148.5
03/02/06 15:20,147.1
03/02/06 15:25,147.0
03/02/06 15:30,144.7
03/02/06 15:35,143.0
03/02/06 15:40,140.8
03/02/06 15:45,140.5
03/02/06 15:50,137.9
03/02/06 15:55,135.0
03/02/06 16:00,131.8
03/02/06 16:05,128.3
03/02/06 16:10,124.6
03/02/06 16:15,120.5
03/02/06 16:20,115.9
03/02/06 16:25,111.9
03/02/06 16:30,108.1
03/02/06 16:35,103.2
03/02/06 16:40,97.1
03/02/06 16:45,91.8
03/02/06 16:50,85.6
03/02/06 16:55,78.2
03/02/06 17:00,70.8
03/02/06 17:05,62.2
03/02/06 17:10,50.8
03/02/06 17:15,39.6
03/02/06 17:20,22.7
03/02/06 17:25,0.0
03/02/06 17:30,0.0
03/02/06 17:35,0.0
03/02/06 17:40,0.0
03/02/06 17:45,0.0
03/02/06 17:50,0.0
03/02/06 17:55,0.0
03/02/06 18:00,0.0
03/02/06 18:05,0.0
03/02/06 18:10,0.0
03/02/06 18:15,0.0
03/02/06 18:20,0.0
03/02/06 18:25,0.0
03/02/06 18:30,0.0
03/02/06 18:35,0.0
03/02/06 18:40,0.0
03/02/06 18:45,0.0
03/02/06 18:50,0.0
03/02/06 18:55,0.0
03/02/06 19:00,0.0
03/02/06 19:05,0.0
03/02/06 19:10,0.0
03/02/06 19:15,0.0
03/02/06 19:20,0.0
03/02/06 19:25,0.0
03/02/06 19:30,0.0
03/02/06 19:35,0.0
03/02/06 19:40,0.0
03/02/06 19:45,0.0
03/02/06 19:50,0.0
03/02/06 19:55,0.0
03/02/06 20:00,0.0
03/02/06 20:05,0.0
03/02/06 20:10,0.0
03/02/06 20:15,0.0
03/02/06 20:20,0.0
03/02/06 20:25,0.0
03/02/06 20:30,0.0
03/02/06 20:35,0.0
03/02/06 20:40,0.0
03/02/06 20:45,0.0
03/02/06 20:50,0.0
03/02/06 20:55,0.0
03/02/06 21:00,0.0
03/02/06 21:05,0.0
03/02/06 21:10,0.0
03/02/06 21:15,0.0
03/02/06 21:20,0.0
03/02/06 21:25,0.0
03/02/06 21:30,0.0
03/02/06 21:35,0.0
03/02/06 21:40,0.0
03/02/06 21:45,0.0
03/02/06 21:50,0.0
03/02/06 21:55,0.0
03/02/06 22:00,0.0
03/02/06 22:05,0.0
03/02/06 22:10,0.0
03/02/06 22:15,0.0
03/02/06 22:20,0.0
03/02/06 22:25,0.0
03/02/06 22:30,0.0
03/02/06 22:35,0.0
03/02/06 22:40,0.0
03/02/06 22:45,0.0
03/02/06 22:50,0.0
03/02/06 22:55,0.0
03/02/06 23:00,0.0
03/02/06 23:05,0.0
03/02/06 23:10,0.0
03/02/06 23:15,0.0
03/02/06 23:20,0.0
03/02/06 23:25,0.0
03/02/06 23:30,0.0
03/02/06 23:35,0.0
03/02/06 23:40,0.0
03/02/06 23:45,0.0
03/02/06 23:50,0.0
03/02/06 23:55,0.0
03/03/06 00:00,0.0
03/03/06 00:05,0.0
03/03/06 00:10,0.0
03/03/06 00:15,0.0
03/03/06 00:20,0.0
03/03/06 00:25,0.0
03/03/06 00:30,0.0
03/03/06 00:35,0.0
03/03/06 00:40,0.0
03/03/06 00:45,0.0
03/03/06 00:50,0.0
03/03/06 00:55,0.0
03/03/06 01:00,0.0
03/03/06 01:05,0.0
03/03/06 01:10,0.0
03/03/06 01:15,0.0
03/03/06 01:20,0.0
03/03/06 01:25,0.0
03/03/06 01:30,0.0
03/03/06 01:35,0.0
03/03/06 01:40,0.0
03/03/06 01:45,0.0
03/03/06 01:50,0.0
03/03/06 01:55,0.0
03/03/06 02:00,0.0
03/03/06 02:05,0.0
03/03/06 02:10,0.0
03/03/06 02:15,0.0
03/03/06 02:20,0.0
03/03/06 02:25,0.0
03/03/06 02:30,0.0
03/03/06 02:35,0.0
03/03/06 02:40,0.0
03/03/06 02:45,0.0
03/03/06 02:50,0.0
03/03/06 02:55,0.0
03/03/06 03:00,0.0
03/03/06 03:05,0.0
03/03/06 03:10,0.0
03/03/06 03:15,0.0
03/03/06 03:20,0.0
03/03/06 03:25,0.0
03/03/06 03:30,0.0
03/03/06 03:35,0.0
03/03/06 03:40,0.0
03/03/06 03:45,0.0
03/03/06 03:50,0.0
03/03/06 03:55,0.0
03/03/06 04:00,0.0
03/03/06 04:05,0.0
03/03/06 04:10,0.0
03/03/06 04:15,0.0
03/03/06 04:20,0.0
03/03/06 04:25,0.0
03/03/06 04:30,0.0
03/03/06 04:35,0.0
03/03/06 04:40,0.0
03/03/06 04:45,0.0
03/03/06 04:50,0.0
03/03/06 04:55,0.0
03/03/06 05:00,0.0
03/03/06 05:05,0.0
03/03/06 05:10,0.0
03/03/06 05:15,0.0
03/03/06 05:20,0.0
03/03/06 05:25,0.0
03/03/06 05:30,0.0
03/03/06 05:35,0.0
03/03/06 05:40,0.0
03/03/06 05:45,0.0
03/03/06 05:50,0.0
03/03/06 05:55,0.0
03/03/06 06:00,0.0
03/03/06 06:05,0.0
03/03/06 06:10,0.0
03/03/06 06:15,0.0
03/03/06 06:20,0.0
03/03/06 06:25,0.0
03/03/06 06:30,0.0
03/03/06 06:35,0.0
03/03/06 06:40,0.0
03/03/06 06:45,0.0
03/03/06 06:50,0.0
03/03/06 06:55,0.0
03/03/06 07:00,0.0
03/03/06 07:05,0.0
03/03/06 07:10,0.0
03/03/06 07:15,0.1
03/03/06 07:20,0.2
03/03/06 07:25,0.4
03/03/06 07:30,0.9
03/03/06 07:35,1.6
03/03/06 07:40,2.8
03/03/06 07:45,4.6
03/03/06 07:50,6.4
03/03/06 07:55,8.2
03/03/06 08:00,9.3
03/03/06 08:05,11.3
03/03/06 08:10,12.9
03/03/06 08:15,40.0
03/03/06 08:20,93.2
03/03/06 08:25,95.0
03/03/06 08:30,127.3
03/03/06 08:35,129.7
03/03/06 08:40,134.1
03/03/06 08:45,141.1
03/03/06 08:50,143.8
03/03/06 08:55,144.8
03/03/06 09:00,145.7
03/03/06 09:05,149.1
03/03/06 09:10,143.8
03/03/06 09:15,122.0
03/03/06 09:20,121.3
03/03/06 09:25,125.2
03/03/06 09:30,129.0
03/03/06 09:35,133.5
03/03/06 09:40,130.9
03/03/06 09:45,127.4
03/03/06 09:50,130.7
03/03/06 09:55,145.6
03/03/06 10:00,162.9
03/03/06 10:05,170.3
03/03/06 10:10,170.9
03/03/06 10:15,158.9
03/03/06 10:20,164.6
03/03/06 10:25,167.8
03/03/06 10:30,168.5
03/03/06 10:35,167.2
03/03/06 10:40,166.7
03/03/06 10:45,165.7
03/03/06 10:50,164.3
03/03/06 10:55,161.7
03/03/06 11:00,159.1
03/03/06 11:05,156.6
03/03/06 11:10,153.0
03/03/06 11:15,154.3
03/03/06 11:20,153.5
03/03/06 11:25,152.9
03/03/06 11:30,153.4
03/03/06 11:35,155.0
03/03/06 11:40,155.9
03/03/06 11:45,157.0
03/03/06 11:50,158.1
03/03/06 11:55,158.1
03/03/06 12:00,156.3
03/03/06 12:05,155.1
03/03/06 12:10,155.7
03/03/06 12:15,159.9
03/03/06 12:20,161.6
03/03/06 12:25,162.0
03/03/06 12:30,159.7
03/03/06 12:35,155.3
03/03/06 12:40,154.2
03/03/06 12:45,153.6
03/03/06 12:50,153.1
03/03/06 12:55,152.5
03/03/06 13:00,154.4
03/03/06 13:05,155.5
03/03/06 13:10,156.3
03/03/06 13:15,155.5
03/03/06 13:20,155.2
03/03/06 13:25,156.0
03/03/06 13:30,156.6
03/03/06 13:35,154.7
03/03/06 13:40,154.4
03/03/06 13:45,154.4
03/03/06 13:50,154.4
03/03/06 13:55,153.3
03/03/06 14:00,148.8
03/03/06 14:05,147.5
03/03/06 14:10,145.9
03/03/06 14:15,145.7
03/03/06 14:20,143.1
03/03/06 14:25,142.0
03/03/06 14:30,140.0
03/03/06 14:35,139.1
03/03/06 14:40,138.5
03/03/06 14:45,136.8
03/03/06 14:50,135.9
03/03/06 14:55,135.7
03/03/06 15:00,135.1
03/03/06 15:05,135.5
03/03/06 15:10,133.8
03/03/06 15:15,132.7
03/03/06 15:20,132.1
03/03/06 15:25,132.3
03/03/06 15:30,131.9
03/03/06 15:35,130.2
03/03/06 15:40,128.4
03/03/06 15:45,126.1
03/03/06 15:50,124.7
03/03/06 15:55,122.2
03/03/06 16:00,117.5
03/03/06 16:05,113.7
03/03/06 16:10,110.4
03/03/06 16:15,106.7
03/03/06 16:20,101.9
03/03/06 16:25,96.9
03/03/06 16:30,92.7
03/03/06 16:35,88.4
03/03/06 16:40,82.9
03/03/06 16:45,77.0
03/03/06 16:50,70.3
03/03/06 16:55,63.0
03/03/06 17:00,56.5
03/03/06 17:05,47.9
03/03/06 17:10,39.2
03/03/06 17:15,26.0
03/03/06 17:20,3.9
03/03/06 17:25,0.0
03/03/06 17:30,0.0
03/03/06 17:35,0.0
03/03/06 17:40,0.0
03/03/06 17:45,0.0
03/03/06 17:50,0.0
03/03/06 17:55,0.0
03/03/06 18:00,0.0
03/03/06 18:05,0.0
03/03/06 18:10,0.0
03/03/06 18:15,0.0
03/03/06 18:20,0.0
03/03/06 18:25,0.0
03/03/06 18:30,0.0
03/03/06 18:35,0.0
03/03/06 18:40,0.0
03/03/06 18:45,0.0
03/03/06 18:50,0.0
03/03/06 18:55,0.0
03/03/06 19:00,0.0
03/03/06 19:05,0.0
03/03/06 19:10,0.0
03/03/06 19:15,0.0
03/03/06 19:20,0.0
03/03/06 19:25,0.0
03/03/06 19:30,0.0
03/03/06 19:35,0.0
03/03/06 19:40,0.0
03/03/06 19:45,0.0
03/03/06 19:50,0.0
03/03/06 19:55,0.0
03/03/06 20:00,0.0
03/03/06 20:05,0.0
03/03/06 20:10,0.0
03/03/06 20:15,0.0
03/03/06 20:20,0.0
03/03/06 20:25,0.0
03/03/06 20:30,0.0
03/03/06 20:35,0.0
03/03/06 20:40,0.0
03/03/06 20:45,0.0
03/03/06 20:50,0.0
03/03/06 20:55,0.0
03/03/06 21:00,0.0
03/03/06 21:05,0.0
03/03/06 21:10,0.0
03/03/06 21:15,0.0
03/03/06 21:20,0.0
03/03/06 21:25,0.0
03/03/06 21:30,0.0
03/03/06 21:35,0.0
03/03/06 21:40,0.0
03/03/06 21:45,0.0
03/03/06 21:50,0.0
03/03/06 21:55,0.0
03/03/06 22:00,0.0
03/03/06 22:05,0.0
03/03/06 22:10,0.0
03/03/06 22:15,0.0
03/03/06 22:20,0.0
03/03/06 22:25,0.0
03/03/06 22:30,0.0
03/03/06 22:35,0.0
03/03/06 22:40,0.0
03/03/06 22:45,0.0
03/03/06 22:50,0.0
03/03/06 22:55,0.0
03/03/06 23:00,0.0
03/03/06 23:05,0.0
03/03/06 23:10,0.0
03/03/06 23:15,0.0
03/03/06 23:20,0.0
03/03/06 23:25,0.0
03/03/06 23:30,0.0
03/03/06 23:35,0.0
03/03/06 23:40,0.0
03/03/06 23:45,0.0
03/03/06 23:50,0.0
03/03/06 23:55,0.0
03/04/06 00:00,0.0
03/04/06 00:05,0.0
03/04/06 00:10,0.0
03/04/06 00:15,0.0
03/04/06 00:20,0.0
03/04/06 00:25,0.0
03/04/06 00:30,0.0
03/04/06 00:35,0.0
03/04/06 00:40,0.0
03/04/06 00:45,0.0
03/04/06 00:50,0.0
03/04/06 00:55,0.0
03/04/06 01:00,0.0
03/04/06 01:05,0.0
03/04/06 01:10,0.0
03/04/06 01:15,0.0
03/04/06 01:20,0.0
03/04/06 01:25,0.0
03/04/06 01:30,0.0
03/04/06 01:35,0.0
03/04/06 01:40,0.0
03/04/06 01:45,0.0
03/04/06 01:50,0.0
03/04/06 01:55,0.0
03/04/06 02:00,0.0
03/04/06 02:05,0.0
03/04/06 02:10,0.0
03/04/06 02:15,0.0
03/04/06 02:20,0.0
03/04/06 02:25,0.0
03/04/06 02:30,0.0
03/04/06 02:35,0.0
03/04/06 02:40,0.0
03/04/06 02:45,0.0
03/04/06 02:50,0.0
03/04/06 02:55,0.0
03/04/06 03:00,0.0
03/04/06 03:05,0.0
03/04/06 03:10,0.0
03/04/06 03:15,0.0
03/04/06 03:20,0.0
03/04/06 03:25,0.0
03/04/06 03:30,0.0
03/04/06 03:35,0.0
03/04/06 03:40,0.0
03/04/06 03:45,0.0
03/04/06 03:50,0.0
03/04/06 03:55,0.0
03/04/06 04:00,0.0
03/04/06 04:05,0.0
03/04/06 04:10,0.0
03/04/06 04:15,0.0
03/04/06 04:20,0.0
03/04/06 04:25,0.0
03/04/06 04:30,0.0
03/04/06 04:35,0.0
03/04/06 04:40,0.0
03/04/06 04:45,0.0
03/04/06 04:50,0.0
03/04/06 04:55,0.0
03/04/06 05:00,0.0
03/04/06 05:05,0.0
03/04/06 05:10,0.0
03/04/06 05:15,0.0
03/04/06 05:20,0.0
03/04/06 05:25,0.0
03/04/06 05:30,0.0
03/04/06 05:35,0.0
03/04/06 05:40,0.0
03/04/06 05:45,0.0
03/04/06 05:50,0.0
03/04/06 05:55,0.0
03/04/06 06:00,0.0
03/04/06 06:05,0.0
03/04/06 06:10,0.0
03/04/06 06:15,0.0
03/04/06 06:20,0.0
03/04/06 06:25,0.0
03/04/06 06:30,0.0
03/04/06 06:35,0.0
03/04/06 06:40,0.0
03/04/06 06:45,0.0
03/04/06 06:50,0.0
03/04/06 06:55,0.1
03/04/06 07:00,0.8
03/04/06 07:05,5.5
03/04/06 07:10,25.7
03/04/06 07:15,38.5
03/04/06 07:20,45.5
03/04/06 07:25,52.5
03/04/06 07:30,58.8
03/04/06 07:35,66.2
03/04/06 07:40,73.2
03/04/06 07:45,79.1
03/04/06 07:50,87.5
03/04/06 07:55,92.3
03/04/06 08:00,96.4
03/04/06 08:05,100.5
03/04/06 08:10,105.3
03/04/06 08:15,110.1
03/04/06 08:20,107.3
03/04/06 08:25,103.2
03/04/06 08:30,100.4
03/04/06 08:35,92.2
03/04/06 08:40,87.4
03/04/06 08:45,84.4
03/04/06 08:50,80.8
03/04/06 08:55,76.8
03/04/06 09:00,69.9
03/04/06 09:05,65.9
03/04/06 09:10,59.3
03/04/06 09:15,23.1
03/04/06 09:20,49.1
03/04/06 09:25,87.6
03/04/06 09:30,90.7
03/04/06 09:35,113.2
03/04/06 09:40,132.2
03/04/06 09:45,131.7
03/04/06 09:50,139.9
03/04/06 09:55,108.3
03/04/06 10:00,106.0
03/04/06 10:05,109.5
03/04/06 10:10,94.7
03/04/06 10:15,86.9
03/04/06 10:20,127.3
03/04/06 10:25,123.3
03/04/06 10:30,102.7
03/04/06 10:35,73.5
03/04/06 10:40,114.6
03/04/06 10:45,137.1
03/04/06 10:50,137.4
03/04/06 10:55,115.9
03/04/06 11:00,93.4
03/04/06 11:05,55.2
03/04/06 11:10,63.8
03/04/06 11:15,42.6
03/04/06 11:20,48.6
03/04/06 11:25,96.6
03/04/06 11:30,94.6
03/04/06 11:35,70.4
03/04/06 11:40,93.4
03/04/06 11:45,79.3
03/04/06 11:50,39.8
03/04/06 11:55,45.0
03/04/06 12:00,47.9
03/04/06 12:05,64.9
03/04/06 12:10,121.0
03/04/06 12:15,114.6
03/04/06 12:20,125.0
03/04/06 12:25,141.5
03/04/06 12:30,142.1
03/04/06 12:35,143.7
03/04/06 12:40,149.6
03/04/06 12:45,153.0
03/04/06 12:50,156.2
03/04/06 12:55,161.1
03/04/06 13:00,166.2
03/04/06 13:05,169.0
03/04/06 13:10,173.8
03/04/06 13:15,163.5
03/04/06 13:20,160.4
03/04/06 13:25,161.3
03/04/06 13:30,163.6
03/04/06 13:35,164.3
03/04/06 13:40,168.1
03/04/06 13:45,171.0
03/04/06 13:50,172.2
03/04/06 13:55,172.4
03/04/06 14:00,171.2
03/04/06 14:05,170.2
03/04/06 14:10,170.3
03/04/06 14:15,123.9
03/04/06 14:20,75.5
03/04/06 14:25,110.1
03/04/06 14:30,117.1
03/04/06 14:35,72.5
03/04/06 14:40,58.2
03/04/06 14:45,94.0
03/04/06 14:50,128.9
03/04/06 14:55,95.3
03/04/06 15:00,54.6
03/04/06 15:05,75.1
03/04/06 15:10,111.7
03/04/06 15:15,140.3
03/04/06 15:20,143.5
03/04/06 15:25,140.3
03/04/06 15:30,132.7
03/04/06 15:35,118.0
03/04/06 15:40,111.7
03/04/06 15:45,109.9
03/04/06 15:50,110.5
03/04/06 15:55,110.9
03/04/06 16:00,105.2
03/04/06 16:05,97.7
03/04/06 16:10,92.4
03/04/06 16:15,97.0
03/04/06 16:20,98.8
03/04/06 16:25,96.3
03/04/06 16:30,93.2
03/04/06 16:35,90.1
03/04/06 16:40,85.9
03/04/06 16:45,81.1
03/04/06 16:50,76.7
03/04/06 16:55,72.3
03/04/06 17:00,68.3
03/04/06 17:05,64.9
03/04/06 17:10,60.5
03/04/06 17:15,51.3
03/04/06 17:20,35.4
03/04/06 17:25,1.9
03/04/06 17:30,0.0
03/04/06 17:35,0.0
03/04/06 17:40,0.0
03/04/06 17:45,0.0
03/04/06 17:50,0.0
03/04/06 17:55,0.0
03/04/06 18:00,0.0
03/04/06 18:05,0.0
03/04/06 18:10,0.0
03/04/06 18:15,0.0
03/04/06 18:20,0.0
03/04/06 18:25,0.0
03/04/06 18:30,0.0
03/04/06 18:35,0.0
03/04/06 18:40,0.0
03/04/06 18:45,0.0
03/04/06 18:50,0.0
03/04/06 18:55,0.0
03/04/06 19:00,0.0
03/04/06 19:05,0.0
03/04/06 19:10,0.0
03/04/06 19:15,0.0
03/04/06 19:20,0.0
03/04/06 19:25,0.0
03/04/06 19:30,0.0
03/04/06 19:35,0.0
03/04/06 19:40,0.0
03/04/06 19:45,0.0
03/04/06 19:50,0.0
03/04/06 19:55,0.0
03/04/06 20:00,0.0
03/04/06 20:05,0.0
03/04/06 20:10,0.0
03/04/06 20:15,0.0
03/04/06 20:20,0.0
03/04/06 20:25,0.0
03/04/06 20:30,0.0
03/04/06 20:35,0.0
03/04/06 20:40,0.0
03/04/06 20:45,0.0
03/04/06 20:50,0.0
03/04/06 20:55,0.0
03/04/06 21:00,0.0
03/04/06 21:05,0.0
03/04/06 21:10,0.0
03/04/06 21:15,0.0
03/04/06 21:20,0.0
03/04/06 21:25,0.0
