LocalTime,Power(MW)
04/01/06 06:00,0.12
04/01/06 07:00,1.60
04/01/06 08:00,3.65
04/01/06 09:00,4.71
04/01/06 10:00,2.97
04/01/06 11:00,4.39
04/01/06 12:00,4.00
04/01/06 13:00,3.30
04/01/06 14:00,2.46
04/01/06 15:00,1.04
04/01/06 16:00,0.34
04/01/06 17:00,0.00
04/01/06 18:00,0.00
04/01/06 19:00,0.00
04/01/06 20:00,0.00
04/01/06 21:00,0.00
04/01/06 22:00,0.00
04/01/06 23:00,0.00
04/02/06 00:00,0.00
04/02/06 01:00,0.00
04/02/06 02:00,0.00
04/02/06 03:00,0.00
04/02/06 04:00,0.00
04/02/06 05:00,0.00
04/02/06 06:00,0.52
04/02/06 07:00,2.34
04/02/06 08:00,3.81
04/02/06 09:00,5.01
04/02/06 10:00,5.74
04/02/06 11:00,6.13
04/02/06 12:00,6.03
04/02/06 13:00,5.64
04/02/06 14:00,4.75
04/02/06 15:00,3.35
04/02/06 16:00,1.60
04/02/06 17:00,0.01
04/02/06 18:00,0.00
04/02/06 19:00,0.00
04/02/06 20:00,0.00
04/02/06 21:00,0.00
04/02/06 22:00,0.00
04/02/06 23:00,0.00
04/03/06 00:00,0.00
04/03/06 01:00,0.00
04/03/06 02:00,0.00
04/03/06 03:00,0.00
04/03/06 04:00,0.00
04/03/06 05:00,0.00
04/03/06 06:00,0.56
04/03/06 07:00,2.26
04/03/06 08:00,3.03
04/03/06 09:00,4.35
04/03/06 10:00,4.67
04/03/06 11:00,4.17
04/03/06 12:00,2.91
04/03/06 13:00,4.41
04/03/06 14:00,2.82
04/03/06 15:00,1.83
04/03/06 16:00,0.66
04/03/06 17:00,0.00
04/03/06 18:00,0.00
04/03/06 19:00,0.00
04/03/06 20:00,0.00
04/03/06 21:00,0.00
04/03/06 22:00,0.00
04/03/06 23:00,0.00
04/04/06 00:00,0.00
04/04/06 01:00,0.00
04/04/06 02:00,0.00
04/04/06 03:00,0.00
04/04/06 04:00,0.00
04/04/06 05:00,0.00
04/04/06 06:00,0.33
04/04/06 07:00,1.66
04/04/06 08:00,3.55
04/04/06 09:00,2.70
04/04/06 10:00,1.24
04/04/06 11:00,2.10
04/04/06 12:00,2.82
04/04/06 13:00,4.86
04/04/06 14:00,3.19
04/04/06 15:00,1.93
04/04/06 16:00,1.29
04/04/06 17:00,0.00
04/04/06 18:00,0.00
04/04/06 19:00,0.00
04/04/06 20:00,0.00
04/04/06 21:00,0.00
04/04/06 22:00,0.00
04/04/06 23:00,0.00
04/05/06 00:00,0.00
04/05/06 01:00,0.00
04/05/06 02:00,0.00
04/05/06 03:00,0.00
04/05/06 04:00,0.00
04/05/06 05:00,0.00
04/05/06 06:00,0.45
04/05/06 07:00,2.22
04/05/06 08:00,3.22
04/05/06 09:00,4.28
04/05/06 10:00,4.71
04/05/06 11:00,4.59
04/05/06 12:00,4.66
04/05/06 13:00,3.03
04/05/06 14:00,3.63
04/05/06 15:00,2.49
04/05/06 16:00,1.07
04/05/06 17:00,0.00
04/05/06 18:00,0.00
04/05/06 19:00,0.00
04/05/06 20:00,0.00
04/05/06 21:00,0.00
04/05/06 22:00,0.00
04/05/06 23:00,0.00
04/06/06 00:00,0.00
04/06/06 01:00,0.00
04/06/06 02:00,0.00
04/06/06 03:00,0.00
04/06/06 04:00,0.00
04/06/06 05:00,0.00
04/06/06 06:00,0.72
04/06/06 07:00,2.26
04/06/06 08:00,3.77
04/06/06 09:00,3.52
04/06/06 10:00,2.06
04/06/06 11:00,4.25
04/06/06 12:00,4.20
04/06/06 13:00,3.38
04/06/06 14:00,2.41
04/06/06 15:00,0.37
04/06/06 16:00,0.04
04/06/06 17:00,0.00
04/06/06 18:00,0.00
04/06/06 19:00,0.00
04/06/06 20:00,0.00
04/06/06 21:00,0.00
04/06/06 22:00,0.00
04/06/06 23:00,0.00
04/07/06 00:00,0.00
04/07/06 01:00,0.00
04/07/06 02:00,0.00
04/07/06 03:00,0.00
04/07/06 04:00,0.00
04/07/06 05:00,0.00
04/07/06 06:00,0.00
04/07/06 07:00,0.04
04/07/06 08:00,2.47
04/07/06 09:00,3.11
04/07/06 10:00,1.13
04/07/06 11:00,0.91
04/07/06 12:00,1.09
04/07/06 13:00,0.90
04/07/06 14:00,0.83
04/07/06 15:00,1.24
04/07/06 16:00,0.69
04/07/06 17:00,0.00
04/07/06 18:00,0.00
04/07/06 19:00,0.00
04/07/06 20:00,0.00
04/07/06 21:00,0.00
04/07/06 22:00,0.00
04/07/06 23:00,0.00
04/08/06 00:00,0.00
04/08/06 01:00,0.00
04/08/06 02:00,0.00
04/08/06 03:00,0.00
04/08/06 04:00,0.00
04/08/06 05:00,0.00
04/08/06 06:00,0.76
04/08/06 07:00,2.32
04/08/06 08:00,3.41
04/08/06 09:00,3.55
04/08/06 10:00,3.53
04/08/06 11:00,5.50
04/08/06 12:00,5.33
04/08/06 13:00,5.06
04/08/06 14:00,4.46
04/08/06 15:00,3.32
04/08/06 16:00,1.59
04/08/06 17:00,0.01
04/08/06 18:00,0.00
04/08/06 19:00,0.00
04/08/06 20:00,0.00
04/08/06 21:00,0.00
04/08/06 22:00,0.00
04/08/06 23:00,0.00
04/09/06 00:00,0.00
04/09/06 01:00,0.00
04/09/06 02:00,0.00
04/09/06 03:00,0.00
04/09/06 04:00,0.00
04/09/06 05:00,0.00
04/09/06 06:00,0.71
04/09/06 07:00,2.30
04/09/06 08:00,3.40
04/09/06 09:00,3.06
04/09/06 10:00,4.00
04/09/06 11:00,5.23
04/09/06 12:00,5.17
04/09/06 13:00,4.32
04/09/06 14:00,3.69
04/09/06 15:00,2.90
04/09/06 16:00,1.54
04/09/06 17:00,0.01
04/09/06 18:00,0.00
04/09/06 19:00,0.00
04/09/06 20:00,0.00
04/09/06 21:00,0.00
04/09/06 22:00,0.00
04/09/06 23:00,0.00
04/10/06 00:00,0.00
04/10/06 01:00,0.00
04/10/06 02:00,0.00
04/10/06 03:00,0.00
04/10/06 04:00,0.00
04/10/06 05:00,0.00
04/10/06 06:00,0.78
04/10/06 07:00,2.37
04/10/06 08:00,3.69
04/10/06 09:00,4.74
04/10/06 10:00,5.35
04/10/06 11:00,5.44
04/10/06 12:00,5.29
04/10/06 13:00,4.66
04/10/06 14:00,4.29
04/10/06 15:00,2.78
04/10/06 16:00,1.52
04/10/06 17:00,0.00
04/10/06 18:00,0.00
04/10/06 19:00,0.00
04/10/06 20:00,0.00
04/10/06 21:00,0.00
04/10/06 22:00,0.00
04/10/06 23:00,0.00
04/11/06 00:00,0.00
04/11/06 01:00,0.00
04/11/06 02:00,0.00
04/11/06 03:00,0.00
04/11/06 04:00,0.00
04/11/06 05:00,0.00
04/11/06 06:00,0.82
04/11/06 07:00,2.47
04/11/06 08:00,3.64
04/11/06 09:00,4.68
04/11/06 10:00,4.79
04/11/06 11:00,5.53
04/11/06 12:00,5.07
04/11/06 13:00,4.28
04/11/06 14:00,4.39
04/11/06 15:00,2.56
04/11/06 16:00,1.20
04/11/06 17:00,0.01
04/11/06 18:00,0.00
04/11/06 19:00,0.00
04/11/06 20:00,0.00
04/11/06 21:00,0.00
04/11/06 22:00,0.00
04/11/06 23:00,0.00
04/12/06 00:00,0.00
04/12/06 01:00,0.00
04/12/06 02:00,0.00
04/12/06 03:00,0.00
04/12/06 04:00,0.00
04/12/06 05:00,0.00
04/12/06 06:00,0.80
04/12/06 07:00,2.38
04/12/06 08:00,3.46
04/12/06 09:00,4.64
04/12/06 10:00,5.26
04/12/06 11:00,5.78
04/12/06 12:00,5.66
04/12/06 13:00,5.24
04/12/06 14:00,4.57
04/12/06 15:00,3.34
04/12/06 16:00,1.21
04/12/06 17:00,0.02
04/12/06 18:00,0.00
04/12/06 19:00,0.00
04/12/06 20:00,0.00
04/12/06 21:00,0.00
04/12/06 22:00,0.00
04/12/06 23:00,0.00
04/13/06 00:00,0.00
04/13/06 01:00,0.00
04/13/06 02:00,0.00
04/13/06 03:00,0.00
04/13/06 04:00,0.00
04/13/06 05:00,0.00
04/13/06 06:00,0.82
04/13/06 07:00,1.00
04/13/06 08:00,3.62
04/13/06 09:00,4.52
04/13/06 10:00,5.10
04/13/06 11:00,5.30
04/13/06 12:00,5.32
04/13/06 13:00,5.02
04/13/06 14:00,4.55
04/13/06 15:00,3.50
04/13/06 16:00,1.88
04/13/06 17:00,0.03
04/13/06 18:00,0.00
04/13/06 19:00,0.00
04/13/06 20:00,0.00
04/13/06 21:00,0.00
04/13/06 22:00,0.00
04/13/06 23:00,0.00
04/14/06 00:00,0.00
04/14/06 01:00,0.00
04/14/06 02:00,0.00
04/14/06 03:00,0.00
04/14/06 04:00,0.00
04/14/06 05:00,0.00
04/14/06 06:00,0.80
04/14/06 07:00,1.01
04/14/06 08:00,3.48
04/14/06 09:00,4.06
04/14/06 10:00,4.12
04/14/06 11:00,5.14
04/14/06 12:00,5.64
04/14/06 13:00,5.21
04/14/06 14:00,4.39
04/14/06 15:00,2.89
04/14/06 16:00,1.43
04/14/06 17:00,0.03
04/14/06 18:00,0.00
04/14/06 19:00,0.00
04/14/06 20:00,0.00
04/14/06 21:00,0.00
04/14/06 22:00,0.00
04/14/06 23:00,0.00
04/15/06 00:00,0.00
04/15/06 01:00,0.00
04/15/06 02:00,0.00
04/15/06 03:00,0.00
04/15/06 04:00,0.00
04/15/06 05:00,0.00
04/15/06 06:00,0.91
04/15/06 07:00,0.12
04/15/06 08:00,0.34
04/15/06 09:00,1.44
04/15/06 10:00,1.21
04/15/06 11:00,0.90
04/15/06 12:00,2.30
04/15/06 13:00,3.00
04/15/06 14:00,4.17
04/15/06 15:00,2.27
04/15/06 16:00,1.34
04/15/06 17:00,0.02
04/15/06 18:00,0.00
04/15/06 19:00,0.00
04/15/06 20:00,0.00
04/15/06 21:00,0.00
04/15/06 22:00,0.00
04/15/06 23:00,0.00
04/16/06 00:00,0.00
04/16/06 01:00,0.00
04/16/06 02:00,0.00
04/16/06 03:00,0.00
04/16/06 04:00,0.00
04/16/06 05:00,0.00
04/16/06 06:00,0.91
04/16/06 07:00,1.05
04/16/06 08:00,3.76
04/16/06 09:00,4.79
04/16/06 10:00,5.10
04/16/06 11:00,5.48
04/16/06 12:00,5.50
04/16/06 13:00,5.26
04/16/06 14:00,4.66
04/16/06 15:00,3.62
04/16/06 16:00,1.92
04/16/06 17:00,0.04
04/16/06 18:00,0.00
04/16/06 19:00,0.00
04/16/06 20:00,0.00
04/16/06 21:00,0.00
04/16/06 22:00,0.00
04/16/06 23:00,0.00
04/17/06 00:00,0.00
04/17/06 01:00,0.00
04/17/06 02:00,0.00
04/17/06 03:00,0.00
04/17/06 04:00,0.00
04/17/06 05:00,0.00
04/17/06 06:00,0.91
04/17/06 07:00,0.87
04/17/06 08:00,3.78
04/17/06 09:00,4.70
04/17/06 10:00,5.04
04/17/06 11:00,5.24
04/17/06 12:00,5.36
04/17/06 13:00,4.97
04/17/06 14:00,4.29
04/17/06 15:00,3.13
04/17/06 16:00,1.69
04/17/06 17:00,0.04
04/17/06 18:00,0.00
04/17/06 19:00,0.00
04/17/06 20:00,0.00
04/17/06 21:00,0.00
04/17/06 22:00,0.00
04/17/06 23:00,0.00
04/18/06 00:00,0.00
04/18/06 01:00,0.00
04/18/06 02:00,0.00
04/18/06 03:00,0.00
04/18/06 04:00,0.00
04/18/06 05:00,0.00
04/18/06 06:00,0.99
04/18/06 07:00,0.86
04/18/06 08:00,4.10
04/18/06 09:00,5.24
04/18/06 10:00,5.91
04/18/06 11:00,6.27
04/18/06 12:00,5.73
04/18/06 13:00,4.62
04/18/06 14:00,2.81
04/18/06 15:00,1.28
04/18/06 16:00,1.49
04/18/06 17:00,0.04
04/18/06 18:00,0.00
04/18/06 19:00,0.00
04/18/06 20:00,0.00
04/18/06 21:00,0.00
04/18/06 22:00,0.00
04/18/06 23:00,0.00
04/19/06 00:00,0.00
04/19/06 01:00,0.00
04/19/06 02:00,0.00
04/19/06 03:00,0.00
04/19/06 04:00,0.00
04/19/06 05:00,0.00
04/19/06 06:00,1.01
04/19/06 07:00,0.72
04/19/06 08:00,4.01
04/19/06 09:00,4.97
04/19/06 10:00,5.56
04/19/06 11:00,5.90
04/19/06 12:00,5.89
04/19/06 13:00,5.42
04/19/06 14:00,4.76
04/19/06 15:00,3.75
04/19/06 16:00,2.06
04/19/06 17:00,0.07
04/19/06 18:00,0.00
04/19/06 19:00,0.00
04/19/06 20:00,0.00
04/19/06 21:00,0.00
04/19/06 22:00,0.00
04/19/06 23:00,0.00
04/20/06 00:00,0.00
04/20/06 01:00,0.00
04/20/06 02:00,0.00
04/20/06 03:00,0.00
04/20/06 04:00,0.00
04/20/06 05:00,0.00
04/20/06 06:00,1.01
04/20/06 07:00,0.70
04/20/06 08:00,3.90
04/20/06 09:00,4.86
04/20/06 10:00,5.46
04/20/06 11:00,5.73
04/20/06 12:00,5.79
04/20/06 13:00,5.41
04/20/06 14:00,4.61
04/20/06 15:00,3.57
04/20/06 16:00,2.03
04/20/06 17:00,0.07
04/20/06 18:00,0.00
04/20/06 19:00,0.00
04/20/06 20:00,0.00
04/20/06 21:00,0.00
04/20/06 22:00,0.00
04/20/06 23:00,0.00
04/21/06 00:00,0.00
04/21/06 01:00,0.00
04/21/06 02:00,0.00
04/21/06 03:00,0.00
04/21/06 04:00,0.00
04/21/06 05:00,0.00
04/21/06 06:00,0.99
04/21/06 07:00,1.22
04/21/06 08:00,3.70
04/21/06 09:00,4.53
04/21/06 10:00,5.27
04/21/06 11:00,5.31
04/21/06 12:00,5.19
04/21/06 13:00,4.82
04/21/06 14:00,4.08
04/21/06 15:00,3.24
04/21/06 16:00,1.83
04/21/06 17:00,0.07
04/21/06 18:00,0.00
04/21/06 19:00,0.00
04/21/06 20:00,0.00
04/21/06 21:00,0.00
04/21/06 22:00,0.00
04/21/06 23:00,0.00
04/22/06 00:00,0.00
04/22/06 01:00,0.00
04/22/06 02:00,0.00
04/22/06 03:00,0.00
04/22/06 04:00,0.00
04/22/06 05:00,0.01
04/22/06 06:00,0.91
04/22/06 07:00,0.34
04/22/06 08:00,1.94
04/22/06 09:00,2.58
04/22/06 10:00,3.39
04/22/06 11:00,3.98
04/22/06 12:00,4.39
04/22/06 13:00,4.75
04/22/06 14:00,4.54
04/22/06 15:00,3.18
04/22/06 16:00,1.12
04/22/06 17:00,0.07
04/22/06 18:00,0.00
04/22/06 19:00,0.00
04/22/06 20:00,0.00
04/22/06 21:00,0.00
04/22/06 22:00,0.00
04/22/06 23:00,0.00
04/23/06 00:00,0.00
04/23/06 01:00,0.00
04/23/06 02:00,0.00
04/23/06 03:00,0.00
04/23/06 04:00,0.00
04/23/06 05:00,0.00
04/23/06 06:00,1.04
04/23/06 07:00,0.37
04/23/06 08:00,3.80
04/23/06 09:00,4.87
04/23/06 10:00,5.56
04/23/06 11:00,5.97
04/23/06 12:00,5.92
04/23/06 13:00,5.59
04/23/06 14:00,4.62
04/23/06 15:00,3.27
04/23/06 16:00,1.45
04/23/06 17:00,0.07
04/23/06 18:00,0.00
04/23/06 19:00,0.00
04/23/06 20:00,0.00
04/23/06 21:00,0.00
04/23/06 22:00,0.00
04/23/06 23:00,0.00
04/24/06 00:00,0.00
04/24/06 01:00,0.00
04/24/06 02:00,0.00
04/24/06 03:00,0.00
04/24/06 04:00,0.00
04/24/06 05:00,0.00
04/24/06 06:00,0.01
04/24/06 07:00,0.09
04/24/06 08:00,0.55
04/24/06 09:00,1.64
04/24/06 10:00,1.41
04/24/06 11:00,1.61
04/24/06 12:00,1.94
04/24/06 13:00,1.10
04/24/06 14:00,0.64
04/24/06 15:00,0.46
04/24/06 16:00,0.37
04/24/06 17:00,0.01
04/24/06 18:00,0.00
04/24/06 19:00,0.00
04/24/06 20:00,0.00
04/24/06 21:00,0.00
04/24/06 22:00,0.00
04/24/06 23:00,0.00
04/25/06 00:00,0.00
04/25/06 01:00,0.00
04/25/06 02:00,0.00
04/25/06 03:00,0.00
04/25/06 04:00,0.00
04/25/06 05:00,0.00
04/25/06 06:00,0.01
04/25/06 07:00,0.97
04/25/06 08:00,4.08
04/25/06 09:00,4.01
04/25/06 10:00,4.62
04/25/06 11:00,4.17
04/25/06 12:00,5.24
04/25/06 13:00,4.63
04/25/06 14:00,4.88
04/25/06 15:00,3.71
04/25/06 16:00,1.89
04/25/06 17:00,0.06
04/25/06 18:00,0.00
04/25/06 19:00,0.00
04/25/06 20:00,0.00
04/25/06 21:00,0.00
04/25/06 22:00,0.00
04/25/06 23:00,0.00
04/26/06 00:00,0.00
04/26/06 01:00,0.00
04/26/06 02:00,0.00
04/26/06 03:00,0.00
04/26/06 04:00,0.00
04/26/06 05:00,0.01
04/26/06 06:00,1.11
04/26/06 07:00,0.44
04/26/06 08:00,3.80
04/26/06 09:00,4.75
04/26/06 10:00,5.23
04/26/06 11:00,5.40
04/26/06 12:00,5.66
04/26/06 13:00,5.28
04/26/06 14:00,4.60
04/26/06 15:00,3.52
04/26/06 16:00,1.79
04/26/06 17:00,0.07
04/26/06 18:00,0.00
04/26/06 19:00,0.00
04/26/06 20:00,0.00
04/26/06 21:00,0.00
04/26/06 22:00,0.00
04/26/06 23:00,0.00
04/27/06 00:00,0.00
04/27/06 01:00,0.00
04/27/06 02:00,0.00
04/27/06 03:00,0.00
04/27/06 04:00,0.00
04/27/06 05:00,0.01
04/27/06 06:00,0.95
04/27/06 07:00,0.62
04/27/06 08:00,3.85
04/27/06 09:00,4.84
04/27/06 10:00,5.44
04/27/06 11:00,5.64
04/27/06 12:00,5.45
04/27/06 13:00,3.63
04/27/06 14:00,2.55
04/27/06 15:00,1.81
04/27/06 16:00,0.73
04/27/06 17:00,0.04
04/27/06 18:00,0.00
04/27/06 19:00,0.00
04/27/06 20:00,0.00
04/27/06 21:00,0.00
04/27/06 22:00,0.00
04/27/06 23:00,0.00
04/28/06 00:00,0.00
04/28/06 01:00,0.00
04/28/06 02:00,0.00
04/28/06 03:00,0.00
04/28/06 04:00,0.00
04/28/06 05:00,0.00
04/28/06 06:00,0.01
04/28/06 07:00,0.06
04/28/06 08:00,2.94
04/28/06 09:00,1.77
04/28/06 10:00,1.92
04/28/06 11:00,1.44
04/28/06 12:00,1.42
04/28/06 13:00,1.38
04/28/06 14:00,1.96
04/28/06 15:00,0.73
04/28/06 16:00,0.32
04/28/06 17:00,0.02
04/28/06 18:00,0.00
04/28/06 19:00,0.00
04/28/06 20:00,0.00
04/28/06 21:00,0.00
04/28/06 22:00,0.00
04/28/06 23:00,0.00
04/29/06 00:00,0.00
04/29/06 01:00,0.00
04/29/06 02:00,0.00
04/29/06 03:00,0.00
04/29/06 04:00,0.00
04/29/06 05:00,0.00
04/29/06 06:00,0.08
04/29/06 07:00,1.91
04/29/06 08:00,3.63
04/29/06 09:00,3.61
04/29/06 10:00,4.30
04/29/06 11:00,4.70
04/29/06 12:00,2.29
04/29/06 13:00,4.18
04/29/06 14:00,4.33
04/29/06 15:00,3.18
04/29/06 16:00,1.86
04/29/06 17:00,0.14
04/29/06 18:00,0.00
04/29/06 19:00,0.00
04/29/06 20:00,0.00
04/29/06 21:00,0.00
04/29/06 22:00,0.00
04/29/06 23:00,0.00
04/30/06 00:00,0.00
04/30/06 01:00,0.00
04/30/06 02:00,0.00
04/30/06 03:00,0.00
04/30/06 04:00,0.00
04/30/06 05:00,0.00
04/30/06 06:00,1.09
04/30/06 07:00,1.97
04/30/06 08:00,3.97
04/30/06 09:00,5.00
04/30/06 10:00,5.49
04/30/06 11:00,5.63
04/30/06 12:00,5.41
04/30/06 13:00,5.06
04/30/06 14:00,3.81
04/30/06 15:00,3.10
04/30/06 16:00,1.13
04/30/06 17:00,0.06
04/30/06 18:00,0.00
04/30/06 19:00,0.00
04/30/06 20:00,0.00
04/30/06 21:00,0.00
04/30/06 22:00,0.00
04/30/06 23:00,0.00
05/01/06 00:00,0.00
05/01/06 01:00,0.00
05/01/06 02:00,0.00
05/01/06 03:00,0.00
05/01/06 04:00,0.00
05/01/06 05:00,0.01
05/01/06 06:00,1.09
05/01/06 07:00,1.28
05/01/06 08:00,3.56
05/01/06 09:00,4.93
05/01/06 10:00,5.43
05/01/06 11:00,5.55
05/01/06 12:00,5.48
05/01/06 13:00,4.98
05/01/06 14:00,4.17
05/01/06 15:00,3.20
05/01/06 16:00,1.88
05/01/06 17:00,0.15
05/01/06 18:00,0.00
05/01/06 19:00,0.00
05/01/06 20:00,0.00
05/01/06 21:00,0.00
05/01/06 22:00,0.00
05/01/06 23:00,0.00
05/02/06 00:00,0.00
05/02/06 01:00,0.00
05/02/06 02:00,0.00
05/02/06 03:00,0.00
05/02/06 04:00,0.00
05/02/06 05:00,0.01
05/02/06 06:00,1.03
05/02/06 07:00,2.58
05/02/06 08:00,3.91
05/02/06 09:00,4.87
05/02/06 10:00,5.42
05/02/06 11:00,5.63
05/02/06 12:00,5.56
05/02/06 13:00,3.28
05/02/06 14:00,3.78
05/02/06 15:00,2.34
05/02/06 16:00,0.70
05/02/06 17:00,0.12
05/02/06 18:00,0.00
05/02/06 19:00,0.00
05/02/06 20:00,0.00
05/02/06 21:00,0.00
05/02/06 22:00,0.00
05/02/06 23:00,0.00
05/03/06 00:00,0.00
05/03/06 01:00,0.00
05/03/06 02:00,0.00
05/03/06 03:00,0.00
05/03/06 04:00,0.00
05/03/06 05:00,0.00
05/03/06 06:00,0.01
05/03/06 07:00,0.55
05/03/06 08:00,2.48
05/03/06 09:00,2.53
05/03/06 10:00,2.99
05/03/06 11:00,4.90
05/03/06 12:00,5.84
05/03/06 13:00,5.16
05/03/06 14:00,2.93
05/03/06 15:00,1.94
05/03/06 16:00,0.64
05/03/06 17:00,0.04
05/03/06 18:00,0.00
05/03/06 19:00,0.00
05/03/06 20:00,0.00
05/03/06 21:00,0.00
05/03/06 22:00,0.00
05/03/06 23:00,0.00
05/04/06 00:00,0.00
05/04/06 01:00,0.00
05/04/06 02:00,0.00
05/04/06 03:00,0.00
05/04/06 04:00,0.00
05/04/06 05:00,0.00
05/04/06 06:00,0.12
05/04/06 07:00,2.42
05/04/06 08:00,3.96
05/04/06 09:00,4.35
05/04/06 10:00,4.11
05/04/06 11:00,3.77
05/04/06 12:00,3.91
05/04/06 13:00,3.25
05/04/06 14:00,3.34
05/04/06 15:00,2.25
05/04/06 16:00,0.44
05/04/06 17:00,0.01
05/04/06 18:00,0.00
05/04/06 19:00,0.00
05/04/06 20:00,0.00
05/04/06 21:00,0.00
05/04/06 22:00,0.00
05/04/06 23:00,0.00
05/05/06 00:00,0.00
05/05/06 01:00,0.00
05/05/06 02:00,0.00
05/05/06 03:00,0.00
05/05/06 04:00,0.00
05/05/06 05:00,0.00
05/05/06 06:00,0.01
05/05/06 07:00,1.38
05/05/06 08:00,3.46
05/05/06 09:00,3.95
05/05/06 10:00,4.31
05/05/06 11:00,3.22
05/05/06 12:00,3.00
05/05/06 13:00,1.14
05/05/06 14:00,1.10
05/05/06 15:00,0.68
05/05/06 16:00,0.49
05/05/06 17:00,0.05
05/05/06 18:00,0.00
05/05/06 19:00,0.00
05/05/06 20:00,0.00
05/05/06 21:00,0.00
05/05/06 22:00,0.00
05/05/06 23:00,0.00
05/06/06 00:00,0.00
05/06/06 01:00,0.00
05/06/06 02:00,0.00
05/06/06 03:00,0.00
05/06/06 04:00,0.00
05/06/06 05:00,0.00
05/06/06 06:00,1.00
05/06/06 07:00,2.39
05/06/06 08:00,4.04
05/06/06 09:00,4.72
05/06/06 10:00,5.25
05/06/06 11:00,5.50
05/06/06 12:00,5.36
05/06/06 13:00,3.97
05/06/06 14:00,3.23
05/06/06 15:00,2.63
05/06/06 16:00,1.00
05/06/06 17:00,0.22
05/06/06 18:00,0.00
05/06/06 19:00,0.00
05/06/06 20:00,0.00
05/06/06 21:00,0.00
05/06/06 22:00,0.00
05/06/06 23:00,0.00
05/07/06 00:00,0.00
05/07/06 01:00,0.00
05/07/06 02:00,0.00
05/07/06 03:00,0.00
05/07/06 04:00,0.00
05/07/06 05:00,0.01
05/07/06 06:00,1.11
05/07/06 07:00,1.96
05/07/06 08:00,3.00
05/07/06 09:00,4.06
05/07/06 10:00,4.67
05/07/06 11:00,4.48
05/07/06 12:00,4.39
05/07/06 13:00,2.82
05/07/06 14:00,3.18
05/07/06 15:00,1.94
05/07/06 16:00,0.38
05/07/06 17:00,0.09
05/07/06 18:00,0.00
05/07/06 19:00,0.00
05/07/06 20:00,0.00
05/07/06 21:00,0.00
05/07/06 22:00,0.00
05/07/06 23:00,0.00
05/08/06 00:00,0.00
05/08/06 01:00,0.00
05/08/06 02:00,0.00
05/08/06 03:00,0.00
05/08/06 04:00,0.00
05/08/06 05:00,0.03
05/08/06 06:00,1.17
05/08/06 07:00,1.59
05/08/06 08:00,3.76
05/08/06 09:00,4.80
05/08/06 10:00,5.43
05/08/06 11:00,5.59
05/08/06 12:00,2.17
05/08/06 13:00,2.92
05/08/06 14:00,1.90
05/08/06 15:00,2.78
05/08/06 16:00,1.38
05/08/06 17:00,0.19
05/08/06 18:00,0.00
05/08/06 19:00,0.00
05/08/06 20:00,0.00
05/08/06 21:00,0.00
05/08/06 22:00,0.00
05/08/06 23:00,0.00
05/09/06 00:00,0.00
05/09/06 01:00,0.00
05/09/06 02:00,0.00
05/09/06 03:00,0.00
05/09/06 04:00,0.00
05/09/06 05:00,0.03
05/09/06 06:00,1.00
05/09/06 07:00,2.80
05/09/06 08:00,4.00
05/09/06 09:00,4.22
05/09/06 10:00,3.30
05/09/06 11:00,3.00
05/09/06 12:00,5.40
05/09/06 13:00,3.49
05/09/06 14:00,1.95
05/09/06 15:00,2.12
05/09/06 16:00,1.15
05/09/06 17:00,0.08
05/09/06 18:00,0.00
05/09/06 19:00,0.00
05/09/06 20:00,0.00
05/09/06 21:00,0.00
05/09/06 22:00,0.00
05/09/06 23:00,0.00
05/10/06 00:00,0.00
05/10/06 01:00,0.00
05/10/06 02:00,0.00
05/10/06 03:00,0.00
05/10/06 04:00,0.00
05/10/06 05:00,0.05
05/10/06 06:00,1.25
05/10/06 07:00,2.64
05/10/06 08:00,3.95
05/10/06 09:00,3.64
05/10/06 10:00,4.19
05/10/06 11:00,5.32
05/10/06 12:00,6.08
05/10/06 13:00,5.69
05/10/06 14:00,4.94
05/10/06 15:00,3.65
05/10/06 16:00,1.98
05/10/06 17:00,0.22
05/10/06 18:00,0.00
05/10/06 19:00,0.00
05/10/06 20:00,0.00
05/10/06 21:00,0.00
05/10/06 22:00,0.00
05/10/06 23:00,0.00
05/11/06 00:00,0.00
05/11/06 01:00,0.00
05/11/06 02:00,0.00
05/11/06 03:00,0.00
05/11/06 04:00,0.00
05/11/06 05:00,0.01
05/11/06 06:00,1.20
05/11/06 07:00,2.20
05/11/06 08:00,4.01
05/11/06 09:00,4.73
05/11/06 10:00,5.42
05/11/06 11:00,5.59
05/11/06 12:00,5.61
05/11/06 13:00,5.30
05/11/06 14:00,4.60
05/11/06 15:00,3.18
05/11/06 16:00,1.75
05/11/06 17:00,0.21
05/11/06 18:00,0.00
05/11/06 19:00,0.00
05/11/06 20:00,0.00
05/11/06 21:00,0.00
05/11/06 22:00,0.00
05/11/06 23:00,0.00
05/12/06 00:00,0.00
05/12/06 01:00,0.00
05/12/06 02:00,0.00
05/12/06 03:00,0.00
05/12/06 04:00,0.00
05/12/06 05:00,0.01
05/12/06 06:00,1.14
05/12/06 07:00,1.92
05/12/06 08:00,3.78
05/12/06 09:00,4.93
05/12/06 10:00,5.43
05/12/06 11:00,5.80
05/12/06 12:00,5.61
05/12/06 13:00,4.22
05/12/06 14:00,4.35
05/12/06 15:00,2.75
05/12/06 16:00,1.85
05/12/06 17:00,0.17
05/12/06 18:00,0.00
05/12/06 19:00,0.00
05/12/06 20:00,0.00
