LocalTime,Power(MW)
02/11/06 14:00,62.5
02/11/06 15:00,39.2
02/11/06 16:00,3.9
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,14.2
02/12/06 08:00,40.3
02/12/06 09:00,59.0
02/12/06 10:00,71.3
02/12/06 11:00,77.9
02/12/06 12:00,79.4
02/12/06 13:00,72.9
02/12/06 14:00,61.1
02/12/06 15:00,40.2
02/12/06 16:00,4.8
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.3
02/13/06 08:00,39.8
02/13/06 09:00,58.6
02/13/06 10:00,72.5
02/13/06 11:00,80.2
02/13/06 12:00,56.5
02/13/06 13:00,50.9
02/13/06 14:00,53.8
02/13/06 15:00,30.8
02/13/06 16:00,1.6
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,14.6
02/14/06 08:00,40.1
02/14/06 09:00,57.5
02/14/06 10:00,68.0
02/14/06 11:00,74.3
02/14/06 12:00,69.4
02/14/06 13:00,75.0
02/14/06 14:00,61.8
02/14/06 15:00,37.6
02/14/06 16:00,2.8
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,15.8
02/15/06 08:00,43.4
02/15/06 09:00,5.7
02/15/06 10:00,30.9
02/15/06 11:00,10.0
02/15/06 12:00,2.0
02/15/06 13:00,11.4
02/15/06 14:00,32.4
02/15/06 15:00,21.2
02/15/06 16:00,4.8
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,16.4
02/16/06 08:00,44.9
02/16/06 09:00,66.7
02/16/06 10:00,80.8
02/16/06 11:00,39.4
02/16/06 12:00,22.3
02/16/06 13:00,52.6
02/16/06 14:00,67.7
02/16/06 15:00,43.2
02/16/06 16:00,10.4
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,14.2
02/17/06 08:00,41.4
02/17/06 09:00,67.1
02/17/06 10:00,79.3
02/17/06 11:00,47.9
02/17/06 12:00,34.8
02/17/06 13:00,28.9
02/17/06 14:00,38.9
02/17/06 15:00,14.3
02/17/06 16:00,1.5
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,13.4
02/18/06 08:00,30.0
02/18/06 09:00,67.1
02/18/06 10:00,73.6
02/18/06 11:00,41.2
02/18/06 12:00,75.1
02/18/06 13:00,62.1
02/18/06 14:00,65.2
02/18/06 15:00,39.3
02/18/06 16:00,12.3
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,17.5
02/19/06 08:00,43.8
02/19/06 09:00,60.1
02/19/06 10:00,69.5
02/19/06 11:00,65.1
02/19/06 12:00,70.2
02/19/06 13:00,77.9
02/19/06 14:00,66.8
02/19/06 15:00,45.1
02/19/06 16:00,12.2
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,17.3
02/20/06 08:00,42.7
02/20/06 09:00,62.3
02/20/06 10:00,74.5
02/20/06 11:00,75.3
02/20/06 12:00,77.6
02/20/06 13:00,74.5
02/20/06 14:00,63.0
02/20/06 15:00,43.6
02/20/06 16:00,12.4
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,17.6
02/21/06 08:00,42.8
02/21/06 09:00,62.1
02/21/06 10:00,74.9
02/21/06 11:00,82.2
02/21/06 12:00,82.5
02/21/06 13:00,76.2
02/21/06 14:00,65.2
02/21/06 15:00,42.3
02/21/06 16:00,12.5
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,18.5
02/22/06 08:00,45.8
02/22/06 09:00,64.0
02/22/06 10:00,77.9
02/22/06 11:00,84.3
02/22/06 12:00,80.8
02/22/06 13:00,76.6
02/22/06 14:00,64.4
02/22/06 15:00,42.7
02/22/06 16:00,13.0
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,18.7
02/23/06 08:00,44.9
02/23/06 09:00,62.0
02/23/06 10:00,73.5
02/23/06 11:00,79.6
02/23/06 12:00,78.2
02/23/06 13:00,73.6
02/23/06 14:00,64.4
02/23/06 15:00,42.5
02/23/06 16:00,13.3
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,18.6
02/24/06 08:00,44.0
02/24/06 09:00,60.6
02/24/06 10:00,72.9
02/24/06 11:00,76.0
02/24/06 12:00,73.1
02/24/06 13:00,71.0
02/24/06 14:00,64.2
02/24/06 15:00,43.2
02/24/06 16:00,13.4
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,17.8
02/25/06 08:00,40.0
02/25/06 09:00,65.3
02/25/06 10:00,77.3
02/25/06 11:00,82.3
02/25/06 12:00,76.9
02/25/06 13:00,69.4
02/25/06 14:00,65.1
02/25/06 15:00,43.0
02/25/06 16:00,14.7
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,19.2
02/26/06 08:00,44.1
02/26/06 09:00,61.6
02/26/06 10:00,74.1
02/26/06 11:00,79.0
02/26/06 12:00,72.7
02/26/06 13:00,69.9
02/26/06 14:00,58.9
02/26/06 15:00,39.7
02/26/06 16:00,12.1
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,16.2
02/27/06 08:00,32.6
02/27/06 09:00,60.0
02/27/06 10:00,47.9
02/27/06 11:00,51.1
02/27/06 12:00,64.0
02/27/06 13:00,64.4
02/27/06 14:00,62.4
02/27/06 15:00,43.2
02/27/06 16:00,14.2
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,0.0
02/28/06 09:00,46.2
02/28/06 10:00,50.2
02/28/06 11:00,40.6
02/28/06 12:00,74.1
02/28/06 13:00,72.4
02/28/06 14:00,57.8
02/28/06 15:00,35.5
02/28/06 16:00,10.8
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,19.4
03/01/06 08:00,43.8
03/01/06 09:00,62.3
03/01/06 10:00,59.3
03/01/06 11:00,55.7
03/01/06 12:00,70.1
03/01/06 13:00,70.8
03/01/06 14:00,59.2
03/01/06 15:00,39.4
03/01/06 16:00,7.9
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,19.1
03/02/06 08:00,45.9
03/02/06 09:00,3.0
03/02/06 10:00,1.0
03/02/06 11:00,29.9
03/02/06 12:00,72.8
03/02/06 13:00,73.2
03/02/06 14:00,64.4
03/02/06 15:00,43.7
03/02/06 16:00,15.5
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,13.0
03/03/06 08:00,26.9
03/03/06 09:00,47.6
03/03/06 10:00,49.5
03/03/06 11:00,75.3
03/03/06 12:00,75.5
03/03/06 13:00,69.7
03/03/06 14:00,63.1
03/03/06 15:00,44.8
03/03/06 16:00,16.6
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,21.2
03/04/06 08:00,45.8
03/04/06 09:00,65.2
03/04/06 10:00,63.6
03/04/06 11:00,41.0
03/04/06 12:00,36.2
03/04/06 13:00,58.2
03/04/06 14:00,55.8
03/04/06 15:00,31.0
03/04/06 16:00,11.8
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,22.1
03/05/06 08:00,9.5
03/05/06 09:00,66.2
03/05/06 10:00,73.2
03/05/06 11:00,72.2
03/05/06 12:00,73.7
03/05/06 13:00,72.4
03/05/06 14:00,63.9
03/05/06 15:00,42.0
03/05/06 16:00,16.6
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,20.2
03/06/06 08:00,17.1
03/06/06 09:00,62.0
03/06/06 10:00,58.0
03/06/06 11:00,67.3
03/06/06 12:00,71.7
03/06/06 13:00,68.4
03/06/06 14:00,58.6
03/06/06 15:00,42.5
03/06/06 16:00,14.4
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.2
03/07/06 07:00,22.2
03/07/06 08:00,14.4
03/07/06 09:00,64.3
03/07/06 10:00,75.0
03/07/06 11:00,74.7
03/07/06 12:00,77.3
03/07/06 13:00,75.5
03/07/06 14:00,61.7
03/07/06 15:00,43.7
03/07/06 16:00,16.9
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,21.4
03/08/06 08:00,15.9
03/08/06 09:00,63.7
03/08/06 10:00,48.9
03/08/06 11:00,56.0
03/08/06 12:00,26.2
03/08/06 13:00,13.8
03/08/06 14:00,18.0
03/08/06 15:00,12.2
03/08/06 16:00,4.6
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.3
03/09/06 07:00,24.4
03/09/06 08:00,4.1
03/09/06 09:00,55.7
03/09/06 10:00,74.9
03/09/06 11:00,34.0
03/09/06 12:00,15.8
03/09/06 13:00,66.0
03/09/06 14:00,68.9
03/09/06 15:00,48.4
03/09/06 16:00,18.5
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.1
03/10/06 07:00,25.1
03/10/06 08:00,15.8
03/10/06 09:00,69.1
03/10/06 10:00,81.3
03/10/06 11:00,89.3
03/10/06 12:00,90.3
03/10/06 13:00,84.0
03/10/06 14:00,34.2
03/10/06 15:00,18.6
03/10/06 16:00,14.1
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.4
03/11/06 07:00,25.9
03/11/06 08:00,12.7
03/11/06 09:00,68.2
03/11/06 10:00,82.3
03/11/06 11:00,90.2
03/11/06 12:00,89.9
03/11/06 13:00,84.5
03/11/06 14:00,66.2
03/11/06 15:00,45.4
03/11/06 16:00,12.8
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.5
03/12/06 07:00,25.8
03/12/06 08:00,10.8
03/12/06 09:00,70.3
03/12/06 10:00,83.1
03/12/06 11:00,89.7
03/12/06 12:00,46.7
03/12/06 13:00,14.0
03/12/06 14:00,45.9
03/12/06 15:00,16.2
03/12/06 16:00,14.4
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.6
03/13/06 07:00,27.5
03/13/06 08:00,16.6
03/13/06 09:00,70.3
03/13/06 10:00,80.9
03/13/06 11:00,89.9
03/13/06 12:00,89.5
03/13/06 13:00,72.9
03/13/06 14:00,30.2
03/13/06 15:00,7.8
03/13/06 16:00,12.3
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.7
03/14/06 07:00,27.6
03/14/06 08:00,17.3
03/14/06 09:00,70.6
03/14/06 10:00,81.9
03/14/06 11:00,84.4
03/14/06 12:00,81.8
03/14/06 13:00,76.0
03/14/06 14:00,65.6
03/14/06 15:00,44.9
03/14/06 16:00,18.2
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.7
03/15/06 07:00,27.0
03/15/06 08:00,16.7
03/15/06 09:00,68.2
03/15/06 10:00,81.8
03/15/06 11:00,84.5
03/15/06 12:00,83.6
03/15/06 13:00,75.9
03/15/06 14:00,71.2
03/15/06 15:00,47.6
03/15/06 16:00,21.3
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.9
03/16/06 07:00,27.8
03/16/06 08:00,13.2
03/16/06 09:00,71.7
03/16/06 10:00,81.9
03/16/06 11:00,83.0
03/16/06 12:00,74.2
03/16/06 13:00,74.9
03/16/06 14:00,69.4
03/16/06 15:00,45.0
03/16/06 16:00,19.2
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.4
03/17/06 07:00,24.1
03/17/06 08:00,12.4
03/17/06 09:00,70.7
03/17/06 10:00,80.0
03/17/06 11:00,74.2
03/17/06 12:00,70.6
03/17/06 13:00,58.1
03/17/06 14:00,65.6
03/17/06 15:00,42.6
03/17/06 16:00,12.7
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.7
03/18/06 07:00,29.1
03/18/06 08:00,12.1
03/18/06 09:00,67.5
03/18/06 10:00,73.5
03/18/06 11:00,85.1
03/18/06 12:00,61.7
03/18/06 13:00,75.7
03/18/06 14:00,54.3
03/18/06 15:00,45.2
03/18/06 16:00,10.3
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.7
03/19/06 07:00,26.2
03/19/06 08:00,15.3
03/19/06 09:00,54.7
03/19/06 10:00,58.6
03/19/06 11:00,12.8
03/19/06 12:00,66.0
03/19/06 13:00,55.7
03/19/06 14:00,45.1
03/19/06 15:00,7.7
03/19/06 16:00,5.4
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.0
03/20/06 07:00,28.1
03/20/06 08:00,51.5
03/20/06 09:00,58.2
03/20/06 10:00,42.7
03/20/06 11:00,22.7
03/20/06 12:00,19.8
03/20/06 13:00,59.2
03/20/06 14:00,57.5
03/20/06 15:00,42.4
03/20/06 16:00,24.0
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.7
03/21/06 07:00,10.2
03/21/06 08:00,14.8
03/21/06 09:00,41.7
03/21/06 10:00,53.2
03/21/06 11:00,70.8
03/21/06 12:00,73.3
03/21/06 13:00,79.1
03/21/06 14:00,75.7
03/21/06 15:00,50.6
03/21/06 16:00,16.4
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,2.8
03/22/06 07:00,15.5
03/22/06 08:00,41.7
03/22/06 09:00,61.2
03/22/06 10:00,73.8
03/22/06 11:00,92.2
03/22/06 12:00,53.3
03/22/06 13:00,61.1
03/22/06 14:00,71.3
03/22/06 15:00,30.1
03/22/06 16:00,14.2
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.9
03/23/06 07:00,30.5
03/23/06 08:00,52.3
03/23/06 09:00,73.5
03/23/06 10:00,84.6
03/23/06 11:00,85.6
03/23/06 12:00,80.2
03/23/06 13:00,57.1
03/23/06 14:00,70.7
03/23/06 15:00,51.3
03/23/06 16:00,22.9
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,2.3
03/24/06 07:00,29.7
03/24/06 08:00,45.8
03/24/06 09:00,69.6
03/24/06 10:00,79.0
03/24/06 11:00,86.9
03/24/06 12:00,84.8
03/24/06 13:00,78.9
03/24/06 14:00,63.9
03/24/06 15:00,44.9
03/24/06 16:00,20.6
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
