LocalTime,Power(MW)
02/11/06 14:00,64.5
02/11/06 15:00,44.1
02/11/06 16:00,13.5
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,14.2
02/12/06 08:00,40.3
02/12/06 09:00,61.0
02/12/06 10:00,73.5
02/12/06 11:00,80.4
02/12/06 12:00,81.3
02/12/06 13:00,74.1
02/12/06 14:00,61.7
02/12/06 15:00,42.6
02/12/06 16:00,13.6
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,14.3
02/13/06 08:00,39.8
02/13/06 09:00,60.7
02/13/06 10:00,74.5
02/13/06 11:00,82.6
02/13/06 12:00,82.0
02/13/06 13:00,74.6
02/13/06 14:00,61.2
02/13/06 15:00,40.8
02/13/06 16:00,12.8
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,14.6
02/14/06 08:00,40.1
02/14/06 09:00,60.8
02/14/06 10:00,74.9
02/14/06 11:00,79.5
02/14/06 12:00,81.5
02/14/06 13:00,75.8
02/14/06 14:00,63.2
02/14/06 15:00,41.3
02/14/06 16:00,14.0
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,15.8
02/15/06 08:00,43.4
02/15/06 09:00,65.9
02/15/06 10:00,80.3
02/15/06 11:00,87.5
02/15/06 12:00,87.8
02/15/06 13:00,81.2
02/15/06 14:00,66.2
02/15/06 15:00,42.5
02/15/06 16:00,15.1
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,16.4
02/16/06 08:00,44.9
02/16/06 09:00,67.2
02/16/06 10:00,80.6
02/16/06 11:00,83.5
02/16/06 12:00,66.3
02/16/06 13:00,70.2
02/16/06 14:00,38.8
02/16/06 15:00,37.5
02/16/06 16:00,16.1
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,14.2
02/17/06 08:00,41.4
02/17/06 09:00,65.6
02/17/06 10:00,80.1
02/17/06 11:00,84.0
02/17/06 12:00,80.1
02/17/06 13:00,76.1
02/17/06 14:00,64.9
02/17/06 15:00,37.1
02/17/06 16:00,0.0
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,13.4
02/18/06 08:00,30.0
02/18/06 09:00,51.7
02/18/06 10:00,71.4
02/18/06 11:00,81.2
02/18/06 12:00,83.5
02/18/06 13:00,78.1
02/18/06 14:00,65.3
02/18/06 15:00,43.9
02/18/06 16:00,16.1
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,17.5
02/19/06 08:00,43.8
02/19/06 09:00,61.6
02/19/06 10:00,71.5
02/19/06 11:00,58.5
02/19/06 12:00,12.6
02/19/06 13:00,15.3
02/19/06 14:00,1.0
02/19/06 15:00,0.1
02/19/06 16:00,0.1
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,17.3
02/20/06 08:00,42.7
02/20/06 09:00,62.0
02/20/06 10:00,74.4
02/20/06 11:00,77.8
02/20/06 12:00,79.1
02/20/06 13:00,69.1
02/20/06 14:00,54.7
02/20/06 15:00,42.2
02/20/06 16:00,16.0
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,17.6
02/21/06 08:00,42.8
02/21/06 09:00,62.5
02/21/06 10:00,75.2
02/21/06 11:00,83.5
02/21/06 12:00,83.5
02/21/06 13:00,76.2
02/21/06 14:00,65.6
02/21/06 15:00,43.7
02/21/06 16:00,16.6
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,18.5
02/22/06 08:00,45.8
02/22/06 09:00,66.5
02/22/06 10:00,81.2
02/22/06 11:00,87.2
02/22/06 12:00,85.8
02/22/06 13:00,79.9
02/22/06 14:00,66.8
02/22/06 15:00,46.6
02/22/06 16:00,18.3
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,18.7
02/23/06 08:00,44.9
02/23/06 09:00,64.9
02/23/06 10:00,77.4
02/23/06 11:00,83.4
02/23/06 12:00,80.5
02/23/06 13:00,75.3
02/23/06 14:00,66.8
02/23/06 15:00,46.5
02/23/06 16:00,18.2
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,18.6
02/24/06 08:00,44.0
02/24/06 09:00,62.7
02/24/06 10:00,76.3
02/24/06 11:00,83.1
02/24/06 12:00,80.6
02/24/06 13:00,77.1
02/24/06 14:00,65.6
02/24/06 15:00,46.1
02/24/06 16:00,18.2
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,17.8
02/25/06 08:00,40.0
02/25/06 09:00,65.5
02/25/06 10:00,79.3
02/25/06 11:00,86.0
02/25/06 12:00,86.7
02/25/06 13:00,80.4
02/25/06 14:00,66.8
02/25/06 15:00,45.5
02/25/06 16:00,18.8
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,19.2
02/26/06 08:00,44.1
02/26/06 09:00,64.0
02/26/06 10:00,77.1
02/26/06 11:00,82.0
02/26/06 12:00,81.6
02/26/06 13:00,78.2
02/26/06 14:00,66.6
02/26/06 15:00,47.1
02/26/06 16:00,17.6
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,16.2
02/27/06 08:00,32.6
02/27/06 09:00,11.3
02/27/06 10:00,29.4
02/27/06 11:00,78.5
02/27/06 12:00,80.2
02/27/06 13:00,75.6
02/27/06 14:00,64.2
02/27/06 15:00,46.2
02/27/06 16:00,18.7
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,17.7
02/28/06 08:00,36.5
02/28/06 09:00,46.2
02/28/06 10:00,50.2
02/28/06 11:00,46.4
02/28/06 12:00,52.9
02/28/06 13:00,56.2
02/28/06 14:00,66.1
02/28/06 15:00,47.3
02/28/06 16:00,14.2
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,19.4
03/01/06 08:00,43.8
03/01/06 09:00,63.2
03/01/06 10:00,74.0
03/01/06 11:00,82.0
03/01/06 12:00,83.5
03/01/06 13:00,77.3
03/01/06 14:00,64.8
03/01/06 15:00,44.3
03/01/06 16:00,14.6
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,19.1
03/02/06 08:00,45.9
03/02/06 09:00,65.8
03/02/06 10:00,79.1
03/02/06 11:00,84.5
03/02/06 12:00,84.5
03/02/06 13:00,77.7
03/02/06 14:00,65.5
03/02/06 15:00,46.5
03/02/06 16:00,19.1
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,13.0
03/03/06 08:00,26.9
03/03/06 09:00,55.8
03/03/06 10:00,72.1
03/03/06 11:00,81.9
03/03/06 12:00,83.9
03/03/06 13:00,78.8
03/03/06 14:00,66.5
03/03/06 15:00,47.3
03/03/06 16:00,19.8
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.0
03/04/06 07:00,21.2
03/04/06 08:00,45.8
03/04/06 09:00,67.1
03/04/06 10:00,79.5
03/04/06 11:00,82.5
03/04/06 12:00,85.2
03/04/06 13:00,78.5
03/04/06 14:00,65.1
03/04/06 15:00,46.3
03/04/06 16:00,19.6
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.1
03/05/06 07:00,22.1
03/05/06 08:00,47.7
03/05/06 09:00,67.5
03/05/06 10:00,79.1
03/05/06 11:00,84.2
03/05/06 12:00,84.7
03/05/06 13:00,79.6
03/05/06 14:00,67.6
03/05/06 15:00,47.4
03/05/06 16:00,20.0
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.1
03/06/06 07:00,20.2
03/06/06 08:00,43.2
03/06/06 09:00,59.7
03/06/06 10:00,70.8
03/06/06 11:00,81.4
03/06/06 12:00,82.0
03/06/06 13:00,75.7
03/06/06 14:00,57.0
03/06/06 15:00,32.0
03/06/06 16:00,19.0
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.2
03/07/06 07:00,22.2
03/07/06 08:00,47.5
03/07/06 09:00,66.0
03/07/06 10:00,75.3
03/07/06 11:00,82.0
03/07/06 12:00,82.2
03/07/06 13:00,77.7
03/07/06 14:00,65.2
03/07/06 15:00,46.5
03/07/06 16:00,21.2
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.1
03/08/06 07:00,21.4
03/08/06 08:00,41.5
03/08/06 09:00,63.1
03/08/06 10:00,74.6
03/08/06 11:00,84.0
03/08/06 12:00,81.9
03/08/06 13:00,82.3
03/08/06 14:00,61.4
03/08/06 15:00,46.9
03/08/06 16:00,0.0
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.3
03/09/06 07:00,24.4
03/09/06 08:00,48.3
03/09/06 09:00,66.3
03/09/06 10:00,75.4
03/09/06 11:00,84.2
03/09/06 12:00,83.2
03/09/06 13:00,73.7
03/09/06 14:00,53.2
03/09/06 15:00,15.9
03/09/06 16:00,22.8
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.1
03/10/06 07:00,25.1
03/10/06 08:00,50.8
03/10/06 09:00,72.0
03/10/06 10:00,84.8
03/10/06 11:00,92.4
03/10/06 12:00,91.1
03/10/06 13:00,84.4
03/10/06 14:00,72.9
03/10/06 15:00,48.9
03/10/06 16:00,24.1
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.4
03/11/06 07:00,25.9
03/11/06 08:00,52.6
03/11/06 09:00,71.5
03/11/06 10:00,83.7
03/11/06 11:00,91.5
03/11/06 12:00,91.0
03/11/06 13:00,79.6
03/11/06 14:00,68.7
03/11/06 15:00,51.5
03/11/06 16:00,6.0
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.5
03/12/06 07:00,25.8
03/12/06 08:00,52.4
03/12/06 09:00,72.9
03/12/06 10:00,84.7
03/12/06 11:00,91.1
03/12/06 12:00,81.7
03/12/06 13:00,87.2
03/12/06 14:00,71.7
03/12/06 15:00,49.3
03/12/06 16:00,24.8
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.6
03/13/06 07:00,27.5
03/13/06 08:00,54.8
03/13/06 09:00,74.6
03/13/06 10:00,85.6
03/13/06 11:00,86.7
03/13/06 12:00,83.5
03/13/06 13:00,66.1
03/13/06 14:00,52.8
03/13/06 15:00,53.5
03/13/06 16:00,26.1
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,0.7
03/14/06 07:00,27.6
03/14/06 08:00,54.0
03/14/06 09:00,74.6
03/14/06 10:00,87.3
03/14/06 11:00,92.7
03/14/06 12:00,91.6
03/14/06 13:00,84.9
03/14/06 14:00,72.8
03/14/06 15:00,52.8
03/14/06 16:00,25.2
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,0.7
03/15/06 07:00,27.0
03/15/06 08:00,53.0
03/15/06 09:00,71.3
03/15/06 10:00,85.6
03/15/06 11:00,90.4
03/15/06 12:00,90.9
03/15/06 13:00,86.1
03/15/06 14:00,73.4
03/15/06 15:00,53.4
03/15/06 16:00,25.5
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,0.9
03/16/06 07:00,27.8
03/16/06 08:00,54.8
03/16/06 09:00,72.8
03/16/06 10:00,77.2
03/16/06 11:00,90.6
03/16/06 12:00,93.1
03/16/06 13:00,87.0
03/16/06 14:00,73.5
03/16/06 15:00,53.1
03/16/06 16:00,25.7
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,0.4
03/17/06 07:00,24.1
03/17/06 08:00,46.3
03/17/06 09:00,72.2
03/17/06 10:00,84.5
03/17/06 11:00,90.0
03/17/06 12:00,89.0
03/17/06 13:00,82.7
03/17/06 14:00,69.9
03/17/06 15:00,50.0
03/17/06 16:00,25.0
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,1.7
03/18/06 07:00,29.1
03/18/06 08:00,54.8
03/18/06 09:00,73.1
03/18/06 10:00,86.0
03/18/06 11:00,92.4
03/18/06 12:00,93.1
03/18/06 13:00,86.6
03/18/06 14:00,52.5
03/18/06 15:00,52.0
03/18/06 16:00,22.0
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.7
03/19/06 07:00,26.2
03/19/06 08:00,52.5
03/19/06 09:00,70.8
03/19/06 10:00,76.2
03/19/06 11:00,78.0
03/19/06 12:00,64.3
03/19/06 13:00,48.6
03/19/06 14:00,68.1
03/19/06 15:00,40.2
03/19/06 16:00,0.0
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,2.0
03/20/06 07:00,28.1
03/20/06 08:00,50.4
03/20/06 09:00,64.9
03/20/06 10:00,69.1
03/20/06 11:00,74.9
03/20/06 12:00,60.9
03/20/06 13:00,53.0
03/20/06 14:00,46.0
03/20/06 15:00,28.5
03/20/06 16:00,22.6
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,1.7
03/21/06 07:00,10.2
03/21/06 08:00,20.7
03/21/06 09:00,33.5
03/21/06 10:00,38.3
03/21/06 11:00,31.8
03/21/06 12:00,74.5
03/21/06 13:00,82.6
03/21/06 14:00,60.5
03/21/06 15:00,22.5
03/21/06 16:00,21.6
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,2.8
03/22/06 07:00,15.5
03/22/06 08:00,26.0
03/22/06 09:00,47.0
03/22/06 10:00,56.6
03/22/06 11:00,60.9
03/22/06 12:00,47.1
03/22/06 13:00,12.7
03/22/06 14:00,25.6
03/22/06 15:00,27.3
03/22/06 16:00,27.6
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,1.9
03/23/06 07:00,30.5
03/23/06 08:00,55.3
03/23/06 09:00,73.2
03/23/06 10:00,84.3
03/23/06 11:00,88.1
03/23/06 12:00,84.3
03/23/06 13:00,79.3
03/23/06 14:00,70.8
03/23/06 15:00,52.4
03/23/06 16:00,17.2
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,2.3
03/24/06 07:00,29.7
03/24/06 08:00,52.3
03/24/06 09:00,70.2
03/24/06 10:00,78.9
03/24/06 11:00,85.4
03/24/06 12:00,84.6
03/24/06 13:00,80.3
03/24/06 14:00,68.8
03/24/06 15:00,50.5
03/24/06 16:00,25.5
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
