LocalTime,Power(MW)
04/02/06 02:00,0.0
04/02/06 03:00,0.0
04/02/06 04:00,0.0
04/02/06 05:00,0.0
04/02/06 06:00,81.2
04/02/06 07:00,110.2
04/02/06 08:00,122.9
04/02/06 09:00,124.3
04/02/06 10:00,124.8
04/02/06 11:00,118.8
04/02/06 12:00,118.4
04/02/06 13:00,120.1
04/02/06 14:00,117.8
04/02/06 15:00,107.3
04/02/06 16:00,79.8
04/02/06 17:00,23.3
04/02/06 18:00,0.0
04/02/06 19:00,0.0
04/02/06 20:00,0.0
04/02/06 21:00,0.0
04/02/06 22:00,0.0
04/02/06 23:00,0.0
04/03/06 00:00,0.0
04/03/06 01:00,0.0
04/03/06 02:00,0.0
04/03/06 03:00,0.0
04/03/06 04:00,0.0
04/03/06 05:00,0.0
04/03/06 06:00,80.8
04/03/06 07:00,108.0
04/03/06 08:00,116.0
04/03/06 09:00,83.8
04/03/06 10:00,77.7
04/03/06 11:00,86.2
04/03/06 12:00,70.6
04/03/06 13:00,81.3
04/03/06 14:00,83.1
04/03/06 15:00,86.9
04/03/06 16:00,46.0
04/03/06 17:00,12.4
04/03/06 18:00,0.0
04/03/06 19:00,0.0
04/03/06 20:00,0.0
04/03/06 21:00,0.0
04/03/06 22:00,0.0
04/03/06 23:00,0.0
04/04/06 00:00,0.0
04/04/06 01:00,0.0
04/04/06 02:00,0.0
04/04/06 03:00,0.0
04/04/06 04:00,0.0
04/04/06 05:00,0.0
04/04/06 06:00,62.0
04/04/06 07:00,81.6
04/04/06 08:00,54.9
04/04/06 09:00,38.2
04/04/06 10:00,9.2
04/04/06 11:00,23.6
04/04/06 12:00,57.5
04/04/06 13:00,63.8
04/04/06 14:00,106.5
04/04/06 15:00,81.5
04/04/06 16:00,56.0
04/04/06 17:00,11.6
04/04/06 18:00,0.0
04/04/06 19:00,0.0
04/04/06 20:00,0.0
04/04/06 21:00,0.0
04/04/06 22:00,0.0
04/04/06 23:00,0.0
04/05/06 00:00,0.0
04/05/06 01:00,0.0
04/05/06 02:00,0.0
04/05/06 03:00,0.0
04/05/06 04:00,0.0
04/05/06 05:00,0.0
04/05/06 06:00,78.1
04/05/06 07:00,103.5
04/05/06 08:00,110.6
04/05/06 09:00,106.4
04/05/06 10:00,104.4
04/05/06 11:00,118.1
04/05/06 12:00,108.2
04/05/06 13:00,97.9
04/05/06 14:00,109.5
04/05/06 15:00,87.1
04/05/06 16:00,42.7
04/05/06 17:00,6.6
04/05/06 18:00,0.0
04/05/06 19:00,0.0
04/05/06 20:00,0.0
04/05/06 21:00,0.0
04/05/06 22:00,0.0
04/05/06 23:00,0.0
04/06/06 00:00,0.0
04/06/06 01:00,0.0
04/06/06 02:00,0.0
04/06/06 03:00,0.0
04/06/06 04:00,0.0
04/06/06 05:00,0.0
04/06/06 06:00,82.1
04/06/06 07:00,111.0
04/06/06 08:00,124.4
04/06/06 09:00,125.8
04/06/06 10:00,117.8
04/06/06 11:00,122.2
04/06/06 12:00,114.4
04/06/06 13:00,95.8
04/06/06 14:00,72.7
04/06/06 15:00,24.6
04/06/06 16:00,37.4
04/06/06 17:00,7.3
04/06/06 18:00,0.0
04/06/06 19:00,0.0
04/06/06 20:00,0.0
04/06/06 21:00,0.0
04/06/06 22:00,0.0
04/06/06 23:00,0.0
04/07/06 00:00,0.0
04/07/06 01:00,0.0
04/07/06 02:00,0.0
04/07/06 03:00,0.0
04/07/06 04:00,0.0
04/07/06 05:00,0.0
04/07/06 06:00,10.1
04/07/06 07:00,72.2
04/07/06 08:00,116.6
04/07/06 09:00,70.5
04/07/06 10:00,54.7
04/07/06 11:00,68.0
04/07/06 12:00,25.4
04/07/06 13:00,57.9
04/07/06 14:00,45.3
04/07/06 15:00,13.8
04/07/06 16:00,9.9
04/07/06 17:00,3.3
04/07/06 18:00,0.0
04/07/06 19:00,0.0
04/07/06 20:00,0.0
04/07/06 21:00,0.0
04/07/06 22:00,0.0
04/07/06 23:00,0.0
04/08/06 00:00,0.0
04/08/06 01:00,0.0
04/08/06 02:00,0.0
04/08/06 03:00,0.0
04/08/06 04:00,0.0
04/08/06 05:00,0.0
04/08/06 06:00,81.1
04/08/06 07:00,111.7
04/08/06 08:00,124.5
04/08/06 09:00,128.7
04/08/06 10:00,129.6
04/08/06 11:00,127.9
04/08/06 12:00,127.0
04/08/06 13:00,126.0
04/08/06 14:00,122.6
04/08/06 15:00,112.9
04/08/06 16:00,82.2
04/08/06 17:00,30.6
04/08/06 18:00,0.0
04/08/06 19:00,0.0
04/08/06 20:00,0.0
04/08/06 21:00,0.0
04/08/06 22:00,0.0
04/08/06 23:00,0.0
04/09/06 00:00,0.0
04/09/06 01:00,0.0
04/09/06 02:00,0.0
04/09/06 03:00,0.0
04/09/06 04:00,0.0
04/09/06 05:00,0.0
04/09/06 06:00,80.3
04/09/06 07:00,105.7
04/09/06 08:00,114.2
04/09/06 09:00,115.0
04/09/06 10:00,114.2
04/09/06 11:00,110.5
04/09/06 12:00,105.8
04/09/06 13:00,107.8
04/09/06 14:00,102.8
04/09/06 15:00,95.0
04/09/06 16:00,70.4
04/09/06 17:00,29.7
04/09/06 18:00,0.0
04/09/06 19:00,0.0
04/09/06 20:00,0.0
04/09/06 21:00,0.0
04/09/06 22:00,0.0
04/09/06 23:00,0.0
04/10/06 00:00,0.0
04/10/06 01:00,0.0
04/10/06 02:00,0.0
04/10/06 03:00,0.0
04/10/06 04:00,0.0
04/10/06 05:00,19.7
04/10/06 06:00,61.2
04/10/06 07:00,108.9
04/10/06 08:00,121.1
04/10/06 09:00,118.0
04/10/06 10:00,93.8
04/10/06 11:00,113.9
04/10/06 12:00,119.2
04/10/06 13:00,118.5
04/10/06 14:00,114.8
04/10/06 15:00,107.9
04/10/06 16:00,87.8
04/10/06 17:00,32.9
04/10/06 18:00,0.0
04/10/06 19:00,0.0
04/10/06 20:00,0.0
04/10/06 21:00,0.0
04/10/06 22:00,0.0
04/10/06 23:00,0.0
04/11/06 00:00,0.0
04/11/06 01:00,0.0
04/11/06 02:00,0.0
04/11/06 03:00,0.0
04/11/06 04:00,0.0
04/11/06 05:00,30.0
04/11/06 06:00,84.3
04/11/06 07:00,98.2
04/11/06 08:00,123.6
04/11/06 09:00,127.3
04/11/06 10:00,127.8
04/11/06 11:00,126.3
04/11/06 12:00,124.7
04/11/06 13:00,121.9
04/11/06 14:00,114.8
04/11/06 15:00,101.1
04/11/06 16:00,76.0
04/11/06 17:00,21.5
04/11/06 18:00,0.0
04/11/06 19:00,0.0
04/11/06 20:00,0.0
04/11/06 21:00,0.0
04/11/06 22:00,0.0
04/11/06 23:00,0.0
04/12/06 00:00,0.0
04/12/06 01:00,0.0
04/12/06 02:00,0.0
04/12/06 03:00,0.0
04/12/06 04:00,0.0
04/12/06 05:00,31.1
04/12/06 06:00,81.4
04/12/06 07:00,52.8
04/12/06 08:00,115.9
04/12/06 09:00,117.3
04/12/06 10:00,119.4
04/12/06 11:00,115.7
04/12/06 12:00,114.6
04/12/06 13:00,115.3
04/12/06 14:00,111.6
04/12/06 15:00,101.7
04/12/06 16:00,80.1
04/12/06 17:00,24.4
04/12/06 18:00,0.0
04/12/06 19:00,0.0
04/12/06 20:00,0.0
04/12/06 21:00,0.0
04/12/06 22:00,0.0
04/12/06 23:00,0.0
04/13/06 00:00,0.0
04/13/06 01:00,0.0
04/13/06 02:00,0.0
04/13/06 03:00,0.0
04/13/06 04:00,0.0
04/13/06 05:00,31.5
04/13/06 06:00,78.3
04/13/06 07:00,84.5
04/13/06 08:00,112.3
04/13/06 09:00,115.9
04/13/06 10:00,118.2
04/13/06 11:00,119.1
04/13/06 12:00,113.3
04/13/06 13:00,113.3
04/13/06 14:00,113.1
04/13/06 15:00,106.2
04/13/06 16:00,82.0
04/13/06 17:00,20.0
04/13/06 18:00,0.0
04/13/06 19:00,0.0
04/13/06 20:00,0.0
04/13/06 21:00,0.0
04/13/06 22:00,0.0
04/13/06 23:00,0.0
04/14/06 00:00,0.0
04/14/06 01:00,0.0
04/14/06 02:00,0.0
04/14/06 03:00,0.0
04/14/06 04:00,0.0
04/14/06 05:00,28.5
04/14/06 06:00,83.1
04/14/06 07:00,1.4
04/14/06 08:00,44.4
04/14/06 09:00,20.2
04/14/06 10:00,37.4
04/14/06 11:00,85.7
04/14/06 12:00,103.5
04/14/06 13:00,91.1
04/14/06 14:00,95.7
04/14/06 15:00,71.6
04/14/06 16:00,63.2
04/14/06 17:00,6.6
04/14/06 18:00,0.0
04/14/06 19:00,0.0
04/14/06 20:00,0.0
04/14/06 21:00,0.0
04/14/06 22:00,0.0
04/14/06 23:00,0.0
04/15/06 00:00,0.0
04/15/06 01:00,0.0
04/15/06 02:00,0.0
04/15/06 03:00,0.0
04/15/06 04:00,0.0
04/15/06 05:00,34.3
04/15/06 06:00,85.2
04/15/06 07:00,87.8
04/15/06 08:00,120.0
04/15/06 09:00,125.7
04/15/06 10:00,126.6
04/15/06 11:00,125.2
04/15/06 12:00,124.8
04/15/06 13:00,119.6
04/15/06 14:00,114.3
04/15/06 15:00,107.9
04/15/06 16:00,86.0
04/15/06 17:00,27.0
04/15/06 18:00,0.0
04/15/06 19:00,0.0
04/15/06 20:00,0.0
04/15/06 21:00,0.0
04/15/06 22:00,0.0
04/15/06 23:00,0.0
04/16/06 00:00,0.0
04/16/06 01:00,0.0
04/16/06 02:00,0.0
04/16/06 03:00,0.0
04/16/06 04:00,0.0
04/16/06 05:00,35.6
04/16/06 06:00,83.6
04/16/06 07:00,87.4
04/16/06 08:00,112.1
04/16/06 09:00,117.2
04/16/06 10:00,119.0
04/16/06 11:00,117.7
04/16/06 12:00,115.8
04/16/06 13:00,116.0
04/16/06 14:00,115.2
04/16/06 15:00,111.3
04/16/06 16:00,87.3
04/16/06 17:00,28.7
04/16/06 18:00,0.0
04/16/06 19:00,0.0
04/16/06 20:00,0.0
04/16/06 21:00,0.0
04/16/06 22:00,0.0
04/16/06 23:00,0.0
04/17/06 00:00,0.0
04/17/06 01:00,0.0
04/17/06 02:00,0.0
04/17/06 03:00,0.0
04/17/06 04:00,0.0
04/17/06 05:00,35.0
04/17/06 06:00,79.9
04/17/06 07:00,81.4
04/17/06 08:00,114.0
04/17/06 09:00,117.3
04/17/06 10:00,115.6
04/17/06 11:00,111.7
04/17/06 12:00,107.7
04/17/06 13:00,113.0
04/17/06 14:00,111.3
04/17/06 15:00,102.8
04/17/06 16:00,85.0
04/17/06 17:00,29.0
04/17/06 18:00,0.0
04/17/06 19:00,0.0
04/17/06 20:00,0.0
04/17/06 21:00,0.0
04/17/06 22:00,0.0
04/17/06 23:00,0.0
04/18/06 00:00,0.0
04/18/06 01:00,0.0
04/18/06 02:00,0.0
04/18/06 03:00,0.0
04/18/06 04:00,0.0
04/18/06 05:00,39.0
04/18/06 06:00,90.2
04/18/06 07:00,87.8
04/18/06 08:00,126.9
04/18/06 09:00,127.8
04/18/06 10:00,127.3
04/18/06 11:00,123.2
04/18/06 12:00,120.9
04/18/06 13:00,122.8
04/18/06 14:00,121.0
04/18/06 15:00,106.8
04/18/06 16:00,89.3
04/18/06 17:00,21.9
04/18/06 18:00,0.0
04/18/06 19:00,0.0
04/18/06 20:00,0.0
04/18/06 21:00,0.0
04/18/06 22:00,0.0
04/18/06 23:00,0.0
04/19/06 00:00,0.0
04/19/06 01:00,0.0
04/19/06 02:00,0.0
04/19/06 03:00,0.0
04/19/06 04:00,0.0
04/19/06 05:00,40.5
04/19/06 06:00,89.7
04/19/06 07:00,90.8
04/19/06 08:00,122.0
04/19/06 09:00,115.5
04/19/06 10:00,115.7
04/19/06 11:00,113.6
04/19/06 12:00,108.5
04/19/06 13:00,110.6
04/19/06 14:00,108.6
04/19/06 15:00,103.2
04/19/06 16:00,77.8
04/19/06 17:00,27.5
04/19/06 18:00,0.0
04/19/06 19:00,0.0
04/19/06 20:00,0.0
04/19/06 21:00,0.0
04/19/06 22:00,0.0
04/19/06 23:00,0.0
04/20/06 00:00,0.0
04/20/06 01:00,0.0
04/20/06 02:00,0.0
04/20/06 03:00,0.0
04/20/06 04:00,0.0
04/20/06 05:00,41.9
04/20/06 06:00,90.0
04/20/06 07:00,92.3
04/20/06 08:00,118.4
04/20/06 09:00,116.0
04/20/06 10:00,120.7
04/20/06 11:00,116.2
04/20/06 12:00,122.2
04/20/06 13:00,119.5
04/20/06 14:00,97.1
04/20/06 15:00,73.7
04/20/06 16:00,80.8
04/20/06 17:00,26.9
04/20/06 18:00,0.0
04/20/06 19:00,0.0
04/20/06 20:00,0.0
04/20/06 21:00,0.0
04/20/06 22:00,0.0
04/20/06 23:00,0.0
04/21/06 00:00,0.0
04/21/06 01:00,0.0
04/21/06 02:00,0.0
04/21/06 03:00,0.0
04/21/06 04:00,0.0
04/21/06 05:00,42.0
04/21/06 06:00,87.4
04/21/06 07:00,83.6
04/21/06 08:00,112.6
04/21/06 09:00,118.1
04/21/06 10:00,118.3
04/21/06 11:00,114.7
04/21/06 12:00,114.5
04/21/06 13:00,113.8
04/21/06 14:00,109.2
04/21/06 15:00,81.7
04/21/06 16:00,87.4
04/21/06 17:00,32.6
04/21/06 18:00,0.0
04/21/06 19:00,0.0
04/21/06 20:00,0.0
04/21/06 21:00,0.0
04/21/06 22:00,0.0
04/21/06 23:00,0.0
04/22/06 00:00,0.0
04/22/06 01:00,0.0
04/22/06 02:00,0.0
04/22/06 03:00,0.0
04/22/06 04:00,0.0
04/22/06 05:00,42.1
04/22/06 06:00,84.4
04/22/06 07:00,3.4
04/22/06 08:00,34.8
04/22/06 09:00,24.4
04/22/06 10:00,25.1
04/22/06 11:00,52.3
04/22/06 12:00,37.4
04/22/06 13:00,26.5
04/22/06 14:00,43.8
04/22/06 15:00,48.3
04/22/06 16:00,48.1
04/22/06 17:00,15.2
04/22/06 18:00,0.0
04/22/06 19:00,0.0
04/22/06 20:00,0.0
04/22/06 21:00,0.0
04/22/06 22:00,0.0
04/22/06 23:00,0.0
04/23/06 00:00,0.0
04/23/06 01:00,0.0
04/23/06 02:00,0.0
04/23/06 03:00,0.0
04/23/06 04:00,0.0
04/23/06 05:00,42.6
04/23/06 06:00,85.0
04/23/06 07:00,82.6
04/23/06 08:00,113.8
04/23/06 09:00,113.8
04/23/06 10:00,111.0
04/23/06 11:00,112.8
04/23/06 12:00,93.9
04/23/06 13:00,117.1
04/23/06 14:00,101.3
04/23/06 15:00,49.2
04/23/06 16:00,60.9
04/23/06 17:00,29.5
04/23/06 18:00,0.0
04/23/06 19:00,0.0
04/23/06 20:00,0.0
04/23/06 21:00,0.0
04/23/06 22:00,0.0
04/23/06 23:00,0.0
04/24/06 00:00,0.0
04/24/06 01:00,0.0
04/24/06 02:00,0.0
04/24/06 03:00,0.0
04/24/06 04:00,0.0
04/24/06 05:00,25.3
04/24/06 06:00,38.9
04/24/06 07:00,82.6
04/24/06 08:00,95.4
04/24/06 09:00,31.2
04/24/06 10:00,22.9
04/24/06 11:00,69.4
04/24/06 12:00,116.9
04/24/06 13:00,128.3
04/24/06 14:00,125.5
04/24/06 15:00,111.3
04/24/06 16:00,95.0
04/24/06 17:00,34.5
04/24/06 18:00,0.0
04/24/06 19:00,0.0
04/24/06 20:00,0.0
04/24/06 21:00,0.0
04/24/06 22:00,0.0
04/24/06 23:00,0.0
04/25/06 00:00,0.0
04/25/06 01:00,0.0
04/25/06 02:00,0.0
04/25/06 03:00,0.0
04/25/06 04:00,0.0
04/25/06 05:00,36.0
04/25/06 06:00,68.3
04/25/06 07:00,121.0
04/25/06 08:00,40.6
04/25/06 09:00,59.5
04/25/06 10:00,100.2
04/25/06 11:00,83.8
04/25/06 12:00,120.5
04/25/06 13:00,125.6
04/25/06 14:00,122.5
04/25/06 15:00,118.2
04/25/06 16:00,92.1
04/25/06 17:00,36.9
04/25/06 18:00,0.0
04/25/06 19:00,0.0
04/25/06 20:00,0.0
04/25/06 21:00,0.0
04/25/06 22:00,0.0
04/25/06 23:00,0.0
04/26/06 00:00,0.0
04/26/06 01:00,0.0
04/26/06 02:00,0.0
04/26/06 03:00,0.0
04/26/06 04:00,0.0
04/26/06 05:00,49.6
04/26/06 06:00,93.8
04/26/06 07:00,88.4
04/26/06 08:00,125.5
04/26/06 09:00,126.1
04/26/06 10:00,124.7
04/26/06 11:00,121.4
04/26/06 12:00,122.3
04/26/06 13:00,120.7
04/26/06 14:00,119.4
04/26/06 15:00,114.8
04/26/06 16:00,90.4
04/26/06 17:00,35.8
04/26/06 18:00,0.0
04/26/06 19:00,0.0
04/26/06 20:00,0.0
04/26/06 21:00,0.0
04/26/06 22:00,0.0
04/26/06 23:00,0.0
04/27/06 00:00,0.0
04/27/06 01:00,0.0
04/27/06 02:00,0.0
04/27/06 03:00,0.0
04/27/06 04:00,0.0
04/27/06 05:00,48.5
04/27/06 06:00,88.7
04/27/06 07:00,111.4
04/27/06 08:00,95.9
04/27/06 09:00,119.1
04/27/06 10:00,121.2
04/27/06 11:00,120.5
04/27/06 12:00,119.7
04/27/06 13:00,116.3
04/27/06 14:00,108.6
04/27/06 15:00,87.3
04/27/06 16:00,27.8
04/27/06 17:00,1.2
04/27/06 18:00,0.0
04/27/06 19:00,0.0
04/27/06 20:00,0.0
04/27/06 21:00,0.0
04/27/06 22:00,0.0
04/27/06 23:00,0.0
04/28/06 00:00,0.0
04/28/06 01:00,0.0
04/28/06 02:00,0.0
04/28/06 03:00,0.0
04/28/06 04:00,0.0
04/28/06 05:00,0.0
04/28/06 06:00,0.1
04/28/06 07:00,119.0
04/28/06 08:00,70.1
04/28/06 09:00,24.3
04/28/06 10:00,23.0
04/28/06 11:00,20.1
04/28/06 12:00,21.0
04/28/06 13:00,23.1
04/28/06 14:00,19.4
04/28/06 15:00,6.1
04/28/06 16:00,6.3
04/28/06 17:00,0.1
04/28/06 18:00,0.0
04/28/06 19:00,0.0
04/28/06 20:00,0.0
04/28/06 21:00,0.0
04/28/06 22:00,0.0
04/28/06 23:00,0.0
04/29/06 00:00,0.0
04/29/06 01:00,0.0
04/29/06 02:00,0.0
04/29/06 03:00,0.0
04/29/06 04:00,0.0
04/29/06 05:00,0.0
04/29/06 06:00,0.5
04/29/06 07:00,108.0
04/29/06 08:00,84.8
04/29/06 09:00,130.0
04/29/06 10:00,124.9
04/29/06 11:00,120.9
04/29/06 12:00,60.6
04/29/06 13:00,103.5
04/29/06 14:00,117.0
04/29/06 15:00,92.2
04/29/06 16:00,74.1
04/29/06 17:00,15.5
04/29/06 18:00,0.0
04/29/06 19:00,0.0
04/29/06 20:00,0.0
04/29/06 21:00,0.0
04/29/06 22:00,0.0
04/29/06 23:00,0.0
04/30/06 00:00,0.0
04/30/06 01:00,0.0
04/30/06 02:00,0.0
04/30/06 03:00,0.0
04/30/06 04:00,0.0
04/30/06 05:00,52.5
04/30/06 06:00,86.6
04/30/06 07:00,110.0
04/30/06 08:00,114.7
04/30/06 09:00,115.0
04/30/06 10:00,110.0
04/30/06 11:00,107.0
04/30/06 12:00,101.5
04/30/06 13:00,96.8
04/30/06 14:00,99.8
04/30/06 15:00,93.8
04/30/06 16:00,66.3
04/30/06 17:00,26.0
04/30/06 18:00,0.0
04/30/06 19:00,0.0
04/30/06 20:00,0.0
04/30/06 21:00,0.0
04/30/06 22:00,0.0
04/30/06 23:00,0.0
05/01/06 00:00,0.0
05/01/06 01:00,0.0
05/01/06 02:00,0.0
05/01/06 03:00,0.0
05/01/06 04:00,0.0
05/01/06 05:00,48.4
05/01/06 06:00,90.3
05/01/06 07:00,113.5
05/01/06 08:00,122.6
05/01/06 09:00,121.7
05/01/06 10:00,118.1
05/01/06 11:00,116.9
05/01/06 12:00,111.7
05/01/06 13:00,108.1
05/01/06 14:00,112.6
05/01/06 15:00,102.6
05/01/06 16:00,79.8
05/01/06 17:00,29.0
05/01/06 18:00,0.0
05/01/06 19:00,0.0
05/01/06 20:00,0.0
05/01/06 21:00,0.0
05/01/06 22:00,0.0
05/01/06 23:00,0.0
05/02/06 00:00,0.0
05/02/06 01:00,0.0
05/02/06 02:00,0.0
05/02/06 03:00,0.0
05/02/06 04:00,0.0
05/02/06 05:00,53.0
05/02/06 06:00,85.9
05/02/06 07:00,105.9
05/02/06 08:00,101.9
05/02/06 09:00,103.5
05/02/06 10:00,113.3
05/02/06 11:00,108.0
05/02/06 12:00,95.9
05/02/06 13:00,98.8
05/02/06 14:00,79.5
05/02/06 15:00,72.7
05/02/06 16:00,51.8
05/02/06 17:00,22.8
05/02/06 18:00,0.0
05/02/06 19:00,0.0
05/02/06 20:00,0.0
05/02/06 21:00,0.0
05/02/06 22:00,0.0
05/02/06 23:00,0.0
05/03/06 00:00,0.0
05/03/06 01:00,0.0
05/03/06 02:00,0.0
05/03/06 03:00,0.0
05/03/06 04:00,0.0
05/03/06 05:00,56.9
05/03/06 06:00,94.0
05/03/06 07:00,65.8
05/03/06 08:00,18.8
05/03/06 09:00,21.0
05/03/06 10:00,28.9
05/03/06 11:00,51.9
05/03/06 12:00,95.2
05/03/06 13:00,119.8
05/03/06 14:00,120.1
05/03/06 15:00,99.0
05/03/06 16:00,65.0
05/03/06 17:00,26.6
05/03/06 18:00,0.0
05/03/06 19:00,0.0
05/03/06 20:00,0.0
05/03/06 21:00,0.0
05/03/06 22:00,0.0
05/03/06 23:00,0.0
05/04/06 00:00,0.0
05/04/06 01:00,0.0
05/04/06 02:00,0.0
05/04/06 03:00,0.0
05/04/06 04:00,0.0
05/04/06 05:00,0.0
05/04/06 06:00,0.1
05/04/06 07:00,113.7
05/04/06 08:00,62.4
05/04/06 09:00,21.6
05/04/06 10:00,23.3
05/04/06 11:00,23.7
05/04/06 12:00,22.3
05/04/06 13:00,29.2
05/04/06 14:00,56.0
05/04/06 15:00,40.2
05/04/06 16:00,29.4
05/04/06 17:00,5.2
05/04/06 18:00,0.0
05/04/06 19:00,0.0
05/04/06 20:00,0.0
05/04/06 21:00,0.0
05/04/06 22:00,0.0
05/04/06 23:00,0.0
05/05/06 00:00,0.0
05/05/06 01:00,0.0
05/05/06 02:00,0.0
05/05/06 03:00,0.0
05/05/06 04:00,0.0
05/05/06 05:00,0.0
05/05/06 06:00,0.1
05/05/06 07:00,101.5
05/05/06 08:00,46.9
05/05/06 09:00,29.0
05/05/06 10:00,19.0
05/05/06 11:00,24.3
05/05/06 12:00,36.4
05/05/06 13:00,32.2
05/05/06 14:00,30.8
05/05/06 15:00,22.2
05/05/06 16:00,11.6
05/05/06 17:00,0.1
05/05/06 18:00,0.0
05/05/06 19:00,0.0
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,0.1
05/06/06 07:00,87.0
05/06/06 08:00,101.0
05/06/06 09:00,86.6
05/06/06 10:00,124.7
05/06/06 11:00,124.9
05/06/06 12:00,117.3
05/06/06 13:00,90.4
05/06/06 14:00,94.1
05/06/06 15:00,77.7
05/06/06 16:00,69.6
05/06/06 17:00,25.8
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,56.8
05/07/06 06:00,91.3
05/07/06 07:00,111.1
05/07/06 08:00,105.8
05/07/06 09:00,106.3
05/07/06 10:00,113.8
05/07/06 11:00,118.1
05/07/06 12:00,120.2
05/07/06 13:00,121.1
05/07/06 14:00,97.3
05/07/06 15:00,83.4
05/07/06 16:00,43.3
05/07/06 17:00,11.4
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,56.0
05/08/06 06:00,86.2
05/08/06 07:00,105.3
05/08/06 08:00,112.8
05/08/06 09:00,113.7
05/08/06 10:00,102.2
05/08/06 11:00,98.5
05/08/06 12:00,111.2
05/08/06 13:00,114.7
05/08/06 14:00,110.2
05/08/06 15:00,89.0
05/08/06 16:00,56.2
05/08/06 17:00,19.1
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,55.6
05/09/06 06:00,87.0
05/09/06 07:00,108.3
05/09/06 08:00,102.8
05/09/06 09:00,73.2
05/09/06 10:00,81.9
05/09/06 11:00,108.1
05/09/06 12:00,128.3
05/09/06 13:00,105.3
05/09/06 14:00,56.9
05/09/06 15:00,17.2
05/09/06 16:00,21.2
05/09/06 17:00,16.5
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,0.1
05/10/06 07:00,88.1
05/10/06 08:00,82.0
05/10/06 09:00,62.3
05/10/06 10:00,55.7
05/10/06 11:00,39.9
05/10/06 12:00,96.6
05/10/06 13:00,123.3
05/10/06 14:00,118.2
05/10/06 15:00,102.3
05/10/06 16:00,84.4
05/10/06 17:00,42.0
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,59.1
05/11/06 06:00,92.9
05/11/06 07:00,114.3
05/11/06 08:00,118.7
05/11/06 09:00,118.9
05/11/06 10:00,113.6
05/11/06 11:00,117.0
05/11/06 12:00,118.1
05/11/06 13:00,115.5
05/11/06 14:00,114.0
05/11/06 15:00,111.8
05/11/06 16:00,87.8
05/11/06 17:00,42.7
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,57.7
05/12/06 06:00,90.3
05/12/06 07:00,107.8
05/12/06 08:00,111.0
05/12/06 09:00,112.6
05/12/06 10:00,117.6
05/12/06 11:00,112.9
05/12/06 12:00,113.5
05/12/06 13:00,112.1
05/12/06 14:00,110.1
05/12/06 15:00,101.9
05/12/06 16:00,82.8
05/12/06 17:00,41.2
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,57.4
05/13/06 06:00,89.3
05/13/06 07:00,110.3
05/13/06 08:00,118.0
05/13/06 09:00,120.3
05/13/06 10:00,118.3
05/13/06 11:00,119.7
05/13/06 12:00,117.7
05/13/06 13:00,116.4
05/13/06 14:00,115.2
05/13/06 15:00,105.2
05/13/06 16:00,85.6
