LocalTime,Power(MW)
02/11/06 14:00,96.3
02/11/06 15:00,64.3
02/11/06 16:00,8.8
02/11/06 17:00,0.0
02/11/06 18:00,0.0
02/11/06 19:00,0.0
02/11/06 20:00,0.0
02/11/06 21:00,0.0
02/11/06 22:00,0.0
02/11/06 23:00,0.0
02/12/06 00:00,0.0
02/12/06 01:00,0.0
02/12/06 02:00,0.0
02/12/06 03:00,0.0
02/12/06 04:00,0.0
02/12/06 05:00,0.0
02/12/06 06:00,0.0
02/12/06 07:00,24.8
02/12/06 08:00,61.6
02/12/06 09:00,89.6
02/12/06 10:00,108.5
02/12/06 11:00,117.9
02/12/06 12:00,117.6
02/12/06 13:00,108.4
02/12/06 14:00,93.0
02/12/06 15:00,63.2
02/12/06 16:00,10.0
02/12/06 17:00,0.0
02/12/06 18:00,0.0
02/12/06 19:00,0.0
02/12/06 20:00,0.0
02/12/06 21:00,0.0
02/12/06 22:00,0.0
02/12/06 23:00,0.0
02/13/06 00:00,0.0
02/13/06 01:00,0.0
02/13/06 02:00,0.0
02/13/06 03:00,0.0
02/13/06 04:00,0.0
02/13/06 05:00,0.0
02/13/06 06:00,0.0
02/13/06 07:00,25.0
02/13/06 08:00,63.3
02/13/06 09:00,93.1
02/13/06 10:00,109.5
02/13/06 11:00,119.0
02/13/06 12:00,110.0
02/13/06 13:00,96.9
02/13/06 14:00,53.1
02/13/06 15:00,38.7
02/13/06 16:00,4.2
02/13/06 17:00,0.0
02/13/06 18:00,0.0
02/13/06 19:00,0.0
02/13/06 20:00,0.0
02/13/06 21:00,0.0
02/13/06 22:00,0.0
02/13/06 23:00,0.0
02/14/06 00:00,0.0
02/14/06 01:00,0.0
02/14/06 02:00,0.0
02/14/06 03:00,0.0
02/14/06 04:00,0.0
02/14/06 05:00,0.0
02/14/06 06:00,0.0
02/14/06 07:00,25.3
02/14/06 08:00,63.0
02/14/06 09:00,88.3
02/14/06 10:00,98.0
02/14/06 11:00,89.1
02/14/06 12:00,106.4
02/14/06 13:00,97.9
02/14/06 14:00,89.8
02/14/06 15:00,49.0
02/14/06 16:00,4.1
02/14/06 17:00,0.0
02/14/06 18:00,0.0
02/14/06 19:00,0.0
02/14/06 20:00,0.0
02/14/06 21:00,0.0
02/14/06 22:00,0.0
02/14/06 23:00,0.0
02/15/06 00:00,0.0
02/15/06 01:00,0.0
02/15/06 02:00,0.0
02/15/06 03:00,0.0
02/15/06 04:00,0.0
02/15/06 05:00,0.0
02/15/06 06:00,0.0
02/15/06 07:00,26.5
02/15/06 08:00,67.3
02/15/06 09:00,58.6
02/15/06 10:00,36.9
02/15/06 11:00,19.7
02/15/06 12:00,15.3
02/15/06 13:00,18.3
02/15/06 14:00,22.1
02/15/06 15:00,16.1
02/15/06 16:00,3.9
02/15/06 17:00,0.0
02/15/06 18:00,0.0
02/15/06 19:00,0.0
02/15/06 20:00,0.0
02/15/06 21:00,0.0
02/15/06 22:00,0.0
02/15/06 23:00,0.0
02/16/06 00:00,0.0
02/16/06 01:00,0.0
02/16/06 02:00,0.0
02/16/06 03:00,0.0
02/16/06 04:00,0.0
02/16/06 05:00,0.0
02/16/06 06:00,0.0
02/16/06 07:00,28.4
02/16/06 08:00,66.9
02/16/06 09:00,99.0
02/16/06 10:00,58.4
02/16/06 11:00,57.5
02/16/06 12:00,81.2
02/16/06 13:00,95.3
02/16/06 14:00,54.1
02/16/06 15:00,64.0
02/16/06 16:00,17.1
02/16/06 17:00,0.0
02/16/06 18:00,0.0
02/16/06 19:00,0.0
02/16/06 20:00,0.0
02/16/06 21:00,0.0
02/16/06 22:00,0.0
02/16/06 23:00,0.0
02/17/06 00:00,0.0
02/17/06 01:00,0.0
02/17/06 02:00,0.0
02/17/06 03:00,0.0
02/17/06 04:00,0.0
02/17/06 05:00,0.0
02/17/06 06:00,0.0
02/17/06 07:00,1.4
02/17/06 08:00,43.9
02/17/06 09:00,101.8
02/17/06 10:00,53.1
02/17/06 11:00,23.9
02/17/06 12:00,10.2
02/17/06 13:00,29.4
02/17/06 14:00,65.4
02/17/06 15:00,19.3
02/17/06 16:00,3.4
02/17/06 17:00,0.0
02/17/06 18:00,0.0
02/17/06 19:00,0.0
02/17/06 20:00,0.0
02/17/06 21:00,0.0
02/17/06 22:00,0.0
02/17/06 23:00,0.0
02/18/06 00:00,0.0
02/18/06 01:00,0.0
02/18/06 02:00,0.0
02/18/06 03:00,0.0
02/18/06 04:00,0.0
02/18/06 05:00,0.0
02/18/06 06:00,0.0
02/18/06 07:00,18.8
02/18/06 08:00,48.7
02/18/06 09:00,95.2
02/18/06 10:00,111.5
02/18/06 11:00,104.0
02/18/06 12:00,71.4
02/18/06 13:00,80.7
02/18/06 14:00,67.3
02/18/06 15:00,70.5
02/18/06 16:00,18.5
02/18/06 17:00,0.0
02/18/06 18:00,0.0
02/18/06 19:00,0.0
02/18/06 20:00,0.0
02/18/06 21:00,0.0
02/18/06 22:00,0.0
02/18/06 23:00,0.0
02/19/06 00:00,0.0
02/19/06 01:00,0.0
02/19/06 02:00,0.0
02/19/06 03:00,0.0
02/19/06 04:00,0.0
02/19/06 05:00,0.0
02/19/06 06:00,0.0
02/19/06 07:00,28.0
02/19/06 08:00,63.5
02/19/06 09:00,91.8
02/19/06 10:00,100.0
02/19/06 11:00,102.9
02/19/06 12:00,102.0
02/19/06 13:00,94.2
02/19/06 14:00,93.5
02/19/06 15:00,64.8
02/19/06 16:00,18.6
02/19/06 17:00,0.0
02/19/06 18:00,0.0
02/19/06 19:00,0.0
02/19/06 20:00,0.0
02/19/06 21:00,0.0
02/19/06 22:00,0.0
02/19/06 23:00,0.0
02/20/06 00:00,0.0
02/20/06 01:00,0.0
02/20/06 02:00,0.0
02/20/06 03:00,0.0
02/20/06 04:00,0.0
02/20/06 05:00,0.0
02/20/06 06:00,0.0
02/20/06 07:00,29.0
02/20/06 08:00,67.0
02/20/06 09:00,94.9
02/20/06 10:00,110.7
02/20/06 11:00,118.6
02/20/06 12:00,114.2
02/20/06 13:00,110.4
02/20/06 14:00,98.1
02/20/06 15:00,66.7
02/20/06 16:00,18.9
02/20/06 17:00,0.0
02/20/06 18:00,0.0
02/20/06 19:00,0.0
02/20/06 20:00,0.0
02/20/06 21:00,0.0
02/20/06 22:00,0.0
02/20/06 23:00,0.0
02/21/06 00:00,0.0
02/21/06 01:00,0.0
02/21/06 02:00,0.0
02/21/06 03:00,0.0
02/21/06 04:00,0.0
02/21/06 05:00,0.0
02/21/06 06:00,0.0
02/21/06 07:00,29.1
02/21/06 08:00,67.7
02/21/06 09:00,95.3
02/21/06 10:00,111.6
02/21/06 11:00,120.6
02/21/06 12:00,120.9
02/21/06 13:00,108.1
02/21/06 14:00,96.7
02/21/06 15:00,65.7
02/21/06 16:00,19.3
02/21/06 17:00,0.0
02/21/06 18:00,0.0
02/21/06 19:00,0.0
02/21/06 20:00,0.0
02/21/06 21:00,0.0
02/21/06 22:00,0.0
02/21/06 23:00,0.0
02/22/06 00:00,0.0
02/22/06 01:00,0.0
02/22/06 02:00,0.0
02/22/06 03:00,0.0
02/22/06 04:00,0.0
02/22/06 05:00,0.0
02/22/06 06:00,0.0
02/22/06 07:00,29.6
02/22/06 08:00,66.3
02/22/06 09:00,92.4
02/22/06 10:00,109.1
02/22/06 11:00,116.5
02/22/06 12:00,113.1
02/22/06 13:00,100.4
02/22/06 14:00,82.2
02/22/06 15:00,54.8
02/22/06 16:00,16.8
02/22/06 17:00,0.0
02/22/06 18:00,0.0
02/22/06 19:00,0.0
02/22/06 20:00,0.0
02/22/06 21:00,0.0
02/22/06 22:00,0.0
02/22/06 23:00,0.0
02/23/06 00:00,0.0
02/23/06 01:00,0.0
02/23/06 02:00,0.0
02/23/06 03:00,0.0
02/23/06 04:00,0.0
02/23/06 05:00,0.0
02/23/06 06:00,0.0
02/23/06 07:00,29.6
02/23/06 08:00,66.0
02/23/06 09:00,90.1
02/23/06 10:00,103.9
02/23/06 11:00,112.3
02/23/06 12:00,110.7
02/23/06 13:00,102.0
02/23/06 14:00,87.4
02/23/06 15:00,63.0
02/23/06 16:00,17.5
02/23/06 17:00,0.0
02/23/06 18:00,0.0
02/23/06 19:00,0.0
02/23/06 20:00,0.0
02/23/06 21:00,0.0
02/23/06 22:00,0.0
02/23/06 23:00,0.0
02/24/06 00:00,0.0
02/24/06 01:00,0.0
02/24/06 02:00,0.0
02/24/06 03:00,0.0
02/24/06 04:00,0.0
02/24/06 05:00,0.0
02/24/06 06:00,0.0
02/24/06 07:00,29.7
02/24/06 08:00,66.4
02/24/06 09:00,91.1
02/24/06 10:00,106.7
02/24/06 11:00,104.9
02/24/06 12:00,108.5
02/24/06 13:00,102.3
02/24/06 14:00,90.7
02/24/06 15:00,60.4
02/24/06 16:00,19.3
02/24/06 17:00,0.0
02/24/06 18:00,0.0
02/24/06 19:00,0.0
02/24/06 20:00,0.0
02/24/06 21:00,0.0
02/24/06 22:00,0.0
02/24/06 23:00,0.0
02/25/06 00:00,0.0
02/25/06 01:00,0.0
02/25/06 02:00,0.0
02/25/06 03:00,0.0
02/25/06 04:00,0.0
02/25/06 05:00,0.0
02/25/06 06:00,0.0
02/25/06 07:00,22.5
02/25/06 08:00,59.8
02/25/06 09:00,96.0
02/25/06 10:00,106.8
02/25/06 11:00,100.8
02/25/06 12:00,100.7
02/25/06 13:00,105.4
02/25/06 14:00,92.3
02/25/06 15:00,58.2
02/25/06 16:00,16.5
02/25/06 17:00,0.0
02/25/06 18:00,0.0
02/25/06 19:00,0.0
02/25/06 20:00,0.0
02/25/06 21:00,0.0
02/25/06 22:00,0.0
02/25/06 23:00,0.0
02/26/06 00:00,0.0
02/26/06 01:00,0.0
02/26/06 02:00,0.0
02/26/06 03:00,0.0
02/26/06 04:00,0.0
02/26/06 05:00,0.0
02/26/06 06:00,0.0
02/26/06 07:00,30.8
02/26/06 08:00,67.7
02/26/06 09:00,91.1
02/26/06 10:00,103.8
02/26/06 11:00,111.8
02/26/06 12:00,106.9
02/26/06 13:00,101.6
02/26/06 14:00,78.8
02/26/06 15:00,48.1
02/26/06 16:00,9.6
02/26/06 17:00,0.0
02/26/06 18:00,0.0
02/26/06 19:00,0.0
02/26/06 20:00,0.0
02/26/06 21:00,0.0
02/26/06 22:00,0.0
02/26/06 23:00,0.0
02/27/06 00:00,0.0
02/27/06 01:00,0.0
02/27/06 02:00,0.0
02/27/06 03:00,0.0
02/27/06 04:00,0.0
02/27/06 05:00,0.0
02/27/06 06:00,0.0
02/27/06 07:00,30.7
02/27/06 08:00,66.1
02/27/06 09:00,48.1
02/27/06 10:00,43.0
02/27/06 11:00,71.9
02/27/06 12:00,91.1
02/27/06 13:00,103.2
02/27/06 14:00,88.4
02/27/06 15:00,60.8
02/27/06 16:00,20.3
02/27/06 17:00,0.0
02/27/06 18:00,0.0
02/27/06 19:00,0.0
02/27/06 20:00,0.0
02/27/06 21:00,0.0
02/27/06 22:00,0.0
02/27/06 23:00,0.0
02/28/06 00:00,0.0
02/28/06 01:00,0.0
02/28/06 02:00,0.0
02/28/06 03:00,0.0
02/28/06 04:00,0.0
02/28/06 05:00,0.0
02/28/06 06:00,0.0
02/28/06 07:00,0.0
02/28/06 08:00,60.8
02/28/06 09:00,85.8
02/28/06 10:00,2.7
02/28/06 11:00,96.0
02/28/06 12:00,71.6
02/28/06 13:00,92.3
02/28/06 14:00,84.9
02/28/06 15:00,37.9
02/28/06 16:00,20.2
02/28/06 17:00,0.0
02/28/06 18:00,0.0
02/28/06 19:00,0.0
02/28/06 20:00,0.0
02/28/06 21:00,0.0
02/28/06 22:00,0.0
02/28/06 23:00,0.0
03/01/06 00:00,0.0
03/01/06 01:00,0.0
03/01/06 02:00,0.0
03/01/06 03:00,0.0
03/01/06 04:00,0.0
03/01/06 05:00,0.0
03/01/06 06:00,0.0
03/01/06 07:00,32.4
03/01/06 08:00,68.9
03/01/06 09:00,94.5
03/01/06 10:00,107.0
03/01/06 11:00,102.5
03/01/06 12:00,107.8
03/01/06 13:00,104.2
03/01/06 14:00,94.7
03/01/06 15:00,55.8
03/01/06 16:00,20.9
03/01/06 17:00,0.0
03/01/06 18:00,0.0
03/01/06 19:00,0.0
03/01/06 20:00,0.0
03/01/06 21:00,0.0
03/01/06 22:00,0.0
03/01/06 23:00,0.0
03/02/06 00:00,0.0
03/02/06 01:00,0.0
03/02/06 02:00,0.0
03/02/06 03:00,0.0
03/02/06 04:00,0.0
03/02/06 05:00,0.0
03/02/06 06:00,0.0
03/02/06 07:00,22.5
03/02/06 08:00,62.9
03/02/06 09:00,9.6
03/02/06 10:00,26.5
03/02/06 11:00,33.6
03/02/06 12:00,82.5
03/02/06 13:00,103.9
03/02/06 14:00,84.7
03/02/06 15:00,66.8
03/02/06 16:00,24.0
03/02/06 17:00,0.0
03/02/06 18:00,0.0
03/02/06 19:00,0.0
03/02/06 20:00,0.0
03/02/06 21:00,0.0
03/02/06 22:00,0.0
03/02/06 23:00,0.0
03/03/06 00:00,0.0
03/03/06 01:00,0.0
03/03/06 02:00,0.0
03/03/06 03:00,0.0
03/03/06 04:00,0.0
03/03/06 05:00,0.0
03/03/06 06:00,0.0
03/03/06 07:00,0.0
03/03/06 08:00,0.4
03/03/06 09:00,92.7
03/03/06 10:00,105.9
03/03/06 11:00,105.3
03/03/06 12:00,109.8
03/03/06 13:00,101.8
03/03/06 14:00,89.8
03/03/06 15:00,66.9
03/03/06 16:00,25.3
03/03/06 17:00,0.0
03/03/06 18:00,0.0
03/03/06 19:00,0.0
03/03/06 20:00,0.0
03/03/06 21:00,0.0
03/03/06 22:00,0.0
03/03/06 23:00,0.0
03/04/06 00:00,0.0
03/04/06 01:00,0.0
03/04/06 02:00,0.0
03/04/06 03:00,0.0
03/04/06 04:00,0.0
03/04/06 05:00,0.0
03/04/06 06:00,0.2
03/04/06 07:00,32.9
03/04/06 08:00,33.7
03/04/06 09:00,56.9
03/04/06 10:00,68.8
03/04/06 11:00,98.7
03/04/06 12:00,72.3
03/04/06 13:00,79.3
03/04/06 14:00,78.2
03/04/06 15:00,39.9
03/04/06 16:00,15.8
03/04/06 17:00,0.0
03/04/06 18:00,0.0
03/04/06 19:00,0.0
03/04/06 20:00,0.0
03/04/06 21:00,0.0
03/04/06 22:00,0.0
03/04/06 23:00,0.0
03/05/06 00:00,0.0
03/05/06 01:00,0.0
03/05/06 02:00,0.0
03/05/06 03:00,0.0
03/05/06 04:00,0.0
03/05/06 05:00,0.0
03/05/06 06:00,0.3
03/05/06 07:00,34.4
03/05/06 08:00,27.6
03/05/06 09:00,93.9
03/05/06 10:00,100.9
03/05/06 11:00,116.8
03/05/06 12:00,87.0
03/05/06 13:00,101.8
03/05/06 14:00,94.6
03/05/06 15:00,68.2
03/05/06 16:00,26.4
03/05/06 17:00,0.0
03/05/06 18:00,0.0
03/05/06 19:00,0.0
03/05/06 20:00,0.0
03/05/06 21:00,0.0
03/05/06 22:00,0.0
03/05/06 23:00,0.0
03/06/06 00:00,0.0
03/06/06 01:00,0.0
03/06/06 02:00,0.0
03/06/06 03:00,0.0
03/06/06 04:00,0.0
03/06/06 05:00,0.0
03/06/06 06:00,0.2
03/06/06 07:00,34.0
03/06/06 08:00,17.6
03/06/06 09:00,52.0
03/06/06 10:00,96.8
03/06/06 11:00,98.9
03/06/06 12:00,90.8
03/06/06 13:00,98.8
03/06/06 14:00,88.4
03/06/06 15:00,62.8
03/06/06 16:00,23.1
03/06/06 17:00,0.0
03/06/06 18:00,0.0
03/06/06 19:00,0.0
03/06/06 20:00,0.0
03/06/06 21:00,0.0
03/06/06 22:00,0.0
03/06/06 23:00,0.0
03/07/06 00:00,0.0
03/07/06 01:00,0.0
03/07/06 02:00,0.0
03/07/06 03:00,0.0
03/07/06 04:00,0.0
03/07/06 05:00,0.0
03/07/06 06:00,0.4
03/07/06 07:00,35.3
03/07/06 08:00,24.4
03/07/06 09:00,98.1
03/07/06 10:00,108.6
03/07/06 11:00,105.8
03/07/06 12:00,102.1
03/07/06 13:00,98.8
03/07/06 14:00,84.8
03/07/06 15:00,63.3
03/07/06 16:00,24.4
03/07/06 17:00,0.0
03/07/06 18:00,0.0
03/07/06 19:00,0.0
03/07/06 20:00,0.0
03/07/06 21:00,0.0
03/07/06 22:00,0.0
03/07/06 23:00,0.0
03/08/06 00:00,0.0
03/08/06 01:00,0.0
03/08/06 02:00,0.0
03/08/06 03:00,0.0
03/08/06 04:00,0.0
03/08/06 05:00,0.0
03/08/06 06:00,0.2
03/08/06 07:00,32.9
03/08/06 08:00,41.8
03/08/06 09:00,93.5
03/08/06 10:00,87.2
03/08/06 11:00,80.2
03/08/06 12:00,35.1
03/08/06 13:00,7.0
03/08/06 14:00,10.1
03/08/06 15:00,11.4
03/08/06 16:00,6.9
03/08/06 17:00,0.0
03/08/06 18:00,0.0
03/08/06 19:00,0.0
03/08/06 20:00,0.0
03/08/06 21:00,0.0
03/08/06 22:00,0.0
03/08/06 23:00,0.0
03/09/06 00:00,0.0
03/09/06 01:00,0.0
03/09/06 02:00,0.0
03/09/06 03:00,0.0
03/09/06 04:00,0.0
03/09/06 05:00,0.0
03/09/06 06:00,0.6
03/09/06 07:00,38.4
03/09/06 08:00,21.1
03/09/06 09:00,87.5
03/09/06 10:00,85.4
03/09/06 11:00,81.6
03/09/06 12:00,66.9
03/09/06 13:00,48.2
03/09/06 14:00,80.2
03/09/06 15:00,73.2
03/09/06 16:00,28.9
03/09/06 17:00,0.0
03/09/06 18:00,0.0
03/09/06 19:00,0.0
03/09/06 20:00,0.0
03/09/06 21:00,0.0
03/09/06 22:00,0.0
03/09/06 23:00,0.0
03/10/06 00:00,0.0
03/10/06 01:00,0.0
03/10/06 02:00,0.0
03/10/06 03:00,0.0
03/10/06 04:00,0.0
03/10/06 05:00,0.0
03/10/06 06:00,0.3
03/10/06 07:00,35.0
03/10/06 08:00,32.9
03/10/06 09:00,102.3
03/10/06 10:00,115.8
03/10/06 11:00,127.1
03/10/06 12:00,130.6
03/10/06 13:00,119.6
03/10/06 14:00,86.7
03/10/06 15:00,37.7
03/10/06 16:00,13.3
03/10/06 17:00,0.0
03/10/06 18:00,0.0
03/10/06 19:00,0.0
03/10/06 20:00,0.0
03/10/06 21:00,0.0
03/10/06 22:00,0.0
03/10/06 23:00,0.0
03/11/06 00:00,0.0
03/11/06 01:00,0.0
03/11/06 02:00,0.0
03/11/06 03:00,0.0
03/11/06 04:00,0.0
03/11/06 05:00,0.0
03/11/06 06:00,0.8
03/11/06 07:00,39.6
03/11/06 08:00,34.3
03/11/06 09:00,103.6
03/11/06 10:00,117.4
03/11/06 11:00,122.8
03/11/06 12:00,125.0
03/11/06 13:00,117.2
03/11/06 14:00,102.4
03/11/06 15:00,68.1
03/11/06 16:00,19.7
03/11/06 17:00,0.0
03/11/06 18:00,0.0
03/11/06 19:00,0.0
03/11/06 20:00,0.0
03/11/06 21:00,0.0
03/11/06 22:00,0.0
03/11/06 23:00,0.0
03/12/06 00:00,0.0
03/12/06 01:00,0.0
03/12/06 02:00,0.0
03/12/06 03:00,0.0
03/12/06 04:00,0.0
03/12/06 05:00,0.0
03/12/06 06:00,0.8
03/12/06 07:00,40.5
03/12/06 08:00,39.1
03/12/06 09:00,104.8
03/12/06 10:00,117.8
03/12/06 11:00,126.0
03/12/06 12:00,133.7
03/12/06 13:00,65.8
03/12/06 14:00,2.9
03/12/06 15:00,14.3
03/12/06 16:00,19.3
03/12/06 17:00,0.0
03/12/06 18:00,0.0
03/12/06 19:00,0.0
03/12/06 20:00,0.0
03/12/06 21:00,0.0
03/12/06 22:00,0.0
03/12/06 23:00,0.0
03/13/06 00:00,0.0
03/13/06 01:00,0.0
03/13/06 02:00,0.0
03/13/06 03:00,0.0
03/13/06 04:00,0.0
03/13/06 05:00,0.0
03/13/06 06:00,0.5
03/13/06 07:00,40.0
03/13/06 08:00,44.4
03/13/06 09:00,103.3
03/13/06 10:00,116.9
03/13/06 11:00,126.9
03/13/06 12:00,116.0
03/13/06 13:00,115.1
03/13/06 14:00,48.7
03/13/06 15:00,13.0
03/13/06 16:00,9.5
03/13/06 17:00,0.0
03/13/06 18:00,0.0
03/13/06 19:00,0.0
03/13/06 20:00,0.0
03/13/06 21:00,0.0
03/13/06 22:00,0.0
03/13/06 23:00,0.0
03/14/06 00:00,0.0
03/14/06 01:00,0.0
03/14/06 02:00,0.0
03/14/06 03:00,0.0
03/14/06 04:00,0.0
03/14/06 05:00,0.0
03/14/06 06:00,1.2
03/14/06 07:00,41.8
03/14/06 08:00,40.0
03/14/06 09:00,106.5
03/14/06 10:00,124.8
03/14/06 11:00,133.8
03/14/06 12:00,132.8
03/14/06 13:00,122.1
03/14/06 14:00,105.4
03/14/06 15:00,73.3
03/14/06 16:00,31.1
03/14/06 17:00,0.0
03/14/06 18:00,0.0
03/14/06 19:00,0.0
03/14/06 20:00,0.0
03/14/06 21:00,0.0
03/14/06 22:00,0.0
03/14/06 23:00,0.0
03/15/06 00:00,0.0
03/15/06 01:00,0.0
03/15/06 02:00,0.0
03/15/06 03:00,0.0
03/15/06 04:00,0.0
03/15/06 05:00,0.0
03/15/06 06:00,1.3
03/15/06 07:00,40.3
03/15/06 08:00,43.5
03/15/06 09:00,103.0
03/15/06 10:00,120.1
03/15/06 11:00,129.5
03/15/06 12:00,129.3
03/15/06 13:00,116.8
03/15/06 14:00,69.2
03/15/06 15:00,72.7
03/15/06 16:00,30.0
03/15/06 17:00,0.0
03/15/06 18:00,0.0
03/15/06 19:00,0.0
03/15/06 20:00,0.0
03/15/06 21:00,0.0
03/15/06 22:00,0.0
03/15/06 23:00,0.0
03/16/06 00:00,0.0
03/16/06 01:00,0.0
03/16/06 02:00,0.0
03/16/06 03:00,0.0
03/16/06 04:00,0.0
03/16/06 05:00,0.0
03/16/06 06:00,1.9
03/16/06 07:00,42.0
03/16/06 08:00,32.9
03/16/06 09:00,105.8
03/16/06 10:00,122.7
03/16/06 11:00,116.4
03/16/06 12:00,106.5
03/16/06 13:00,107.5
03/16/06 14:00,96.2
03/16/06 15:00,57.3
03/16/06 16:00,15.7
03/16/06 17:00,0.0
03/16/06 18:00,0.0
03/16/06 19:00,0.0
03/16/06 20:00,0.0
03/16/06 21:00,0.0
03/16/06 22:00,0.0
03/16/06 23:00,0.0
03/17/06 00:00,0.0
03/17/06 01:00,0.0
03/17/06 02:00,0.0
03/17/06 03:00,0.0
03/17/06 04:00,0.0
03/17/06 05:00,0.0
03/17/06 06:00,2.4
03/17/06 07:00,42.0
03/17/06 08:00,76.8
03/17/06 09:00,92.1
03/17/06 10:00,108.1
03/17/06 11:00,107.1
03/17/06 12:00,66.7
03/17/06 13:00,91.2
03/17/06 14:00,77.3
03/17/06 15:00,41.2
03/17/06 16:00,16.9
03/17/06 17:00,0.0
03/17/06 18:00,0.0
03/17/06 19:00,0.0
03/17/06 20:00,0.0
03/17/06 21:00,0.0
03/17/06 22:00,0.0
03/17/06 23:00,0.0
03/18/06 00:00,0.0
03/18/06 01:00,0.0
03/18/06 02:00,0.0
03/18/06 03:00,0.0
03/18/06 04:00,0.0
03/18/06 05:00,0.0
03/18/06 06:00,2.8
03/18/06 07:00,42.4
03/18/06 08:00,55.8
03/18/06 09:00,101.8
03/18/06 10:00,103.7
03/18/06 11:00,107.7
03/18/06 12:00,114.5
03/18/06 13:00,103.9
03/18/06 14:00,96.9
03/18/06 15:00,55.7
03/18/06 16:00,15.8
03/18/06 17:00,0.0
03/18/06 18:00,0.0
03/18/06 19:00,0.0
03/18/06 20:00,0.0
03/18/06 21:00,0.0
03/18/06 22:00,0.0
03/18/06 23:00,0.0
03/19/06 00:00,0.0
03/19/06 01:00,0.0
03/19/06 02:00,0.0
03/19/06 03:00,0.0
03/19/06 04:00,0.0
03/19/06 05:00,0.0
03/19/06 06:00,0.0
03/19/06 07:00,0.2
03/19/06 08:00,33.4
03/19/06 09:00,51.2
03/19/06 10:00,17.8
03/19/06 11:00,8.6
03/19/06 12:00,21.4
03/19/06 13:00,26.7
03/19/06 14:00,9.1
03/19/06 15:00,10.6
03/19/06 16:00,21.5
03/19/06 17:00,0.0
03/19/06 18:00,0.0
03/19/06 19:00,0.0
03/19/06 20:00,0.0
03/19/06 21:00,0.0
03/19/06 22:00,0.0
03/19/06 23:00,0.0
03/20/06 00:00,0.0
03/20/06 01:00,0.0
03/20/06 02:00,0.0
03/20/06 03:00,0.0
03/20/06 04:00,0.0
03/20/06 05:00,0.0
03/20/06 06:00,3.1
03/20/06 07:00,36.8
03/20/06 08:00,40.5
03/20/06 09:00,49.1
03/20/06 10:00,47.6
03/20/06 11:00,18.8
03/20/06 12:00,42.6
03/20/06 13:00,69.2
03/20/06 14:00,33.5
03/20/06 15:00,28.3
03/20/06 16:00,29.4
03/20/06 17:00,0.0
03/20/06 18:00,0.0
03/20/06 19:00,0.0
03/20/06 20:00,0.0
03/20/06 21:00,0.0
03/20/06 22:00,0.0
03/20/06 23:00,0.0
03/21/06 00:00,0.0
03/21/06 01:00,0.0
03/21/06 02:00,0.0
03/21/06 03:00,0.0
03/21/06 04:00,0.0
03/21/06 05:00,0.0
03/21/06 06:00,3.7
03/21/06 07:00,32.2
03/21/06 08:00,6.7
03/21/06 09:00,33.6
03/21/06 10:00,64.5
03/21/06 11:00,94.6
03/21/06 12:00,72.5
03/21/06 13:00,91.9
03/21/06 14:00,103.7
03/21/06 15:00,73.2
03/21/06 16:00,25.9
03/21/06 17:00,0.0
03/21/06 18:00,0.0
03/21/06 19:00,0.0
03/21/06 20:00,0.0
03/21/06 21:00,0.0
03/21/06 22:00,0.0
03/21/06 23:00,0.0
03/22/06 00:00,0.0
03/22/06 01:00,0.0
03/22/06 02:00,0.0
03/22/06 03:00,0.0
03/22/06 04:00,0.0
03/22/06 05:00,0.0
03/22/06 06:00,4.6
03/22/06 07:00,12.4
03/22/06 08:00,8.2
03/22/06 09:00,45.6
03/22/06 10:00,63.2
03/22/06 11:00,73.4
03/22/06 12:00,93.6
03/22/06 13:00,104.5
03/22/06 14:00,104.5
03/22/06 15:00,73.1
03/22/06 16:00,31.5
03/22/06 17:00,0.0
03/22/06 18:00,0.0
03/22/06 19:00,0.0
03/22/06 20:00,0.0
03/22/06 21:00,0.0
03/22/06 22:00,0.0
03/22/06 23:00,0.0
03/23/06 00:00,0.0
03/23/06 01:00,0.0
03/23/06 02:00,0.0
03/23/06 03:00,0.0
03/23/06 04:00,0.0
03/23/06 05:00,0.0
03/23/06 06:00,2.6
03/23/06 07:00,43.3
03/23/06 08:00,66.7
03/23/06 09:00,87.6
03/23/06 10:00,93.3
03/23/06 11:00,117.2
03/23/06 12:00,82.1
03/23/06 13:00,120.3
03/23/06 14:00,103.2
03/23/06 15:00,74.4
03/23/06 16:00,33.7
03/23/06 17:00,0.0
03/23/06 18:00,0.0
03/23/06 19:00,0.0
03/23/06 20:00,0.0
03/23/06 21:00,0.0
03/23/06 22:00,0.0
03/23/06 23:00,0.0
03/24/06 00:00,0.0
03/24/06 01:00,0.0
03/24/06 02:00,0.0
03/24/06 03:00,0.0
03/24/06 04:00,0.0
03/24/06 05:00,0.0
03/24/06 06:00,4.0
03/24/06 07:00,43.7
03/24/06 08:00,74.5
03/24/06 09:00,101.4
03/24/06 10:00,117.9
03/24/06 11:00,125.8
03/24/06 12:00,126.0
03/24/06 13:00,117.6
03/24/06 14:00,100.3
03/24/06 15:00,71.8
03/24/06 16:00,33.1
03/24/06 17:00,0.0
03/24/06 18:00,0.0
03/24/06 19:00,0.0
03/24/06 20:00,0.0
03/24/06 21:00,0.0
03/24/06 22:00,0.0
03/24/06 23:00,0.0
03/25/06 00:00,0.0
03/25/06 01:00,0.0
03/25/06 02:00,0.0
03/25/06 03:00,0.0
03/25/06 04:00,0.0
