Period,Energy Type,Value,Unit
2022-11,Wood Energy Consumed by the Industrial Sector in Trillion Btu,105.071,Trillion Btu
2022-11,"Wood Industrial Sector, Net Summer Capacity in Million Kilowatts",5.415,Million Kilowatts
2022-11,"Electricity Net Generation From Wood, Industrial Sector in Million Kilowatthours",1975.069,Million Kilowatthours
2022-11,"Wood Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Trillion Btu",74.881,Trillion Btu
2022-11,"Wood Consumption for Electricity Generation, Industrial Sector in Trillion Btu",12.465,Trillion Btu
2022-11,"Wood, Net Summer Capacity in Million Kilowatts",8.001,Million Kilowatts
2022-11,"Electricity Net Generation From Wood, All Sectors in Million Kilowatthours",3004.351,Million Kilowatthours
2022-11,"Wood Consumption for Electricity Generation, All Sectors in Trillion Btu",25.467,Trillion Btu
2022-11,"Wood Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Trillion Btu",15.326,Trillion Btu
2022-11,"Electricity Net Generation From Wood, Electric Power Sector in Million Kilowatthours",1018.214,Million Kilowatthours
2022-11,"Wood Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Trillion Btu",90.529,Trillion Btu
2022-11,Wood Energy Consumed by the Commercial Sector in Trillion Btu,6.794,Trillion Btu
2022-11,"Wood Commercial Sector, Net Summer Capacity in Million Kilowatts",0.137,Million Kilowatts
2022-11,Waste Coal Supplied in Thousand Short Tons,629,Thousand Short Tons
2022-11,"Crude Oil, Natural Gas, and Dry Wells Drilled, Vertical Trajectory in Number",204,Number
2022-11,Total Primary Energy Consumed by the Residential Sector in Trillion Btu,700.002,Trillion Btu
2022-11,Total Primary Energy Consumed by the Industrial Sector in Trillion Btu,1961.575,Trillion Btu
2022-11,Total Energy Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,110.128,Million Metric Tons of Carbon Dioxide
2022-11,Total Primary Energy Consumed by the Electric Power Sector in Trillion Btu,2869.516,Trillion Btu
2022-11,Total Primary Energy Consumed by the Commercial Sector in Trillion Btu,471.668,Trillion Btu
2022-11,Total Primary Energy Consumed by the Transportation Sector in Trillion Btu,2286.036,Trillion Btu
2022-11,End-Use Energy Consumed by the End-Use Sectors in Trillion Btu,6408.352,Trillion Btu
2022-11,End-Use Energy Consumed by the Residential Sector in Trillion Btu,1054.662,Trillion Btu
2022-11,End-Use Energy Consumed by the Industrial Sector in Trillion Btu,2235.991,Trillion Btu
2022-11,End-Use Energy Consumed by the Commercial Sector in Trillion Btu,829.794,Trillion Btu
2022-11,End-Use Energy Consumed by the Transportation Sector in Trillion Btu,2287.905,Trillion Btu
2022-11,Total Merchandise Balance in Million Dollars,-85086,Million Dollars
2022-11,Total Merchandise Imports in Million Dollars,256545,Million Dollars
2022-11,Total Merchandise Exports in Million Dollars,171458,Million Dollars
2022-11,Total Primary Energy Consumed by the End-Use Sectors in Trillion Btu,5419.281,Trillion Btu
2022-11,Total Energy CO2 Emissions in Million Metric Tons of Carbon Dioxide,408.11,Million Metric Tons of Carbon Dioxide
2022-11,Primary Energy Consumption Total in Trillion Btu,8285.891,Trillion Btu
2022-11,Total Energy Consumed by the End-Use-Sectors in Trillion Btu,8288.798,Trillion Btu
2022-11,Total Energy Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,74.212,Million Metric Tons of Carbon Dioxide
2022-11,Total Energy Consumed by the Residential Sector in Trillion Btu,1728.95,Trillion Btu
2022-11,Total Primary Energy Production in Quadrillion Btu,8619.915,Quadrillion Btu
2022-11,Energy Balance in Million Dollars,6806,Million Dollars
2022-11,Total Primary Energy Net Imports in Quadrillion Btu,-544.226,Quadrillion Btu
2022-11,Total Fossil Fuels Non-Combustion Consumption Percent of Total Energy Consumption in Percent,6.2,Percent
2022-11,Total Fossil Fuels Non-Combustion Consumption in Quadrillion Btu,0.516594,Quadrillion Btu
2022-11,Energy Imports in Million Dollars,23357,Million Dollars
2022-11,Total Primary Energy Imports in Quadrillion Btu,1761.697,Quadrillion Btu
2022-11,Total Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,116.586,Million Metric Tons of Carbon Dioxide
2022-11,Total Energy Consumed by the Industrial Sector in Trillion Btu,2757.718,Trillion Btu
2022-11,Energy Exports in Million Dollars,30163,Million Dollars
2022-11,Total Primary Energy Exports in Quadrillion Btu,2305.923,Quadrillion Btu
2022-11,Total Energy Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,64.911,Million Metric Tons of Carbon Dioxide
2022-11,Total Energy Consumed by the Commercial Sector in Trillion Btu,1510.672,Trillion Btu
2022-11,Primary Energy Stock Change and Other in Quadrillion Btu,210.202,Quadrillion Btu
2022-11,Total Energy Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,152.401,Million Metric Tons of Carbon Dioxide
2022-11,Total Energy Consumed by the Transportation Sector in Trillion Btu,2291.458,Trillion Btu
2022-11,Solar Electricity Net Generation in Million Kilowatthours,12336.274,Million Kilowatthours
2022-11,Solar/PV Energy Consumption/Production in Trillion Btu,113.431,Trillion Btu
2022-11,Small-Scale Solar Energy Consumption for Heat: Total in Trillion Btu,4.341,Trillion Btu
2022-11,Small-Scale Solar Photovoltaic Generation: Total (All Sectors) in Million Kilowatthours,3851.98,Million Kilowatthours
2022-11,Small-Scale Solar Energy Consumption for Electricity: Total in Trillion Btu,34.063,Trillion Btu
2022-11,Utility-Scale Solar Electricity Net Generation:  Total in Million Kilowatthours,8484.294,Million Kilowatthours
2022-11,Utility-Scale Solar Energy Consumption: Total in Trillion Btu,75.027,Trillion Btu
2022-11,Solar Energy Consumed by the Residential Sector in Trillion Btu,26.85,Trillion Btu
2022-11,Small-Scale Solar Photovoltaic Generation: Residential Sector in Million Kilowatthours,2545.352,Million Kilowatthours
2022-11,Small-Scale Solar Energy Consumption for Electricity: Residential Sector in Trillion Btu,22.509,Trillion Btu
2022-11,"Solar Electric Power Sector, Net Summer Capacity in Million Kilowatts",69.083,Million Kilowatts
2022-11,Solar Energy Consumed by the Industrial Sector in Trillion Btu,2.43,Trillion Btu
2022-11,"Solar Industrial Sector, Net Summer Capacity in Million Kilowatts",0.157,Million Kilowatts
2022-11,Small-Scale Solar Photovoltaic Generation: Industrial Sector in Million Kilowatthours,258.35,Million Kilowatthours
2022-11,Small-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,2.285,Trillion Btu
2022-11,Utility-Scale Solar Electricity Net Generation: Industrial Sector in Million Kilowatthours,16.463,Million Kilowatthours
2022-11,Utility-Scale Solar Energy Consumption for Electricity: Industrial Sector in Trillion Btu,0.146,Trillion Btu
2022-11,"Solar, Net Summer Capacity  in Million Kilowatts",69.67,Million Kilowatts
2022-11,"Electricity Net Generation From Solar, All Sectors in Million Kilowatthours",8484.294,Million Kilowatthours
2022-11,Utility-Scale Solar Electricity Net Generation:  Electric Power Sector in Million Kilowatthours,8428.016,Million Kilowatthours
2022-11,Utility-Scale Solar Energy Consumption for Electricity:  Electric Power Sector  in Trillion Btu,74.529,Trillion Btu
2022-11,Small-Scale Solar Energy Consumption: Total in Trillion Btu,38.404,Trillion Btu
2022-11,Solar Energy Consumed by the Commercial Sector in Trillion Btu,9.622,Trillion Btu
2022-11,"Solar Commercial Sector, Net Summer Capacity in Million Kilowatts",0.43,Million Kilowatts
2022-11,Small-Scale Solar Photovoltaic Generation: Commercial Sector in Million Kilowatthours,1048.278,Million Kilowatthours
2022-11,Small-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,9.27,Trillion Btu
2022-11,Utility-Scale Solar Electricity Net Generation: Commercial Sector in Million Kilowatthours,39.815,Million Kilowatthours
2022-11,Utility-Scale Solar Energy Consumption for Electricity: Commercial Sector in Trillion Btu,0.352,Trillion Btu
2022-11,Special Naphthas Non-Combustion Consumption in Thousand Barrels per Day,34.033,Thousand Barrels per Day
2022-11,Special Naphthas Non-Combustion Consumption in Quadrillion Btu,0.005358,Quadrillion Btu
2022-11,Biofuels Plant Net Production in Thousand Barrels per Day,1276.256,Thousand Barrels per Day
2022-11,"Unleaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",3.853,Dollars per Gallon Including Taxes
2022-11,"Regular Motor Gasoline, Reformulated Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",4.021,Dollars per Gallon Including Taxes
2022-11,"Petroleum Products, Excluding Biofuels, Net Imports in Quadrillion Btu",-0.512971,Quadrillion Btu
2022-11,"Petroleum Products, Excluding Biofuels, Imports in Quadrillion Btu",333.72,Quadrillion Btu
2022-11,"Petroleum Products, Excluding Biofuels, Exports in Quadrillion Btu",846.691,Quadrillion Btu
2022-11,"Regular Motor Gasoline, All Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.685,Dollars per Gallon Including Taxes
2022-11,"Leaded Regular Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",Not Applicable,Dollars per Gallon Including Taxes
2022-11,Residual Fuel Oil Product Supplied in Thousand Barrels per Day,350.063,Thousand Barrels per Day
2022-11,Residual Fuel Oil CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.95,Million Metric Tons of Carbon Dioxide
2022-11,Residual Fuel Oil Product Supplied in Trillion Btu,66.025,Trillion Btu
2022-11,Residual Fuel Oil Refinery and Blender Net Production in Thousand Barrels per Day,218.9,Thousand Barrels per Day
2022-11,"Residual Fuel Oil Stocks, End of Period in Million Barrels",29.081,Million Barrels
2022-11,"Residual Fuel Oil Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",776.853,Thousand Barrels
2022-11,Residual Fuel Oil Imports in Thousand Barrels per Day,249.9,Thousand Barrels per Day
2022-11,Residual Fuel Oil Consumed by the Industrial Sector in Thousand Barrels per Day,21.641,Thousand Barrels per Day
2022-11,Residual Fuel Oil Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.298,Million Metric Tons of Carbon Dioxide
2022-11,Residual Fuel Oil Consumed by the Industrial Sector in Trillion Btu,4.082,Trillion Btu
2022-11,Residual Fuel Oil Exports in Thousand Barrels per Day,142.103,Thousand Barrels per Day
2022-11,"Average Cost of Residual Fuel Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",23.74,"Dollars per Million Btu, Including Taxes"
2022-11,"Residual Fuel Oil Consumption for Electricity Generation, All Sectors in Thousand Barrels",783.904,Thousand Barrels
2022-11,"Residual Fuel Oil Stocks, Electric Power Sector, End of Period in Thousand Barrels",5935.266,Thousand Barrels
2022-11,Residual Fuel Oil Consumed by the Electric Power Sector in Thousand Barrels per Day,26.922,Thousand Barrels per Day
2022-11,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",807.669,Thousand Barrels
2022-11,Residual Fuel Oil Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.381,Million Metric Tons of Carbon Dioxide
2022-11,Residual Fuel Oil Consumed by the Electric Power Sector in Trillion Btu,5.078,Trillion Btu
2022-11,"Residual Fuel Oil Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",862.69,Thousand Barrels
2022-11,Residual Fuel Oil Consumed by the Commercial Sector in Thousand Barrels per Day,1.52,Thousand Barrels per Day
2022-11,Residual Fuel Oil Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.022,Million Metric Tons of Carbon Dioxide
2022-11,Residual Fuel Oil Consumed by the Commercial Sector in Trillion Btu,0.287,Trillion Btu
2022-11,Residual Fuel Oil Consumed by the Transportation Sector in Thousand Barrels per Day,299.98,Thousand Barrels per Day
2022-11,Residual Fuel Oil Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.249,Million Metric Tons of Carbon Dioxide
2022-11,Residual Fuel Oil Consumed by the Transportation Sector in Trillion Btu,56.579,Trillion Btu
2022-11,Total Renewable Energy Consumption in Trillion Btu,1076.469,Trillion Btu
2022-11,Total Renewable Energy Consumed by the Residential Sector in Trillion Btu,69.864,Trillion Btu
2022-11,Total Renewable Energy Production in Trillion Btu,1097.519,Trillion Btu
2022-11,"Renewable Energy Electric Power Sector, Net Summer Capacity  in Million Kilowatts",296.498,Million Kilowatts
2022-11,Total Renewable Energy Consumed by the Industrial Sector in Trillion Btu,193.36,Trillion Btu
2022-11,"Renewable Energy Industrial Sector, Net Summer Capacity  in Million Kilowatts",5.977,Million Kilowatts
2022-11,"Renewable Energy, Net Summer Capacity  in Million Kilowatts",303.953,Million Kilowatts
2022-11,Total Renewable Energy Consumed by the Electric Power Sector in Trillion Btu,654.583,Trillion Btu
2022-11,Total Renewable Energy Consumed by the Commercial Sector in Trillion Btu,24.326,Trillion Btu
2022-11,"Renewable Energy Commercial Sector, Net Summer Capacity  in Million Kilowatts",1.479,Million Kilowatts
2022-11,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,134.335,Trillion Btu
2022-11,"Regular Motor Gasoline, Conventional Gasoline Areas, Average Retail Price in Dollars per Gallon Including Taxes",3.53,Dollars per Gallon Including Taxes
2022-11,"Average Refiner Acquisition Cost of Crude Oil, Imported in Dollars per Barrel",79.31,Dollars per Barrel
2022-11,"Average Refiner Acquisition Cost of Crude Oil, Domestic in Dollars per Barrel",87.92,Dollars per Barrel
2022-11,"Average Refiner Acquisition Cost of Crude Oil, Composite in Dollars per Barrel",84.57,Dollars per Barrel
2022-11,Propane/Propylene Product Supplied in Thousand Barrels per Day,1171.932,Thousand Barrels per Day
2022-11,Propane/Propylene Product Supplied in Trillion Btu,134.998,Trillion Btu
2022-11,Propane/Propylene Refinery and Blender Net Production in Thousand Barrels per Day,521.933,Thousand Barrels per Day
2022-11,Propane/Propylene Stocks in Million Barrels,88.762,Million Barrels
2022-11,Propane/Propylene Imports in Thousand Barrels per Day,139.533,Thousand Barrels per Day
2022-11,Propane/Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,523.346,Thousand Barrels per Day
2022-11,Propane/Propylene Consumed by the Industrial Sector in Trillion Btu,60.262,Trillion Btu
2022-11,Propane Exports in Thousand Barrels per Day,1357.602,Thousand Barrels per Day
2022-11,Propylene Product Supplied in Thousand Barrels per Day,240.4,Thousand Barrels per Day
2022-11,Propylene Product Supplied in Trillion Btu,27.658,Trillion Btu
2022-11,Propylene Refinery and Blender Net Production in Thousand Barrels per Day,234.333,Thousand Barrels per Day
2022-11,Propylene Stocks in Million Barrels,1.168,Million Barrels
2022-11,Propylene Imports in Thousand Barrels per Day,10.767,Thousand Barrels per Day
2022-11,Propylene Consumed by the Industrial Sector in Thousand Barrels per Day,240.4,Thousand Barrels per Day
2022-11,Propylene Consumed by the Industrial Sector in Trillion Btu,27.658,Trillion Btu
2022-11,"Unleaded Premium Gasoline, U.S. City Average Retail Price in Dollars per Gallon Including Taxes",4.679,Dollars per Gallon Including Taxes
2022-11,"Total Petroleum Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Barrels",2918.317,Thousand Barrels
2022-11,Propane Product Supplied in Thousand Barrels per Day,931.532,Thousand Barrels per Day
2022-11,Propane Product Supplied in Trillion Btu,107.34,Trillion Btu
2022-11,Propane Refinery and Blender Net Production in Thousand Barrels per Day,287.6,Thousand Barrels per Day
2022-11,Propane Stocks in Million Barrels,87.594,Million Barrels
2022-11,Propane Imports in Thousand Barrels per Day,128.767,Thousand Barrels per Day
2022-11,Propane Consumed by the Industrial Sector in Thousand Barrels per Day,282.946,Thousand Barrels per Day
2022-11,Propane Consumed by the Industrial Sector in Trillion Btu,32.604,Trillion Btu
2022-11,Total Petroleum Field Production in Thousand Barrels per Day,18443.569,Thousand Barrels per Day
2022-11,"Petroleum, Excluding Biofuels, CO2 Emissions in Million Metric Tons of Carbon Dioxide",191.208,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Consumption (Excluding Biofuels) in Quadrillion Btu,2994.15,Quadrillion Btu
2022-11,"Total Petroleum, Excluding Biofuels, Net Imports in Quadrillion Btu",-0.067436,Quadrillion Btu
2022-11,"Total Petroleum, Excluding Biofuels, Imports in Quadrillion Btu",1472.643,Quadrillion Btu
2022-11,"Petroleum, Excluding Biofuels, Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",31.745,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Consumed by the Industrial Sector (Excluding Biofuels) in Trillion Btu,766.138,Trillion Btu
2022-11,"Total Petroleum, Excluding Biofuels, Exports in Quadrillion Btu",1540.079,Quadrillion Btu
2022-11,"Petroleum, Excluding Biofuels, Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",5.365,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Consumed by the Commercial Sector (Excluding Biofuels) in Trillion Btu,76.788,Trillion Btu
2022-11,"Petroleum, Excluding Biofuels, Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide",146.341,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Consumed by the Transportation Sector (Excluding Biofuels) in Trillion Btu,2041.096,Trillion Btu
2022-11,Petrochemical Feedstocks Non-Combustion Consumption in Thousand Barrels per Day,282.626,Thousand Barrels per Day
2022-11,Petrochemical Feedstocks Non-Combustion Consumption in Quadrillion Btu,0.047597,Quadrillion Btu
2022-11,Petroleum Coke Product Supplied in Thousand Barrels per Day,293.717,Thousand Barrels per Day
2022-11,Petroleum Coke CO2 Emissions in Million Metric Tons of Carbon Dioxide,5.403,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Coke Product Supplied in Trillion Btu,54.288,Trillion Btu
2022-11,Petroleum Coke Non-Combustion Consumption in Thousand Barrels per Day,20.116,Thousand Barrels per Day
2022-11,Petroleum Coke Non-Combustion Consumption in Quadrillion Btu,0.003451,Quadrillion Btu
2022-11,"Petroleum Coke Consumption for Electricity Generation, Electric Power Sector in Thousand Short Tons",229.812,Thousand Short Tons
2022-11,Petroleum Coke Consumed by the Industrial Sector in Thousand Barrels per Day,252.987,Thousand Barrels per Day
2022-11,Petroleum Coke Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,4.69,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Coke Consumed by the Industrial Sector in Trillion Btu,47.3,Trillion Btu
2022-11,"Average Cost of Petroleum Coke Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",3.84,"Dollars per Million Btu, Including Taxes"
2022-11,"Petroleum Coke Consumption for Electricity Generation, All Sectors in Thousand Short Tons",242.267,Thousand Short Tons
2022-11,"Petroleum Coke Stocks, Electric Power Sector, End of Period in Thousand Short Tons",401.029,Thousand Short Tons
2022-11,Petroleum Coke Consumed by the Electric Power Sector in Thousand Barrels per Day,40.595,Thousand Barrels per Day
2022-11,"Petroleum Coke Consumption for Electricity Generation and Useful Thermal Output, Electric Power Sector in Thousand Short Tons",243.57,Thousand Short Tons
2022-11,Petroleum Coke Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.711,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Coke Consumed by the Electric Power Sector in Trillion Btu,6.965,Trillion Btu
2022-11,"Petroleum Coke Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Short Tons",312.619,Thousand Short Tons
2022-11,Petroleum Coke Consumed by the Commercial Sector in Thousand Barrels per Day,0.134,Thousand Barrels per Day
2022-11,Petroleum Coke Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0.002,Million Metric Tons of Carbon Dioxide
2022-11,Petroleum Coke Consumed by the Commercial Sector in Trillion Btu,0.023,Trillion Btu
2022-11,"Wells Drilled, Crude Oil in Number",887,Number
2022-11,"Petroleum Products Supplied/Consumption, United States in Thousand Barrels per Day",20593.067,Thousand Barrels per Day
2022-11,Total Petroleum Products Supplied in Trillion Btu,3132.338,Trillion Btu
2022-11,Petroleum Stock Change in Thousand Barrels per Day,-492.839,Thousand Barrels per Day
2022-11,Total Petroleum Refinery and Blender Net Production in Thousand Barrels per Day,19641.433,Thousand Barrels per Day
2022-11,Total Petroleum Refinery and Blender Net Inputs in Thousand Barrels per Day,18610.433,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Residential Sector in Thousand Barrels per Day,697.92,Thousand Barrels per Day
2022-11,Petroleum Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,6.338,Million Metric Tons of Carbon Dioxide
2022-11,Total Petroleum Consumed by the Residential Sector in Trillion Btu,93.691,Trillion Btu
2022-11,"Petroleum Stocks, United States, End of Period in Million Barrels",1614.485,Million Barrels
2022-11,"Crude Oil Production, Total in Thousand Barrels per Day",12377.202,Thousand Barrels per Day
2022-11,"Crude Oil Production, Alaska in Thousand Barrels per Day",444.683,Thousand Barrels per Day
2022-11,"Crude Oil Production, 48 States in Thousand Barrels per Day",11932.519,Thousand Barrels per Day
2022-11,Crude Oil Production in Quadrillion Btu,2110.561,Quadrillion Btu
2022-11,"Crude Oil Rotary Rigs in Operation, Total in Number of Rigs",621,Number of Rigs
2022-11,Petroleum Net Imports as Share of Products Supplied in Percent,-7.7,Percent
2022-11,Petroleum Balance in Million Dollars,479,Million Dollars
2022-11,Petroleum Net Imports in Thousand Barrels per Day,-1575.76,Thousand Barrels per Day
2022-11,Total Petroleum Non-Combustion Consumption in Thousand Barrels per Day,3586.929,Thousand Barrels per Day
2022-11,Total Petroleum Non-Combustion Consumption in Quadrillion Btu,0.418324,Quadrillion Btu
2022-11,"Petroleum Electric Power Sector, Net Summer Capacity in Million Kilowatts",25.431,Million Kilowatts
2022-11,"Total Petroleum Consumption for Electricity Generation, Electric Power Sector in Thousand Barrels",2810.477,Thousand Barrels
2022-11,Petroleum Imports as Share of Products Supplied in Percent,40.4,Percent
2022-11,Petroleum Imports From Persian Gulf as Share of Products Supplied in Percent,5.1,Percent
2022-11,Petroleum Imports From OPEC as Share of Products Supplied in Percent,6.7,Percent
2022-11,Petroleum Imports in Million Dollars,21099,Million Dollars
2022-11,Petroleum Imports From Persian Gulf as Share of Total Imports in Percent,12.6,Percent
2022-11,Petroleum Imports From OPEC as Share of Total Imports in Percent,16.6,Percent
2022-11,Petroleum Imports From U.S. Virgin Islands in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-11,Petroleum Imports From Venezuela in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-11,Total Petroleum Imports in Thousand Barrels per Day,8320.967,Thousand Barrels per Day
2022-11,Petroleum Imports From United Kingdom in Thousand Barrels per Day,118.767,Thousand Barrels per Day
2022-11,Petroleum Imports from United Arab Emirates in Thousand Barrels per Day,13.667,Thousand Barrels per Day
2022-11,Petroleum Imports From Saudi Arabia in Thousand Barrels per Day,552.567,Thousand Barrels per Day
2022-11,Petroleum Imports From Russia in Thousand Barrels per Day,No Data Reported,Thousand Barrels per Day
2022-11,Petroleum Imports From Persian Gulf in Thousand Barrels per Day,1045.733,Thousand Barrels per Day
2022-11,Petroleum Imports From Other Non-OPEC in Thousand Barrels per Day,1080.9,Thousand Barrels per Day
2022-11,Petroleum Imports From Total OPEC in Thousand Barrels per Day,1383.833,Thousand Barrels per Day
2022-11,Petroleum Imports From Other OPEC in Thousand Barrels per Day,7.9,Thousand Barrels per Day
2022-11,Petroleum Imports From Total Non-OPEC Countries in Thousand Barrels per Day,6937.133,Thousand Barrels per Day
2022-11,Petroleum Imports From Norway in Thousand Barrels per Day,33,Thousand Barrels per Day
2022-11,Petroleum Imports From Netherlands in Thousand Barrels per Day,85.5,Thousand Barrels per Day
2022-11,Petroleum Imports From Nigeria in Thousand Barrels per Day,130.567,Thousand Barrels per Day
2022-11,Petroleum Imports From Mexico in Thousand Barrels per Day,657.2,Thousand Barrels per Day
2022-11,Petroleum Imports From Libya in Thousand Barrels per Day,76.167,Thousand Barrels per Day
2022-11,Petroleum Imports From Kuwait in Thousand Barrels per Day,58.833,Thousand Barrels per Day
2022-11,Petroleum Imports From Iraq in Thousand Barrels per Day,379.7,Thousand Barrels per Day
2022-11,Petroleum Imports from Ecuador in Thousand Barrels per Day,197.267,Thousand Barrels per Day
2022-11,Petroleum Imports From Canada in Thousand Barrels per Day,4303.733,Thousand Barrels per Day
2022-11,Petroleum Imports From Colombia in Thousand Barrels per Day,223.067,Thousand Barrels per Day
2022-11,Petroleum Imports From Brazil in Thousand Barrels per Day,237.7,Thousand Barrels per Day
2022-11,Petroleum Imports From Angola (OPEC Series) in Thousand Barrels per Day,31.667,Thousand Barrels per Day
2022-11,Petroleum Imports From Algeria in Thousand Barrels per Day,132.767,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Industrial Sector in Thousand Barrels per Day,5615.659,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Industrial Sector in Trillion Btu,767.731,Trillion Btu
2022-11,"Petroleum Industrial Sector, Net Summer Capacity in Million Kilowatts",0.503,Million Kilowatts
2022-11,"Electricity Net Generation From Petroleum, Industrial Sector in Million Kilowatthours",67.457,Million Kilowatthours
2022-11,"Petroleum Consumption for Electricity Generation and Useful Thermal Output, Industrial Sector in Thousand Barrels",484.129,Thousand Barrels
2022-11,"Petroleum Consumption for Electricity Generation, Industrial Sector in Thousand Barrels",91.933,Thousand Barrels
2022-11,Petroleum Processing Gain in Thousand Barrels per Day,1031,Thousand Barrels per Day
2022-11,"Petroleum, Net Summer Capacity in Million Kilowatts",26.853,Million Kilowatts
2022-11,Petroleum Exports in Million Dollars,21578,Million Dollars
2022-11,Total Petroleum Exports in Thousand Barrels per Day,9896.727,Thousand Barrels per Day
2022-11,Petroleum Exports to United Kingdom in Thousand Barrels per Day,375.859,Thousand Barrels per Day
2022-11,Petroleum Exports to Singapore in Thousand Barrels per Day,347.508,Thousand Barrels per Day
2022-11,Petroleum Exports to South Korea in Thousand Barrels per Day,664.501,Thousand Barrels per Day
2022-11,Petroleum Exports to Other Countries in Thousand Barrels per Day,3618.594,Thousand Barrels per Day
2022-11,Petroleum Exports to Netherlands in Thousand Barrels per Day,591.087,Thousand Barrels per Day
2022-11,Petroleum Exports to Mexico in Thousand Barrels per Day,1017.384,Thousand Barrels per Day
2022-11,Petroleum Exports to Japan in Thousand Barrels per Day,598.527,Thousand Barrels per Day
2022-11,Petroleum Exports to India in Thousand Barrels per Day,768.274,Thousand Barrels per Day
2022-11,Petroleum Exports to Canada in Thousand Barrels per Day,895.917,Thousand Barrels per Day
2022-11,Petroleum Exports to China in Thousand Barrels per Day,712.062,Thousand Barrels per Day
2022-11,Petroleum Exports to Brazil in Thousand Barrels per Day,307.013,Thousand Barrels per Day
2022-11,"Electricity Net Generation From Petroleum, All Sectors in Million Kilowatthours",1564.997,Million Kilowatthours
2022-11,"Average Cost of Total Petroleum Receipts at Electric Generating Plants in Dollars per Million Btu, Including Taxes",16.37,"Dollars per Million Btu, Including Taxes"
2022-11,"Total Petroleum Consumption for Electricity Generation, All Sectors in Thousand Barrels",2914.469,Thousand Barrels
2022-11,"Total Petroleum Stocks, Electric Power Sector, End of Period in Thousand Barrels",26046.793,Thousand Barrels
2022-11,Total Petroleum Consumed by the Electric Power Sector in Thousand Barrels per Day,92.905,Thousand Barrels per Day
2022-11,Petroleum Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.418,Million Metric Tons of Carbon Dioxide
2022-11,Total Petroleum Consumed by the Electric Power Sector in Trillion Btu,16.437,Trillion Btu
2022-11,"Electricity Net Generation From Petroleum, Electric Power Sector in Million Kilowatthours",1492.287,Million Kilowatthours
2022-11,"Total Petroleum Consumption for Electricity Generation and Useful Thermal Output, All Sectors in Thousand Barrels",3432.053,Thousand Barrels
2022-11,Total Petroleum Consumed by the Commercial Sector in Thousand Barrels per Day,541.07,Thousand Barrels per Day
2022-11,Total Petroleum Consumed by the Commercial Sector in Trillion Btu,79.047,Trillion Btu
